generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-08-18T05:08:54+00:00,FAMILY,main,main,,UNKNOWN,INSUFFICIENT,81.6,4,0.7498740564799753,99.0,1.0,0.0,0,4,4,2026-07-27T16:08:40+00:00,2026-07-28T08:08:41+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-master-adaptive-gb20-v1,shadow-master-adaptive-gb20-v1,,UNKNOWN,INSUFFICIENT,80.4,1,0.5499343938800831,99.0,1.0,0.0,0,1,1,2026-07-26T04:08:36+00:00,2026-07-26T04:08:36+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-master-adaptive-gb20-be-v1,shadow-master-adaptive-gb20-be-v1,,UNKNOWN,INSUFFICIENT,80.4,1,1.9855584269952111,99.0,1.0,0.0,0,1,1,2026-07-26T05:38:36+00:00,2026-07-26T05:38:36+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-sol-bollinger-1h,shadow-sol-bollinger-1h,,UNKNOWN,INSUFFICIENT,80.4,1,1.3948870652419725,99.0,1.0,0.0,0,1,1,2026-07-28T01:08:37+00:00,2026-07-28T01:08:37+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-donchian-1h,shadow-donchian-1h,,UNKNOWN,OBSERVING,79.47,13,0.7711812894533892,5.498417343913524,0.7692307692307693,2.1543167788360904,0,3,4,2026-07-19T10:08:31+00:00,2026-07-28T06:23:39+00:00
2026-08-18T05:08:54+00:00,FAMILY,main-side-regime-guard-v1,main-side-regime-guard-v1,,UNKNOWN,INSUFFICIENT,77.6,4,0.46860422265050317,2.8730662067465422,0.75,1.0007211084427265,0,3,4,2026-07-27T16:08:40+00:00,2026-07-28T08:08:41+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v3-no-esports-stress-guard-v1,shadow-1h-fast-v3-no-esports-stress-guard-v1,,UNKNOWN,INSUFFICIENT,76.12,4,0.32978071154098826,36.03810516425911,0.75,0.03764823582724829,0,3,4,2026-07-26T05:38:36+00:00,2026-08-16T17:05:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-donchian-1h-gb20-120r-v1,shadow-donchian-1h-gb20-120r-v1,,UNKNOWN,INSUFFICIENT,75.58,8,0.650752252565775,3.325735586282086,0.625,2.164115239999992,0,3,4,2026-07-27T15:08:47+00:00,2026-07-28T14:08:40+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-rsi-short-15x-10-rsi85,shadow-rsi-short-15x-10-rsi85,,UNKNOWN,INSUFFICIENT,73.29,2,0.21977839963949108,99.0,1.0,0.0,0,2,2,2026-07-26T04:23:37+00:00,2026-08-08T15:39:01+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-rsi-short-15x-50-rsi85,shadow-rsi-short-15x-50-rsi85,,UNKNOWN,INSUFFICIENT,73.29,2,0.21977839963949103,99.0,1.0,0.0,0,2,2,2026-07-26T04:23:37+00:00,2026-08-08T15:39:01+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-v1,shadow-1h-fast-v3-long-nohigh-cap75-v1,,UNKNOWN,INSUFFICIENT,71.72,5,0.24971493769137867,2.2310761393830045,0.8,1.014214026666668,0,3,4,2026-07-26T04:08:36+00:00,2026-08-16T17:05:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,main-dynamic-asset-selector-v1,main-dynamic-asset-selector-v1,,UNKNOWN,INSUFFICIENT,68.78,2,0.4877260600000014,1.9649669944974208,0.5,1.010865786666665,0,1,2,2026-07-28T00:08:39+00:00,2026-07-28T08:23:39+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-v1,shadow-1h-fast-nohigh-cap75-v1,,UNKNOWN,OBSERVING,68.77,10,0.24133630092960798,1.820034926215731,0.7,2.366838093201965,0,3,4,2026-07-26T03:07:02+00:00,2026-08-16T17:05:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-rsi-short-5x-rsi85,shadow-rsi-short-5x-rsi85,,UNKNOWN,INSUFFICIENT,67.88,2,0.08994522715352038,99.0,1.0,0.0,0,2,2,2026-07-26T04:23:37+00:00,2026-08-08T15:39:01+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v3-nohigh-v1,shadow-1h-fast-v3-nohigh-v1,,UNKNOWN,OBSERVING,67.06,11,0.30700787560630355,1.8217488771536265,0.5454545454545454,3.0377481889317615,0,3,4,2026-07-26T04:08:36+00:00,2026-08-16T17:05:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-short-only-v1,shadow-1h-fast-nohigh-cap75-short-only-v1,,UNKNOWN,OBSERVING,66.48,11,0.21805487963297707,1.8109528824540684,0.6363636363636364,2.366838093201965,0,3,4,2026-07-26T03:07:02+00:00,2026-08-16T17:05:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,,UNKNOWN,INSUFFICIENT,66.47,4,0.2024707562812817,1.7985326605932492,0.75,1.0142140266666677,0,3,4,2026-07-26T04:08:36+00:00,2026-08-15T23:05:49+00:00
2026-08-18T05:08:54+00:00,FAMILY,momentum_breakout_v3_filtered,momentum_breakout_v3_filtered,,UNKNOWN,COMPATIBLE,62.323759398496236,133,0.220582241335238,4.5104381073829725,0.5639097744360902,31.65717410721269,0,28,50,2026-07-26T02:38:36+00:00,2026-07-28T17:08:39+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-score-6-75-cost-aware-v1,shadow-1h-fast-score-6-75-cost-aware-v1,,UNKNOWN,OBSERVING,55.61,21,0.12926493452676774,1.3261454674233424,0.5238095238095238,3.315960720856425,0,3,4,2026-07-26T05:08:37+00:00,2026-08-16T14:05:55+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v3,shadow-1h-fast-v3,,UNKNOWN,NEUTRAL,52.2,34,0.11524845044939123,1.2967313265659346,0.4411764705882353,5.346775448592195,0,2,4,2026-07-19T10:08:31+00:00,2026-08-18T01:06:00+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-master-adaptive-no-alt-v1,shadow-master-adaptive-no-alt-v1,,UNKNOWN,INSUFFICIENT,52.05,2,0.23248222600557888,1.3259795529479987,0.5,1.4263607879888418,0,1,2,2026-08-15T20:05:53+00:00,2026-08-16T16:05:44+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-long-btc-1-3-cap75-v1,shadow-1h-fast-long-btc-1-3-cap75-v1,,UNKNOWN,INSUFFICIENT,51.18,4,0.12161525009563882,1.487221169347253,0.5,0.9984397866666667,0,2,4,2026-07-26T16:08:37+00:00,2026-07-27T23:08:39+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-no-pepe-v1,shadow-1h-fast-no-pepe-v1,,UNKNOWN,OBSERVING,47.77,28,0.058432521369849715,1.1659523985285885,0.4642857142857143,4.257913702399959,0,2,4,2026-07-21T05:08:33+00:00,2026-08-18T01:06:00+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-doge-bollinger-1h,shadow-doge-bollinger-1h,,UNKNOWN,INSUFFICIENT,47.41,2,0.13679412763106147,1.2466583521647547,0.5,1.1091789629705324,0,1,2,2026-07-28T00:08:39+00:00,2026-07-28T01:38:53+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v3-no-esports-v1,shadow-1h-fast-v3-no-esports-v1,,UNKNOWN,OBSERVING,44.89,27,0.06703592050688022,1.1810898359453275,0.4074074074074074,5.346775448592194,0,2,4,2026-07-21T05:08:33+00:00,2026-08-18T01:06:00+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-trend-side-regime-guard-v1,shadow-combo-trend-side-regime-guard-v1,,UNKNOWN,OBSERVING,44.88,13,0.07514824415348849,1.1600715206558436,0.5384615384615384,3.828527721790987,0,2,4,2026-07-26T04:08:36+00:00,2026-08-17T23:05:59+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-score-6-75-v1,shadow-1h-fast-score-6-75-v1,,UNKNOWN,OBSERVING,44.01,24,0.03262678059967692,1.0772845755782234,0.4583333333333333,4.037438837686229,0,2,4,2026-07-21T05:08:33+00:00,2026-08-16T11:05:45+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v3-cap75-v1,shadow-1h-fast-v3-cap75-v1,,UNKNOWN,OBSERVING,42.8,26,0.03024219600921462,1.0642919710488907,0.5,5.885243254372279,0,2,4,2026-07-21T05:08:33+00:00,2026-08-18T01:06:00+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v3-no-esports-mfe-lock-v1,shadow-1h-fast-v3-no-esports-mfe-lock-v1,,UNKNOWN,NEUTRAL,40.24,31,0.004514348641039073,1.012578563375037,0.4838709677419355,5.784494314558734,0,1,4,2026-07-26T04:08:36+00:00,2026-08-18T01:06:00+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast,shadow-1h-fast,,UNKNOWN,OBSERVING,39.63,10,0.03164608237256095,1.0916216327206696,0.3,2.3624043202962763,0,3,4,2026-07-12T14:17:20+00:00,2026-07-21T05:08:33+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v3-nohigh-regime-guard-v1,shadow-1h-fast-v3-nohigh-regime-guard-v1,,UNKNOWN,INSUFFICIENT,38.62,9,0.006672067594815629,1.0214725830763627,0.4444444444444444,2.1509666021445626,0,2,4,2026-07-26T05:38:36+00:00,2026-08-16T17:05:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-score-6-75-no-trend-up-v1,shadow-1h-fast-score-6-75-no-trend-up-v1,,UNKNOWN,OBSERVING,35.96,19,-0.03392176049171559,0.9359332497000741,0.47368421052631576,5.131582738490568,0,2,4,2026-07-26T05:08:37+00:00,2026-08-16T11:05:45+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-adaptive-long-only-v1,shadow-combo-adaptive-long-only-v1,,UNKNOWN,INSUFFICIENT,32.38,5,-0.02814588034173181,0.9507681767593553,0.4,2.8585047728331165,0,2,4,2026-07-26T03:07:02+00:00,2026-08-16T03:06:11+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-4h-wide,shadow-4h-wide,,UNKNOWN,INSUFFICIENT,31.8,7,0.02022857408593948,1.0409918035441619,0.2857142857142857,2.6478913227317586,0,1,4,2026-07-19T12:53:29+00:00,2026-08-16T12:06:15+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-ema-trend-1h,shadow-ema-trend-1h,,UNKNOWN,OBSERVING,31.460000000000004,17,-0.004900546988867606,0.9908690297363901,0.4117647058823529,7.899574701240777,0,2,4,2026-07-20T07:31:51+00:00,2026-08-16T13:05:55+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-adaptive-side-regime-guard-v1,shadow-combo-adaptive-side-regime-guard-v1,,UNKNOWN,OBSERVING,30.52,12,-0.03213839179140333,0.9359341557896715,0.4166666666666667,5.992138550452044,0,2,4,2026-07-26T04:08:36+00:00,2026-08-17T23:05:59+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-bottom5-short-mfe-trail-v1,shadow-scanner-bottom5-short-mfe-trail-v1,,UNKNOWN,OBSERVING,29.69,12,-0.05160414133434638,0.924605989368763,0.4166666666666667,4.228524500271189,0,1,4,2026-07-27T15:08:47+00:00,2026-08-16T21:05:57+00:00
