generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-09-17T17:41:08+00:00,FAMILY,shadow-eth-adaptive-1h,shadow-eth-adaptive-1h,,UNKNOWN,INSUFFICIENT,80.4,1,0.5862513363500199,99.0,1.0,0.0,0,1,1,2026-08-26T22:06:49+00:00,2026-08-26T22:06:49+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-eth-donchian-1h,shadow-eth-donchian-1h,,UNKNOWN,INSUFFICIENT,80.4,1,0.6595329733491008,99.0,1.0,0.0,0,1,1,2026-08-26T22:06:49+00:00,2026-08-26T22:06:49+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-trend,shadow-combo-trend,,UNKNOWN,OBSERVING,80.26,12,0.6592845796667252,3.4226553470625523,0.5833333333333334,1.080762726606178,0,4,4,2026-07-16T13:07:44+00:00,2026-09-05T05:05:52+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-score-6-75-no-trend-up-v1,shadow-1h-fast-score-6-75-no-trend-up-v1,,UNKNOWN,OBSERVING,79.34,16,0.6276217221859819,4.20144665053504,0.5625,2.4157646208923396,0,4,4,2026-07-27T15:08:47+00:00,2026-09-09T10:08:05+00:00
2026-09-17T17:41:08+00:00,FAMILY,momentum_breakout_v3_filtered,momentum_breakout_v3_filtered,,UNKNOWN,INSUFFICIENT,78.965,6,1.3797782803317595,99.0,1.0,0.0,0,6,6,2026-07-27T15:08:47+00:00,2026-07-27T15:08:47+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-global-pure,shadow-global-pure,,UNKNOWN,INSUFFICIENT,78.27,6,0.5772457788663633,4.182440892215908,0.8333333333333334,1.0883076200000026,0,3,4,2026-07-16T13:07:44+00:00,2026-08-25T19:05:47+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v3-cap75-v1,shadow-1h-fast-v3-cap75-v1,,UNKNOWN,OBSERVING,76.52,14,0.4364348277614016,3.0277306749937387,0.5,2.71770868300504,0,4,4,2026-07-22T10:08:34+00:00,2026-09-09T10:08:05+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-master-adaptive-runner25-v1,shadow-master-adaptive-runner25-v1,,UNKNOWN,OBSERVING,76.48,12,1.1559913116405665,4.137118480286135,0.6666666666666666,3.32668516085673,0,3,4,2026-08-14T01:07:05+00:00,2026-09-09T11:05:53+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-score-6-75-v1,shadow-1h-fast-score-6-75-v1,,UNKNOWN,OBSERVING,76.41,17,0.5850781400997955,4.07715817393005,0.5294117647058824,2.4157646208923396,0,3,4,2026-07-22T10:08:34+00:00,2026-09-09T10:08:05+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-btc-mfe-v1,shadow-scanner-top5-btc-mfe-v1,,UNKNOWN,INSUFFICIENT,76.12,8,0.3718464493270257,3.4154702782202833,0.625,1.0200183906877647,0,3,4,2026-07-24T11:02:58+00:00,2026-09-04T13:09:06+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-adaptive-tp3-v1,shadow-combo-adaptive-tp3-v1,,UNKNOWN,INSUFFICIENT,74.95,6,0.5587961393138698,3.8389299150577885,0.6666666666666666,1.0778253150843216,0,2,4,2026-07-22T10:38:34+00:00,2026-09-04T15:06:33+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-adaptive-runner25-v1,shadow-combo-adaptive-runner25-v1,,UNKNOWN,INSUFFICIENT,74.95,6,0.6485842576473173,4.295093007856818,0.6666666666666666,1.077825315084322,0,2,4,2026-07-22T13:23:35+00:00,2026-09-04T15:06:33+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-adaptive,shadow-combo-adaptive,,UNKNOWN,OBSERVING,74.35,16,0.35102442606235323,1.9904529859211078,0.5625,2.6218845392602734,0,3,4,2026-07-16T13:07:44+00:00,2026-09-09T10:08:05+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-master-adaptive-gb20-loss-cap-v1,shadow-master-adaptive-gb20-loss-cap-v1,,UNKNOWN,INSUFFICIENT,70.07,6,0.7508324676553079,2.3989264360164184,0.5,3.22032287756336,0,3,4,2026-08-17T03:05:53+00:00,2026-09-04T13:09:06+00:00
2026-09-17T17:41:08+00:00,FAMILY,main-dynamic-asset-selector-v1,main-dynamic-asset-selector-v1,,UNKNOWN,INSUFFICIENT,70.01,2,0.7297242296325694,3.7861670018265237,0.5,0.523819447401527,0,1,2,2026-08-28T04:06:01+00:00,2026-09-05T04:06:20+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-btc-btc-le3-v1,shadow-scanner-top5-btc-btc-le3-v1,,UNKNOWN,OBSERVING,69.96,10,0.2840091711283919,2.659047198334679,0.6,1.1357399789395248,0,2,4,2026-08-13T05:09:38+00:00,2026-09-05T02:06:34+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v3-nohigh-v1,shadow-1h-fast-v3-nohigh-v1,,UNKNOWN,OBSERVING,69.17,19,0.2530276133093541,2.137002888472683,0.3684210526315789,2.6760053904143892,0,4,4,2026-07-22T10:08:34+00:00,2026-09-05T03:06:08+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-master-adaptive-strict3-v1,shadow-master-adaptive-strict3-v1,,UNKNOWN,OBSERVING,66.01,13,0.3654758129674934,1.6787269283917783,0.46153846153846156,3.1349071552708963,0,3,4,2026-07-23T02:23:35+00:00,2026-09-04T13:09:06+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-long-btc-1-3-cap75-v1,shadow-1h-fast-long-btc-1-3-cap75-v1,,UNKNOWN,OBSERVING,65.78,15,0.2892746247208114,1.7537179603607298,0.4666666666666667,2.504018839870748,0,3,4,2026-07-22T12:08:33+00:00,2026-09-05T05:05:52+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-balanced,shadow-1h-balanced,,UNKNOWN,OBSERVING,65.68,13,0.16876545473592913,1.6773178233128485,0.6923076923076923,1.7216421572754577,0,3,4,2026-07-12T14:17:20+00:00,2026-09-05T05:05:52+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-donchian-1h-gb20-120r-v1,shadow-donchian-1h-gb20-120r-v1,,UNKNOWN,INSUFFICIENT,64.63,9,0.331641199091242,1.821819903996859,0.5555555555555556,3.3081904621091374,0,2,4,2026-07-27T15:08:47+00:00,2026-09-09T11:05:53+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-score-6-75-cost-aware-v1,shadow-1h-fast-score-6-75-cost-aware-v1,,UNKNOWN,OBSERVING,64.34,13,0.30469501146362277,1.8397424168376284,0.46153846153846156,2.4261210318359163,0,2,4,2026-07-27T15:08:47+00:00,2026-09-05T05:05:52+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-doge-donchian-1h,shadow-doge-donchian-1h,,UNKNOWN,INSUFFICIENT,63.45,2,0.37967049936435227,1.6650073837876973,0.5,1.1418534849999848,0,1,2,2026-07-20T07:01:32+00:00,2026-07-27T15:08:47+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,,UNKNOWN,OBSERVING,62.68,18,0.41682557279384397,1.9169199600060247,0.6111111111111112,4.075712498437457,1,2,4,2026-08-13T05:09:38+00:00,2026-09-05T05:05:52+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast,shadow-1h-fast,,UNKNOWN,OBSERVING,60.13,15,0.21951637654620507,1.9473083986386233,0.3333333333333333,2.2847534106786638,0,2,4,2026-07-12T14:17:20+00:00,2026-07-24T11:02:58+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v2,shadow-1h-fast-v2,,UNKNOWN,INSUFFICIENT,57.62,8,0.23535570968277916,1.4986242347105716,0.5,2.7079702434443056,0,3,4,2026-07-20T07:01:32+00:00,2026-09-09T11:05:53+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,,UNKNOWN,OBSERVING,57.35000000000001,13,0.2110747711475079,1.74153908727544,0.46153846153846156,3.5489406151472975,0,2,4,2026-07-22T13:08:34+00:00,2026-09-05T02:06:34+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-balanced-long-no-rhv-v1,shadow-1h-balanced-long-no-rhv-v1,,UNKNOWN,OBSERVING,53.35,11,0.12042196479830033,1.4118736782834627,0.5454545454545454,3.088967985492353,0,3,4,2026-08-13T05:09:38+00:00,2026-09-05T05:05:52+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-tp2-v1,shadow-1h-fast-tp2-v1,,UNKNOWN,OBSERVING,53.13,22,0.15850177554818518,1.333616925473848,0.4090909090909091,4.2094986549757785,0,3,4,2026-07-22T12:08:33+00:00,2026-09-05T05:05:52+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-btc-tp3-v1,shadow-scanner-top5-btc-tp3-v1,,UNKNOWN,OBSERVING,50.23,14,0.18426376377395054,1.4665499879412651,0.5,4.1711650678989605,0,1,4,2026-07-22T13:08:34+00:00,2026-09-09T11:05:53+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-btc-guard-mfe-v1,shadow-scanner-top5-btc-guard-mfe-v1,,UNKNOWN,OBSERVING,49.85,12,0.1523933478963113,1.4941987297816102,0.4166666666666667,3.5489406151472975,0,2,4,2026-07-22T13:08:34+00:00,2026-09-04T13:09:06+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-adaptive-partial-1r-v1,shadow-combo-adaptive-partial-1r-v1,,UNKNOWN,OBSERVING,47.09,10,0.08762178906033656,1.2487391504483927,0.6,2.107429274236769,0,1,4,2026-07-27T15:08:47+00:00,2026-08-28T09:05:48+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-no-pepe-v1,shadow-1h-fast-no-pepe-v1,,UNKNOWN,OBSERVING,46.94,24,0.07210606468557394,1.1950147481911602,0.4583333333333333,4.304838290963895,0,2,4,2026-07-22T12:08:33+00:00,2026-09-05T03:06:08+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-trend-side-regime-guard-v1,shadow-combo-trend-side-regime-guard-v1,,UNKNOWN,INSUFFICIENT,46.839999999999996,7,0.10517654819986007,1.2398143456005948,0.5714285714285714,3.070024170385553,0,2,4,2026-07-27T15:08:47+00:00,2026-09-04T13:09:06+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-btc-runner25-v1,shadow-scanner-top5-btc-runner25-v1,,UNKNOWN,OBSERVING,45.08,14,0.11800003557017728,1.2987723361597696,0.5,4.171165067898961,0,1,4,2026-07-22T13:08:34+00:00,2026-09-09T11:05:53+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-rsi-long-15x-10-rsi25,shadow-rsi-long-15x-10-rsi25,,UNKNOWN,INSUFFICIENT,44.87,2,0.09949041519635726,1.178584729448019,0.5,1.1142096583942938,0,1,2,2026-07-22T07:53:34+00:00,2026-07-27T15:08:47+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-rsi-long-15x-50-rsi25,shadow-rsi-long-15x-50-rsi25,,UNKNOWN,INSUFFICIENT,44.87,2,0.09949041519635748,1.1785847294480194,0.5,1.1142096583942938,0,1,2,2026-07-22T07:53:34+00:00,2026-07-27T15:08:47+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v3-no-esports-stress-guard-v1,shadow-1h-fast-v3-no-esports-stress-guard-v1,,UNKNOWN,OBSERVING,44.26,10,0.025885296643977013,1.0571929968530527,0.5,2.1210087852522417,0,3,4,2026-08-16T17:05:57+00:00,2026-09-09T10:08:05+00:00
