generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-08-27T05:14:11+00:00,FAMILY,shadow-master-adaptive-runner25-v1,shadow-master-adaptive-runner25-v1,,UNKNOWN,INSUFFICIENT,82.0,5,2.356016624920137,99.0,1.0,0.0,0,4,4,2026-08-14T01:07:05+00:00,2026-08-17T03:05:53+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-combo-trend-side-regime-guard-v1,shadow-combo-trend-side-regime-guard-v1,,UNKNOWN,INSUFFICIENT,80.8,2,1.5648026627019953,99.0,1.0,0.0,0,2,2,2026-07-27T15:08:47+00:00,2026-07-27T15:08:47+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-master-adaptive-gb20-loss-cap-v1,shadow-master-adaptive-gb20-loss-cap-v1,,UNKNOWN,INSUFFICIENT,80.8,2,2.5463186570866387,99.0,1.0,0.0,0,2,2,2026-08-17T03:05:53+00:00,2026-08-26T22:06:49+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-sol-adaptive-1h,shadow-sol-adaptive-1h,,UNKNOWN,INSUFFICIENT,80.4,1,0.7329970700382767,99.0,1.0,0.0,0,1,1,2026-07-16T20:29:44+00:00,2026-07-16T20:29:44+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-sol-ema-1h,shadow-sol-ema-1h,,UNKNOWN,INSUFFICIENT,80.4,1,0.919889297578937,99.0,1.0,0.0,0,1,1,2026-07-16T13:07:44+00:00,2026-07-16T13:07:44+00:00
2026-08-27T05:14:11+00:00,FAMILY,momentum_breakout_v3_filtered,momentum_breakout_v3_filtered,,UNKNOWN,INSUFFICIENT,78.965,6,1.3797782803317595,99.0,1.0,0.0,0,6,6,2026-07-27T15:08:47+00:00,2026-07-27T15:08:47+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-combo-adaptive-tp3-v1,shadow-combo-adaptive-tp3-v1,,UNKNOWN,INSUFFICIENT,78.95,4,0.9599960154492814,38.21820054687095,0.75,0.10317489844682903,0,3,4,2026-07-22T10:38:34+00:00,2026-08-15T00:10:25+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-combo-adaptive-runner25-v1,shadow-combo-adaptive-runner25-v1,,UNKNOWN,INSUFFICIENT,78.95,4,1.0946781929494527,43.4397100236001,0.75,0.10317489844682903,0,3,4,2026-07-22T13:23:35+00:00,2026-08-15T00:10:25+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-combo-adaptive,shadow-combo-adaptive,,UNKNOWN,OBSERVING,78.41,13,0.5779983406821367,3.07978387222991,0.6153846153846154,1.4498216726781612,0,3,4,2026-07-16T13:07:44+00:00,2026-08-26T22:06:49+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-combo-trend,shadow-combo-trend,,UNKNOWN,INSUFFICIENT,78.37,9,0.7098537451651376,3.8420256621937927,0.5555555555555556,1.080762726606178,0,4,4,2026-07-16T13:07:44+00:00,2026-08-15T00:10:25+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-global-pure,shadow-global-pure,,UNKNOWN,INSUFFICIENT,78.27,6,0.5772457788663633,4.182440892215908,0.8333333333333334,1.0883076200000026,0,3,4,2026-07-16T13:07:44+00:00,2026-08-25T19:05:47+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-donchian-1h-gb20-120r-v1,shadow-donchian-1h-gb20-120r-v1,,UNKNOWN,INSUFFICIENT,77.53,4,1.190205575532548,5.545207528111159,0.75,1.0474378282367747,0,3,4,2026-07-27T15:08:47+00:00,2026-08-25T19:05:47+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-scanner-top5-btc-runner25-v1,shadow-scanner-top5-btc-runner25-v1,,UNKNOWN,INSUFFICIENT,76.84,5,1.0700398483471052,26.292711164041528,0.6,0.10835636868525533,0,3,4,2026-07-22T13:08:34+00:00,2026-08-17T02:05:57+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-scanner-top5-btc-tp3-v1,shadow-scanner-top5-btc-tp3-v1,,UNKNOWN,INSUFFICIENT,76.84,5,1.2555782873176702,30.67831433009052,0.6,0.10835636868525533,0,3,4,2026-07-22T13:08:34+00:00,2026-08-17T02:05:57+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-scanner-top5-btc-mfe-v1,shadow-scanner-top5-btc-mfe-v1,,UNKNOWN,INSUFFICIENT,76.84,5,0.6255963565755928,15.787325889391028,0.6,0.10835636868525578,0,3,4,2026-07-24T11:02:58+00:00,2026-08-17T02:05:57+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-fast-score-6-75-no-trend-up-v1,shadow-1h-fast-score-6-75-no-trend-up-v1,,UNKNOWN,OBSERVING,75.38,10,0.44020333186886995,2.4994700522036,0.5,2.4157646208923396,0,4,4,2026-07-27T15:08:47+00:00,2026-08-17T02:05:57+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-master-adaptive-strict3-v1,shadow-master-adaptive-strict3-v1,,UNKNOWN,INSUFFICIENT,73.17,8,0.49676094277572236,2.0281617173819964,0.5,1.6842745122360512,0,3,4,2026-07-23T02:23:35+00:00,2026-08-25T19:05:47+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-fast-score-6-75-v1,shadow-1h-fast-score-6-75-v1,,UNKNOWN,OBSERVING,71.79,11,0.3914921950372286,2.4206280724563554,0.45454545454545453,2.4157646208923396,0,3,4,2026-07-22T10:08:34+00:00,2026-08-17T02:05:57+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-scanner-top5-btc-btc-le3-v1,shadow-scanner-top5-btc-btc-le3-v1,,UNKNOWN,INSUFFICIENT,71.44,4,0.6245943151470885,12.81091237461512,0.5,0.10835636868525578,0,2,4,2026-08-13T05:09:38+00:00,2026-08-17T02:05:57+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-balanced-long-no-rhv-v1,shadow-1h-balanced-long-no-rhv-v1,,UNKNOWN,INSUFFICIENT,71.44,4,0.4514005649359883,15.198597704975393,0.5,0.10835636868525556,0,2,4,2026-08-13T05:09:38+00:00,2026-08-17T03:05:53+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,,UNKNOWN,INSUFFICIENT,66.06,9,0.32613647009731467,2.3341800016377188,0.4444444444444444,2.048590680747111,0,2,4,2026-07-22T13:08:34+00:00,2026-08-25T19:05:47+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-scanner-top5-btc-guard-mfe-v1,shadow-scanner-top5-btc-guard-mfe-v1,,UNKNOWN,INSUFFICIENT,66.06,9,0.3261364700973147,2.3341800016377183,0.4444444444444444,2.048590680747111,0,2,4,2026-07-22T13:08:34+00:00,2026-08-25T19:05:47+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-donchian-1h,shadow-donchian-1h,,UNKNOWN,INSUFFICIENT,65.97,8,0.3422308318800367,1.8745138163321406,0.5,2.022975647089899,0,2,4,2026-07-16T09:22:55+00:00,2026-08-25T19:05:47+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-v1,shadow-scanner-top5-btc-guard-btc-le3-v1,,UNKNOWN,INSUFFICIENT,65.07,7,0.3311675297980317,2.0597481316139445,0.42857142857142855,2.048590680747111,0,2,4,2026-07-22T13:08:34+00:00,2026-08-25T19:05:47+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-scanner-top5-btc-guard-v1,shadow-scanner-top5-btc-guard-v1,,UNKNOWN,INSUFFICIENT,65.07,7,0.3311675297980317,2.0597481316139445,0.42857142857142855,2.0485906807471115,0,2,4,2026-07-22T13:08:34+00:00,2026-08-25T19:05:47+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-fast-no-pepe-v1,shadow-1h-fast-no-pepe-v1,,UNKNOWN,OBSERVING,63.85,15,0.22485621105999506,1.8006823559023266,0.5333333333333333,1.8912319094999903,0,2,4,2026-07-22T12:08:33+00:00,2026-08-26T22:06:49+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-doge-donchian-1h,shadow-doge-donchian-1h,,UNKNOWN,INSUFFICIENT,63.45,2,0.37967049936435227,1.6650073837876973,0.5,1.1418534849999848,0,1,2,2026-07-20T07:01:32+00:00,2026-07-27T15:08:47+00:00
2026-08-27T05:14:11+00:00,FAMILY,shadow-1h-fast,shadow-1h-fast,,UNKNOWN,OBSERVING,60.13,15,0.21951637654620507,1.9473083986386233,0.3333333333333333,2.2847534106786638,0,2,4,2026-07-12T14:17:20+00:00,2026-07-24T11:02:58+00:00
