snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,p10_pct,p25_pct,p50_pct,p75_pct,p90_pct,mean_pct,p10_price,p25_price,p50_price,p75_price,p90_price,mean_price,cases_used
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,0,2026-07-10,0.0,0.0,0.0,0.0,0.0,0.0,63868.33984375,63868.33984375,63868.33984375,63868.33984375,63868.33984375,63868.33984375,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,1,2026-07-11,-2.6786438416282685,-0.886202825581689,1.121550834540519,6.702546734446313,8.287221643062345,2.73305270308825,62157.53449177518,63302.336811402565,64584.65574227476,68149.14517029235,69161.25072634587,65613.8952322672,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,2,2026-07-12,-4.318568702851476,-0.8452744718060512,1.9700740433480135,7.592663757785684,9.36709822191377,2.734945964395313,61110.14170822699,63328.47707148445,65126.593428929016,68717.6481357658,69850.94996961975,65615.10442683293,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,3,2026-07-13,-3.0916861409969836,-0.316213639686469,2.3120999304523715,10.711365862690464,13.712919770844826,5.137245753826081,61893.73123231593,63666.379441722755,65345.03968485842,70709.51139484056,72626.55404549396,67149.41342041225,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,4,2026-07-14,-4.564140776131024,-0.025960923360215937,3.2881168483874457,8.529117665291164,12.458644863830173,4.854254102099333,60953.29890190347,63851.75903299172,65968.4054869377,69315.74569989147,71825.46948530695,66968.67135055798,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,5,2026-07-15,-4.436136506360997,0.13864267622842041,3.9655532527591686,7.6820030940745685,15.254948343508545,4.685700064869336,61035.0531039347,63956.88861937205,66401.0728719071,68774.70768668094,73611.42209477055,66861.01868523957,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,6,2026-07-16,-5.895958160003562,1.2677750594425663,3.6065701809932516,10.397494898075665,21.2163976105194,5.781496560579931,60102.68924907361,64678.04672716909,66171.79634365013,70509.04722048953,77418.90077223777,67560.88571511592,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,7,2026-07-17,-6.010761385430455,2.1767052897352093,6.003105011708875,11.14734102144272,18.96931211950215,7.0393121832637835,60029.366334906386,65258.56537559497,67702.42335380541,70987.96149086679,75983.72457425529,68364.23167161942,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,8,2026-07-18,-6.346610386484274,2.01268298708091,7.242300828662962,11.564938602237874,26.132633275911825,7.531637575324984,59814.86515355149,65153.80705391617,68493.87714950719,71254.67413294832,80558.81887453026,68678.67172615814,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,9,2026-07-19,-9.357891438455095,3.6076717999688257,9.294112342199657,15.253394296231344,26.42813676938797,7.761099693458746,57891.60993762832,66172.49992940121,69804.33509992599,73610.4295505742,80747.55204999377,68825.22537158047,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,10,2026-07-20,-11.84051427477629,4.111306735075154,7.810965378860302,15.576681265729482,24.91795735901449,7.546789074235254,56305.99994748815,66494.16320132678,68857.07375699816,73816.90757092385,79783.02553192609,68688.34873697357,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,11,2026-07-21,-12.226138637709138,2.209998959429005,8.3098232025671,16.91143981267763,27.194511322800565,8.006045090532387,56059.7080688499,65279.82948970145,69175.68596718034,74669.3956957822,81237.02275424334,68981.66793021509,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,12,2026-07-22,-11.528960457999649,1.057919257223322,6.359522560176833,16.495962435122713,24.562109876860177,6.806624627143995,56504.98419798323,64544.01531022586,67930.06132492368,74404.03719231152,79555.75165269835,68215.61799250271,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,13,2026-07-23,-12.413935722081852,-0.012207455494980812,4.337613424629449,19.688205105890646,26.01056767561036,6.862428717247475,55939.765188786085,63860.54314458819,66638.70152690045,76442.86958991477,80480.85760209741,68251.2591384167,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,14,2026-07-24,-10.670613453757712,0.31436276436783706,4.097273388128187,22.069341488080486,33.42920598608225,8.706136669679031,57053.19617969111,64069.11812243867,66485.20033560725,77963.66186663495,85219.01873000823,69428.80479920194,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,15,2026-07-25,-8.700049331156384,0.27503281519581924,4.81038747220156,18.65857781763619,27.62711364765604,6.899711263119764,58311.76277035315,64043.99873684111,66940.65446229686,75785.26373432844,81513.31867725399,68275.07088151683,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,16,2026-07-26,-10.657500335391433,0.6043673014442558,4.089898661945901,21.84508426727676,30.702728548454946,8.494973830190238,57061.571310693405,64254.33920574092,66480.49022042658,77820.43250272788,83477.66285438125,69293.93859925352,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,17,2026-07-27,-12.488663329536816,-1.6135586154282455,5.127041819874423,24.014039926467873,32.78792675677984,8.682557515496796,55892.03790649964,62837.78674367018,67142.89633719859,79205.7084742003,84809.44433248999,69413.74518487655,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,18,2026-07-28,-12.742309251965253,-3.660937502164438,4.75971109542932,19.32711364211295,29.869752443423998,7.268192348560211,55730.03846676323,61530.15983840032,66908.28830175947,76212.24646668247,82945.65484480286,68510.41363342588,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,19,2026-07-29,-10.124917093826237,-5.221804447729983,5.656356383666483,20.23773041204594,29.84286406784807,6.9462214167025165,57401.72338536712,60533.26003309776,67480.96076164376,76793.84227997744,82928.48168571155,68304.77614446891,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,20,2026-07-30,-10.571545279836213,-4.875010825513307,5.061287675768988,19.558007956521074,30.270835057152166,7.305587232442603,57116.46937768829,60754.75136229156,67100.90025697998,76359.71483208855,83201.81965159296,68534.29712494806,40.0
