snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,p10_pct,p25_pct,p50_pct,p75_pct,p90_pct,mean_pct,p10_price,p25_price,p50_price,p75_price,p90_price,mean_price,cases_used
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,0,2026-07-10,0.0,0.0,0.0,0.0,0.0,0.0,64079.98828125,64079.98828125,64079.98828125,64079.98828125,64079.98828125,64079.98828125,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,1,2026-07-11,-2.6786438416282685,-1.1304248897335971,1.0125767258554852,6.629140744284951,8.287221643062345,2.4972104748287416,62363.51362143818,63355.61214438038,64728.84732851686,68327.94089333537,69390.43893896557,65680.2004608784,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,2,2026-07-12,-4.4013348012087326,-1.5437542946723752,1.2293167419508033,7.441634198546238,9.36709822191377,2.4270710854081488,61259.61345641687,63090.75071013265,64867.73430543153,68848.58660361193,70082.42372414553,65635.25514835714,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,3,2026-07-13,-3.0916861409969836,-0.4426437796749172,1.591873377787123,10.711365862690464,13.712919770844826,4.9953119515974596,62098.8361644061,63796.342199106635,65100.06055518833,70943.83027082386,72867.22566342459,67280.98359444553,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,4,2026-07-14,-4.564140776131024,-0.25332312758217235,3.2881168483874457,8.529117665291164,12.458644863830173,4.742296833879183,61155.28740676549,63917.65885078165,66187.01317237048,69545.4458816626,72063.48644999493,67118.85153666188,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,5,2026-07-15,-5.565586086916633,-0.24935638948415384,3.9655532527591686,7.6820030940745685,15.254948343508545,4.459108924656288,60513.56136897094,63920.20073609,66621.1143409048,69002.61496369824,73855.35739208102,66937.38475761793,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,6,2026-07-16,-5.895958160003562,0.8041402789076252,3.2807174441872866,10.397494898075665,21.2163976105194,5.6193294078991585,60301.858983252314,64595.28127773882,66182.27163502615,70742.70179348045,77675.45338377423,67680.85390731662,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,7,2026-07-17,-6.010761385430455,1.196148247529133,6.003105011708875,11.14734102144272,18.96931211950215,6.949087333759033,60228.29308985227,64846.47993809305,67926.77726926417,71223.20310146148,76235.52126446071,68532.96263037661,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,8,2026-07-18,-6.346610386484274,1.5008778134112555,7.242300828662962,11.564938602237874,26.132633275911825,7.403061493464844,60013.08108933428,65041.750608199814,68720.85380355011,71490.7995822978,80825.77662203633,68823.869218716,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,9,2026-07-19,-9.357891438455095,2.7478039332827,9.294112342199657,15.253394296231344,26.42813676938797,7.68926284423375,58083.452544115884,65840.78071968928,70035.65438097775,73854.3615587679,81015.13522602654,69007.26701074949,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,10,2026-07-20,-11.84051427477629,3.520519539543643,7.810965378860302,15.576681265729482,24.91795735901449,7.388472171099551,56492.58812153362,66335.93678962869,69085.25398067618,74061.52381093711,80047.41243683336,68814.52038265401,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,11,2026-07-21,-12.226138637709138,1.591062354079914,8.3098232025671,16.91143981267763,27.194511322800565,7.843584224306028,56245.480074956606,65099.540851291786,69404.9220156476,74916.83693140448,81506.22795004382,69106.15613301528,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,12,2026-07-22,-11.528960457999649,0.5822435314597252,6.359522560176833,16.495962435122713,24.562109876860177,6.6809033230720285,56692.23177081388,64453.08986797773,68155.16959255475,74650.59907655604,79819.38541196975,68361.1103477562,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,13,2026-07-23,-12.413935722081852,-0.6483272781695526,4.337613424629449,19.688205105890646,26.01056767561036,6.686994759689691,56125.139725298046,63664.54023737481,66859.53045543846,76696.18780589319,80747.55699966772,68365.01373962696,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,14,2026-07-24,-10.670613453757712,0.08339322232259194,4.097273388128187,22.069341488080486,33.42920598608225,8.595749987276957,57242.26043054457,64133.426648341665,66705.52058821333,78222.01972056102,85501.41955964643,69588.14386578262,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,15,2026-07-25,-8.700049331156384,0.06615254605759346,4.81038747220156,18.65857781763619,27.62711364765604,6.738615318923658,58504.99768938202,64122.37882501146,67162.48400971947,76036.40276023919,81783.4394691156,68398.0921879348,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,16,2026-07-26,-10.657500335391433,-0.195347254762257,4.089898661945901,21.84508426727676,30.702728548454946,8.326057951359328,57250.66331525699,63954.8097832906,66700.79486453993,78078.31571975014,83754.29313712392,69415.32524077114,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,17,2026-07-27,-12.488663329536816,-3.751718690223754,4.5006280261987275,24.014039926467873,32.78792675677984,8.28716502241179,56077.25428319804,61675.887384209156,66963.9901930208,79468.1822519853,85090.48790465936,69390.40265645932,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,18,2026-07-28,-12.742309251965253,-5.247642267351832,4.75971109542932,19.32711364211295,29.869752443423998,6.964337134971937,55914.71800583003,60717.29973128902,67130.01059342247,76464.80043821984,83220.52214663448,68542.73470120676,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,19,2026-07-29,-11.679739163309444,-5.608827169762327,5.656356383666483,20.23773041204594,29.84286406784807,6.819850309027392,56595.612794120745,60485.85248815073,67704.58078904921,77048.32355767999,83203.2920787164,68450.14756007354,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,20,2026-07-30,-10.426600251939982,-4.875010825513307,5.061287675768988,19.558007956521074,30.270835057152166,7.309613483217499,57398.62406167408,60956.081915551404,67323.26083076312,76612.75748783465,83477.53583850962,68763.98774470044,40.0
