forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,0,2026-07-08,62166.29,SALITA,65.0,35.0,1.0,62171.1015625,0.0,0.0,0.007739825715824544,62166.29,62166.29,62166.29,62166.29,62166.29
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,1,2026-07-09,62166.29,SALITA,65.0,35.0,0.0,,,,,61900.884333333335,62113.134333333335,62236.469666666664,62571.11266666667,63072.880333333334
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,2,2026-07-10,62166.29,SALITA,65.0,35.0,0.0,,,,,61635.47866666667,62059.97866666667,62306.649333333335,62975.935333333335,63979.47066666667
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,3,2026-07-11,62166.29,SALITA,65.0,35.0,0.0,,,,,61370.073000000004,62006.823000000004,62376.829,63380.758,64886.061
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,4,2026-07-12,62166.29,SALITA,65.0,35.0,0.0,,,,,61104.66733333333,61953.66733333333,62447.00866666667,63785.58066666667,65792.65133333333
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,5,2026-07-13,62166.29,SALITA,65.0,35.0,0.0,,,,,60839.261666666665,61900.511666666665,62517.18833333333,64190.403333333335,66699.24166666667
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,6,2026-07-14,62166.29,SALITA,65.0,35.0,0.0,,,,,60573.856,61847.356,62587.368,64595.226,67605.832
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,7,2026-07-15,62166.29,SALITA,65.0,35.0,0.0,,,,,60308.450333333334,61794.200333333334,62657.547666666665,65000.04866666667,68512.42233333334
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,8,2026-07-16,62166.29,SALITA,65.0,35.0,0.0,,,,,60043.04466666667,61741.04466666667,62727.727333333336,65404.871333333336,69419.01266666666
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,9,2026-07-17,62166.29,SALITA,65.0,35.0,0.0,,,,,59777.639,61687.889,62797.907,65809.694,70325.603
