forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,0,2026-07-08,62314.86,SALITA,65.0,35.0,1.0,62287.69140625,0.0,0.0,-0.043598900406738306,62314.86,62314.86,62314.86,62314.86,62314.86
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,1,2026-07-09,62314.86,SALITA,65.0,35.0,0.0,,,,,62048.82,62261.577333333335,62385.20733333333,62720.65,63223.617
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,2,2026-07-10,62314.86,SALITA,65.0,35.0,0.0,,,,,61782.78,62208.29466666667,62455.55466666667,63126.44,64132.374
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,3,2026-07-11,62314.86,SALITA,65.0,35.0,0.0,,,,,61516.74,62155.012,62525.902,63532.23,65041.131
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,4,2026-07-12,62314.86,SALITA,65.0,35.0,0.0,,,,,61250.700000000004,62101.72933333334,62596.24933333333,63938.02,65949.888
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,5,2026-07-13,62314.86,SALITA,65.0,35.0,0.0,,,,,60984.66,62048.44666666667,62666.596666666665,64343.81,66858.645
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,6,2026-07-14,62314.86,SALITA,65.0,35.0,0.0,,,,,60718.62,61995.164,62736.944,64749.6,67767.402
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,7,2026-07-15,62314.86,SALITA,65.0,35.0,0.0,,,,,60452.58,61941.88133333333,62807.291333333334,65155.39,68676.159
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,8,2026-07-16,62314.86,SALITA,65.0,35.0,0.0,,,,,60186.54,61888.598666666665,62877.638666666666,65561.18,69584.916
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,9,2026-07-17,62314.86,SALITA,65.0,35.0,0.0,,,,,59920.5,61835.316,62947.986,65966.97,70493.67300000001
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,10,2026-07-18,62314.86,SALITA,65.0,35.0,0.0,,,,,59654.46,61782.03333333333,63018.333333333336,66372.76,71402.43000000001
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,11,2026-07-19,62314.86,SALITA,65.0,35.0,0.0,,,,,59388.42,61728.75066666667,63088.68066666667,66778.55,72311.187
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,12,2026-07-20,62314.86,SALITA,65.0,35.0,0.0,,,,,59122.380000000005,61675.468,63159.028,67184.34,73219.944
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,13,2026-07-21,62314.86,SALITA,65.0,35.0,0.0,,,,,58856.340000000004,61622.185333333335,63229.37533333333,67590.13,74128.701
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,14,2026-07-22,62314.86,SALITA,65.0,35.0,0.0,,,,,58590.3,61568.90266666667,63299.72266666667,67995.92,75037.458
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,15,2026-07-23,62314.86,SALITA,65.0,35.0,0.0,,,,,58324.26,61515.619999999995,63370.07,68401.70999999999,75946.215
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,16,2026-07-24,62314.86,SALITA,65.0,35.0,0.0,,,,,58058.22,61462.33733333333,63440.41733333333,68807.5,76854.97200000001
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,17,2026-07-25,62314.86,SALITA,65.0,35.0,0.0,,,,,57792.18,61409.05466666666,63510.76466666667,69213.29,77763.729
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,18,2026-07-26,62314.86,SALITA,65.0,35.0,0.0,,,,,57526.14,61355.772,63581.112,69619.08,78672.486
