forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,0,2026-07-08,62166.29,SALITA,65.0,35.0,1.0,62171.1015625,0.0,0.0,0.0077398257158245,62166.29,62166.29,62166.29,62166.29,62166.29
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,1,2026-07-09,62166.29,SALITA,65.0,35.0,1.0,62126.62109375,1.0,1.0,-0.1765019344847074,61900.884333333335,62113.134333333335,62236.46966666666,62571.11266666667,63072.88033333333
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,2,2026-07-10,62166.29,SALITA,65.0,35.0,0.0,,,,,61635.47866666667,62059.97866666667,62306.649333333335,62975.935333333335,63979.47066666667
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,3,2026-07-11,62166.29,SALITA,65.0,35.0,0.0,,,,,61370.073,62006.823,62376.829,63380.758,64886.061
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,4,2026-07-12,62166.29,SALITA,65.0,35.0,0.0,,,,,61104.66733333333,61953.66733333333,62447.00866666667,63785.58066666667,65792.65133333333
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,5,2026-07-13,62166.29,SALITA,65.0,35.0,0.0,,,,,60839.261666666665,61900.511666666665,62517.18833333333,64190.403333333335,66699.24166666667
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,6,2026-07-14,62166.29,SALITA,65.0,35.0,0.0,,,,,60573.856,61847.356,62587.368,64595.226,67605.832
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,7,2026-07-15,62166.29,SALITA,65.0,35.0,0.0,,,,,60308.45033333333,61794.20033333333,62657.547666666665,65000.04866666667,68512.42233333334
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,8,2026-07-16,62166.29,SALITA,65.0,35.0,0.0,,,,,60043.04466666667,61741.04466666667,62727.727333333336,65404.871333333336,69419.01266666666
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,9,2026-07-17,62166.29,SALITA,65.0,35.0,0.0,,,,,59777.639,61687.889,62797.907,65809.694,70325.603
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,10,2026-07-18,62166.29,SALITA,65.0,35.0,0.0,,,,,59512.23333333334,61634.73333333334,62868.08666666667,66214.51666666666,71232.19333333333
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,11,2026-07-19,62166.29,SALITA,65.0,35.0,0.0,,,,,59246.82766666667,61581.57766666667,62938.26633333333,66619.33933333334,72138.78366666667
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,12,2026-07-20,62166.29,SALITA,65.0,35.0,0.0,,,,,58981.422,61528.422,63008.446,67024.162,73045.374
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,13,2026-07-21,62166.29,SALITA,65.0,35.0,0.0,,,,,58716.01633333333,61475.26633333333,63078.62566666667,67428.98466666667,73951.96433333334
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,14,2026-07-22,62166.29,SALITA,65.0,35.0,0.0,,,,,58450.61066666667,61422.11066666667,63148.80533333334,67833.80733333333,74858.55466666666
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,15,2026-07-23,62166.29,SALITA,65.0,35.0,0.0,,,,,58185.205,61368.955,63218.985,68238.63,75765.145
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,16,2026-07-24,62166.29,SALITA,65.0,35.0,0.0,,,,,57919.799333333336,61315.799333333336,63289.16466666666,68643.45266666666,76671.73533333333
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,17,2026-07-25,62166.29,SALITA,65.0,35.0,0.0,,,,,57654.39366666667,61262.64366666667,63359.34433333333,69048.27533333334,77578.32566666667
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,18,2026-07-26,62166.29,SALITA,65.0,35.0,0.0,,,,,57388.988000000005,61209.488000000005,63429.524,69453.098,78484.916
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,19,2026-07-27,62166.29,SALITA,65.0,35.0,0.0,,,,,57123.58233333334,61156.33233333333,63499.70366666667,69857.92066666667,79391.50633333334
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,20,2026-07-28,62166.29,SALITA,65.0,35.0,0.0,,,,,56858.176666666666,61103.176666666666,63569.88333333333,70262.74333333333,80298.09666666666
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,21,2026-07-29,62166.29,SALITA,65.0,35.0,0.0,,,,,56592.771,61050.021,63640.063,70667.566,81204.687
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,22,2026-07-30,62166.29,SALITA,65.0,35.0,0.0,,,,,56327.365333333335,60996.865333333335,63710.242666666665,71072.38866666667,82111.27733333333
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,23,2026-07-31,62166.29,SALITA,65.0,35.0,0.0,,,,,56061.95966666667,60943.70966666667,63780.422333333336,71477.21133333334,83017.86766666667
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,24,2026-08-01,62166.29,SALITA,65.0,35.0,0.0,,,,,55796.554,60890.554,63850.602,71882.034,83924.458
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,25,2026-08-02,62166.29,SALITA,65.0,35.0,0.0,,,,,55531.14833333334,60837.39833333334,63920.78166666667,72286.85666666667,84831.04833333334
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,26,2026-08-03,62166.29,SALITA,65.0,35.0,0.0,,,,,55265.74266666667,60784.24266666667,63990.96133333333,72691.67933333333,85737.63866666667
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,27,2026-08-04,62166.29,SALITA,65.0,35.0,0.0,,,,,55000.337,60731.087,64061.141,73096.50200000001,86644.22899999999
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,28,2026-08-05,62166.29,SALITA,65.0,35.0,0.0,,,,,54734.93133333333,60677.93133333333,64131.32066666667,73501.32466666667,87550.81933333333
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,29,2026-08-06,62166.29,SALITA,65.0,35.0,0.0,,,,,54469.52566666667,60624.77566666667,64201.50033333334,73906.14733333333,88457.40966666667
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,30,2026-08-07,62166.29,SALITA,65.0,35.0,0.0,,,,,54204.12,60571.62,64271.68,74310.97,89364.0
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,0,2026-07-08,77.44,INCERTO,45.0,55.0,1.0,77.45999908447266,0.0,0.0,0.0258252640401135,77.44,77.44,77.44,77.44,77.44
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,1,2026-07-09,77.44,INCERTO,45.0,55.0,1.0,77.55000305175781,1.0,1.0,0.21063363582747296,76.94633333333333,77.20133333333334,77.387,77.643,78.56933333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,2,2026-07-10,77.44,INCERTO,45.0,55.0,0.0,,,,,76.45266666666666,76.96266666666666,77.334,77.846,79.69866666666667
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,3,2026-07-11,77.44,INCERTO,45.0,55.0,0.0,,,,,75.959,76.724,77.28099999999999,78.04899999999999,80.828
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,4,2026-07-12,77.44,INCERTO,45.0,55.0,0.0,,,,,75.46533333333333,76.48533333333333,77.228,78.252,81.95733333333332
