forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,0,2026-07-08,62069.37,SALITA,65.0,35.0,1.0,62030.51171875,0.0,0.0,-0.06260460070725005,62069.37,62069.37,62069.37,62069.37,62069.37
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,1,2026-07-09,62069.37,SALITA,65.0,35.0,0.0,,,,,61804.378333333334,62016.297333333336,62139.44033333334,62473.56133333334,62974.547000000006
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,2,2026-07-10,62069.37,SALITA,65.0,35.0,0.0,,,,,61539.38666666667,61963.22466666667,62209.51066666667,62877.75266666667,63879.724
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,3,2026-07-11,62069.37,SALITA,65.0,35.0,0.0,,,,,61274.395000000004,61910.152,62279.581000000006,63281.944,64784.901
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,4,2026-07-12,62069.37,SALITA,65.0,35.0,0.0,,,,,61009.403333333335,61857.079333333335,62349.651333333335,63686.13533333334,65690.07800000001
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,5,2026-07-13,62069.37,SALITA,65.0,35.0,0.0,,,,,60744.41166666667,61804.00666666667,62419.72166666667,64090.32666666667,66595.255
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,6,2026-07-14,62069.37,SALITA,65.0,35.0,0.0,,,,,60479.420000000006,61750.934,62489.792,64494.518000000004,67500.432
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,7,2026-07-15,62069.37,SALITA,65.0,35.0,0.0,,,,,60214.42833333334,61697.861333333334,62559.86233333334,64898.70933333333,68405.609
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,8,2026-07-16,62069.37,SALITA,65.0,35.0,0.0,,,,,59949.43666666667,61644.78866666667,62629.93266666667,65302.90066666667,69310.786
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,9,2026-07-17,62069.37,SALITA,65.0,35.0,0.0,,,,,59684.445,61591.716,62700.003000000004,65707.092,70215.963
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,10,2026-07-18,62069.37,SALITA,65.0,35.0,0.0,,,,,59419.45333333334,61538.64333333333,62770.073333333334,66111.28333333334,71121.14
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,11,2026-07-19,62069.37,SALITA,65.0,35.0,0.0,,,,,59154.46166666667,61485.57066666667,62840.14366666667,66515.47466666666,72026.317
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,12,2026-07-20,62069.37,SALITA,65.0,35.0,0.0,,,,,58889.47,61432.498,62910.214,66919.666,72931.494
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,13,2026-07-21,62069.37,SALITA,65.0,35.0,0.0,,,,,58624.47833333333,61379.42533333333,62980.28433333334,67323.85733333333,73836.671
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,14,2026-07-22,62069.37,SALITA,65.0,35.0,0.0,,,,,58359.48666666667,61326.352666666666,63050.354666666666,67728.04866666667,74741.848
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,15,2026-07-23,62069.37,SALITA,65.0,35.0,0.0,,,,,58094.495,61273.28,63120.425,68132.24,75647.025
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,16,2026-07-24,62069.37,SALITA,65.0,35.0,0.0,,,,,57829.503333333334,61220.20733333334,63190.49533333334,68536.43133333334,76552.20199999999
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,17,2026-07-25,62069.37,SALITA,65.0,35.0,0.0,,,,,57564.51166666667,61167.13466666667,63260.56566666667,68940.62266666666,77457.379
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,18,2026-07-26,62069.37,SALITA,65.0,35.0,0.0,,,,,57299.520000000004,61114.062000000005,63330.636000000006,69344.814,78362.556
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,19,2026-07-27,62069.37,SALITA,65.0,35.0,0.0,,,,,57034.528333333335,61060.98933333334,63400.706333333335,69749.00533333333,79267.733
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,20,2026-07-28,62069.37,SALITA,65.0,35.0,0.0,,,,,56769.53666666667,61007.91666666667,63470.77666666667,70153.19666666667,80172.91
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,21,2026-07-29,62069.37,SALITA,65.0,35.0,0.0,,,,,56504.545000000006,60954.844000000005,63540.847,70557.388,81078.087
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,22,2026-07-30,62069.37,SALITA,65.0,35.0,0.0,,,,,56239.55333333334,60901.77133333334,63610.91733333334,70961.57933333333,81983.264
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,23,2026-07-31,62069.37,SALITA,65.0,35.0,0.0,,,,,55974.56166666667,60848.69866666667,63680.98766666667,71365.77066666666,82888.44099999999
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,24,2026-08-01,62069.37,SALITA,65.0,35.0,0.0,,,,,55709.57,60795.626000000004,63751.058000000005,71769.962,83793.61799999999
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,25,2026-08-02,62069.37,SALITA,65.0,35.0,0.0,,,,,55444.57833333334,60742.55333333334,63821.128333333334,72174.15333333334,84698.795
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,26,2026-08-03,62069.37,SALITA,65.0,35.0,0.0,,,,,55179.58666666667,60689.48066666667,63891.19866666667,72578.34466666667,85603.972
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,27,2026-08-04,62069.37,SALITA,65.0,35.0,0.0,,,,,54914.595,60636.408,63961.269,72982.53600000001,86509.14899999999
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,28,2026-08-05,62069.37,SALITA,65.0,35.0,0.0,,,,,54649.60333333333,60583.335333333336,64031.33933333334,73386.72733333333,87414.326
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,29,2026-08-06,62069.37,SALITA,65.0,35.0,0.0,,,,,54384.61166666667,60530.26266666667,64101.40966666667,73790.91866666666,88319.503
2026-07-08,2026-07-08 11:23:53 UTC,BTC,BTC-USD,30,2026-08-07,62069.37,SALITA,65.0,35.0,0.0,,,,,54119.62,60477.19,64171.48,74195.11,89224.68
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,0,2026-07-08,77.11,INCERTO,45.0,55.0,1.0,77.0199966430664,0.0,0.0,-0.11672073263336857,77.11,77.11,77.11,77.11,77.11
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,1,2026-07-09,77.11,INCERTO,45.0,55.0,0.0,,,,,76.61866666666667,76.87233333333333,77.05733333333333,77.312,78.23466666666667
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,2,2026-07-10,77.11,INCERTO,45.0,55.0,0.0,,,,,76.12733333333333,76.63466666666666,77.00466666666667,77.514,79.35933333333334
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,3,2026-07-11,77.11,INCERTO,45.0,55.0,0.0,,,,,75.636,76.397,76.952,77.716,80.484
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,4,2026-07-12,77.11,INCERTO,45.0,55.0,0.0,,,,,75.14466666666667,76.15933333333334,76.89933333333333,77.918,81.60866666666666
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,5,2026-07-13,77.11,INCERTO,45.0,55.0,0.0,,,,,74.65333333333334,75.92166666666667,76.84666666666666,78.12,82.73333333333333
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,6,2026-07-14,77.11,INCERTO,45.0,55.0,0.0,,,,,74.162,75.684,76.794,78.322,83.858
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,7,2026-07-15,77.11,INCERTO,45.0,55.0,0.0,,,,,73.67066666666666,75.44633333333333,76.74133333333333,78.524,84.98266666666666
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,8,2026-07-16,77.11,INCERTO,45.0,55.0,0.0,,,,,73.17933333333333,75.20866666666667,76.68866666666666,78.726,86.10733333333333
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,9,2026-07-17,77.11,INCERTO,45.0,55.0,0.0,,,,,72.688,74.971,76.636,78.928,87.232
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,10,2026-07-18,77.11,INCERTO,45.0,55.0,0.0,,,,,72.19666666666666,74.73333333333333,76.58333333333333,79.13,88.35666666666667
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,11,2026-07-19,77.11,INCERTO,45.0,55.0,0.0,,,,,71.70533333333333,74.49566666666666,76.53066666666666,79.332,89.48133333333332
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,12,2026-07-20,77.11,INCERTO,45.0,55.0,0.0,,,,,71.214,74.258,76.478,79.534,90.606
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,13,2026-07-21,77.11,INCERTO,45.0,55.0,0.0,,,,,70.72266666666667,74.02033333333334,76.42533333333333,79.736,91.73066666666666
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,14,2026-07-22,77.11,INCERTO,45.0,55.0,0.0,,,,,70.23133333333334,73.78266666666667,76.37266666666666,79.938,92.85533333333333
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,15,2026-07-23,77.11,INCERTO,45.0,55.0,0.0,,,,,69.74,73.545,76.32,80.14,93.97999999999999
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,16,2026-07-24,77.11,INCERTO,45.0,55.0,0.0,,,,,69.24866666666667,73.30733333333333,76.26733333333334,80.342,95.10466666666666
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,17,2026-07-25,77.11,INCERTO,45.0,55.0,0.0,,,,,68.75733333333334,73.06966666666666,76.21466666666667,80.544,96.22933333333333
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,18,2026-07-26,77.11,INCERTO,45.0,55.0,0.0,,,,,68.26599999999999,72.83200000000001,76.162,80.746,97.354
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,19,2026-07-27,77.11,INCERTO,45.0,55.0,0.0,,,,,67.77466666666666,72.59433333333334,76.10933333333334,80.94800000000001,98.47866666666667
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,20,2026-07-28,77.11,INCERTO,45.0,55.0,0.0,,,,,67.28333333333333,72.35666666666667,76.05666666666667,81.15,99.60333333333332
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,21,2026-07-29,77.11,INCERTO,45.0,55.0,0.0,,,,,66.792,72.119,76.004,81.352,100.728
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,22,2026-07-30,77.11,INCERTO,45.0,55.0,0.0,,,,,66.30066666666667,71.88133333333333,75.95133333333334,81.554,101.85266666666666
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,23,2026-07-31,77.11,INCERTO,45.0,55.0,0.0,,,,,65.80933333333333,71.64366666666668,75.89866666666667,81.756,102.97733333333333
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,24,2026-08-01,77.11,INCERTO,45.0,55.0,0.0,,,,,65.318,71.406,75.846,81.958,104.102
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,25,2026-08-02,77.11,INCERTO,45.0,55.0,0.0,,,,,64.82666666666667,71.16833333333334,75.79333333333334,82.16,105.22666666666666
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,26,2026-08-03,77.11,INCERTO,45.0,55.0,0.0,,,,,64.33533333333332,70.93066666666667,75.74066666666667,82.362,106.35133333333333
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,27,2026-08-04,77.11,INCERTO,45.0,55.0,0.0,,,,,63.843999999999994,70.693,75.688,82.56400000000001,107.476
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,28,2026-08-05,77.11,INCERTO,45.0,55.0,0.0,,,,,63.352666666666664,70.45533333333334,75.63533333333334,82.766,108.60066666666665
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,29,2026-08-06,77.11,INCERTO,45.0,55.0,0.0,,,,,62.861333333333334,70.21766666666667,75.58266666666667,82.968,109.72533333333334
2026-07-08,2026-07-08 11:23:53 UTC,SOL,SOL-USD,30,2026-08-07,77.11,INCERTO,45.0,55.0,0.0,,,,,62.37,69.98,75.53,83.17,110.85
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,0,2026-07-08,0.07,DISCESA,20.0,80.0,1.0,0.07156000286340714,0.0,0.0,2.228575519153031,0.07,0.07,0.07,0.07,0.07
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,1,2026-07-09,0.07,DISCESA,20.0,80.0,0.0,,,,,0.069,0.06933333333333334,0.06966666666666667,0.07,0.07066666666666667
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,2,2026-07-10,0.07,DISCESA,20.0,80.0,0.0,,,,,0.068,0.06866666666666667,0.06933333333333334,0.07,0.07133333333333335
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,3,2026-07-11,0.07,DISCESA,20.0,80.0,0.0,,,,,0.067,0.068,0.069,0.07,0.07200000000000001
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,4,2026-07-12,0.07,DISCESA,20.0,80.0,0.0,,,,,0.066,0.06733333333333334,0.06866666666666667,0.07,0.07266666666666667
