generated_utc,scope,portfolio,scenario_id,scenario_kind,sample_total,sample_full_from_entry,sample_partial,average_actual_comparable_pnl_eur,average_shadow_comparable_pnl_eur,average_delta_vs_actual_eur,median_delta_vs_actual_eur,total_delta_vs_actual_eur,improved_count,worsened_count,equal_count,improved_pct,shadow_win_rate_pct,actual_win_rate_pct,shadow_profit_factor,shadow_expectancy_eur,earlier_better_count,too_early_count,later_better_count,too_late_count,same_time_better_count,same_time_worse_count,ambiguous_count,data_stage
2026-08-24T05:08:30+00:00,ALL,ALL,ATR10_R050,ATR_TRAIL,6627,6620,7,-3.116893550702197,3.207537329589509,6.324430880291707,7.105427357601002e-15,41912.00344369314,3290,2101,1236,49.645390070921984,41.93451033650219,43.30768070016599,1.2765665153366046,3.207537329589509,2899,1742,391,359,0,0,118,READY_FOR_BLOCK4_EVALUATION
2026-08-24T05:08:30+00:00,ALL,ALL,ATR15_R050,ATR_TRAIL,6627,6620,7,-3.0942797293637376,3.1472975334572637,6.241577262821002,0.0,41362.93252071478,3148,2178,1301,47.50264071223781,31.024596348272222,43.33786026859816,1.2625262385378924,3.1472975334572637,2634,1500,514,677,0,1,179,READY_FOR_BLOCK4_EVALUATION
2026-08-24T05:08:30+00:00,ALL,ALL,ATR15_R100,ATR_TRAIL,8060,7987,73,-1.9956792496433031,2.39740816501504,4.393087414658344,0.0,35408.28456214625,3485,2375,2200,43.23821339950372,41.14143920595533,42.79156327543424,1.1349083976333634,2.39740816501504,2605,1197,880,1175,0,3,187,READY_FOR_BLOCK4_EVALUATION
2026-08-24T05:08:30+00:00,ALL,ALL,ATR20_R050,ATR_TRAIL,6616,6609,7,-3.185765005965919,3.5603813624138203,6.74614636837974,0.0,44632.504373200354,3056,2246,1314,46.19105199516324,26.29987908101572,43.243651753325274,1.2939194641927014,3.5603813624138203,2479,1359,577,887,0,0,186,READY_FOR_BLOCK4_EVALUATION
2026-08-24T05:08:30+00:00,ALL,ALL,ATR20_R100,ATR_TRAIL,8040,7967,73,-2.073546410190052,2.2349759841306582,4.308522394320709,0.0,34640.520050338506,3290,2538,2212,40.92039800995025,34.626865671641795,42.649253731343286,1.124458202485606,2.2349759841306582,2331,981,959,1555,0,2,194,READY_FOR_BLOCK4_EVALUATION
2026-08-24T05:08:30+00:00,ALL,ALL,ATR30_R100,ATR_TRAIL,8003,7930,73,-2.176736666749147,0.9925652513444789,3.1693019180936255,0.0,25363.923250503285,3107,2623,2273,38.822941396976134,24.678245657878296,42.384105960264904,1.0533691469526334,0.9925652513444789,1967,815,1140,1806,0,2,262,READY_FOR_BLOCK4_EVALUATION
2026-08-24T05:08:30+00:00,ALL,ALL,BE_A020,BREAKEVEN,6304,6297,7,-4.867490989775289,-4.224209506722786,0.643281483052503,0.0,4055.246469162979,2753,2558,993,43.670685279187815,1.903553299492386,40.89467005076142,0.5267737698700621,-4.224209506722786,2596,1854,157,704,0,0,183,READY_FOR_BLOCK4_EVALUATION
2026-08-24T05:08:30+00:00,ALL,ALL,BE_A030,BREAKEVEN,6225,6218,7,-5.857879625334597,-5.13640949181816,0.721470133516437,0.0,4491.15158113982,2659,2480,1086,42.714859437751,2.2329317269076303,40.14457831325301,0.49553431144166504,-5.13640949181816,2492,1615,167,865,0,0,205,READY_FOR_BLOCK4_EVALUATION
2026-08-24T05:08:30+00:00,ALL,ALL,BE_A040,BREAKEVEN,6136,6129,7,-6.607121368953879,-7.039169586583685,-0.432048217629806,0.0,-2651.0478633764897,2508,2421,1207,40.8735332464146,2.4608865710560623,39.4393741851369,0.43549843808997046,-7.039169586583685,2328,1420,180,1001,0,0,227,READY_FOR_BLOCK4_EVALUATION
2026-08-24T05:08:30+00:00,ALL,ALL,BE_A050,BREAKEVEN,6110,6103,7,-6.811951363656171,-8.37170010617956,-1.5597487425233896,0.0,-9530.06481681791,2335,2406,1369,38.216039279869065,2.504091653027823,39.18166939443535,0.39528394096914155,-8.37170010617956,2143,1294,192,1112,0,0,250,READY_FOR_BLOCK4_EVALUATION
