horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-07,2026-09-07,2023-02-22,95.28551184254626,105.54000091552734,105.54000091552734,95.28551184254626,95.28551184254626,105.54000091552734,105.54000091552734,105.54000091552734,105.54000091552734
1,1g,2026-09-07,2026-09-08,2023-02-23,94.33477160028848,104.48694338245637,104.48694338245637,94.33477160028848,95.28551184254626,104.48694338245637,105.54000091552734,104.48694338245637,105.54000091552734
2,2g,2026-09-07,2026-09-09,2023-02-24,91.3828467107645,101.21733660259524,101.21733660259524,91.3828467107645,95.28551184254626,101.21733660259524,105.54000091552734,101.21733660259524,105.54000091552734
3,3g,2026-09-07,2026-09-10,2023-02-25,91.29322144709586,101.11806599758161,101.11806599758161,91.29322144709586,95.28551184254626,101.11806599758161,105.54000091552734,101.11806599758161,105.54000091552734
4,4g,2026-09-07,2026-09-11,2023-02-26,92.81312712247365,102.80154172509783,102.80154172509783,91.29322144709586,95.28551184254626,101.11806599758161,105.54000091552734,101.11806599758161,105.54000091552734
5,5g,2026-09-07,2026-09-12,2023-02-27,92.6620898187498,102.6342500050341,102.6342500050341,91.29322144709586,95.28551184254626,101.11806599758161,105.54000091552734,101.11806599758161,105.54000091552734
6,6g,2026-09-07,2026-09-13,2023-02-28,91.182838267608,100.99580353984872,100.99580353984872,91.182838267608,95.28551184254626,100.99580353984872,105.54000091552734,100.99580353984872,105.54000091552734
7,7g,2026-09-07,2026-09-14,2023-03-01,93.14929302902989,103.17388532067346,103.17388532067346,91.182838267608,95.28551184254626,100.99580353984872,105.54000091552734,100.99580353984872,105.54000091552734
8,8g,2026-09-07,2026-09-15,2023-03-02,92.47535320835392,102.42741707050875,102.42741707050875,91.182838267608,95.28551184254626,100.99580353984872,105.54000091552734,100.99580353984872,105.54000091552734
9,9g,2026-09-07,2026-09-16,2023-03-03,88.09182457075278,97.57213941622963,97.57213941622963,88.09182457075278,95.28551184254626,97.57213941622963,105.54000091552734,97.57213941622963,105.54000091552734
10,10g,2026-09-07,2026-09-17,2023-03-04,88.055071211276,97.53143071332379,97.53143071332379,88.055071211276,95.28551184254626,97.53143071332379,105.54000091552734,97.53143071332379,105.54000091552734
11,11g,2026-09-07,2026-09-18,2023-03-05,88.37873466668094,97.88992636202438,97.88992636202438,88.055071211276,95.28551184254626,97.53143071332379,105.54000091552734,97.53143071332379,105.54000091552734
12,12g,2026-09-07,2026-09-19,2023-03-06,88.35606099065456,97.86481257775318,97.86481257775318,88.055071211276,95.28551184254626,97.53143071332379,105.54000091552734,97.53143071332379,105.54000091552734
13,13g,2026-09-07,2026-09-20,2023-03-07,87.52886804721993,96.94859832524784,96.94859832524784,87.52886804721993,95.28551184254626,96.94859832524784,105.54000091552734,96.94859832524784,105.54000091552734
14,14g,2026-09-07,2026-09-21,2023-03-08,85.55259597646322,94.75964271044616,94.75964271044616,85.55259597646322,95.28551184254626,94.75964271044616,105.54000091552734,94.75964271044616,105.54000091552734
15,15g,2026-09-07,2026-09-22,2023-03-09,80.21470330922445,88.84729374895566,88.84729374895566,80.21470330922445,95.28551184254626,88.84729374895566,105.54000091552734,88.84729374895566,105.54000091552734
16,16g,2026-09-07,2026-09-23,2023-03-10,79.52227524847673,88.08034758104287,88.08034758104287,79.52227524847673,95.28551184254626,88.08034758104287,105.54000091552734,88.08034758104287,105.54000091552734
17,17g,2026-09-07,2026-09-24,2023-03-11,81.27588828149882,90.02268191426722,90.02268191426722,79.52227524847673,95.28551184254626,88.08034758104287,105.54000091552734,88.08034758104287,105.54000091552734
18,18g,2026-09-07,2026-09-25,2023-03-12,87.30897878327885,96.70504489651667,96.70504489651667,79.52227524847673,95.28551184254626,88.08034758104287,105.54000091552734,88.08034758104287,105.54000091552734
19,19g,2026-09-07,2026-09-26,2023-03-13,95.31974163034451,105.57791446361779,105.57791446361779,79.52227524847673,95.31974163034451,88.08034758104287,105.57791446361779,88.08034758104287,105.57791446361779
20,20g,2026-09-07,2026-09-27,2023-03-14,97.48057296154272,107.97129133973517,107.97129133973517,79.52227524847673,97.48057296154272,88.08034758104287,107.97129133973517,88.08034758104287,107.97129133973517
21,21g,2026-09-07,2026-09-28,2023-03-15,96.02261019953056,106.35642473239793,106.35642473239793,79.52227524847673,97.48057296154272,88.08034758104287,107.97129133973517,88.08034758104287,107.97129133973517
22,22g,2026-09-07,2026-09-29,2023-03-16,98.68879445317253,109.30953988211046,109.30953988211046,79.52227524847673,98.68879445317253,88.08034758104287,109.30953988211046,88.08034758104287,109.30953988211046
23,23g,2026-09-07,2026-09-30,2023-03-17,108.02927184179431,119.65522594795823,119.65522594795823,79.52227524847673,108.02927184179431,88.08034758104287,119.65522594795823,88.08034758104287,119.65522594795823
24,24g,2026-09-07,2026-10-01,2023-03-18,106.22490270400597,117.65667321132804,117.65667321132804,79.52227524847673,108.02927184179431,88.08034758104287,119.65522594795823,88.08034758104287,119.65522594795823
25,25g,2026-09-07,2026-10-02,2023-03-19,110.45090045710067,122.33746673498187,122.33746673498187,79.52227524847673,110.45090045710067,88.08034758104287,122.33746673498187,88.08034758104287,122.33746673498187
26,26g,2026-09-07,2026-10-03,2023-03-20,109.38163697792854,121.1531306655357,121.1531306655357,79.52227524847673,110.45090045710067,88.08034758104287,122.33746673498187,88.08034758104287,122.33746673498187
27,27g,2026-09-07,2026-10-04,2023-03-21,110.9911294478945,122.93583438899825,122.93583438899825,79.52227524847673,110.9911294478945,88.08034758104287,122.93583438899825,88.08034758104287,122.93583438899825
28,28g,2026-09-07,2026-10-05,2023-03-22,107.57038187473685,119.14695090585741,119.14695090585741,79.52227524847673,110.9911294478945,88.08034758104287,122.93583438899825,88.08034758104287,122.93583438899825
29,29g,2026-09-07,2026-10-06,2023-03-23,111.61414389985016,123.62589675586092,123.62589675586092,79.52227524847673,111.61414389985016,88.08034758104287,123.62589675586092,88.08034758104287,123.62589675586092
30,30g,2026-09-07,2026-10-07,2023-03-24,108.30247925126064,119.95783554397796,119.95783554397796,79.52227524847673,111.61414389985016,88.08034758104287,123.62589675586092,88.08034758104287,123.62589675586092
31,31g,2026-09-07,2026-10-08,2023-03-25,108.30808034937643,119.96403942417798,119.96403942417798,79.52227524847673,111.61414389985016,88.08034758104287,123.62589675586092,88.08034758104287,123.62589675586092
32,32g,2026-09-07,2026-10-09,2023-03-26,110.27621236270662,122.14397896033734,122.14397896033734,79.52227524847673,111.61414389985016,88.08034758104287,123.62589675586092,88.08034758104287,123.62589675586092
33,33g,2026-09-07,2026-10-10,2023-03-27,106.91036786118941,118.41590713805813,118.41590713805813,79.52227524847673,111.61414389985016,88.08034758104287,123.62589675586092,88.08034758104287,123.62589675586092
34,34g,2026-09-07,2026-10-11,2023-03-28,107.41554382586303,118.97544940994366,118.97544940994366,79.52227524847673,111.61414389985016,88.08034758104287,123.62589675586092,88.08034758104287,123.62589675586092
35,35g,2026-09-07,2026-10-12,2023-03-29,111.67113968946792,123.68902634998412,123.68902634998412,79.52227524847673,111.67113968946792,88.08034758104287,123.68902634998412,88.08034758104287,123.68902634998412
36,36g,2026-09-07,2026-10-13,2023-03-30,110.43075804656891,122.31515662733953,122.31515662733953,79.52227524847673,111.67113968946792,88.08034758104287,123.68902634998412,88.08034758104287,123.68902634998412
