horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-15,2026-08-15,2023-01-30,89.97264715905837,75.38999938964844,75.38999938964844,89.97264715905837,89.97264715905837,75.38999938964844,75.38999938964844,75.38999938964844,75.38999938964844
1,1g,2026-08-15,2026-08-16,2023-01-31,91.15104741951127,76.37740609292406,76.37740609292406,89.97264715905837,91.15104741951127,75.38999938964844,76.37740609292406,75.38999938964844,76.37740609292406
2,2g,2026-08-15,2026-08-17,2023-02-01,93.4534757420871,78.30665987520787,78.30665987520787,89.97264715905837,93.4534757420871,75.38999938964844,78.30665987520787,75.38999938964844,78.30665987520787
3,3g,2026-08-15,2026-08-18,2023-02-02,92.46118889292651,77.4752015674366,77.4752015674366,89.97264715905837,93.4534757420871,75.38999938964844,78.30665987520787,75.38999938964844,78.30665987520787
4,4g,2026-08-15,2026-08-19,2023-02-03,92.37236378613156,77.4007731165851,77.4007731165851,89.97264715905837,93.4534757420871,75.38999938964844,78.30665987520787,75.38999938964844,78.30665987520787
5,5g,2026-08-15,2026-08-20,2023-02-04,91.90960382957928,77.01301668233954,77.01301668233954,89.97264715905837,93.4534757420871,75.38999938964844,78.30665987520787,75.38999938964844,78.30665987520787
6,6g,2026-08-15,2026-08-21,2023-02-05,90.42773638096583,75.77132835178496,75.77132835178496,89.97264715905837,93.4534757420871,75.38999938964844,78.30665987520787,75.38999938964844,78.30665987520787
7,7g,2026-08-15,2026-08-22,2023-02-06,89.65739304464319,75.12584124554795,75.12584124554795,89.65739304464319,93.4534757420871,75.12584124554795,78.30665987520787,75.12584124554795,78.30665987520787
8,8g,2026-08-15,2026-08-23,2023-02-07,91.64348242473469,76.7900278831622,76.7900278831622,89.65739304464319,93.4534757420871,75.12584124554795,78.30665987520787,75.12584124554795,78.30665987520787
9,9g,2026-08-15,2026-08-24,2023-02-08,90.3636545867263,75.7176328500836,75.7176328500836,89.65739304464319,93.4534757420871,75.12584124554795,78.30665987520787,75.12584124554795,78.30665987520787
10,10g,2026-08-15,2026-08-25,2023-02-09,85.95029702413218,72.01958644980301,72.01958644980301,85.95029702413218,93.4534757420871,72.01958644980301,78.30665987520787,72.01958644980301,78.30665987520787
11,11g,2026-08-15,2026-08-26,2023-02-10,85.28907508145812,71.46553448591567,71.46553448591567,85.28907508145812,93.4534757420871,71.46553448591567,78.30665987520787,71.46553448591567,78.30665987520787
12,12g,2026-08-15,2026-08-27,2023-02-11,86.15449090324331,72.19068485479207,72.19068485479207,85.28907508145812,93.4534757420871,71.46553448591567,78.30665987520787,71.46553448591567,78.30665987520787
13,13g,2026-08-15,2026-08-28,2023-02-12,85.82882705565416,71.91780417331591,71.91780417331591,85.28907508145812,93.4534757420871,71.46553448591567,78.30665987520787,71.46553448591567,78.30665987520787
14,14g,2026-08-15,2026-08-29,2023-02-13,85.90721165401077,71.98348429954156,71.98348429954156,85.28907508145812,93.4534757420871,71.46553448591567,78.30665987520787,71.46553448591567,78.30665987520787
15,15g,2026-08-15,2026-08-30,2023-02-14,87.53294576974928,73.34572157790664,73.34572157790664,85.28907508145812,93.4534757420871,71.46553448591567,78.30665987520787,71.46553448591567,78.30665987520787
16,16g,2026-08-15,2026-08-31,2023-02-15,95.75427297565118,80.2345469332318,80.2345469332318,85.28907508145812,95.75427297565118,71.46553448591567,80.2345469332318,71.46553448591567,80.2345469332318
17,17g,2026-08-15,2026-09-01,2023-02-16,93.0583905918898,77.97560960412297,77.97560960412297,85.28907508145812,95.75427297565118,71.46553448591567,80.2345469332318,71.46553448591567,80.2345469332318
18,18g,2026-08-15,2026-09-02,2023-02-17,96.76964896690718,81.08535212545567,81.08535212545567,85.28907508145812,96.76964896690718,71.46553448591567,81.08535212545567,71.46553448591567,81.08535212545567
19,19g,2026-08-15,2026-09-03,2023-02-18,97.06775356525081,81.33514032438958,81.33514032438958,85.28907508145812,97.06775356525081,71.46553448591567,81.33514032438958,71.46553448591567,81.33514032438958
20,20g,2026-08-15,2026-09-04,2023-02-19,95.83227288320312,80.29990471883009,80.29990471883009,85.28907508145812,97.06775356525081,71.46553448591567,81.33514032438958,71.46553448591567,81.33514032438958
21,21g,2026-08-15,2026-09-05,2023-02-20,97.80782173524706,81.95525922325538,81.95525922325538,85.28907508145812,97.80782173524706,71.46553448591567,81.95525922325538,71.46553448591567,81.95525922325538
22,22g,2026-08-15,2026-09-06,2023-02-21,96.26051068694562,80.65873430517868,80.65873430517868,85.28907508145812,97.80782173524706,71.46553448591567,81.95525922325538,71.46553448591567,81.95525922325538
23,23g,2026-08-15,2026-09-07,2023-02-22,95.28551184254626,79.84176198519981,79.84176198519981,85.28907508145812,97.80782173524706,71.46553448591567,81.95525922325538,71.46553448591567,81.95525922325538
24,24g,2026-08-15,2026-09-08,2023-02-23,94.33477160028848,79.04511646518066,79.04511646518066,85.28907508145812,97.80782173524706,71.46553448591567,81.95525922325538,71.46553448591567,81.95525922325538
25,25g,2026-08-15,2026-09-09,2023-02-24,91.3828467107645,76.57163566133063,76.57163566133063,85.28907508145812,97.80782173524706,71.46553448591567,81.95525922325538,71.46553448591567,81.95525922325538
26,26g,2026-08-15,2026-09-10,2023-02-25,91.29322144709586,76.49653674197428,76.49653674197428,85.28907508145812,97.80782173524706,71.46553448591567,81.95525922325538,71.46553448591567,81.95525922325538
