horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-23,2026-08-23,2023-02-07,91.64348242473469,93.19000244140625,93.19000244140625,91.64348242473469,91.64348242473469,93.19000244140625,93.19000244140625,93.19000244140625,93.19000244140625
1,1g,2026-08-23,2026-08-24,2023-02-08,90.3636545867263,91.88857700237917,91.88857700237917,90.3636545867263,91.64348242473469,91.88857700237917,93.19000244140625,91.88857700237917,93.19000244140625
2,2g,2026-08-23,2026-08-25,2023-02-09,85.95029702413218,87.40074228515611,87.40074228515611,85.95029702413218,91.64348242473469,87.40074228515611,93.19000244140625,87.40074228515611,93.19000244140625
3,3g,2026-08-23,2026-08-26,2023-02-10,85.28907508145812,86.7283619606446,86.7283619606446,85.28907508145812,91.64348242473469,86.7283619606446,93.19000244140625,86.7283619606446,93.19000244140625
4,4g,2026-08-23,2026-08-27,2023-02-11,86.15449090324331,87.60838201674876,87.60838201674876,85.28907508145812,91.64348242473469,86.7283619606446,93.19000244140625,86.7283619606446,93.19000244140625
5,5g,2026-08-23,2026-08-28,2023-02-12,85.82882705565416,87.27722246291103,87.27722246291103,85.28907508145812,91.64348242473469,86.7283619606446,93.19000244140625,86.7283619606446,93.19000244140625
6,6g,2026-08-23,2026-08-29,2023-02-13,85.90721165401077,87.35692983237092,87.35692983237092,85.28907508145812,91.64348242473469,86.7283619606446,93.19000244140625,86.7283619606446,93.19000244140625
7,7g,2026-08-23,2026-08-30,2023-02-14,87.53294576974928,89.0100988543925,89.0100988543925,85.28907508145812,91.64348242473469,86.7283619606446,93.19000244140625,86.7283619606446,93.19000244140625
8,8g,2026-08-23,2026-08-31,2023-02-15,95.75427297565118,97.37016420894534,97.37016420894534,85.28907508145812,95.75427297565118,86.7283619606446,97.37016420894534,86.7283619606446,97.37016420894534
9,9g,2026-08-23,2026-09-01,2023-02-16,93.0583905918898,94.62878774356717,94.62878774356717,85.28907508145812,95.75427297565118,86.7283619606446,97.37016420894534,86.7283619606446,97.37016420894534
10,10g,2026-08-23,2026-09-02,2023-02-17,96.76964896690718,98.40267507169878,98.40267507169878,85.28907508145812,96.76964896690718,86.7283619606446,98.40267507169878,86.7283619606446,98.40267507169878
11,11g,2026-08-23,2026-09-03,2023-02-18,97.06775356525081,98.70581030305857,98.70581030305857,85.28907508145812,97.06775356525081,86.7283619606446,98.70581030305857,86.7283619606446,98.70581030305857
12,12g,2026-08-23,2026-09-04,2023-02-19,95.83227288320312,97.4494803957911,97.4494803957911,85.28907508145812,97.06775356525081,86.7283619606446,98.70581030305857,86.7283619606446,98.70581030305857
13,13g,2026-08-23,2026-09-05,2023-02-20,97.80782173524706,99.45836741616695,99.45836741616695,85.28907508145812,97.80782173524706,86.7283619606446,99.45836741616695,86.7283619606446,99.45836741616695
14,14g,2026-08-23,2026-09-06,2023-02-21,96.26051068694562,97.8849448818667,97.8849448818667,85.28907508145812,97.80782173524706,86.7283619606446,99.45836741616695,86.7283619606446,99.45836741616695
15,15g,2026-08-23,2026-09-07,2023-02-22,95.28551184254626,96.89349254629481,96.89349254629481,85.28907508145812,97.80782173524706,86.7283619606446,99.45836741616695,86.7283619606446,99.45836741616695
16,16g,2026-08-23,2026-09-08,2023-02-23,94.33477160028848,95.92670818637143,95.92670818637143,85.28907508145812,97.80782173524706,86.7283619606446,99.45836741616695,86.7283619606446,99.45836741616695
17,17g,2026-08-23,2026-09-09,2023-02-24,91.3828467107645,92.92496839666501,92.92496839666501,85.28907508145812,97.80782173524706,86.7283619606446,99.45836741616695,86.7283619606446,99.45836741616695
18,18g,2026-08-23,2026-09-10,2023-02-25,91.29322144709586,92.83383067121954,92.83383067121954,85.28907508145812,97.80782173524706,86.7283619606446,99.45836741616695,86.7283619606446,99.45836741616695
19,19g,2026-08-23,2026-09-11,2023-02-26,92.81312712247365,94.37938535608751,94.37938535608751,85.28907508145812,97.80782173524706,86.7283619606446,99.45836741616695,86.7283619606446,99.45836741616695
20,20g,2026-08-23,2026-09-12,2023-02-27,92.6620898187498,94.22579923811858,94.22579923811858,85.28907508145812,97.80782173524706,86.7283619606446,99.45836741616695,86.7283619606446,99.45836741616695
21,21g,2026-08-23,2026-09-13,2023-02-28,91.182838267608,92.72158473191435,92.72158473191435,85.28907508145812,97.80782173524706,86.7283619606446,99.45836741616695,86.7283619606446,99.45836741616695
22,22g,2026-08-23,2026-09-14,2023-03-01,93.14929302902989,94.72122419529164,94.72122419529164,85.28907508145812,97.80782173524706,86.7283619606446,99.45836741616695,86.7283619606446,99.45836741616695
23,23g,2026-08-23,2026-09-15,2023-03-02,92.47535320835392,94.03591137355623,94.03591137355623,85.28907508145812,97.80782173524706,86.7283619606446,99.45836741616695,86.7283619606446,99.45836741616695
24,24g,2026-08-23,2026-09-16,2023-03-03,88.09182457075278,89.57840895623461,89.57840895623461,85.28907508145812,97.80782173524706,86.7283619606446,99.45836741616695,86.7283619606446,99.45836741616695
25,25g,2026-08-23,2026-09-17,2023-03-04,88.055071211276,89.5410353692784,89.5410353692784,85.28907508145812,97.80782173524706,86.7283619606446,99.45836741616695,86.7283619606446,99.45836741616695
26,26g,2026-08-23,2026-09-18,2023-03-05,88.37873466668094,89.87016077352253,89.87016077352253,85.28907508145812,97.80782173524706,86.7283619606446,99.45836741616695,86.7283619606446,99.45836741616695
27,27g,2026-08-23,2026-09-19,2023-03-06,88.35606099065456,89.84710447024433,89.84710447024433,85.28907508145812,97.80782173524706,86.7283619606446,99.45836741616695,86.7283619606446,99.45836741616695
28,28g,2026-08-23,2026-09-20,2023-03-07,87.52886804721993,89.00595231868247,89.00595231868247,85.28907508145812,97.80782173524706,86.7283619606446,99.45836741616695,86.7283619606446,99.45836741616695
29,29g,2026-08-23,2026-09-21,2023-03-08,85.55259597646322,86.996329874992,86.996329874992,85.28907508145812,97.80782173524706,86.7283619606446,99.45836741616695,86.7283619606446,99.45836741616695
30,30g,2026-08-23,2026-09-22,2023-03-09,80.21470330922445,81.56835815752169,81.56835815752169,80.21470330922445,97.80782173524706,81.56835815752169,99.45836741616695,81.56835815752169,99.45836741616695
31,31g,2026-08-23,2026-09-23,2023-03-10,79.52227524847673,80.86424509935007,80.86424509935007,79.52227524847673,97.80782173524706,80.86424509935007,99.45836741616695,80.86424509935007,99.45836741616695
32,32g,2026-08-23,2026-09-24,2023-03-11,81.27588828149882,82.64745104596854,82.64745104596854,79.52227524847673,97.80782173524706,80.86424509935007,99.45836741616695,80.86424509935007,99.45836741616695
33,33g,2026-08-23,2026-09-25,2023-03-12,87.30897878327885,88.78235233643237,88.78235233643237,79.52227524847673,97.80782173524706,80.86424509935007,99.45836741616695,80.86424509935007,99.45836741616695
34,34g,2026-08-23,2026-09-26,2023-03-13,95.31974163034451,96.92829997530218,96.92829997530218,79.52227524847673,97.80782173524706,80.86424509935007,99.45836741616695,80.86424509935007,99.45836741616695
35,35g,2026-08-23,2026-09-27,2023-03-14,97.48057296154272,99.12559618995891,99.12559618995891,79.52227524847673,97.80782173524706,80.86424509935007,99.45836741616695,80.86424509935007,99.45836741616695
36,36g,2026-08-23,2026-09-28,2023-03-15,96.02261019953056,97.64302972962194,97.64302972962194,79.52227524847673,97.80782173524706,80.86424509935007,99.45836741616695,80.86424509935007,99.45836741616695
37,37g,2026-08-23,2026-09-29,2023-03-16,98.68879445317253,100.35420689718747,100.35420689718747,79.52227524847673,98.68879445317253,80.86424509935007,100.35420689718747,80.86424509935007,100.35420689718747
38,38g,2026-08-23,2026-09-30,2023-03-17,108.02927184179431,109.8523085364878,109.8523085364878,79.52227524847673,108.02927184179431,80.86424509935007,109.8523085364878,80.86424509935007,109.8523085364878
39,39g,2026-08-23,2026-10-01,2023-03-18,106.22490270400597,108.01748995575792,108.01748995575792,79.52227524847673,108.02927184179431,80.86424509935007,109.8523085364878,80.86424509935007,109.8523085364878
40,40g,2026-08-23,2026-10-02,2023-03-19,110.45090045710067,112.31480309258369,112.31480309258369,79.52227524847673,110.45090045710067,80.86424509935007,112.31480309258369,80.86424509935007,112.31480309258369
41,41g,2026-08-23,2026-10-03,2023-03-20,109.38163697792854,111.22749536923963,111.22749536923963,79.52227524847673,110.45090045710067,80.86424509935007,112.31480309258369,80.86424509935007,112.31480309258369
42,42g,2026-08-23,2026-10-04,2023-03-21,110.9911294478945,112.86414866129165,112.86414866129165,79.52227524847673,110.9911294478945,80.86424509935007,112.86414866129165,80.86424509935007,112.86414866129165
43,43g,2026-08-23,2026-10-05,2023-03-22,107.57038187473685,109.38567461971644,109.38567461971644,79.52227524847673,110.9911294478945,80.86424509935007,112.86414866129165,80.86424509935007,112.86414866129165
44,44g,2026-08-23,2026-10-06,2023-03-23,111.61414389985016,113.49767672856542,113.49767672856542,79.52227524847673,111.61414389985016,80.86424509935007,113.49767672856542,80.86424509935007,113.49767672856542
45,45g,2026-08-23,2026-10-07,2023-03-24,108.30247925126064,110.13012642905956,110.13012642905956,79.52227524847673,111.61414389985016,80.86424509935007,113.49767672856542,80.86424509935007,113.49767672856542
46,46g,2026-08-23,2026-10-08,2023-03-25,108.30808034937643,110.13582204792164,110.13582204792164,79.52227524847673,111.61414389985016,80.86424509935007,113.49767672856542,80.86424509935007,113.49767672856542
47,47g,2026-08-23,2026-10-09,2023-03-26,110.27621236270662,112.13716706749662,112.13716706749662,79.52227524847673,111.61414389985016,80.86424509935007,113.49767672856542,80.86424509935007,113.49767672856542
48,48g,2026-08-23,2026-10-10,2023-03-27,106.91036786118941,108.71452260861336,108.71452260861336,79.52227524847673,111.61414389985016,80.86424509935007,113.49767672856542,80.86424509935007,113.49767672856542
49,49g,2026-08-23,2026-10-11,2023-03-28,107.41554382586303,109.22822361751967,109.22822361751967,79.52227524847673,111.61414389985016,80.86424509935007,113.49767672856542,80.86424509935007,113.49767672856542
50,50g,2026-08-23,2026-10-12,2023-03-29,111.67113968946792,113.55563434467841,113.55563434467841,79.52227524847673,111.67113968946792,80.86424509935007,113.55563434467841,80.86424509935007,113.55563434467841
51,51g,2026-08-23,2026-10-13,2023-03-30,110.43075804656891,112.29432077090662,112.29432077090662,79.52227524847673,111.67113968946792,80.86424509935007,113.55563434467841,80.86424509935007,113.55563434467841
52,52g,2026-08-23,2026-10-14,2023-03-31,112.18340935257937,114.0765487609897,114.0765487609897,79.52227524847673,112.18340935257937,80.86424509935007,114.0765487609897,80.86424509935007,114.0765487609897
53,53g,2026-08-23,2026-10-15,2023-04-01,111.91771110761991,113.8063667530462,113.8063667530462,79.52227524847673,112.18340935257937,80.86424509935007,114.0765487609897,80.86424509935007,114.0765487609897
54,54g,2026-08-23,2026-10-16,2023-04-02,111.08367066786242,112.9582515509524,112.9582515509524,79.52227524847673,112.18340935257937,80.86424509935007,114.0765487609897,80.86424509935007,114.0765487609897
55,55g,2026-08-23,2026-10-17,2023-04-03,109.47217780571225,111.31956410930678,111.31956410930678,79.52227524847673,112.18340935257937,80.86424509935007,114.0765487609897,80.86424509935007,114.0765487609897
56,56g,2026-08-23,2026-10-18,2023-04-04,110.96069271143014,112.83319829285983,112.83319829285983,79.52227524847673,112.18340935257937,80.86424509935007,114.0765487609897,80.86424509935007,114.0765487609897
57,57g,2026-08-23,2026-10-19,2023-04-05,110.99966958375784,112.87283291532587,112.87283291532587,79.52227524847673,112.18340935257937,80.86424509935007,114.0765487609897,80.86424509935007,114.0765487609897
58,58g,2026-08-23,2026-10-20,2023-04-06,110.4724277545292,112.33669367167171,112.33669367167171,79.52227524847673,112.18340935257937,80.86424509935007,114.0765487609897,80.86424509935007,114.0765487609897
59,59g,2026-08-23,2026-10-21,2023-04-07,110.00649025193046,111.86289328940907,111.86289328940907,79.52227524847673,112.18340935257937,80.86424509935007,114.0765487609897,80.86424509935007,114.0765487609897
60,60g,2026-08-23,2026-10-22,2023-04-08,110.09289950047217,111.95076072820022,111.95076072820022,79.52227524847673,112.18340935257937,80.86424509935007,114.0765487609897,80.86424509935007,114.0765487609897
61,61g,2026-08-23,2026-10-23,2023-04-09,111.61051241865421,113.49398396468783,113.49398396468783,79.52227524847673,112.18340935257937,80.86424509935007,114.0765487609897,80.86424509935007,114.0765487609897
62,62g,2026-08-23,2026-10-24,2023-04-10,116.81002410964233,118.78123947219486,118.78123947219486,79.52227524847673,116.81002410964233,80.86424509935007,118.78123947219486,80.86424509935007,118.78123947219486
63,63g,2026-08-23,2026-10-25,2023-04-11,119.10296595697534,121.11287562020415,121.11287562020415,79.52227524847673,119.10296595697534,80.86424509935007,121.11287562020415,80.86424509935007,121.11287562020415
64,64g,2026-08-23,2026-10-26,2023-04-12,118.72477642691851,120.72830399222991,120.72830399222991,79.52227524847673,119.10296595697534,80.86424509935007,121.11287562020415,80.86424509935007,121.11287562020415
65,65g,2026-08-23,2026-10-27,2023-04-13,119.74903108194597,121.76984334971802,121.76984334971802,79.52227524847673,119.74903108194597,80.86424509935007,121.76984334971802,80.86424509935007,121.76984334971802
66,66g,2026-08-23,2026-10-28,2023-04-14,120.09029798857196,122.11686927038579,122.11686927038579,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
67,67g,2026-08-23,2026-10-29,2023-04-15,119.43164578047299,121.44710204573686,121.44710204573686,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
68,68g,2026-08-23,2026-10-30,2023-04-16,119.41927412419528,121.43452161286568,121.43452161286568,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
69,69g,2026-08-23,2026-10-31,2023-04-17,115.99091736692155,117.9483099791825,117.9483099791825,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
70,70g,2026-08-23,2026-11-01,2023-04-18,119.74306837447381,121.76378001919862,121.76378001919862,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
71,71g,2026-08-23,2026-11-02,2023-04-19,113.53927517503597,115.45529535553034,115.45529535553034,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
72,72g,2026-08-23,2026-11-03,2023-04-20,111.26755287248774,113.14523684051775,113.14523684051775,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
73,73g,2026-08-23,2026-11-04,2023-04-21,107.45012752920155,109.26339093453207,109.26339093453207,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
74,74g,2026-08-23,2026-11-05,2023-04-22,109.57963733508471,111.42883706074441,111.42883706074441,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
75,75g,2026-08-23,2026-11-06,2023-04-23,108.68891655216929,110.52308501228126,110.52308501228126,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
76,76g,2026-08-23,2026-11-07,2023-04-24,108.42875016098077,110.25852821032929,110.25852821032929,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
77,77g,2026-08-23,2026-11-08,2023-04-25,111.51024660732881,113.39202612813486,113.39202612813486,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
78,78g,2026-08-23,2026-11-09,2023-04-26,111.96366627114406,113.85309742813297,113.85309742813297,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
79,79g,2026-08-23,2026-11-10,2023-04-27,116.10413956454776,118.06344284618015,118.06344284618015,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
80,80g,2026-08-23,2026-11-11,2023-04-28,115.5781518273423,117.52857885784815,117.52857885784815,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
81,81g,2026-08-23,2026-11-12,2023-04-29,115.21663479675925,117.1609610843713,117.1609610843713,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
82,82g,2026-08-23,2026-11-13,2023-04-30,115.29667356557586,117.24235053907206,117.24235053907206,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
83,83g,2026-08-23,2026-11-14,2023-05-01,110.6592566907182,112.52667542006147,112.52667542006147,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
84,84g,2026-08-23,2026-11-15,2023-05-02,112.97934232122769,114.88591341332545,114.88591341332545,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
85,85g,2026-08-23,2026-11-16,2023-05-03,114.26263237647797,116.1908594958799,116.1908594958799,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
86,86g,2026-08-23,2026-11-17,2023-05-04,113.63787912208527,115.55556328319014,115.55556328319014,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
87,87g,2026-08-23,2026-11-18,2023-05-05,116.3428479026526,118.30617948191464,118.30617948191464,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
88,88g,2026-08-23,2026-11-19,2023-05-06,113.8620692292224,115.7835366870665,115.7835366870665,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
89,89g,2026-08-23,2026-11-20,2023-05-07,112.0908142758988,113.98239110576296,113.98239110576296,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
90,90g,2026-08-23,2026-11-21,2023-05-08,109.09421909013822,110.93522719090105,110.93522719090105,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
91,91g,2026-08-23,2026-11-22,2023-05-09,108.95438398264594,110.79303231065627,110.79303231065627,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
92,92g,2026-08-23,2026-11-23,2023-05-10,108.80855539241715,110.64474280528299,110.64474280528299,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
93,93g,2026-08-23,2026-11-24,2023-05-11,106.36242197285421,108.1573299166655,108.1573299166655,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
94,94g,2026-08-23,2026-11-25,2023-05-12,105.59112460333603,107.37301659894013,107.37301659894013,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
95,95g,2026-08-23,2026-11-26,2023-05-13,105.5087469144271,107.28924875394532,107.28924875394532,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
96,96g,2026-08-23,2026-11-27,2023-05-14,106.08608318023798,107.87632779761452,107.87632779761452,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
97,97g,2026-08-23,2026-11-28,2023-05-15,107.11837787308274,108.92604287173842,108.92604287173842,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
98,98g,2026-08-23,2026-11-29,2023-05-16,106.5036881301398,108.30097999623493,108.30097999623493,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
99,99g,2026-08-23,2026-11-30,2023-05-17,107.93029089775645,109.75165724986611,109.75165724986611,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
100,100g,2026-08-23,2026-12-01,2023-05-18,105.69834562440961,107.48204701715699,107.48204701715699,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
101,101g,2026-08-23,2026-12-02,2023-05-19,105.92650574065078,107.71405742561137,107.71405742561137,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
102,102g,2026-08-23,2026-12-03,2023-05-20,106.86978298129826,108.67325284282018,108.67325284282018,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
103,103g,2026-08-23,2026-12-04,2023-05-21,105.38957739696092,107.16806820373287,107.16806820373287,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
