horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-22,2026-09-22,2023-03-09,80.21470330922445,115.87999725341797,115.87999725341797,80.21470330922445,80.21470330922445,115.87999725341797,115.87999725341797,115.87999725341797,115.87999725341797
1,1g,2026-09-22,2026-09-23,2023-03-10,79.52227524847673,114.8796998208099,114.8796998208099,79.52227524847673,80.21470330922445,114.8796998208099,115.87999725341797,114.8796998208099,115.87999725341797
2,2g,2026-09-22,2026-09-24,2023-03-11,81.27588828149882,117.41300936465746,117.41300936465746,79.52227524847673,81.27588828149882,114.8796998208099,117.41300936465746,114.8796998208099,117.41300936465746
3,3g,2026-09-22,2026-09-25,2023-03-12,87.30897878327885,126.12855005650334,126.12855005650334,79.52227524847673,87.30897878327885,114.8796998208099,126.12855005650334,114.8796998208099,126.12855005650334
4,4g,2026-09-22,2026-09-26,2023-03-13,95.31974163034451,137.70108150547279,137.70108150547279,79.52227524847673,95.31974163034451,114.8796998208099,137.70108150547279,114.8796998208099,137.70108150547279
5,5g,2026-09-22,2026-09-27,2023-03-14,97.48057296154272,140.82266792784074,140.82266792784074,79.52227524847673,97.48057296154272,114.8796998208099,140.82266792784074,114.8796998208099,140.82266792784074
6,6g,2026-09-22,2026-09-28,2023-03-15,96.02261019953056,138.7164615356502,138.7164615356502,79.52227524847673,97.48057296154272,114.8796998208099,140.82266792784074,114.8796998208099,140.82266792784074
7,7g,2026-09-22,2026-09-29,2023-03-16,98.68879445317253,142.56809236196042,142.56809236196042,79.52227524847673,98.68879445317253,114.8796998208099,142.56809236196042,114.8796998208099,142.56809236196042
8,8g,2026-09-22,2026-09-30,2023-03-17,108.02927184179431,156.06155988706732,156.06155988706732,79.52227524847673,108.02927184179431,114.8796998208099,156.06155988706732,114.8796998208099,156.06155988706732
9,9g,2026-09-22,2026-10-01,2023-03-18,106.22490270400597,153.45492691200002,153.45492691200002,79.52227524847673,108.02927184179431,114.8796998208099,156.06155988706732,114.8796998208099,156.06155988706732
