horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-02,2026-09-02,2023-02-17,96.76964896690718,100.23999786376953,100.23999786376953,96.76964896690718,96.76964896690718,100.23999786376953,100.23999786376953,100.23999786376953,100.23999786376953
1,1g,2026-09-02,2026-09-03,2023-02-18,97.06775356525081,100.54879307611307,100.54879307611307,96.76964896690718,97.06775356525081,100.23999786376953,100.54879307611307,100.23999786376953,100.54879307611307
2,2g,2026-09-02,2026-09-04,2023-02-19,95.83227288320312,99.26900564016256,99.26900564016256,95.83227288320312,97.06775356525081,99.26900564016256,100.54879307611307,99.26900564016256,100.54879307611307
3,3g,2026-09-02,2026-09-05,2023-02-20,97.80782173524706,101.31540153828531,101.31540153828531,95.83227288320312,97.80782173524706,99.26900564016256,101.31540153828531,99.26900564016256,101.31540153828531
4,4g,2026-09-02,2026-09-06,2023-02-21,96.26051068694562,99.7126008891958,99.7126008891958,95.83227288320312,97.80782173524706,99.26900564016256,101.31540153828531,99.26900564016256,101.31540153828531
5,5g,2026-09-02,2026-09-07,2023-02-22,95.28551184254626,98.7026366791035,98.7026366791035,95.28551184254626,97.80782173524706,98.7026366791035,101.31540153828531,98.7026366791035,101.31540153828531
6,6g,2026-09-02,2026-09-08,2023-02-23,94.33477160028848,97.7178010320763,97.7178010320763,94.33477160028848,97.80782173524706,97.7178010320763,101.31540153828531,97.7178010320763,101.31540153828531
7,7g,2026-09-02,2026-09-09,2023-02-24,91.3828467107645,94.66001434194288,94.66001434194288,91.3828467107645,97.80782173524706,94.66001434194288,101.31540153828531,94.66001434194288,101.31540153828531
8,8g,2026-09-02,2026-09-10,2023-02-25,91.29322144709586,94.56717494100886,94.56717494100886,91.29322144709586,97.80782173524706,94.56717494100886,101.31540153828531,94.56717494100886,101.31540153828531
9,9g,2026-09-02,2026-09-11,2023-02-26,92.81312712247365,96.14158740689578,96.14158740689578,91.29322144709586,97.80782173524706,94.56717494100886,101.31540153828531,94.56717494100886,101.31540153828531
10,10g,2026-09-02,2026-09-12,2023-02-27,92.6620898187498,95.985133610026,95.985133610026,91.29322144709586,97.80782173524706,94.56717494100886,101.31540153828531,94.56717494100886,101.31540153828531
