horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
0,0g,2026-07-09,2026-07-09,2022-12-24,77.98999786376953,77.98999786376953,77.98999786376953
1,1g,2026-07-09,2026-07-10,2022-12-25,77.96329010912149,77.96329010912149,77.98999786376953
2,2g,2026-07-09,2026-07-11,2022-12-26,78.32351931306268,77.96329010912149,78.32351931306268
3,3g,2026-07-09,2026-07-12,2022-12-27,77.38552018595661,77.38552018595661,78.32351931306268
4,4g,2026-07-09,2026-07-13,2022-12-28,76.62356259261904,76.62356259261904,78.32351931306268
5,5g,2026-07-09,2026-07-14,2022-12-29,77.03911500261691,76.62356259261904,78.32351931306268
6,6g,2026-07-09,2026-07-15,2022-12-30,76.85508103313111,76.62356259261904,78.32351931306268
7,7g,2026-07-09,2026-07-16,2022-12-31,76.60006446996154,76.60006446996154,78.32351931306268
8,8g,2026-07-09,2026-07-17,2023-01-01,76.95920872787775,76.60006446996154,78.32351931306268
9,9g,2026-07-09,2026-07-18,2023-01-02,77.25265046276508,76.60006446996154,78.32351931306268
10,10g,2026-07-09,2026-07-19,2023-01-03,77.21277869634737,76.60006446996154,78.32351931306268
11,11g,2026-07-09,2026-07-20,2023-01-04,78.06166758993578,76.60006446996154,78.32351931306268
12,12g,2026-07-09,2026-07-21,2023-01-05,77.93898731816212,76.60006446996154,78.32351931306268
13,13g,2026-07-09,2026-07-22,2023-01-06,78.47241007255627,76.60006446996154,78.47241007255627
14,14g,2026-07-09,2026-07-23,2023-01-07,78.4868036898209,76.60006446996154,78.4868036898209
15,15g,2026-07-09,2026-07-24,2023-01-08,79.11666910461817,76.60006446996154,79.11666910461817
16,16g,2026-07-09,2026-07-25,2023-01-09,79.60462357934915,76.60006446996154,79.60462357934915
17,17g,2026-07-09,2026-07-26,2023-01-10,80.76068781625766,76.60006446996154,80.76068781625766
18,18g,2026-07-09,2026-07-27,2023-01-11,83.02248383573281,76.60006446996154,83.02248383573281
19,19g,2026-07-09,2026-07-28,2023-01-12,87.34926666575335,76.60006446996154,87.34926666575335
20,20g,2026-07-09,2026-07-29,2023-01-13,92.16347053870922,76.60006446996154,92.16347053870922
21,21g,2026-07-09,2026-07-30,2023-01-14,97.10144867068061,76.60006446996154,97.10144867068061
22,22g,2026-07-09,2026-07-31,2023-01-15,96.65936933037219,76.60006446996154,97.10144867068061
23,23g,2026-07-09,2026-08-01,2023-01-16,97.99641160546281,76.60006446996154,97.99641160546281
24,24g,2026-07-09,2026-08-02,2023-01-17,97.95885439056505,76.60006446996154,97.99641160546281
25,25g,2026-07-09,2026-08-03,2023-01-18,95.77050017576357,76.60006446996154,97.99641160546281
26,26g,2026-07-09,2026-08-04,2023-01-19,97.6129374329366,76.60006446996154,97.99641160546281
27,27g,2026-07-09,2026-08-05,2023-01-20,104.97209919666838,76.60006446996154,104.97209919666838
28,28g,2026-07-09,2026-08-06,2023-01-21,105.43997312872051,76.60006446996154,105.43997312872051
29,29g,2026-07-09,2026-08-07,2023-01-22,105.17514684524181,76.60006446996154,105.43997312872051
30,30g,2026-07-09,2026-08-08,2023-01-23,106.16584722551089,76.60006446996154,106.16584722551089
31,31g,2026-07-09,2026-08-09,2023-01-24,104.78654630274761,76.60006446996154,106.16584722551089
32,32g,2026-07-09,2026-08-10,2023-01-25,107.01495310830428,76.60006446996154,107.01495310830428
33,33g,2026-07-09,2026-08-11,2023-01-26,106.62109961880584,76.60006446996154,107.01495310830428
34,34g,2026-07-09,2026-08-12,2023-01-27,106.8338123282184,76.60006446996154,107.01495310830428
35,35g,2026-07-09,2026-08-13,2023-01-28,106.61328800742605,76.60006446996154,107.01495310830428
36,36g,2026-07-09,2026-08-14,2023-01-29,110.05491762297348,76.60006446996154,110.05491762297348
37,37g,2026-07-09,2026-08-15,2023-01-30,105.72935535723106,76.60006446996154,110.05491762297348
38,38g,2026-07-09,2026-08-16,2023-01-31,107.11412621620357,76.60006446996154,110.05491762297348
39,39g,2026-07-09,2026-08-17,2023-02-01,109.81977365449463,76.60006446996154,110.05491762297348
40,40g,2026-07-09,2026-08-18,2023-02-02,108.65370983172265,76.60006446996154,110.05491762297348
41,41g,2026-07-09,2026-08-19,2023-02-03,108.5493289829035,76.60006446996154,110.05491762297348
42,42g,2026-07-09,2026-08-20,2023-02-04,108.0055269115371,76.60006446996154,110.05491762297348
43,43g,2026-07-09,2026-08-21,2023-02-05,106.26414333537332,76.60006446996154,110.05491762297348
44,44g,2026-07-09,2026-08-22,2023-02-06,105.35889149578763,76.60006446996154,110.05491762297348
45,45g,2026-07-09,2026-08-23,2023-02-07,107.69280026105592,76.60006446996154,110.05491762297348
