horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,79.20999908447266,79.20999908447266,79.20999908447266
1,1g,2026-07-10,2026-07-11,2022-12-26,79.57598870438795,79.20999908447266,79.57598870438795
2,2g,2026-07-10,2026-07-12,2022-12-27,78.6229900572642,78.6229900572642,79.57598870438795
3,3g,2026-07-10,2026-07-13,2022-12-28,77.84884801956673,77.84884801956673,79.57598870438795
4,4g,2026-07-10,2026-07-14,2022-12-29,78.2710455175098,77.84884801956673,79.57598870438795
5,5g,2026-07-10,2026-07-15,2022-12-30,78.0840686655314,77.84884801956673,79.57598870438795
6,6g,2026-07-10,2026-07-16,2022-12-31,77.82497413903162,77.82497413903162,79.57598870438795
7,7g,2026-07-10,2026-07-17,2023-01-01,78.18986146357784,77.82497413903162,79.57598870438795
8,8g,2026-07-10,2026-07-18,2023-01-02,78.48799561773217,77.82497413903162,79.57598870438795
9,9g,2026-07-10,2026-07-19,2023-01-03,78.44748626291886,77.82497413903162,79.57598870438795
10,10g,2026-07-10,2026-07-20,2023-01-04,79.30994971706302,77.82497413903162,79.57598870438795
11,11g,2026-07-10,2026-07-21,2023-01-05,79.1853076682055,77.82497413903162,79.57598870438795
12,12g,2026-07-10,2026-07-22,2023-01-06,79.72726037220325,77.82497413903162,79.72726037220325
13,13g,2026-07-10,2026-07-23,2023-01-07,79.7418841574329,77.82497413903162,79.7418841574329
14,14g,2026-07-10,2026-07-24,2023-01-08,80.38182173394617,77.82497413903162,80.38182173394617
15,15g,2026-07-10,2026-07-25,2023-01-09,80.87757907618516,77.82497413903162,80.87757907618516
16,16g,2026-07-10,2026-07-26,2023-01-10,82.05212990669712,77.82497413903162,82.05212990669712
17,17g,2026-07-10,2026-07-27,2023-01-11,84.35009424839096,77.82497413903162,84.35009424839096
18,18g,2026-07-10,2026-07-28,2023-01-12,88.74606655182943,77.82497413903162,88.74606655182943
19,19g,2026-07-10,2026-07-29,2023-01-13,93.6372542356171,77.82497413903162,93.6372542356171
20,20g,2026-07-10,2026-07-30,2023-01-14,98.65419544942611,77.82497413903162,98.65419544942611
21,21g,2026-07-10,2026-07-31,2023-01-15,98.20504682970927,77.82497413903162,98.65419544942611
22,22g,2026-07-10,2026-08-01,2023-01-16,99.56346971357677,77.82497413903162,99.56346971357677
23,23g,2026-07-10,2026-08-02,2023-01-17,99.52531192221747,77.82497413903162,99.56346971357677
24,24g,2026-07-10,2026-08-03,2023-01-18,97.3019637912149,77.82497413903162,99.56346971357677
25,25g,2026-07-10,2026-08-04,2023-01-19,99.17386341537916,77.82497413903162,99.56346971357677
26,26g,2026-07-10,2026-08-05,2023-01-20,106.65070534639305,77.82497413903162,106.65070534639305
27,27g,2026-07-10,2026-08-06,2023-01-21,107.12606103850952,77.82497413903162,107.12606103850952
28,28g,2026-07-10,2026-08-07,2023-01-22,106.8569999247144,77.82497413903162,107.12606103850952
29,29g,2026-07-10,2026-08-08,2023-01-23,107.86354256939069,77.82497413903162,107.86354256939069
30,30g,2026-07-10,2026-08-09,2023-01-24,106.46218528089796,77.82497413903162,107.86354256939069
31,31g,2026-07-10,2026-08-10,2023-01-25,108.72622648260867,77.82497413903162,108.72622648260867
32,32g,2026-07-10,2026-08-11,2023-01-26,108.32607489204698,77.82497413903162,108.72622648260867
33,33g,2026-07-10,2026-08-12,2023-01-27,108.54218908494778,77.82497413903162,108.72622648260867
34,34g,2026-07-10,2026-08-13,2023-01-28,108.31813836538969,77.82497413903162,108.72622648260867
35,35g,2026-07-10,2026-08-14,2023-01-29,111.81480299197283,77.82497413903162,111.81480299197283
36,36g,2026-07-10,2026-08-15,2023-01-30,107.42007077082458,77.82497413903162,111.81480299197283
37,37g,2026-07-10,2026-08-16,2023-01-31,108.82698546513636,77.82497413903162,111.81480299197283
38,38g,2026-07-10,2026-08-17,2023-02-01,111.57589884231652,77.82497413903162,111.81480299197283
39,39g,2026-07-10,2026-08-18,2023-02-02,110.39118852281965,77.82497413903162,111.81480299197283
40,40g,2026-07-10,2026-08-19,2023-02-03,110.28513852252041,77.82497413903162,111.81480299197283
41,41g,2026-07-10,2026-08-20,2023-02-04,109.73264052615858,77.82497413903162,111.81480299197283
42,42g,2026-07-10,2026-08-21,2023-02-05,107.96341052982838,77.82497413903162,111.81480299197283
43,43g,2026-07-10,2026-08-22,2023-02-06,107.04368283126107,77.82497413903162,111.81480299197283
44,44g,2026-07-10,2026-08-23,2023-02-07,109.41491307181904,77.82497413903162,111.81480299197283
45,45g,2026-07-10,2026-08-24,2023-02-08,107.88690204542023,77.82497413903162,111.81480299197283
46,46g,2026-07-10,2026-08-25,2023-02-09,102.6177097221944,77.82497413903162,111.81480299197283
47,47g,2026-07-10,2026-08-26,2023-02-10,101.82826415045635,77.82497413903162,111.81480299197283
48,48g,2026-07-10,2026-08-27,2023-02-11,102.8615007146536,77.82497413903162,111.81480299197283
49,49g,2026-07-10,2026-08-28,2023-02-12,102.47268439480384,77.82497413903162,111.81480299197283
50,50g,2026-07-10,2026-08-29,2023-02-13,102.56626927163784,77.82497413903162,111.81480299197283
51,51g,2026-07-10,2026-08-30,2023-02-14,104.50726444385326,77.82497413903162,111.81480299197283
52,52g,2026-07-10,2026-08-31,2023-02-15,114.32286483101132,77.82497413903162,114.32286483101132
53,53g,2026-07-10,2026-09-01,2023-02-16,111.10419909650747,77.82497413903162,114.32286483101132
54,54g,2026-07-10,2026-09-02,2023-02-17,115.53514172052967,77.82497413903162,115.53514172052967
