horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-25,2026-09-25,2023-03-12,87.30897878327885,122.12999725341797,122.12999725341797,87.30897878327885,87.30897878327885,122.12999725341797,122.12999725341797,122.12999725341797,122.12999725341797
1,1g,2026-09-25,2026-09-26,2023-03-13,95.31974163034451,133.33565396987566,133.33565396987566,87.30897878327885,95.31974163034451,122.12999725341797,133.33565396987566,122.12999725341797,133.33565396987566
2,2g,2026-09-25,2026-09-27,2023-03-14,97.48057296154272,136.35827922814843,136.35827922814843,87.30897878327885,97.48057296154272,122.12999725341797,136.35827922814843,122.12999725341797,136.35827922814843
3,3g,2026-09-25,2026-09-28,2023-03-15,96.02261019953056,134.31884421697828,134.31884421697828,87.30897878327885,97.48057296154272,122.12999725341797,136.35827922814843,122.12999725341797,136.35827922814843
4,4g,2026-09-25,2026-09-29,2023-03-16,98.68879445317253,138.0483698638498,138.0483698638498,87.30897878327885,98.68879445317253,122.12999725341797,138.0483698638498,122.12999725341797,138.0483698638498
5,5g,2026-09-25,2026-09-30,2023-03-17,108.02927184179431,151.1140647524546,151.1140647524546,87.30897878327885,108.02927184179431,122.12999725341797,151.1140647524546,122.12999725341797,151.1140647524546
6,6g,2026-09-25,2026-10-01,2023-03-18,106.22490270400597,148.59006778314804,148.59006778314804,87.30897878327885,108.02927184179431,122.12999725341797,151.1140647524546,122.12999725341797,151.1140647524546
7,7g,2026-09-25,2026-10-02,2023-03-19,110.45090045710067,154.50149981649642,154.50149981649642,87.30897878327885,110.45090045710067,122.12999725341797,154.50149981649642,122.12999725341797,154.50149981649642
8,8g,2026-09-25,2026-10-03,2023-03-20,109.38163697792854,153.00578714645562,153.00578714645562,87.30897878327885,110.45090045710067,122.12999725341797,154.50149981649642,122.12999725341797,154.50149981649642
9,9g,2026-09-25,2026-10-04,2023-03-21,110.9911294478945,155.25718572739956,155.25718572739956,87.30897878327885,110.9911294478945,122.12999725341797,155.25718572739956,122.12999725341797,155.25718572739956
10,10g,2026-09-25,2026-10-05,2023-03-22,107.57038187473685,150.4721579154102,150.4721579154102,87.30897878327885,110.9911294478945,122.12999725341797,155.25718572739956,122.12999725341797,155.25718572739956
11,11g,2026-09-25,2026-10-06,2023-03-23,111.61414389985016,156.12867402524182,156.12867402524182,87.30897878327885,111.61414389985016,122.12999725341797,156.12867402524182,122.12999725341797,156.12867402524182
12,12g,2026-09-25,2026-10-07,2023-03-24,108.30247925126064,151.49623415396096,151.49623415396096,87.30897878327885,111.61414389985016,122.12999725341797,156.12867402524182,122.12999725341797,156.12867402524182
13,13g,2026-09-25,2026-10-08,2023-03-25,108.30808034937643,151.50406911099546,151.50406911099546,87.30897878327885,111.61414389985016,122.12999725341797,156.12867402524182,122.12999725341797,156.12867402524182
14,14g,2026-09-25,2026-10-09,2023-03-26,110.27621236270662,154.2571417128298,154.2571417128298,87.30897878327885,111.61414389985016,122.12999725341797,156.12867402524182,122.12999725341797,156.12867402524182
15,15g,2026-09-25,2026-10-10,2023-03-27,106.91036786118941,149.54891369946478,149.54891369946478,87.30897878327885,111.61414389985016,122.12999725341797,156.12867402524182,122.12999725341797,156.12867402524182
16,16g,2026-09-25,2026-10-11,2023-03-28,107.41554382586303,150.2555665550803,150.2555665550803,87.30897878327885,111.61414389985016,122.12999725341797,156.12867402524182,122.12999725341797,156.12867402524182
17,17g,2026-09-25,2026-10-12,2023-03-29,111.67113968946792,156.2084011704505,156.2084011704505,87.30897878327885,111.67113968946792,122.12999725341797,156.2084011704505,122.12999725341797,156.2084011704505
