horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-23,2026-09-23,2023-03-10,79.52227524847673,117.37999725341797,117.37999725341797,79.52227524847673,79.52227524847673,117.37999725341797,117.37999725341797,117.37999725341797,117.37999725341797
1,1g,2026-09-23,2026-09-24,2023-03-11,81.27588828149882,119.96844297326845,119.96844297326845,79.52227524847673,81.27588828149882,117.37999725341797,119.96844297326845,117.37999725341797,119.96844297326845
2,2g,2026-09-23,2026-09-25,2023-03-12,87.30897878327885,128.87367291438642,128.87367291438642,79.52227524847673,87.30897878327885,117.37999725341797,128.87367291438642,117.37999725341797,128.87367291438642
3,3g,2026-09-23,2026-09-26,2023-03-13,95.31974163034451,140.6980745433421,140.6980745433421,79.52227524847673,95.31974163034451,117.37999725341797,140.6980745433421,117.37999725341797,140.6980745433421
4,4g,2026-09-23,2026-09-27,2023-03-14,97.48057296154272,143.8876006846481,143.8876006846481,79.52227524847673,97.48057296154272,117.37999725341797,143.8876006846481,117.37999725341797,143.8876006846481
5,5g,2026-09-23,2026-09-28,2023-03-15,96.02261019953056,141.7355537963286,141.7355537963286,79.52227524847673,97.48057296154272,117.37999725341797,143.8876006846481,117.37999725341797,143.8876006846481
6,6g,2026-09-23,2026-09-29,2023-03-16,98.68879445317253,145.67101338160492,145.67101338160492,79.52227524847673,98.68879445317253,117.37999725341797,145.67101338160492,117.37999725341797,145.67101338160492
7,7g,2026-09-23,2026-09-30,2023-03-17,108.02927184179431,159.45815926992677,159.45815926992677,79.52227524847673,108.02927184179431,117.37999725341797,159.45815926992677,117.37999725341797,159.45815926992677
8,8g,2026-09-23,2026-10-01,2023-03-18,106.22490270400597,156.7947942721829,156.7947942721829,79.52227524847673,108.02927184179431,117.37999725341797,159.45815926992677,117.37999725341797,159.45815926992677
9,9g,2026-09-23,2026-10-02,2023-03-19,110.45090045710067,163.03263899054954,163.03263899054954,79.52227524847673,110.45090045710067,117.37999725341797,163.03263899054954,117.37999725341797,163.03263899054954
10,10g,2026-09-23,2026-10-03,2023-03-20,109.38163697792854,161.4543372649483,161.4543372649483,79.52227524847673,110.45090045710067,117.37999725341797,163.03263899054954,117.37999725341797,163.03263899054954
11,11g,2026-09-23,2026-10-04,2023-03-21,110.9911294478945,163.8300517564375,163.8300517564375,79.52227524847673,110.9911294478945,117.37999725341797,163.8300517564375,117.37999725341797,163.8300517564375
12,12g,2026-09-23,2026-10-05,2023-03-22,107.57038187473685,158.78080813900758,158.78080813900758,79.52227524847673,110.9911294478945,117.37999725341797,163.8300517564375,117.37999725341797,163.8300517564375
13,13g,2026-09-23,2026-10-06,2023-03-23,111.61414389985016,164.74966119204404,164.74966119204404,79.52227524847673,111.61414389985016,117.37999725341797,164.74966119204404,117.37999725341797,164.74966119204404
14,14g,2026-09-23,2026-10-07,2023-03-24,108.30247925126064,159.8614309931335,159.8614309931335,79.52227524847673,111.61414389985016,117.37999725341797,164.74966119204404,117.37999725341797,164.74966119204404
15,15g,2026-09-23,2026-10-08,2023-03-25,108.30808034937643,159.86969857450478,159.86969857450478,79.52227524847673,111.61414389985016,117.37999725341797,164.74966119204404,117.37999725341797,164.74966119204404
16,16g,2026-09-23,2026-10-09,2023-03-26,110.27621236270662,162.77478811824852,162.77478811824852,79.52227524847673,111.61414389985016,117.37999725341797,164.74966119204404,117.37999725341797,164.74966119204404
17,17g,2026-09-23,2026-10-10,2023-03-27,106.91036786118941,157.80658496876572,157.80658496876572,79.52227524847673,111.61414389985016,117.37999725341797,164.74966119204404,117.37999725341797,164.74966119204404
18,18g,2026-09-23,2026-10-11,2023-03-28,107.41554382586303,158.55225721167625,158.55225721167625,79.52227524847673,111.61414389985016,117.37999725341797,164.74966119204404,117.37999725341797,164.74966119204404
19,19g,2026-09-23,2026-10-12,2023-03-29,111.67113968946792,164.8337906464376,164.8337906464376,79.52227524847673,111.67113968946792,117.37999725341797,164.8337906464376,117.37999725341797,164.8337906464376
20,20g,2026-09-23,2026-10-13,2023-03-30,110.43075804656891,163.00290749600276,163.00290749600276,79.52227524847673,111.67113968946792,117.37999725341797,164.8337906464376,117.37999725341797,164.8337906464376
21,21g,2026-09-23,2026-10-14,2023-03-31,112.18340935257937,165.58993364487603,165.58993364487603,79.52227524847673,112.18340935257937,117.37999725341797,165.58993364487603,117.37999725341797,165.58993364487603
22,22g,2026-09-23,2026-10-15,2023-04-01,111.91771110761991,165.1977459318594,165.1977459318594,79.52227524847673,112.18340935257937,117.37999725341797,165.58993364487603,117.37999725341797,165.58993364487603
23,23g,2026-09-23,2026-10-16,2023-04-02,111.08367066786242,163.9666485541489,163.9666485541489,79.52227524847673,112.18340935257937,117.37999725341797,165.58993364487603,117.37999725341797,165.58993364487603
24,24g,2026-09-23,2026-10-17,2023-04-03,109.47217780571225,161.58798135502704,161.58798135502704,79.52227524847673,112.18340935257937,117.37999725341797,165.58993364487603,117.37999725341797,165.58993364487603
25,25g,2026-09-23,2026-10-18,2023-04-04,110.96069271143014,163.7851251741507,163.7851251741507,79.52227524847673,112.18340935257937,117.37999725341797,165.58993364487603,117.37999725341797,165.58993364487603
26,26g,2026-09-23,2026-10-19,2023-04-05,110.99966958375784,163.84265754671517,163.84265754671517,79.52227524847673,112.18340935257937,117.37999725341797,165.58993364487603,117.37999725341797,165.58993364487603
27,27g,2026-09-23,2026-10-20,2023-04-06,110.4724277545292,163.06441466730345,163.06441466730345,79.52227524847673,112.18340935257937,117.37999725341797,165.58993364487603,117.37999725341797,165.58993364487603
28,28g,2026-09-23,2026-10-21,2023-04-07,110.00649025193046,162.37666092026325,162.37666092026325,79.52227524847673,112.18340935257937,117.37999725341797,165.58993364487603,117.37999725341797,165.58993364487603
29,29g,2026-09-23,2026-10-22,2023-04-08,110.09289950047217,162.50420653342388,162.50420653342388,79.52227524847673,112.18340935257937,117.37999725341797,165.58993364487603,117.37999725341797,165.58993364487603
30,30g,2026-09-23,2026-10-23,2023-04-09,111.61051241865421,164.7443008920341,164.7443008920341,79.52227524847673,112.18340935257937,117.37999725341797,165.58993364487603,117.37999725341797,165.58993364487603
31,31g,2026-09-23,2026-10-24,2023-04-10,116.81002410964233,172.41911484951058,172.41911484951058,79.52227524847673,116.81002410964233,117.37999725341797,172.41911484951058,117.37999725341797,172.41911484951058
32,32g,2026-09-23,2026-10-25,2023-04-11,119.10296595697534,175.8036446168144,175.8036446168144,79.52227524847673,119.10296595697534,117.37999725341797,175.8036446168144,117.37999725341797,175.8036446168144
33,33g,2026-09-23,2026-10-26,2023-04-12,118.72477642691851,175.24541252573508,175.24541252573508,79.52227524847673,119.10296595697534,117.37999725341797,175.8036446168144,117.37999725341797,175.8036446168144
34,34g,2026-09-23,2026-10-27,2023-04-13,119.74903108194597,176.75727832960274,176.75727832960274,79.52227524847673,119.74903108194597,117.37999725341797,176.75727832960274,117.37999725341797,176.75727832960274
35,35g,2026-09-23,2026-10-28,2023-04-14,120.09029798857196,177.2610102517249,177.2610102517249,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
36,36g,2026-09-23,2026-10-29,2023-04-15,119.43164578047299,176.28879719398677,176.28879719398677,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
37,37g,2026-09-23,2026-10-30,2023-04-16,119.41927412419528,176.2705358329359,176.2705358329359,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
38,38g,2026-09-23,2026-10-31,2023-04-17,115.99091736692155,171.21006056993423,171.21006056993423,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
39,39g,2026-09-23,2026-11-01,2023-04-18,119.74306837447381,176.74847698954403,176.74847698954403,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
40,40g,2026-09-23,2026-11-02,2023-04-19,113.53927517503597,167.59127887825463,167.59127887825463,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
41,41g,2026-09-23,2026-11-03,2023-04-20,111.26755287248774,164.23807052499203,164.23807052499203,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
42,42g,2026-09-23,2026-11-04,2023-04-21,107.45012752920155,158.60330498401683,158.60330498401683,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
43,43g,2026-09-23,2026-11-05,2023-04-22,109.57963733508471,161.74659853773693,161.74659853773693,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
44,44g,2026-09-23,2026-11-06,2023-04-23,108.68891655216929,160.43183732491337,160.43183732491337,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
45,45g,2026-09-23,2026-11-07,2023-04-24,108.42875016098077,160.04781498415767,160.04781498415767,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
46,46g,2026-09-23,2026-11-08,2023-04-25,111.51024660732881,164.59630210023371,164.59630210023371,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
47,47g,2026-09-23,2026-11-09,2023-04-26,111.96366627114406,165.26557871143459,165.26557871143459,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
48,48g,2026-09-23,2026-11-10,2023-04-27,116.10413956454776,171.37718382193958,171.37718382193958,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
49,49g,2026-09-23,2026-11-11,2023-04-28,115.5781518273423,170.60079206308217,170.60079206308217,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
50,50g,2026-09-23,2026-11-12,2023-04-29,115.21663479675925,170.06716965446384,170.06716965446384,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
51,51g,2026-09-23,2026-11-13,2023-04-30,115.29667356557586,170.1853120294714,170.1853120294714,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
52,52g,2026-09-23,2026-11-14,2023-05-01,110.6592566907182,163.34018620362082,163.34018620362082,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
53,53g,2026-09-23,2026-11-15,2023-05-02,112.97934232122769,166.76478194218546,166.76478194218546,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
54,54g,2026-09-23,2026-11-16,2023-05-03,114.26263237647797,168.65900067133964,168.65900067133964,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
55,55g,2026-09-23,2026-11-17,2023-05-04,113.63787912208527,167.73682465140632,167.73682465140632,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
56,56g,2026-09-23,2026-11-18,2023-05-05,116.3428479026526,171.72953269505172,171.72953269505172,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
57,57g,2026-09-23,2026-11-19,2023-05-06,113.8620692292224,168.06774368104644,168.06774368104644,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
58,58g,2026-09-23,2026-11-20,2023-05-07,112.0908142758988,165.45325735118996,165.45325735118996,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
59,59g,2026-09-23,2026-11-21,2023-05-08,109.09421909013822,161.03008996098228,161.03008996098228,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
60,60g,2026-09-23,2026-11-22,2023-05-09,108.95438398264594,160.82368434089548,160.82368434089548,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
61,61g,2026-09-23,2026-11-23,2023-05-10,108.80855539241715,160.60843195447868,160.60843195447868,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
62,62g,2026-09-23,2026-11-24,2023-05-11,106.36242197285421,156.99778156535658,156.99778156535658,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
63,63g,2026-09-23,2026-11-25,2023-05-12,105.59112460333603,155.85929699819943,155.85929699819943,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
64,64g,2026-09-23,2026-11-26,2023-05-13,105.5087469144271,155.73770222657527,155.73770222657527,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
65,65g,2026-09-23,2026-11-27,2023-05-14,106.08608318023798,156.58988771904805,156.58988771904805,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
66,66g,2026-09-23,2026-11-28,2023-05-15,107.11837787308274,158.1136211362852,158.1136211362852,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
67,67g,2026-09-23,2026-11-29,2023-05-16,106.5036881301398,157.20629950705745,157.20629950705745,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
68,68g,2026-09-23,2026-11-30,2023-05-17,107.93029089775645,159.312057024952,159.312057024952,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
69,69g,2026-09-23,2026-12-01,2023-05-18,105.69834562440961,156.01756212730695,156.01756212730695,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
70,70g,2026-09-23,2026-12-02,2023-05-19,105.92650574065078,156.35434114594102,156.35434114594102,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
71,71g,2026-09-23,2026-12-03,2023-05-20,106.86978298129826,157.74667907352733,157.74667907352733,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
