horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-12,2026-09-12,2023-02-27,92.6620898187498,101.55000305175781,101.55000305175781,92.6620898187498,92.6620898187498,101.55000305175781,101.55000305175781,101.55000305175781,101.55000305175781
1,1g,2026-09-12,2026-09-13,2023-02-28,91.182838267608,99.92886543413448,99.92886543413448,91.182838267608,92.6620898187498,99.92886543413448,101.55000305175781,99.92886543413448,101.55000305175781
2,2g,2026-09-12,2026-09-14,2023-03-01,93.14929302902989,102.08393756141054,102.08393756141054,91.182838267608,93.14929302902989,99.92886543413448,102.08393756141054,99.92886543413448,102.08393756141054
3,3g,2026-09-12,2026-09-15,2023-03-02,92.47535320835392,101.34535513811083,101.34535513811083,91.182838267608,93.14929302902989,99.92886543413448,102.08393756141054,99.92886543413448,102.08393756141054
4,4g,2026-09-12,2026-09-16,2023-03-03,88.09182457075278,96.54136952331856,96.54136952331856,88.09182457075278,93.14929302902989,96.54136952331856,102.08393756141054,96.54136952331856,102.08393756141054
5,5g,2026-09-12,2026-09-17,2023-03-04,88.055071211276,96.50109087458173,96.50109087458173,88.055071211276,93.14929302902989,96.50109087458173,102.08393756141054,96.50109087458173,102.08393756141054
6,6g,2026-09-12,2026-09-18,2023-03-05,88.37873466668094,96.85579930980488,96.85579930980488,88.055071211276,93.14929302902989,96.50109087458173,102.08393756141054,96.50109087458173,102.08393756141054
7,7g,2026-09-12,2026-09-19,2023-03-06,88.35606099065456,96.83095083213533,96.83095083213533,88.055071211276,93.14929302902989,96.50109087458173,102.08393756141054,96.50109087458173,102.08393756141054
8,8g,2026-09-12,2026-09-20,2023-03-07,87.52886804721993,95.9244156342514,95.9244156342514,87.52886804721993,93.14929302902989,95.9244156342514,102.08393756141054,95.9244156342514,102.08393756141054
9,9g,2026-09-12,2026-09-21,2023-03-08,85.55259597646322,93.75858454616561,93.75858454616561,85.55259597646322,93.14929302902989,93.75858454616561,102.08393756141054,93.75858454616561,102.08393756141054
10,10g,2026-09-12,2026-09-22,2023-03-09,80.21470330922445,87.90869471842323,87.90869471842323,80.21470330922445,93.14929302902989,87.90869471842323,102.08393756141054,87.90869471842323,102.08393756141054
11,11g,2026-09-12,2026-09-23,2023-03-10,79.52227524847673,87.14985070983683,87.14985070983683,79.52227524847673,93.14929302902989,87.14985070983683,102.08393756141054,87.14985070983683,102.08393756141054
12,12g,2026-09-12,2026-09-24,2023-03-11,81.27588828149882,89.07166586858541,89.07166586858541,79.52227524847673,93.14929302902989,87.14985070983683,102.08393756141054,87.14985070983683,102.08393756141054
13,13g,2026-09-12,2026-09-25,2023-03-12,87.30897878327885,95.68343514840284,95.68343514840284,79.52227524847673,93.14929302902989,87.14985070983683,102.08393756141054,87.14985070983683,102.08393756141054
14,14g,2026-09-12,2026-09-26,2023-03-13,95.31974163034451,104.4625701016253,104.4625701016253,79.52227524847673,95.31974163034451,87.14985070983683,104.4625701016253,87.14985070983683,104.4625701016253
15,15g,2026-09-12,2026-09-27,2023-03-14,97.48057296154272,106.8306629075045,106.8306629075045,79.52227524847673,97.48057296154272,87.14985070983683,106.8306629075045,87.14985070983683,106.8306629075045
16,16g,2026-09-12,2026-09-28,2023-03-15,96.02261019953056,105.2328560458064,105.2328560458064,79.52227524847673,97.48057296154272,87.14985070983683,106.8306629075045,87.14985070983683,106.8306629075045
17,17g,2026-09-12,2026-09-29,2023-03-16,98.68879445317253,108.15477394797641,108.15477394797641,79.52227524847673,98.68879445317253,87.14985070983683,108.15477394797641,87.14985070983683,108.15477394797641
18,18g,2026-09-12,2026-09-30,2023-03-17,108.02927184179431,118.39116629758522,118.39116629758522,79.52227524847673,108.02927184179431,87.14985070983683,118.39116629758522,87.14985070983683,118.39116629758522
19,19g,2026-09-12,2026-10-01,2023-03-18,106.22490270400597,116.41372663690723,116.41372663690723,79.52227524847673,108.02927184179431,87.14985070983683,118.39116629758522,87.14985070983683,118.39116629758522
20,20g,2026-09-12,2026-10-02,2023-03-19,110.45090045710067,121.04507140328278,121.04507140328278,79.52227524847673,110.45090045710067,87.14985070983683,121.04507140328278,87.14985070983683,121.04507140328278
21,21g,2026-09-12,2026-10-03,2023-03-20,109.38163697792854,119.87324687627873,119.87324687627873,79.52227524847673,110.45090045710067,87.14985070983683,121.04507140328278,87.14985070983683,121.04507140328278
22,22g,2026-09-12,2026-10-04,2023-03-21,110.9911294478945,121.63711779216813,121.63711779216813,79.52227524847673,110.9911294478945,87.14985070983683,121.63711779216813,87.14985070983683,121.63711779216813
23,23g,2026-09-12,2026-10-05,2023-03-22,107.57038187473685,117.88826076581644,117.88826076581644,79.52227524847673,110.9911294478945,87.14985070983683,121.63711779216813,87.14985070983683,121.63711779216813
24,24g,2026-09-12,2026-10-06,2023-03-23,111.61414389985016,122.31989021421407,122.31989021421407,79.52227524847673,111.61414389985016,87.14985070983683,122.31989021421407,87.14985070983683,122.31989021421407
25,25g,2026-09-12,2026-10-07,2023-03-24,108.30247925126064,118.69057907059022,118.69057907059022,79.52227524847673,111.61414389985016,87.14985070983683,122.31989021421407,87.14985070983683,122.31989021421407
26,26g,2026-09-12,2026-10-08,2023-03-25,108.30808034937643,118.69671741186727,118.69671741186727,79.52227524847673,111.61414389985016,87.14985070983683,122.31989021421407,87.14985070983683,122.31989021421407
27,27g,2026-09-12,2026-10-09,2023-03-26,110.27621236270662,120.85362766881143,120.85362766881143,79.52227524847673,111.61414389985016,87.14985070983683,122.31989021421407,87.14985070983683,122.31989021421407
28,28g,2026-09-12,2026-10-10,2023-03-27,106.91036786118941,117.16493987783466,117.16493987783466,79.52227524847673,111.61414389985016,87.14985070983683,122.31989021421407,87.14985070983683,122.31989021421407
29,29g,2026-09-12,2026-10-11,2023-03-28,107.41554382586303,117.71857104301371,117.71857104301371,79.52227524847673,111.61414389985016,87.14985070983683,122.31989021421407,87.14985070983683,122.31989021421407
30,30g,2026-09-12,2026-10-12,2023-03-29,111.67113968946792,122.38235289578043,122.38235289578043,79.52227524847673,111.67113968946792,87.14985070983683,122.38235289578043,87.14985070983683,122.38235289578043
31,31g,2026-09-12,2026-10-13,2023-03-30,110.43075804656891,121.02299698369035,121.02299698369035,79.52227524847673,111.67113968946792,87.14985070983683,122.38235289578043,87.14985070983683,122.38235289578043
32,32g,2026-09-12,2026-10-14,2023-03-31,112.18340935257937,122.94375816900538,122.94375816900538,79.52227524847673,112.18340935257937,87.14985070983683,122.94375816900538,87.14985070983683,122.94375816900538
33,33g,2026-09-12,2026-10-15,2023-04-01,111.91771110761991,122.65257482056961,122.65257482056961,79.52227524847673,112.18340935257937,87.14985070983683,122.94375816900538,87.14985070983683,122.94375816900538
34,34g,2026-09-12,2026-10-16,2023-04-02,111.08367066786242,121.73853533183875,121.73853533183875,79.52227524847673,112.18340935257937,87.14985070983683,122.94375816900538,87.14985070983683,122.94375816900538
35,35g,2026-09-12,2026-10-17,2023-04-03,109.47217780571225,119.97247215120755,119.97247215120755,79.52227524847673,112.18340935257937,87.14985070983683,122.94375816900538,87.14985070983683,122.94375816900538
36,36g,2026-09-12,2026-10-18,2023-04-04,110.96069271143014,121.60376164094289,121.60376164094289,79.52227524847673,112.18340935257937,87.14985070983683,122.94375816900538,87.14985070983683,122.94375816900538
37,37g,2026-09-12,2026-10-19,2023-04-05,110.99966958375784,121.64647707625811,121.64647707625811,79.52227524847673,112.18340935257937,87.14985070983683,122.94375816900538,87.14985070983683,122.94375816900538
38,38g,2026-09-12,2026-10-20,2023-04-06,110.4724277545292,121.06866354461954,121.06866354461954,79.52227524847673,112.18340935257937,87.14985070983683,122.94375816900538,87.14985070983683,122.94375816900538
39,39g,2026-09-12,2026-10-21,2023-04-07,110.00649025193046,120.55803449552964,120.55803449552964,79.52227524847673,112.18340935257937,87.14985070983683,122.94375816900538,87.14985070983683,122.94375816900538
40,40g,2026-09-12,2026-10-22,2023-04-08,110.09289950047217,120.65273190058791,120.65273190058791,79.52227524847673,112.18340935257937,87.14985070983683,122.94375816900538,87.14985070983683,122.94375816900538
41,41g,2026-09-12,2026-10-23,2023-04-09,111.61051241865421,122.31591041052896,122.31591041052896,79.52227524847673,112.18340935257937,87.14985070983683,122.94375816900538,87.14985070983683,122.94375816900538
42,42g,2026-09-12,2026-10-24,2023-04-10,116.81002410964233,128.01414610886363,128.01414610886363,79.52227524847673,116.81002410964233,87.14985070983683,128.01414610886363,87.14985070983683,128.01414610886363
43,43g,2026-09-12,2026-10-25,2023-04-11,119.10296595697534,130.52702113736373,130.52702113736373,79.52227524847673,119.10296595697534,87.14985070983683,130.52702113736373,87.14985070983683,130.52702113736373
44,44g,2026-09-12,2026-10-26,2023-04-12,118.72477642691851,130.11255662435164,130.11255662435164,79.52227524847673,119.10296595697534,87.14985070983683,130.52702113736373,87.14985070983683,130.52702113736373
45,45g,2026-09-12,2026-10-27,2023-04-13,119.74903108194597,131.23505519466522,131.23505519466522,79.52227524847673,119.74903108194597,87.14985070983683,131.23505519466522,87.14985070983683,131.23505519466522
46,46g,2026-09-12,2026-10-28,2023-04-14,120.09029798857196,131.60905555961617,131.60905555961617,79.52227524847673,120.09029798857196,87.14985070983683,131.60905555961617,87.14985070983683,131.60905555961617
47,47g,2026-09-12,2026-10-29,2023-04-15,119.43164578047299,130.88722709801633,130.88722709801633,79.52227524847673,120.09029798857196,87.14985070983683,131.60905555961617,87.14985070983683,131.60905555961617
48,48g,2026-09-12,2026-10-30,2023-04-16,119.41927412419528,130.87366878376704,130.87366878376704,79.52227524847673,120.09029798857196,87.14985070983683,131.60905555961617,87.14985070983683,131.60905555961617
49,49g,2026-09-12,2026-10-31,2023-04-17,115.99091736692155,127.11647271960904,127.11647271960904,79.52227524847673,120.09029798857196,87.14985070983683,131.60905555961617,87.14985070983683,131.60905555961617
50,50g,2026-09-12,2026-11-01,2023-04-18,119.74306837447381,131.22852055937713,131.22852055937713,79.52227524847673,120.09029798857196,87.14985070983683,131.60905555961617,87.14985070983683,131.60905555961617
