horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,66.34452247104853,77.93000030517578,77.93000030517578,66.34452247104853,66.34452247104853,77.93000030517578,77.93000030517578,77.93000030517578,77.93000030517578
1,1g,2026-07-10,2026-07-11,2022-12-26,66.65106718564631,78.29007569365386,78.29007569365386,66.34452247104853,66.65106718564631,77.93000030517578,78.29007569365386,77.93000030517578,78.29007569365386
2,2g,2026-07-10,2026-07-12,2022-12-27,65.85285684743442,77.35247708590758,77.35247708590758,65.85285684743442,66.65106718564631,77.35247708590758,78.29007569365386,77.35247708590758,78.29007569365386
3,3g,2026-07-10,2026-07-13,2022-12-28,65.2044528023715,76.59084484337117,76.59084484337117,65.2044528023715,66.65106718564631,76.59084484337117,78.29007569365386,76.59084484337117,78.29007569365386
4,4g,2026-07-10,2026-07-14,2022-12-29,65.55807597764301,77.00621981526659,77.00621981526659,65.2044528023715,66.65106718564631,76.59084484337117,78.29007569365386,76.59084484337117,78.29007569365386
5,5g,2026-07-10,2026-07-15,2022-12-30,65.40146835106776,76.82226442705608,76.82226442705608,65.2044528023715,66.65106718564631,76.59084484337117,78.29007569365386,76.59084484337117,78.29007569365386
6,6g,2026-07-10,2026-07-16,2022-12-31,65.1844565743455,76.56735675425503,76.56735675425503,65.1844565743455,66.65106718564631,76.56735675425503,78.29007569365386,76.56735675425503,78.29007569365386
7,7g,2026-07-10,2026-07-17,2023-01-01,65.4900780310121,76.92634765997283,76.92634765997283,65.1844565743455,66.65106718564631,76.56735675425503,78.29007569365386,76.56735675425503,78.29007569365386
8,8g,2026-07-10,2026-07-18,2023-01-02,65.7397885261301,77.21966409720007,77.21966409720007,65.1844565743455,66.65106718564631,76.56735675425503,78.29007569365386,76.56735675425503,78.29007569365386
9,9g,2026-07-10,2026-07-19,2023-01-03,65.70585879715948,77.1798093557602,77.1798093557602,65.1844565743455,66.65106718564631,76.56735675425503,78.29007569365386,76.56735675425503,78.29007569365386
