horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-25,2026-09-25,2023-03-12,87.30897878327885,116.41999816894531,116.41999816894531,87.30897878327885,87.30897878327885,116.41999816894531,116.41999816894531,116.41999816894531,116.41999816894531
1,1g,2026-09-25,2026-09-26,2023-03-13,95.31974163034451,127.10175174095995,127.10175174095995,87.30897878327885,95.31974163034451,116.41999816894531,127.10175174095995,116.41999816894531,127.10175174095995
2,2g,2026-09-25,2026-09-27,2023-03-14,97.48057296154272,129.98305883133307,129.98305883133307,87.30897878327885,97.48057296154272,116.41999816894531,129.98305883133307,116.41999816894531,129.98305883133307
3,3g,2026-09-25,2026-09-28,2023-03-15,96.02261019953056,128.0389744490707,128.0389744490707,87.30897878327885,97.48057296154272,116.41999816894531,129.98305883133307,116.41999816894531,129.98305883133307
4,4g,2026-09-25,2026-09-29,2023-03-16,98.68879445317253,131.5941318939602,131.5941318939602,87.30897878327885,98.68879445317253,116.41999816894531,131.5941318939602,116.41999816894531,131.5941318939602
5,5g,2026-09-25,2026-09-30,2023-03-17,108.02927184179431,144.04896043089275,144.04896043089275,87.30897878327885,108.02927184179431,116.41999816894531,144.04896043089275,116.41999816894531,144.04896043089275
6,6g,2026-09-25,2026-10-01,2023-03-18,106.22490270400597,141.6429690352214,141.6429690352214,87.30897878327885,108.02927184179431,116.41999816894531,144.04896043089275,116.41999816894531,144.04896043089275
7,7g,2026-09-25,2026-10-02,2023-03-19,110.45090045710067,147.27802120893298,147.27802120893298,87.30897878327885,110.45090045710067,116.41999816894531,147.27802120893298,116.41999816894531,147.27802120893298
8,8g,2026-09-25,2026-10-03,2023-03-20,109.38163697792854,145.85223827088788,145.85223827088788,87.30897878327885,110.45090045710067,116.41999816894531,147.27802120893298,116.41999816894531,147.27802120893298
9,9g,2026-09-25,2026-10-04,2023-03-21,110.9911294478945,147.99837619413034,147.99837619413034,87.30897878327885,110.9911294478945,116.41999816894531,147.99837619413034,116.41999816894531,147.99837619413034
10,10g,2026-09-25,2026-10-05,2023-03-22,107.57038187473685,143.43706495497398,143.43706495497398,87.30897878327885,110.9911294478945,116.41999816894531,147.99837619413034,116.41999816894531,147.99837619413034
11,11g,2026-09-25,2026-10-06,2023-03-23,111.61414389985016,148.82911940481372,148.82911940481372,87.30897878327885,111.61414389985016,116.41999816894531,148.82911940481372,116.41999816894531,148.82911940481372
12,12g,2026-09-25,2026-10-07,2023-03-24,108.30247925126064,144.41326209325402,144.41326209325402,87.30897878327885,111.61414389985016,116.41999816894531,148.82911940481372,116.41999816894531,148.82911940481372
13,13g,2026-09-25,2026-10-08,2023-03-25,108.30808034937643,144.4207307389932,144.4207307389932,87.30897878327885,111.61414389985016,116.41999816894531,148.82911940481372,116.41999816894531,148.82911940481372
14,14g,2026-09-25,2026-10-09,2023-03-26,110.27621236270662,147.0450876903773,147.0450876903773,87.30897878327885,111.61414389985016,116.41999816894531,148.82911940481372,116.41999816894531,148.82911940481372
15,15g,2026-09-25,2026-10-10,2023-03-27,106.91036786118941,142.5569855940711,142.5569855940711,87.30897878327885,111.61414389985016,116.41999816894531,148.82911940481372,116.41999816894531,148.82911940481372
16,16g,2026-09-25,2026-10-11,2023-03-28,107.41554382586303,143.2305999886259,143.2305999886259,87.30897878327885,111.61414389985016,116.41999816894531,148.82911940481372,116.41999816894531,148.82911940481372
17,17g,2026-09-25,2026-10-12,2023-03-29,111.67113968946792,148.90511903068733,148.90511903068733,87.30897878327885,111.67113968946792,116.41999816894531,148.90511903068733,116.41999816894531,148.90511903068733
18,18g,2026-09-25,2026-10-13,2023-03-30,110.43075804656891,147.2511628098324,147.2511628098324,87.30897878327885,111.67113968946792,116.41999816894531,148.90511903068733,116.41999816894531,148.90511903068733
19,19g,2026-09-25,2026-10-14,2023-03-31,112.18340935257937,149.58819234196127,149.58819234196127,87.30897878327885,112.18340935257937,116.41999816894531,149.58819234196127,116.41999816894531,149.58819234196127
20,20g,2026-09-25,2026-10-15,2023-04-01,111.91771110761991,149.23390358927236,149.23390358927236,87.30897878327885,112.18340935257937,116.41999816894531,149.58819234196127,116.41999816894531,149.58819234196127
21,21g,2026-09-25,2026-10-16,2023-04-02,111.08367066786242,148.12177299488735,148.12177299488735,87.30897878327885,112.18340935257937,116.41999816894531,149.58819234196127,116.41999816894531,149.58819234196127
22,22g,2026-09-25,2026-10-17,2023-04-03,109.47217780571225,145.9729676981666,145.9729676981666,87.30897878327885,112.18340935257937,116.41999816894531,149.58819234196127,116.41999816894531,149.58819234196127
23,23g,2026-09-25,2026-10-18,2023-04-04,110.96069271143014,147.95779108074538,147.95779108074538,87.30897878327885,112.18340935257937,116.41999816894531,149.58819234196127,116.41999816894531,149.58819234196127
24,24g,2026-09-25,2026-10-19,2023-04-05,110.99966958375784,148.00976382705687,148.00976382705687,87.30897878327885,112.18340935257937,116.41999816894531,149.58819234196127,116.41999816894531,149.58819234196127
25,25g,2026-09-25,2026-10-20,2023-04-06,110.4724277545292,147.30672625121085,147.30672625121085,87.30897878327885,112.18340935257937,116.41999816894531,149.58819234196127,116.41999816894531,149.58819234196127
26,26g,2026-09-25,2026-10-21,2023-04-07,110.00649025193046,146.6854334133455,146.6854334133455,87.30897878327885,112.18340935257937,116.41999816894531,149.58819234196127,116.41999816894531,149.58819234196127
27,27g,2026-09-25,2026-10-22,2023-04-08,110.09289950047217,146.8006536884787,146.8006536884787,87.30897878327885,112.18340935257937,116.41999816894531,149.58819234196127,116.41999816894531,149.58819234196127
28,28g,2026-09-25,2026-10-23,2023-04-09,111.61051241865421,148.82427709603778,148.82427709603778,87.30897878327885,112.18340935257937,116.41999816894531,149.58819234196127,116.41999816894531,149.58819234196127
29,29g,2026-09-25,2026-10-24,2023-04-10,116.81002410964233,155.75743735034342,155.75743735034342,87.30897878327885,116.81002410964233,116.41999816894531,155.75743735034342,116.41999816894531,155.75743735034342
30,30g,2026-09-25,2026-10-25,2023-04-11,119.10296595697534,158.8149039406998,158.8149039406998,87.30897878327885,119.10296595697534,116.41999816894531,158.8149039406998,116.41999816894531,158.8149039406998
