horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,66.34452247104853,78.01000213623047,78.01000213623047,66.34452247104853,66.34452247104853,78.01000213623047,78.01000213623047,78.01000213623047,78.01000213623047
1,1g,2026-07-10,2026-07-11,2022-12-26,66.65106718564631,78.37044717298627,78.37044717298627,66.34452247104853,66.65106718564631,78.01000213623047,78.37044717298627,78.01000213623047,78.37044717298627
2,2g,2026-07-10,2026-07-12,2022-12-27,65.85285684743442,77.43188603983103,77.43188603983103,65.85285684743442,66.65106718564631,77.43188603983103,78.37044717298627,77.43188603983103,78.37044717298627
3,3g,2026-07-10,2026-07-13,2022-12-28,65.2044528023715,76.66947191645599,76.66947191645599,65.2044528023715,66.65106718564631,76.66947191645599,78.37044717298627,76.66947191645599,78.37044717298627
4,4g,2026-07-10,2026-07-14,2022-12-29,65.55807597764301,77.08527330639575,77.08527330639575,65.2044528023715,66.65106718564631,76.66947191645599,78.37044717298627,76.66947191645599,78.37044717298627
5,5g,2026-07-10,2026-07-15,2022-12-30,65.40146835106776,76.90112907219742,76.90112907219742,65.2044528023715,66.65106718564631,76.66947191645599,78.37044717298627,76.66947191645599,78.37044717298627
6,6g,2026-07-10,2026-07-16,2022-12-31,65.1844565743455,76.64595971480128,76.64595971480128,65.1844565743455,66.65106718564631,76.64595971480128,78.37044717298627,76.64595971480128,78.37044717298627
7,7g,2026-07-10,2026-07-17,2023-01-01,65.4900780310121,77.00531915548223,77.00531915548223,65.1844565743455,66.65106718564631,76.64595971480128,78.37044717298627,76.64595971480128,78.37044717298627
8,8g,2026-07-10,2026-07-18,2023-01-02,65.7397885261301,77.29893670719636,77.29893670719636,65.1844565743455,66.65106718564631,76.64595971480128,78.37044717298627,76.64595971480128,78.37044717298627
9,9g,2026-07-10,2026-07-19,2023-01-03,65.70585879715948,77.25904105144522,77.25904105144522,65.1844565743455,66.65106718564631,76.64595971480128,78.37044717298627,76.64595971480128,78.37044717298627
10,10g,2026-07-10,2026-07-20,2023-01-04,66.42823888395766,78.1084385603185,78.1084385603185,65.1844565743455,66.65106718564631,76.64595971480128,78.37044717298627,76.64595971480128,78.37044717298627
11,11g,2026-07-10,2026-07-21,2023-01-05,66.32384149339025,77.98568478415358,77.98568478415358,65.1844565743455,66.65106718564631,76.64595971480128,78.37044717298627,76.64595971480128,78.37044717298627
12,12g,2026-07-10,2026-07-22,2023-01-06,66.77776894906765,78.51942714099306,78.51942714099306,65.1844565743455,66.77776894906765,76.64595971480128,78.51942714099306,76.64595971480128,78.51942714099306
13,13g,2026-07-10,2026-07-23,2023-01-07,66.79001750428787,78.53382938225289,78.53382938225289,65.1844565743455,66.79001750428787,76.64595971480128,78.53382938225289,76.64595971480128,78.53382938225289
14,14g,2026-07-10,2026-07-24,2023-01-08,67.32601489623048,79.16407218351357,79.16407218351357,65.1844565743455,67.32601489623048,76.64595971480128,79.16407218351357,76.64595971480128,79.16407218351357
15,15g,2026-07-10,2026-07-25,2023-01-09,67.74125015077563,79.65231901818241,79.65231901818241,65.1844565743455,67.74125015077563,76.64595971480128,79.65231901818241,76.64595971480128,79.65231901818241
16,16g,2026-07-10,2026-07-26,2023-01-10,68.72502763933723,80.8090759157508,80.8090759157508,65.1844565743455,68.72502763933723,76.64595971480128,80.8090759157508,76.64595971480128,80.8090759157508
17,17g,2026-07-10,2026-07-27,2023-01-11,70.6497511422701,83.07222709964796,83.07222709964796,65.1844565743455,70.6497511422701,76.64595971480128,83.07222709964796,76.64595971480128,83.07222709964796
18,18g,2026-07-10,2026-07-28,2023-01-12,74.331719159421,87.40160233946247,87.40160233946247,65.1844565743455,74.331719159421,76.64595971480128,87.40160233946247,76.64595971480128,87.40160233946247
19,19g,2026-07-10,2026-07-29,2023-01-13,78.42846849596756,92.21869066254234,92.21869066254234,65.1844565743455,78.42846849596756,76.64595971480128,92.21869066254234,76.64595971480128,92.21869066254234
20,20g,2026-07-10,2026-07-30,2023-01-14,82.6305461748288,97.15962740449596,97.15962740449596,65.1844565743455,82.6305461748288,76.64595971480128,97.15962740449596,76.64595971480128,97.15962740449596
21,21g,2026-07-10,2026-07-31,2023-01-15,82.25434934314009,96.71728319052583,96.71728319052583,65.1844565743455,82.6305461748288,76.64595971480128,97.15962740449596,76.64595971480128,97.15962740449596
22,22g,2026-07-10,2026-08-01,2023-01-16,83.39213394843748,98.05512656001503,98.05512656001503,65.1844565743455,83.39213394843748,76.64595971480128,98.05512656001503,76.64595971480128,98.05512656001503
23,23g,2026-07-10,2026-08-02,2023-01-17,83.3601738363867,98.01754684255691,98.01754684255691,65.1844565743455,83.39213394843748,76.64595971480128,98.05512656001503,76.64595971480128,98.05512656001503
24,24g,2026-07-10,2026-08-03,2023-01-18,81.49794720157817,95.8278814662939,95.8278814662939,65.1844565743455,83.39213394843748,76.64595971480128,98.05512656001503,76.64595971480128,98.05512656001503
25,25g,2026-07-10,2026-08-04,2023-01-19,83.06580843266431,97.67142262735533,97.67142262735533,65.1844565743455,83.39213394843748,76.64595971480128,98.05512656001503,76.64595971480128,98.05512656001503
26,26g,2026-07-10,2026-08-05,2023-01-20,89.32824389836384,105.03499366323719,105.03499366323719,65.1844565743455,89.32824389836384,76.64595971480128,105.03499366323719,76.64595971480128,105.03499366323719
27,27g,2026-07-10,2026-08-06,2023-01-21,89.72639118736619,105.50314792388713,105.50314792388713,65.1844565743455,89.72639118736619,76.64595971480128,105.50314792388713,76.64595971480128,105.50314792388713
28,28g,2026-07-10,2026-08-07,2023-01-22,89.50103162018291,105.23816296864746,105.23816296864746,65.1844565743455,89.72639118736619,76.64595971480128,105.50314792388713,76.64595971480128,105.50314792388713
29,29g,2026-07-10,2026-08-08,2023-01-23,90.34408921240153,106.22945693113908,106.22945693113908,65.1844565743455,90.34408921240153,76.64595971480128,106.22945693113908,76.64595971480128,106.22945693113908
30,30g,2026-07-10,2026-08-09,2023-01-24,89.17034371068495,104.84932959453405,104.84932959453405,65.1844565743455,90.34408921240153,76.64595971480128,106.22945693113908,76.64595971480128,106.22945693113908
31,31g,2026-07-10,2026-08-10,2023-01-25,91.06665395078595,107.07907155922734,107.07907155922734,65.1844565743455,91.06665395078595,76.64595971480128,107.07907155922734,76.64595971480128,107.07907155922734
32,32g,2026-07-10,2026-08-11,2023-01-26,90.7314959341379,106.6849820907848,106.6849820907848,65.1844565743455,91.06665395078595,76.64595971480128,107.07907155922734,76.64595971480128,107.07907155922734
33,33g,2026-07-10,2026-08-12,2023-01-27,90.9125083453605,106.8978222478953,106.8978222478953,65.1844565743455,91.06665395078595,76.64595971480128,107.07907155922734,76.64595971480128,107.07907155922734
34,34g,2026-07-10,2026-08-13,2023-01-28,90.72484847703345,106.67716579904581,106.67716579904581,65.1844565743455,91.06665395078595,76.64595971480128,107.07907155922734,76.64595971480128,107.07907155922734
35,35g,2026-07-10,2026-08-14,2023-01-29,93.6535765110367,110.12085748118477,110.12085748118477,65.1844565743455,93.6535765110367,76.64595971480128,110.12085748118477,76.64595971480128,110.12085748118477
36,36g,2026-07-10,2026-08-15,2023-01-30,89.97264715905837,105.7927035369545,105.7927035369545,65.1844565743455,93.6535765110367,76.64595971480128,110.12085748118477,76.64595971480128,110.12085748118477
37,37g,2026-07-10,2026-08-16,2023-01-31,91.15104741951127,107.17830408710363,107.17830408710363,65.1844565743455,93.6535765110367,76.64595971480128,110.12085748118477,76.64595971480128,110.12085748118477
38,38g,2026-07-10,2026-08-17,2023-02-01,93.4534757420871,109.88557262522653,109.88557262522653,65.1844565743455,93.6535765110367,76.64595971480128,110.12085748118477,76.64595971480128,110.12085748118477
39,39g,2026-07-10,2026-08-18,2023-02-02,92.46118889292651,108.71881015050151,108.71881015050151,65.1844565743455,93.6535765110367,76.64595971480128,110.12085748118477,76.64595971480128,110.12085748118477
40,40g,2026-07-10,2026-08-19,2023-02-03,92.37236378613156,108.6143667614659,108.6143667614659,65.1844565743455,93.6535765110367,76.64595971480128,110.12085748118477,76.64595971480128,110.12085748118477
41,41g,2026-07-10,2026-08-20,2023-02-04,91.90960382957928,108.07023886884356,108.07023886884356,65.1844565743455,93.6535765110367,76.64595971480128,110.12085748118477,76.64595971480128,110.12085748118477
42,42g,2026-07-10,2026-08-21,2023-02-05,90.42773638096583,106.32781193552151,106.32781193552151,65.1844565743455,93.6535765110367,76.64595971480128,110.12085748118477,76.64595971480128,110.12085748118477
43,43g,2026-07-10,2026-08-22,2023-02-06,89.65739304464319,105.42201771055917,105.42201771055917,65.1844565743455,93.6535765110367,76.64595971480128,110.12085748118477,76.64595971480128,110.12085748118477
44,44g,2026-07-10,2026-08-23,2023-02-07,91.64348242473469,107.75732484689878,107.75732484689878,65.1844565743455,93.6535765110367,76.64595971480128,110.12085748118477,76.64595971480128,110.12085748118477
45,45g,2026-07-10,2026-08-24,2023-02-08,90.3636545867263,106.25246252129219,106.25246252129219,65.1844565743455,93.6535765110367,76.64595971480128,110.12085748118477,76.64595971480128,110.12085748118477
46,46g,2026-07-10,2026-08-25,2023-02-09,85.95029702413218,101.06309616424052,101.06309616424052,65.1844565743455,93.6535765110367,76.64595971480128,110.12085748118477,76.64595971480128,110.12085748118477
