horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-21,2026-07-21,2023-01-05,66.32384149339025,78.18000030517578,78.18000030517578,66.32384149339025,66.32384149339025,78.18000030517578,78.18000030517578,78.18000030517578,78.18000030517578
1,1g,2026-07-21,2026-07-22,2023-01-06,66.77776894906765,78.7150725781973,78.7150725781973,66.32384149339025,66.77776894906765,78.18000030517578,78.7150725781973,78.18000030517578,78.7150725781973
2,2g,2026-07-21,2026-07-23,2023-01-07,66.79001750428787,78.7295107052613,78.7295107052613,66.32384149339025,66.79001750428787,78.18000030517578,78.7295107052613,78.18000030517578,78.7295107052613
3,3g,2026-07-21,2026-07-24,2023-01-08,67.32601489623048,79.36132387111694,79.36132387111694,66.32384149339025,67.32601489623048,78.18000030517578,79.36132387111694,78.18000030517578,79.36132387111694
4,4g,2026-07-21,2026-07-25,2023-01-09,67.74125015077563,79.85078726159763,79.85078726159763,66.32384149339025,67.74125015077563,78.18000030517578,79.85078726159763,78.18000030517578,79.85078726159763
5,5g,2026-07-21,2026-07-26,2023-01-10,68.72502763933723,81.0104264294169,81.0104264294169,66.32384149339025,68.72502763933723,78.18000030517578,81.0104264294169,78.18000030517578,81.0104264294169
6,6g,2026-07-21,2026-07-27,2023-01-11,70.6497511422701,83.27921666620777,83.27921666620777,66.32384149339025,70.6497511422701,78.18000030517578,83.27921666620777,78.18000030517578,83.27921666620777
7,7g,2026-07-21,2026-07-28,2023-01-12,74.331719159421,87.61937933204482,87.61937933204482,66.32384149339025,74.331719159421,78.18000030517578,87.61937933204482,78.18000030517578,87.61937933204482
8,8g,2026-07-21,2026-07-29,2023-01-13,78.42846849596756,92.44847030702034,92.44847030702034,66.32384149339025,78.42846849596756,78.18000030517578,92.44847030702034,78.18000030517578,92.44847030702034
9,9g,2026-07-21,2026-07-30,2023-01-14,82.6305461748288,97.40171829173612,97.40171829173612,66.32384149339025,82.6305461748288,78.18000030517578,97.40171829173612,78.18000030517578,97.40171829173612
10,10g,2026-07-21,2026-07-31,2023-01-15,82.25434934314009,96.95827189668435,96.95827189668435,66.32384149339025,82.6305461748288,78.18000030517578,97.40171829173612,78.18000030517578,97.40171829173612
11,11g,2026-07-21,2026-08-01,2023-01-16,83.39213394843748,98.29944874631298,98.29944874631298,66.32384149339025,83.39213394843748,78.18000030517578,98.29944874631298,78.18000030517578,98.29944874631298
12,12g,2026-07-21,2026-08-02,2023-01-17,83.3601738363867,98.26177539215222,98.26177539215222,66.32384149339025,83.39213394843748,78.18000030517578,98.29944874631298,78.18000030517578,98.29944874631298
13,13g,2026-07-21,2026-08-03,2023-01-18,81.49794720157817,96.06665406625395,96.06665406625395,66.32384149339025,83.39213394843748,78.18000030517578,98.29944874631298,78.18000030517578,98.29944874631298
14,14g,2026-07-21,2026-08-04,2023-01-19,83.06580843266431,97.91478874550053,97.91478874550053,66.32384149339025,83.39213394843748,78.18000030517578,98.29944874631298,78.18000030517578,98.29944874631298
15,15g,2026-07-21,2026-08-05,2023-01-20,89.32824389836384,105.29670745822052,105.29670745822052,66.32384149339025,89.32824389836384,78.18000030517578,105.29670745822052,78.18000030517578,105.29670745822052
16,16g,2026-07-21,2026-08-06,2023-01-21,89.72639118736619,105.76602821037888,105.76602821037888,66.32384149339025,89.72639118736619,78.18000030517578,105.76602821037888,78.18000030517578,105.76602821037888
17,17g,2026-07-21,2026-08-07,2023-01-22,89.50103162018291,105.50038299691639,105.50038299691639,66.32384149339025,89.72639118736619,78.18000030517578,105.76602821037888,78.18000030517578,105.76602821037888
18,18g,2026-07-21,2026-08-08,2023-01-23,90.34408921240153,106.49414694865463,106.49414694865463,66.32384149339025,90.34408921240153,78.18000030517578,106.49414694865463,78.18000030517578,106.49414694865463
19,19g,2026-07-21,2026-08-09,2023-01-24,89.17034371068495,105.11058077371366,105.11058077371366,66.32384149339025,90.34408921240153,78.18000030517578,106.49414694865463,78.18000030517578,106.49414694865463
20,20g,2026-07-21,2026-08-10,2023-01-25,91.06665395078595,107.34587854615314,107.34587854615314,66.32384149339025,91.06665395078595,78.18000030517578,107.34587854615314,78.18000030517578,107.34587854615314
21,21g,2026-07-21,2026-08-11,2023-01-26,90.7314959341379,106.95080713210608,106.95080713210608,66.32384149339025,91.06665395078595,78.18000030517578,107.34587854615314,78.18000030517578,107.34587854615314
22,22g,2026-07-21,2026-08-12,2023-01-27,90.9125083453605,107.16417761918852,107.16417761918852,66.32384149339025,91.06665395078595,78.18000030517578,107.34587854615314,78.18000030517578,107.34587854615314
23,23g,2026-07-21,2026-08-13,2023-01-28,90.72484847703345,106.94297136465424,106.94297136465424,66.32384149339025,91.06665395078595,78.18000030517578,107.34587854615314,78.18000030517578,107.34587854615314
24,24g,2026-07-21,2026-08-14,2023-01-29,93.6535765110367,110.39524363110567,110.39524363110567,66.32384149339025,93.6535765110367,78.18000030517578,110.39524363110567,78.18000030517578,110.39524363110567
25,25g,2026-07-21,2026-08-15,2023-01-30,89.97264715905837,106.056305303933,106.056305303933,66.32384149339025,93.6535765110367,78.18000030517578,110.39524363110567,78.18000030517578,110.39524363110567
26,26g,2026-07-21,2026-08-16,2023-01-31,91.15104741951127,107.4453583299253,107.4453583299253,66.32384149339025,93.6535765110367,78.18000030517578,110.39524363110567,78.18000030517578,110.39524363110567
27,27g,2026-07-21,2026-08-17,2023-02-01,93.4534757420871,110.15937252012509,110.15937252012509,66.32384149339025,93.6535765110367,78.18000030517578,110.39524363110567,78.18000030517578,110.39524363110567
28,28g,2026-07-21,2026-08-18,2023-02-02,92.46118889292651,108.98970284443348,108.98970284443348,66.32384149339025,93.6535765110367,78.18000030517578,110.39524363110567,78.18000030517578,110.39524363110567
29,29g,2026-07-21,2026-08-19,2023-02-03,92.37236378613156,108.88499921569344,108.88499921569344,66.32384149339025,93.6535765110367,78.18000030517578,110.39524363110567,78.18000030517578,110.39524363110567
30,30g,2026-07-21,2026-08-20,2023-02-04,91.90960382957928,108.3395155294373,108.3395155294373,66.32384149339025,93.6535765110367,78.18000030517578,110.39524363110567,78.18000030517578,110.39524363110567
31,31g,2026-07-21,2026-08-21,2023-02-05,90.42773638096583,106.59274702242351,106.59274702242351,66.32384149339025,93.6535765110367,78.18000030517578,110.39524363110567,78.18000030517578,110.39524363110567
32,32g,2026-07-21,2026-08-22,2023-02-06,89.65739304464319,105.68469584636496,105.68469584636496,66.32384149339025,93.6535765110367,78.18000030517578,110.39524363110567,78.18000030517578,110.39524363110567
33,33g,2026-07-21,2026-08-23,2023-02-07,91.64348242473469,108.02582182528062,108.02582182528062,66.32384149339025,93.6535765110367,78.18000030517578,110.39524363110567,78.18000030517578,110.39524363110567
34,34g,2026-07-21,2026-08-24,2023-02-08,90.3636545867263,106.51720986142085,106.51720986142085,66.32384149339025,93.6535765110367,78.18000030517578,110.39524363110567,78.18000030517578,110.39524363110567
35,35g,2026-07-21,2026-08-25,2023-02-09,85.95029702413218,101.31491325402598,101.31491325402598,66.32384149339025,93.6535765110367,78.18000030517578,110.39524363110567,78.18000030517578,110.39524363110567
36,36g,2026-07-21,2026-08-26,2023-02-10,85.28907508145812,100.53549019112636,100.53549019112636,66.32384149339025,93.6535765110367,78.18000030517578,110.39524363110567,78.18000030517578,110.39524363110567
37,37g,2026-07-21,2026-08-27,2023-02-11,86.15449090324331,101.55560916626162,101.55560916626162,66.32384149339025,93.6535765110367,78.18000030517578,110.39524363110567,78.18000030517578,110.39524363110567
38,38g,2026-07-21,2026-08-28,2023-02-12,85.82882705565416,101.17172911452424,101.17172911452424,66.32384149339025,93.6535765110367,78.18000030517578,110.39524363110567,78.18000030517578,110.39524363110567
39,39g,2026-07-21,2026-08-29,2023-02-13,85.90721165401077,101.26412587239375,101.26412587239375,66.32384149339025,93.6535765110367,78.18000030517578,110.39524363110567,78.18000030517578,110.39524363110567
40,40g,2026-07-21,2026-08-30,2023-02-14,87.53294576974928,103.18047888818278,103.18047888818278,66.32384149339025,93.6535765110367,78.18000030517578,110.39524363110567,78.18000030517578,110.39524363110567
41,41g,2026-07-21,2026-08-31,2023-02-15,95.75427297565118,112.8714640451631,112.8714640451631,66.32384149339025,95.75427297565118,78.18000030517578,112.8714640451631,78.18000030517578,112.8714640451631
