horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,66.34452247104853,78.8499984741211,78.8499984741211,66.34452247104853,66.34452247104853,78.8499984741211,78.8499984741211,78.8499984741211,78.8499984741211
1,1g,2026-07-10,2026-07-11,2022-12-26,66.65106718564631,79.21432471203822,79.21432471203822,66.34452247104853,66.65106718564631,78.8499984741211,79.21432471203822,78.8499984741211,79.21432471203822
2,2g,2026-07-10,2026-07-12,2022-12-27,65.85285684743442,78.26565733746332,78.26565733746332,65.85285684743442,66.65106718564631,78.26565733746332,79.21432471203822,78.26565733746332,79.21432471203822
3,3g,2026-07-10,2026-07-13,2022-12-28,65.2044528023715,77.49503368897543,77.49503368897543,65.2044528023715,66.65106718564631,77.49503368897543,79.21432471203822,77.49503368897543,79.21432471203822
4,4g,2026-07-10,2026-07-14,2022-12-29,65.55807597764301,77.91531234638443,77.91531234638443,65.2044528023715,66.65106718564631,77.49503368897543,79.21432471203822,77.49503368897543,79.21432471203822
5,5g,2026-07-10,2026-07-15,2022-12-30,65.40146835106776,77.7291852833419,77.7291852833419,65.2044528023715,66.65106718564631,77.49503368897543,79.21432471203822,77.49503368897543,79.21432471203822
6,6g,2026-07-10,2026-07-16,2022-12-31,65.1844565743455,77.47126831256435,77.47126831256435,65.1844565743455,66.65106718564631,77.47126831256435,79.21432471203822,77.47126831256435,79.21432471203822
7,7g,2026-07-10,2026-07-17,2023-01-01,65.4900780310121,77.8344972649219,77.8344972649219,65.1844565743455,66.65106718564631,77.47126831256435,79.21432471203822,77.47126831256435,79.21432471203822
8,8g,2026-07-10,2026-07-18,2023-01-02,65.7397885261301,78.13127643260098,78.13127643260098,65.1844565743455,66.65106718564631,77.47126831256435,79.21432471203822,77.47126831256435,79.21432471203822
9,9g,2026-07-10,2026-07-19,2023-01-03,65.70585879715948,78.0909511882867,78.0909511882867,65.1844565743455,66.65106718564631,77.47126831256435,79.21432471203822,77.47126831256435,79.21432471203822
10,10g,2026-07-10,2026-07-20,2023-01-04,66.42823888395766,78.94949484223534,78.94949484223534,65.1844565743455,66.65106718564631,77.47126831256435,79.21432471203822,77.47126831256435,79.21432471203822
11,11g,2026-07-10,2026-07-21,2023-01-05,66.32384149339025,78.82541927758666,78.82541927758666,65.1844565743455,66.65106718564631,77.47126831256435,79.21432471203822,77.47126831256435,79.21432471203822
12,12g,2026-07-10,2026-07-22,2023-01-06,66.77776894906765,79.36490886699691,79.36490886699691,65.1844565743455,66.77776894906765,77.47126831256435,79.36490886699691,77.47126831256435,79.36490886699691
13,13g,2026-07-10,2026-07-23,2023-01-07,66.79001750428787,79.37946618875391,79.37946618875391,65.1844565743455,66.79001750428787,77.47126831256435,79.37946618875391,77.47126831256435,79.37946618875391
14,14g,2026-07-10,2026-07-24,2023-01-08,67.32601489623048,80.01649532036383,80.01649532036383,65.1844565743455,67.32601489623048,77.47126831256435,80.01649532036383,77.47126831256435,80.01649532036383
15,15g,2026-07-10,2026-07-25,2023-01-09,67.74125015077563,80.50999950078163,80.50999950078163,65.1844565743455,67.74125015077563,77.47126831256435,80.50999950078163,77.47126831256435,80.50999950078163
16,16g,2026-07-10,2026-07-26,2023-01-10,68.72502763933723,81.67921212878431,81.67921212878431,65.1844565743455,68.72502763933723,77.47126831256435,81.67921212878431,77.47126831256435,81.67921212878431
17,17g,2026-07-10,2026-07-27,2023-01-11,70.6497511422701,83.96673247887182,83.96673247887182,65.1844565743455,70.6497511422701,77.47126831256435,83.96673247887182,77.47126831256435,83.96673247887182
18,18g,2026-07-10,2026-07-28,2023-01-12,74.331719159421,88.34272557854035,88.34272557854035,65.1844565743455,74.331719159421,77.47126831256435,88.34272557854035,77.47126831256435,88.34272557854035
19,19g,2026-07-10,2026-07-29,2023-01-13,78.42846849596756,93.21168335989323,93.21168335989323,65.1844565743455,78.42846849596756,77.47126831256435,93.21168335989323,77.47126831256435,93.21168335989323
20,20g,2026-07-10,2026-07-30,2023-01-14,82.6305461748288,98.2058231355007,98.2058231355007,65.1844565743455,82.6305461748288,77.47126831256435,98.2058231355007,77.47126831256435,98.2058231355007
21,21g,2026-07-10,2026-07-31,2023-01-15,82.25434934314009,97.75871584616014,97.75871584616014,65.1844565743455,82.6305461748288,77.47126831256435,98.2058231355007,77.47126831256435,98.2058231355007
22,22g,2026-07-10,2026-08-01,2023-01-16,83.39213394843748,99.11096484954587,99.11096484954587,65.1844565743455,83.39213394843748,77.47126831256435,99.11096484954587,77.47126831256435,99.11096484954587
23,23g,2026-07-10,2026-08-02,2023-01-17,83.3601738363867,99.07298048109199,99.07298048109199,65.1844565743455,83.39213394843748,77.47126831256435,99.11096484954587,77.47126831256435,99.11096484954587
