horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-11,2026-07-11,2022-12-26,66.65106718564631,77.95999908447266,77.95999908447266,66.65106718564631,66.65106718564631,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266
1,1g,2026-07-11,2026-07-12,2022-12-27,65.85285684743442,77.02635346012147,77.02635346012147,65.85285684743442,66.65106718564631,77.02635346012147,77.95999908447266,77.02635346012147,77.95999908447266
2,2g,2026-07-11,2026-07-13,2022-12-28,65.2044528023715,76.26793231408526,76.26793231408526,65.2044528023715,66.65106718564631,76.26793231408526,77.95999908447266,76.26793231408526,77.95999908447266
3,3g,2026-07-11,2026-07-14,2022-12-29,65.55807597764301,76.68155603512228,76.68155603512228,65.2044528023715,66.65106718564631,76.26793231408526,77.95999908447266,76.26793231408526,77.95999908447266
4,4g,2026-07-11,2026-07-15,2022-12-30,65.40146835106776,76.49837621610422,76.49837621610422,65.2044528023715,66.65106718564631,76.26793231408526,77.95999908447266,76.26793231408526,77.95999908447266
5,5g,2026-07-11,2026-07-16,2022-12-31,65.1844565743455,76.24454325244793,76.24454325244793,65.1844565743455,66.65106718564631,76.24454325244793,77.95999908447266,76.24454325244793,77.95999908447266
6,6g,2026-07-11,2026-07-17,2023-01-01,65.4900780310121,76.60202062659948,76.60202062659948,65.1844565743455,66.65106718564631,76.24454325244793,77.95999908447266,76.24454325244793,77.95999908447266
7,7g,2026-07-11,2026-07-18,2023-01-02,65.7397885261301,76.89410042055923,76.89410042055923,65.1844565743455,66.65106718564631,76.24454325244793,77.95999908447266,76.24454325244793,77.95999908447266
8,8g,2026-07-11,2026-07-19,2023-01-03,65.70585879715948,76.85441370958553,76.85441370958553,65.1844565743455,66.65106718564631,76.24454325244793,77.95999908447266,76.24454325244793,77.95999908447266
9,9g,2026-07-11,2026-07-20,2023-01-04,66.42823888395766,77.69936268464944,77.69936268464944,65.1844565743455,66.65106718564631,76.24454325244793,77.95999908447266,76.24454325244793,77.95999908447266
10,10g,2026-07-11,2026-07-21,2023-01-05,66.32384149339025,77.57725180455826,77.57725180455826,65.1844565743455,66.65106718564631,76.24454325244793,77.95999908447266,76.24454325244793,77.95999908447266
11,11g,2026-07-11,2026-07-22,2023-01-06,66.77776894906765,78.10819880245789,78.10819880245789,65.1844565743455,66.77776894906765,76.24454325244793,78.10819880245789,76.24454325244793,78.10819880245789
12,12g,2026-07-11,2026-07-23,2023-01-07,66.79001750428787,78.12252561512686,78.12252561512686,65.1844565743455,66.79001750428787,76.24454325244793,78.12252561512686,76.24454325244793,78.12252561512686
13,13g,2026-07-11,2026-07-24,2023-01-08,67.32601489623048,78.7494676574611,78.7494676574611,65.1844565743455,67.32601489623048,76.24454325244793,78.7494676574611,76.24454325244793,78.7494676574611
14,14g,2026-07-11,2026-07-25,2023-01-09,67.74125015077563,79.23515740604402,79.23515740604402,65.1844565743455,67.74125015077563,76.24454325244793,79.23515740604402,76.24454325244793,79.23515740604402
15,15g,2026-07-11,2026-07-26,2023-01-10,68.72502763933723,80.38585604218086,80.38585604218086,65.1844565743455,68.72502763933723,76.24454325244793,80.38585604218086,76.24454325244793,80.38585604218086
16,16g,2026-07-11,2026-07-27,2023-01-11,70.6497511422701,82.63715446638409,82.63715446638409,65.1844565743455,70.6497511422701,76.24454325244793,82.63715446638409,76.24454325244793,82.63715446638409
17,17g,2026-07-11,2026-07-28,2023-01-12,74.331719159421,86.94385554960333,86.94385554960333,65.1844565743455,74.331719159421,76.24454325244793,86.94385554960333,76.24454325244793,86.94385554960333
18,18g,2026-07-11,2026-07-29,2023-01-13,78.42846849596756,91.73571542540836,91.73571542540836,65.1844565743455,78.42846849596756,76.24454325244793,91.73571542540836,76.24454325244793,91.73571542540836
19,19g,2026-07-11,2026-07-30,2023-01-14,82.6305461748288,96.65077509106146,96.65077509106146,65.1844565743455,82.6305461748288,76.24454325244793,96.65077509106146,76.24454325244793,96.65077509106146
20,20g,2026-07-11,2026-07-31,2023-01-15,82.25434934314009,96.21074755823376,96.21074755823376,65.1844565743455,82.6305461748288,76.24454325244793,96.65077509106146,76.24454325244793,96.65077509106146
21,21g,2026-07-11,2026-08-01,2023-01-16,83.39213394843748,97.54158426547276,97.54158426547276,65.1844565743455,83.39213394843748,76.24454325244793,97.54158426547276,76.24454325244793,97.54158426547276
22,22g,2026-07-11,2026-08-02,2023-01-17,83.3601738363867,97.50420136357145,97.50420136357145,65.1844565743455,83.39213394843748,76.24454325244793,97.54158426547276,76.24454325244793,97.54158426547276
