horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-10,2026-08-10,2023-01-25,91.06665395078595,76.55000305175781,76.55000305175781,91.06665395078595,91.06665395078595,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781
1,1g,2026-08-10,2026-08-11,2023-01-26,90.7314959341379,76.26827152782266,76.26827152782266,90.7314959341379,91.06665395078595,76.26827152782266,76.55000305175781,76.26827152782266,76.55000305175781
2,2g,2026-08-10,2026-08-12,2023-01-27,90.9125083453605,76.42042931588617,76.42042931588617,90.7314959341379,91.06665395078595,76.26827152782266,76.55000305175781,76.26827152782266,76.55000305175781
3,3g,2026-08-10,2026-08-13,2023-01-28,90.72484847703345,76.26268372109479,76.26268372109479,90.72484847703345,91.06665395078595,76.26268372109479,76.55000305175781,76.26268372109479,76.55000305175781
4,4g,2026-08-10,2026-08-14,2023-01-29,93.6535765110367,78.7245523658116,78.7245523658116,90.72484847703345,93.6535765110367,76.26268372109479,78.7245523658116,76.26268372109479,78.7245523658116
5,5g,2026-08-10,2026-08-15,2023-01-30,89.97264715905837,75.63038846604294,75.63038846604294,89.97264715905837,93.6535765110367,75.63038846604294,78.7245523658116,75.63038846604294,78.7245523658116
6,6g,2026-08-10,2026-08-16,2023-01-31,91.15104741951127,76.62094362120008,76.62094362120008,89.97264715905837,93.6535765110367,75.63038846604294,78.7245523658116,75.63038846604294,78.7245523658116
7,7g,2026-08-10,2026-08-17,2023-02-01,93.4534757420871,78.55634903551214,78.55634903551214,89.97264715905837,93.6535765110367,75.63038846604294,78.7245523658116,75.63038846604294,78.7245523658116
8,8g,2026-08-10,2026-08-18,2023-02-02,92.46118889292651,77.72223953399788,77.72223953399788,89.97264715905837,93.6535765110367,75.63038846604294,78.7245523658116,75.63038846604294,78.7245523658116
9,9g,2026-08-10,2026-08-19,2023-02-03,92.37236378613156,77.64757376007034,77.64757376007034,89.97264715905837,93.6535765110367,75.63038846604294,78.7245523658116,75.63038846604294,78.7245523658116
10,10g,2026-08-10,2026-08-20,2023-02-04,91.90960382957928,77.25858092296168,77.25858092296168,89.97264715905837,93.6535765110367,75.63038846604294,78.7245523658116,75.63038846604294,78.7245523658116
11,11g,2026-08-10,2026-08-21,2023-02-05,90.42773638096583,76.01293333636029,76.01293333636029,89.97264715905837,93.6535765110367,75.63038846604294,78.7245523658116,75.63038846604294,78.7245523658116
12,12g,2026-08-10,2026-08-22,2023-02-06,89.65739304464319,75.36538802544695,75.36538802544695,89.65739304464319,93.6535765110367,75.36538802544695,78.7245523658116,75.36538802544695,78.7245523658116
13,13g,2026-08-10,2026-08-23,2023-02-07,91.64348242473469,77.03488110014838,77.03488110014838,89.65739304464319,93.6535765110367,75.36538802544695,78.7245523658116,75.36538802544695,78.7245523658116
14,14g,2026-08-10,2026-08-24,2023-02-08,90.3636545867263,75.95906662080877,75.95906662080877,89.65739304464319,93.6535765110367,75.36538802544695,78.7245523658116,75.36538802544695,78.7245523658116
15,15g,2026-08-10,2026-08-25,2023-02-09,85.95029702413218,72.24922860405617,72.24922860405617,85.95029702413218,93.6535765110367,72.24922860405617,78.7245523658116,72.24922860405617,78.7245523658116
16,16g,2026-08-10,2026-08-26,2023-02-10,85.28907508145812,71.69340998622332,71.69340998622332,85.28907508145812,93.6535765110367,71.69340998622332,78.7245523658116,71.69340998622332,78.7245523658116
17,17g,2026-08-10,2026-08-27,2023-02-11,86.15449090324331,72.42087257460936,72.42087257460936,85.28907508145812,93.6535765110367,71.69340998622332,78.7245523658116,71.69340998622332,78.7245523658116
18,18g,2026-08-10,2026-08-28,2023-02-12,85.82882705565416,72.14712178389436,72.14712178389436,85.28907508145812,93.6535765110367,71.69340998622332,78.7245523658116,71.69340998622332,78.7245523658116
