horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,79.37999725341797,79.37999725341797,79.37999725341797
1,1g,2026-07-10,2026-07-11,2022-12-26,79.74677234948473,79.37999725341797,79.74677234948473
2,2g,2026-07-10,2026-07-12,2022-12-27,78.79172840471054,78.79172840471054,79.74677234948473
3,3g,2026-07-10,2026-07-13,2022-12-28,78.01592492615417,78.01592492615417,79.74677234948473
4,4g,2026-07-10,2026-07-14,2022-12-29,78.43902853194238,78.01592492615417,79.74677234948473
5,5g,2026-07-10,2026-07-15,2022-12-30,78.25165039574686,78.01592492615417,79.74677234948473
6,6g,2026-07-10,2026-07-16,2022-12-31,77.99199980819925,77.99199980819925,79.74677234948473
7,7g,2026-07-10,2026-07-17,2023-01-01,78.35767024318307,77.99199980819925,79.74677234948473
8,8g,2026-07-10,2026-07-18,2023-01-02,78.65644424408516,77.99199980819925,79.74677234948473
9,9g,2026-07-10,2026-07-19,2023-01-03,78.61584794928673,77.99199980819925,79.74677234948473
10,10g,2026-07-10,2026-07-20,2023-01-04,79.48016239711454,77.99199980819925,79.74677234948473
11,11g,2026-07-10,2026-07-21,2023-01-05,79.35525284515987,77.99199980819925,79.74677234948473
12,12g,2026-07-10,2026-07-22,2023-01-06,79.89836867210168,77.99199980819925,79.89836867210168
13,13g,2026-07-10,2026-07-23,2023-01-07,79.91302384246883,77.99199980819925,79.91302384246883
14,14g,2026-07-10,2026-07-24,2023-01-08,80.55433483417593,77.99199980819925,80.55433483417593
15,15g,2026-07-10,2026-07-25,2023-01-09,81.05115615623308,77.99199980819925,81.05115615623308
16,16g,2026-07-10,2026-07-26,2023-01-10,82.22822777317135,77.99199980819925,82.22822777317135
17,17g,2026-07-10,2026-07-27,2023-01-11,84.531123938308,77.99199980819925,84.531123938308
18,18g,2026-07-10,2026-07-28,2023-01-12,88.936530748134,77.99199980819925,88.936530748134
19,19g,2026-07-10,2026-07-29,2023-01-13,93.8382157549847,77.99199980819925,93.8382157549847
20,20g,2026-07-10,2026-07-30,2023-01-14,98.86592418038204,77.99199980819925,98.86592418038204
21,21g,2026-07-10,2026-07-31,2023-01-15,98.41581161111567,77.99199980819925,98.86592418038204
