horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-16,2026-07-16,2022-12-31,65.1844565743455,76.02999877929688,76.02999877929688,65.1844565743455,65.1844565743455,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688
1,1g,2026-07-16,2026-07-17,2023-01-01,65.4900780310121,76.38647024808618,76.38647024808618,65.1844565743455,65.4900780310121,76.02999877929688,76.38647024808618,76.02999877929688,76.38647024808618
2,2g,2026-07-16,2026-07-18,2023-01-02,65.7397885261301,76.67772815889415,76.67772815889415,65.1844565743455,65.7397885261301,76.02999877929688,76.67772815889415,76.02999877929688,76.67772815889415
3,3g,2026-07-16,2026-07-19,2023-01-03,65.70585879715948,76.63815312233194,76.63815312233194,65.1844565743455,65.7397885261301,76.02999877929688,76.67772815889415,76.02999877929688,76.67772815889415
4,4g,2026-07-16,2026-07-20,2023-01-04,66.42823888395766,77.48072449599698,77.48072449599698,65.1844565743455,66.42823888395766,76.02999877929688,77.48072449599698,76.02999877929688,77.48072449599698
5,5g,2026-07-16,2026-07-21,2023-01-05,66.32384149339025,77.35895722363581,77.35895722363581,65.1844565743455,66.42823888395766,76.02999877929688,77.48072449599698,76.02999877929688,77.48072449599698
6,6g,2026-07-16,2026-07-22,2023-01-06,66.77776894906765,77.88841019010611,77.88841019010611,65.1844565743455,66.77776894906765,76.02999877929688,77.88841019010611,76.02999877929688,77.88841019010611
7,7g,2026-07-16,2026-07-23,2023-01-07,66.79001750428787,77.90269668856577,77.90269668856577,65.1844565743455,66.79001750428787,76.02999877929688,77.90269668856577,76.02999877929688,77.90269668856577
8,8g,2026-07-16,2026-07-24,2023-01-08,67.32601489623048,78.52787457907444,78.52787457907444,65.1844565743455,67.32601489623048,76.02999877929688,78.52787457907444,76.02999877929688,78.52787457907444
9,9g,2026-07-16,2026-07-25,2023-01-09,67.74125015077563,79.01219764557389,79.01219764557389,65.1844565743455,67.74125015077563,76.02999877929688,79.01219764557389,76.02999877929688,79.01219764557389
10,10g,2026-07-16,2026-07-26,2023-01-10,68.72502763933723,80.15965833152944,80.15965833152944,65.1844565743455,68.72502763933723,76.02999877929688,80.15965833152944,76.02999877929688,80.15965833152944
11,11g,2026-07-16,2026-07-27,2023-01-11,70.6497511422701,82.40462182848776,82.40462182848776,65.1844565743455,70.6497511422701,76.02999877929688,82.40462182848776,76.02999877929688,82.40462182848776
12,12g,2026-07-16,2026-07-28,2023-01-12,74.331719159421,86.69920428818979,86.69920428818979,65.1844565743455,74.331719159421,76.02999877929688,86.69920428818979,76.02999877929688,86.69920428818979
13,13g,2026-07-16,2026-07-29,2023-01-13,78.42846849596756,91.4775803524509,91.4775803524509,65.1844565743455,78.42846849596756,76.02999877929688,91.4775803524509,76.02999877929688,91.4775803524509
14,14g,2026-07-16,2026-07-30,2023-01-14,82.6305461748288,96.37880953474755,96.37880953474755,65.1844565743455,82.6305461748288,76.02999877929688,96.37880953474755,76.02999877929688,96.37880953474755
