horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-14,2026-08-14,2023-01-29,93.6535765110367,75.37000274658203,75.37000274658203,93.6535765110367,93.6535765110367,75.37000274658203,75.37000274658203,75.37000274658203,75.37000274658203
1,1g,2026-08-14,2026-08-15,2023-01-30,89.97264715905837,72.4076849611434,72.4076849611434,89.97264715905837,93.6535765110367,72.4076849611434,75.37000274658203,72.4076849611434,75.37000274658203
2,2g,2026-08-14,2026-08-16,2023-01-31,91.15104741951127,73.35603134764197,73.35603134764197,89.97264715905837,93.6535765110367,72.4076849611434,75.37000274658203,72.4076849611434,75.37000274658203
3,3g,2026-08-14,2026-08-17,2023-02-01,93.4534757420871,75.20896676624713,75.20896676624713,89.97264715905837,93.6535765110367,72.4076849611434,75.37000274658203,72.4076849611434,75.37000274658203
4,4g,2026-08-14,2026-08-18,2023-02-02,92.46118889292651,74.41039969243316,74.41039969243316,89.97264715905837,93.6535765110367,72.4076849611434,75.37000274658203,72.4076849611434,75.37000274658203
5,5g,2026-08-14,2026-08-19,2023-02-03,92.37236378613156,74.33891551860333,74.33891551860333,89.97264715905837,93.6535765110367,72.4076849611434,75.37000274658203,72.4076849611434,75.37000274658203
6,6g,2026-08-14,2026-08-20,2023-02-04,91.90960382957928,73.96649814282651,73.96649814282651,89.97264715905837,93.6535765110367,72.4076849611434,75.37000274658203,72.4076849611434,75.37000274658203
7,7g,2026-08-14,2026-08-21,2023-02-05,90.42773638096583,72.77392912589308,72.77392912589308,89.97264715905837,93.6535765110367,72.4076849611434,75.37000274658203,72.4076849611434,75.37000274658203
8,8g,2026-08-14,2026-08-22,2023-02-06,89.65739304464319,72.15397651396474,72.15397651396474,89.65739304464319,93.6535765110367,72.15397651396474,75.37000274658203,72.15397651396474,75.37000274658203
9,9g,2026-08-14,2026-08-23,2023-02-07,91.64348242473469,73.75233044351076,73.75233044351076,89.65739304464319,93.6535765110367,72.15397651396474,75.37000274658203,72.15397651396474,75.37000274658203
10,10g,2026-08-14,2026-08-24,2023-02-08,90.3636545867263,72.72235773708158,72.72235773708158,89.65739304464319,93.6535765110367,72.15397651396474,75.37000274658203,72.15397651396474,75.37000274658203
11,11g,2026-08-14,2026-08-25,2023-02-09,85.95029702413218,69.17060046302629,69.17060046302629,85.95029702413218,93.6535765110367,69.17060046302629,75.37000274658203,69.17060046302629,75.37000274658203
12,12g,2026-08-14,2026-08-26,2023-02-10,85.28907508145812,68.63846595741485,68.63846595741485,85.28907508145812,93.6535765110367,68.63846595741485,75.37000274658203,68.63846595741485,75.37000274658203
13,13g,2026-08-14,2026-08-27,2023-02-11,86.15449090324331,69.33493047371871,69.33493047371871,85.28907508145812,93.6535765110367,68.63846595741485,75.37000274658203,68.63846595741485,75.37000274658203
14,14g,2026-08-14,2026-08-28,2023-02-12,85.82882705565416,69.07284453955938,69.07284453955938,85.28907508145812,93.6535765110367,68.63846595741485,75.37000274658203,68.63846595741485,75.37000274658203
