horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-24,2026-07-24,2023-01-08,67.32601489623048,75.72000122070312,75.72000122070312,67.32601489623048,67.32601489623048,75.72000122070312,75.72000122070312,75.72000122070312,75.72000122070312
1,1g,2026-07-24,2026-07-25,2023-01-09,67.74125015077563,76.18700664244832,76.18700664244832,67.32601489623048,67.74125015077563,75.72000122070312,76.18700664244832,75.72000122070312,76.18700664244832
2,2g,2026-07-24,2026-07-26,2023-01-10,68.72502763933723,77.29343827589044,77.29343827589044,67.32601489623048,68.72502763933723,75.72000122070312,77.29343827589044,75.72000122070312,77.29343827589044
3,3g,2026-07-24,2026-07-27,2023-01-11,70.6497511422701,79.45812998111347,79.45812998111347,67.32601489623048,70.6497511422701,75.72000122070312,79.45812998111347,75.72000122070312,79.45812998111347
4,4g,2026-07-24,2026-07-28,2023-01-12,74.331719159421,83.59915367281673,83.59915367281673,67.32601489623048,74.331719159421,75.72000122070312,83.59915367281673,75.72000122070312,83.59915367281673
5,5g,2026-07-24,2026-07-29,2023-01-13,78.42846849596756,88.20667225597273,88.20667225597273,67.32601489623048,78.42846849596756,75.72000122070312,88.20667225597273,75.72000122070312,88.20667225597273
6,6g,2026-07-24,2026-07-30,2023-01-14,82.6305461748288,92.93265117308634,92.93265117308634,67.32601489623048,82.6305461748288,75.72000122070312,92.93265117308634,75.72000122070312,92.93265117308634
7,7g,2026-07-24,2026-07-31,2023-01-15,82.25434934314009,92.50955135649095,92.50955135649095,67.32601489623048,82.6305461748288,75.72000122070312,92.93265117308634,75.72000122070312,92.93265117308634
8,8g,2026-07-24,2026-08-01,2023-01-16,83.39213394843748,93.78919120796297,93.78919120796297,67.32601489623048,83.39213394843748,75.72000122070312,93.78919120796297,75.72000122070312,93.78919120796297
9,9g,2026-07-24,2026-08-02,2023-01-17,83.3601738363867,93.75324641415291,93.75324641415291,67.32601489623048,83.39213394843748,75.72000122070312,93.78919120796297,75.72000122070312,93.78919120796297
10,10g,2026-07-24,2026-08-03,2023-01-18,81.49794720157817,91.65884348122626,91.65884348122626,67.32601489623048,83.39213394843748,75.72000122070312,93.78919120796297,75.72000122070312,93.78919120796297
11,11g,2026-07-24,2026-08-04,2023-01-19,83.06580843266431,93.4221804990895,93.4221804990895,67.32601489623048,83.39213394843748,75.72000122070312,93.78919120796297,75.72000122070312,93.78919120796297
12,12g,2026-07-24,2026-08-05,2023-01-20,89.32824389836384,100.46539584219595,100.46539584219595,67.32601489623048,89.32824389836384,75.72000122070312,100.46539584219595,75.72000122070312,100.46539584219595
13,13g,2026-07-24,2026-08-06,2023-01-21,89.72639118736619,100.91318282700033,100.91318282700033,67.32601489623048,89.72639118736619,75.72000122070312,100.91318282700033,75.72000122070312,100.91318282700033
14,14g,2026-07-24,2026-08-07,2023-01-22,89.50103162018291,100.65972616944356,100.65972616944356,67.32601489623048,89.72639118736619,75.72000122070312,100.91318282700033,75.72000122070312,100.91318282700033
15,15g,2026-07-24,2026-08-08,2023-01-23,90.34408921240153,101.60789341222939,101.60789341222939,67.32601489623048,90.34408921240153,75.72000122070312,101.60789341222939,75.72000122070312,101.60789341222939
16,16g,2026-07-24,2026-08-09,2023-01-24,89.17034371068495,100.28780917792919,100.28780917792919,67.32601489623048,90.34408921240153,75.72000122070312,101.60789341222939,75.72000122070312,101.60789341222939
17,17g,2026-07-24,2026-08-10,2023-01-25,91.06665395078595,102.42054514806783,102.42054514806783,67.32601489623048,91.06665395078595,75.72000122070312,102.42054514806783,75.72000122070312,102.42054514806783
18,18g,2026-07-24,2026-08-11,2023-01-26,90.7314959341379,102.04360073113129,102.04360073113129,67.32601489623048,91.06665395078595,75.72000122070312,102.42054514806783,75.72000122070312,102.42054514806783
19,19g,2026-07-24,2026-08-12,2023-01-27,90.9125083453605,102.24718117503345,102.24718117503345,67.32601489623048,91.06665395078595,75.72000122070312,102.42054514806783,75.72000122070312,102.42054514806783
20,20g,2026-07-24,2026-08-13,2023-01-28,90.72484847703345,102.03612449091659,102.03612449091659,67.32601489623048,91.06665395078595,75.72000122070312,102.42054514806783,75.72000122070312,102.42054514806783
21,21g,2026-07-24,2026-08-14,2023-01-29,93.6535765110367,105.32999671329061,105.32999671329061,67.32601489623048,93.6535765110367,75.72000122070312,105.32999671329061,75.72000122070312,105.32999671329061
22,22g,2026-07-24,2026-08-15,2023-01-30,89.97264715905837,101.19014118412092,101.19014118412092,67.32601489623048,93.6535765110367,75.72000122070312,105.32999671329061,75.72000122070312,105.32999671329061
23,23g,2026-07-24,2026-08-16,2023-01-31,91.15104741951127,102.51546051718258,102.51546051718258,67.32601489623048,93.6535765110367,75.72000122070312,105.32999671329061,75.72000122070312,105.32999671329061
24,24g,2026-07-24,2026-08-17,2023-02-01,93.4534757420871,105.1049480379386,105.1049480379386,67.32601489623048,93.6535765110367,75.72000122070312,105.32999671329061,75.72000122070312,105.32999671329061
25,25g,2026-07-24,2026-08-18,2023-02-02,92.46118889292651,103.98894612477719,103.98894612477719,67.32601489623048,93.6535765110367,75.72000122070312,105.32999671329061,75.72000122070312,105.32999671329061
26,26g,2026-07-24,2026-08-19,2023-02-03,92.37236378613156,103.88904659551929,103.88904659551929,67.32601489623048,93.6535765110367,75.72000122070312,105.32999671329061,75.72000122070312,105.32999671329061
27,27g,2026-07-24,2026-08-20,2023-02-04,91.90960382957928,103.3685912480724,103.3685912480724,67.32601489623048,93.6535765110367,75.72000122070312,105.32999671329061,75.72000122070312,105.32999671329061
28,28g,2026-07-24,2026-08-21,2023-02-05,90.42773638096583,101.70196943493116,101.70196943493116,67.32601489623048,93.6535765110367,75.72000122070312,105.32999671329061,75.72000122070312,105.32999671329061
29,29g,2026-07-24,2026-08-22,2023-02-06,89.65739304464319,100.8355822225495,100.8355822225495,67.32601489623048,93.6535765110367,75.72000122070312,105.32999671329061,75.72000122070312,105.32999671329061
30,30g,2026-07-24,2026-08-23,2023-02-07,91.64348242473469,103.06929070086572,103.06929070086572,67.32601489623048,93.6535765110367,75.72000122070312,105.32999671329061,75.72000122070312,105.32999671329061
31,31g,2026-07-24,2026-08-24,2023-02-08,90.3636545867263,101.62989813313914,101.62989813313914,67.32601489623048,93.6535765110367,75.72000122070312,105.32999671329061,75.72000122070312,105.32999671329061
32,32g,2026-07-24,2026-08-25,2023-02-09,85.95029702413218,96.6662976505902,96.6662976505902,67.32601489623048,93.6535765110367,75.72000122070312,105.32999671329061,75.72000122070312,105.32999671329061
33,33g,2026-07-24,2026-08-26,2023-02-10,85.28907508145812,95.92263672867753,95.92263672867753,67.32601489623048,93.6535765110367,75.72000122070312,105.32999671329061,75.72000122070312,105.32999671329061
