horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,66.34452247104853,77.87999725341797,77.87999725341797,66.34452247104853,66.34452247104853,77.87999725341797,77.87999725341797,77.87999725341797,77.87999725341797
1,1g,2026-07-10,2026-07-11,2022-12-26,66.65106718564631,78.23984160290956,78.23984160290956,66.34452247104853,66.65106718564631,77.87999725341797,78.23984160290956,77.87999725341797,78.23984160290956
2,2g,2026-07-10,2026-07-12,2022-12-27,65.85285684743442,77.30284459649175,77.30284459649175,65.85285684743442,66.65106718564631,77.30284459649175,78.23984160290956,77.30284459649175,78.23984160290956
3,3g,2026-07-10,2026-07-13,2022-12-28,65.2044528023715,76.54170104812056,76.54170104812056,65.2044528023715,66.65106718564631,76.54170104812056,78.23984160290956,76.54170104812056,78.23984160290956
4,4g,2026-07-10,2026-07-14,2022-12-29,65.55807597764301,76.9568094985719,76.9568094985719,65.2044528023715,66.65106718564631,76.54170104812056,78.23984160290956,76.54170104812056,78.23984160290956
5,5g,2026-07-10,2026-07-15,2022-12-30,65.40146835106776,76.77297214360613,76.77297214360613,65.2044528023715,66.65106718564631,76.54170104812056,78.23984160290956,76.54170104812056,78.23984160290956
6,6g,2026-07-10,2026-07-16,2022-12-31,65.1844565743455,76.51822802991589,76.51822802991589,65.1844565743455,66.65106718564631,76.51822802991589,78.23984160290956,76.51822802991589,78.23984160290956
7,7g,2026-07-10,2026-07-17,2023-01-01,65.4900780310121,76.87698859249538,76.87698859249538,65.1844565743455,66.65106718564631,76.51822802991589,78.23984160290956,76.51822802991589,78.23984160290956
8,8g,2026-07-10,2026-07-18,2023-01-02,65.7397885261301,77.17011682598933,77.17011682598933,65.1844565743455,66.65106718564631,76.51822802991589,78.23984160290956,76.51822802991589,78.23984160290956
9,9g,2026-07-10,2026-07-19,2023-01-03,65.70585879715948,77.13028765696947,77.13028765696947,65.1844565743455,66.65106718564631,76.51822802991589,78.23984160290956,76.51822802991589,78.23984160290956
10,10g,2026-07-10,2026-07-20,2023-01-04,66.42823888395766,77.97826963167307,77.97826963167307,65.1844565743455,66.65106718564631,76.51822802991589,78.23984160290956,76.51822802991589,78.23984160290956
11,11g,2026-07-10,2026-07-21,2023-01-05,66.32384149339025,77.85572042658681,77.85572042658681,65.1844565743455,66.65106718564631,76.51822802991589,78.23984160290956,76.51822802991589,78.23984160290956
12,12g,2026-07-10,2026-07-22,2023-01-06,66.77776894906765,78.38857329348076,78.38857329348076,65.1844565743455,66.77776894906765,76.51822802991589,78.38857329348076,76.51822802991589,78.38857329348076
13,13g,2026-07-10,2026-07-23,2023-01-07,66.79001750428787,78.40295153318134,78.40295153318134,65.1844565743455,66.79001750428787,76.51822802991589,78.40295153318134,76.51822802991589,78.40295153318134
14,14g,2026-07-10,2026-07-24,2023-01-08,67.32601489623048,79.03214402500377,79.03214402500377,65.1844565743455,67.32601489623048,76.51822802991589,79.03214402500377,76.51822802991589,79.03214402500377
15,15g,2026-07-10,2026-07-25,2023-01-09,67.74125015077563,79.5195771887229,79.5195771887229,65.1844565743455,67.74125015077563,76.51822802991589,79.5195771887229,76.51822802991589,79.5195771887229
16,16g,2026-07-10,2026-07-26,2023-01-10,68.72502763933723,80.67440633291619,80.67440633291619,65.1844565743455,68.72502763933723,76.51822802991589,80.67440633291619,76.51822802991589,80.67440633291619
17,17g,2026-07-10,2026-07-27,2023-01-11,70.6497511422701,82.93378594013866,82.93378594013866,65.1844565743455,70.6497511422701,76.51822802991589,82.93378594013866,76.51822802991589,82.93378594013866
18,18g,2026-07-10,2026-07-28,2023-01-12,74.331719159421,87.2559462087278,87.2559462087278,65.1844565743455,74.331719159421,76.51822802991589,87.2559462087278,76.51822802991589,87.2559462087278
19,19g,2026-07-10,2026-07-29,2023-01-13,78.42846849596756,92.06500677913762,92.06500677913762,65.1844565743455,78.42846849596756,76.51822802991589,92.06500677913762,76.51822802991589,92.06500677913762
20,20g,2026-07-10,2026-07-30,2023-01-14,82.6305461748288,96.9977093731034,96.9977093731034,65.1844565743455,82.6305461748288,76.51822802991589,96.9977093731034,76.51822802991589,96.9977093731034
21,21g,2026-07-10,2026-07-31,2023-01-15,82.25434934314009,96.55610233265111,96.55610233265111,65.1844565743455,82.6305461748288,76.51822802991589,96.9977093731034,76.51822802991589,96.9977093731034
22,22g,2026-07-10,2026-08-01,2023-01-16,83.39213394843748,97.89171616534105,97.89171616534105,65.1844565743455,83.39213394843748,76.51822802991589,97.89171616534105,76.51822802991589,97.89171616534105
23,23g,2026-07-10,2026-08-02,2023-01-17,83.3601738363867,97.85419907506702,97.85419907506702,65.1844565743455,83.39213394843748,76.51822802991589,97.89171616534105,76.51822802991589,97.89171616534105
24,24g,2026-07-10,2026-08-03,2023-01-18,81.49794720157817,95.66818281023644,95.66818281023644,65.1844565743455,83.39213394843748,76.51822802991589,97.89171616534105,76.51822802991589,97.89171616534105
25,25g,2026-07-10,2026-08-04,2023-01-19,83.06580843266431,97.5086516812576,97.5086516812576,65.1844565743455,83.39213394843748,76.51822802991589,97.89171616534105,76.51822802991589,97.89171616534105
26,26g,2026-07-10,2026-08-05,2023-01-20,89.32824389836384,104.85995121139165,104.85995121139165,65.1844565743455,89.32824389836384,76.51822802991589,104.85995121139165,76.51822802991589,104.85995121139165
27,27g,2026-07-10,2026-08-06,2023-01-21,89.72639118736619,105.32732528567925,105.32732528567925,65.1844565743455,89.72639118736619,76.51822802991589,105.32732528567925,76.51822802991589,105.32732528567925
28,28g,2026-07-10,2026-08-07,2023-01-22,89.50103162018291,105.06278193199206,105.06278193199206,65.1844565743455,89.72639118736619,76.51822802991589,105.32732528567925,76.51822802991589,105.32732528567925
29,29g,2026-07-10,2026-08-08,2023-01-23,90.34408921240153,106.05242388766536,106.05242388766536,65.1844565743455,90.34408921240153,76.51822802991589,106.05242388766536,76.51822802991589,106.05242388766536
30,30g,2026-07-10,2026-08-09,2023-01-24,89.17034371068495,104.67459655474893,104.67459655474893,65.1844565743455,90.34408921240153,76.51822802991589,106.05242388766536,76.51822802991589,106.05242388766536
31,31g,2026-07-10,2026-08-10,2023-01-25,91.06665395078595,106.90062261975137,106.90062261975137,65.1844565743455,91.06665395078595,76.51822802991589,106.90062261975137,76.51822802991589,106.90062261975137
32,32g,2026-07-10,2026-08-11,2023-01-26,90.7314959341379,106.50718990754213,106.50718990754213,65.1844565743455,91.06665395078595,76.51822802991589,106.90062261975137,76.51822802991589,106.90062261975137
33,33g,2026-07-10,2026-08-12,2023-01-27,90.9125083453605,106.71967536321787,106.71967536321787,65.1844565743455,91.06665395078595,76.51822802991589,106.90062261975137,76.51822802991589,106.90062261975137
34,34g,2026-07-10,2026-08-13,2023-01-28,90.72484847703345,106.49938664177499,106.49938664177499,65.1844565743455,91.06665395078595,76.51822802991589,106.90062261975137,76.51822802991589,106.90062261975137
35,35g,2026-07-10,2026-08-14,2023-01-29,93.6535765110367,109.93733935812341,109.93733935812341,65.1844565743455,93.6535765110367,76.51822802991589,109.93733935812341,76.51822802991589,109.93733935812341
36,36g,2026-07-10,2026-08-15,2023-01-30,89.97264715905837,105.61639834981041,105.61639834981041,65.1844565743455,93.6535765110367,76.51822802991589,109.93733935812341,76.51822802991589,109.93733935812341
37,37g,2026-07-10,2026-08-16,2023-01-31,91.15104741951127,106.99968977507535,106.99968977507535,65.1844565743455,93.6535765110367,76.51822802991589,109.93733935812341,76.51822802991589,109.93733935812341
38,38g,2026-07-10,2026-08-17,2023-02-01,93.4534757420871,109.70244660803992,109.70244660803992,65.1844565743455,93.6535765110367,76.51822802991589,109.93733935812341,76.51822802991589,109.93733935812341
39,39g,2026-07-10,2026-08-18,2023-02-02,92.46118889292651,108.53762856114008,108.53762856114008,65.1844565743455,93.6535765110367,76.51822802991589,109.93733935812341,76.51822802991589,109.93733935812341
40,40g,2026-07-10,2026-08-19,2023-02-03,92.37236378613156,108.433359228638,108.433359228638,65.1844565743455,93.6535765110367,76.51822802991589,109.93733935812341,76.51822802991589,109.93733935812341
41,41g,2026-07-10,2026-08-20,2023-02-04,91.90960382957928,107.89013813361827,107.89013813361827,65.1844565743455,93.6535765110367,76.51822802991589,109.93733935812341,76.51822802991589,109.93733935812341
42,42g,2026-07-10,2026-08-21,2023-02-05,90.42773638096583,106.15061498190205,106.15061498190205,65.1844565743455,93.6535765110367,76.51822802991589,109.93733935812341,76.51822802991589,109.93733935812341
43,43g,2026-07-10,2026-08-22,2023-02-06,89.65739304464319,105.24633027711461,105.24633027711461,65.1844565743455,93.6535765110367,76.51822802991589,109.93733935812341,76.51822802991589,109.93733935812341
44,44g,2026-07-10,2026-08-23,2023-02-07,91.64348242473469,107.57774558776165,107.57774558776165,65.1844565743455,93.6535765110367,76.51822802991589,109.93733935812341,76.51822802991589,109.93733935812341
45,45g,2026-07-10,2026-08-24,2023-02-08,90.3636545867263,106.07539113864438,106.07539113864438,65.1844565743455,93.6535765110367,76.51822802991589,109.93733935812341,76.51822802991589,109.93733935812341
46,46g,2026-07-10,2026-08-25,2023-02-09,85.95029702413218,100.89467294140101,100.89467294140101,65.1844565743455,93.6535765110367,76.51822802991589,109.93733935812341,76.51822802991589,109.93733935812341
47,47g,2026-07-10,2026-08-26,2023-02-10,85.28907508145812,100.11848281806677,100.11848281806677,65.1844565743455,93.6535765110367,76.51822802991589,109.93733935812341,76.51822802991589,109.93733935812341
48,48g,2026-07-10,2026-08-27,2023-02-11,86.15449090324331,101.1343704801282,101.1343704801282,65.1844565743455,93.6535765110367,76.51822802991589,109.93733935812341,76.51822802991589,109.93733935812341
49,49g,2026-07-10,2026-08-28,2023-02-12,85.82882705565416,100.75208270999843,100.75208270999843,65.1844565743455,93.6535765110367,76.51822802991589,109.93733935812341,76.51822802991589,109.93733935812341
50,50g,2026-07-10,2026-08-29,2023-02-13,85.90721165401077,100.84409621883613,100.84409621883613,65.1844565743455,93.6535765110367,76.51822802991589,109.93733935812341,76.51822802991589,109.93733935812341
51,51g,2026-07-10,2026-08-30,2023-02-14,87.53294576974928,102.75250046613107,102.75250046613107,65.1844565743455,93.6535765110367,76.51822802991589,109.93733935812341,76.51822802991589,109.93733935812341
52,52g,2026-07-10,2026-08-31,2023-02-15,95.75427297565118,112.40328875079307,112.40328875079307,65.1844565743455,95.75427297565118,76.51822802991589,112.40328875079307,76.51822802991589,112.40328875079307
53,53g,2026-07-10,2026-09-01,2023-02-16,93.0583905918898,109.23866709367746,109.23866709367746,65.1844565743455,95.75427297565118,76.51822802991589,112.40328875079307,76.51822802991589,112.40328875079307
54,54g,2026-07-10,2026-09-02,2023-02-17,96.76964896690718,113.59521050205312,113.59521050205312,65.1844565743455,96.76964896690718,76.51822802991589,113.59521050205312,76.51822802991589,113.59521050205312
55,55g,2026-07-10,2026-09-03,2023-02-18,97.06775356525081,113.94514723285657,113.94514723285657,65.1844565743455,97.06775356525081,76.51822802991589,113.94514723285657,76.51822802991589,113.94514723285657
56,56g,2026-07-10,2026-09-04,2023-02-19,95.83227288320312,112.49485068175072,112.49485068175072,65.1844565743455,97.06775356525081,76.51822802991589,113.94514723285657,76.51822802991589,113.94514723285657
57,57g,2026-07-10,2026-09-05,2023-02-20,97.80782173524706,114.81389275848457,114.81389275848457,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
58,58g,2026-07-10,2026-09-06,2023-02-21,96.26051068694562,112.99754717781533,112.99754717781533,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
59,59g,2026-07-10,2026-09-07,2023-02-22,95.28551184254626,111.85302304084468,111.85302304084468,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
60,60g,2026-07-10,2026-09-08,2023-02-23,94.33477160028848,110.73697540498955,110.73697540498955,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
61,61g,2026-07-10,2026-09-09,2023-02-24,91.3828467107645,107.27179254247446,107.27179254247446,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
62,62g,2026-07-10,2026-09-10,2023-02-25,91.29322144709586,107.1665839279819,107.1665839279819,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
63,63g,2026-07-10,2026-09-11,2023-02-26,92.81312712247365,108.95075910047682,108.95075910047682,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
64,64g,2026-07-10,2026-09-12,2023-02-27,92.6620898187498,108.77346059321407,108.77346059321407,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
65,65g,2026-07-10,2026-09-13,2023-02-28,91.182838267608,107.03700817108216,107.03700817108216,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
66,66g,2026-07-10,2026-09-14,2023-03-01,93.14929302902989,109.34537494673178,109.34537494673178,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
67,67g,2026-07-10,2026-09-15,2023-03-02,92.47535320835392,108.55425565868327,108.55425565868327,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
68,68g,2026-07-10,2026-09-16,2023-03-03,88.09182457075278,103.4085528102585,103.4085528102585,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
69,69g,2026-07-10,2026-09-17,2023-03-04,88.055071211276,103.36540905959913,103.36540905959913,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
70,70g,2026-07-10,2026-09-18,2023-03-05,88.37873466668094,103.74534862475268,103.74534862475268,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
