horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-04,2026-08-04,2023-01-19,83.06580843266431,73.72000122070312,73.72000122070312,83.06580843266431,83.06580843266431,73.72000122070312,73.72000122070312,73.72000122070312,73.72000122070312
1,1g,2026-08-04,2026-08-05,2023-01-20,89.32824389836384,79.27784456066394,79.27784456066394,83.06580843266431,89.32824389836384,73.72000122070312,79.27784456066394,73.72000122070312,79.27784456066394
2,2g,2026-08-04,2026-08-06,2023-01-21,89.72639118736619,79.63119594777608,79.63119594777608,83.06580843266431,89.72639118736619,73.72000122070312,79.63119594777608,73.72000122070312,79.63119594777608
3,3g,2026-08-04,2026-08-07,2023-01-22,89.50103162018291,79.43119178383279,79.43119178383279,83.06580843266431,89.72639118736619,73.72000122070312,79.63119594777608,73.72000122070312,79.63119594777608
4,4g,2026-08-04,2026-08-08,2023-01-23,90.34408921240153,80.1793962243862,80.1793962243862,83.06580843266431,90.34408921240153,73.72000122070312,80.1793962243862,73.72000122070312,80.1793962243862
5,5g,2026-08-04,2026-08-09,2023-01-24,89.17034371068495,79.13770986206681,79.13770986206681,83.06580843266431,90.34408921240153,73.72000122070312,80.1793962243862,73.72000122070312,80.1793962243862
6,6g,2026-08-04,2026-08-10,2023-01-25,91.06665395078595,80.82066456813462,80.82066456813462,83.06580843266431,91.06665395078595,73.72000122070312,80.82066456813462,73.72000122070312,80.82066456813462
7,7g,2026-08-04,2026-08-11,2023-01-26,90.7314959341379,80.5232154749081,80.5232154749081,83.06580843266431,91.06665395078595,73.72000122070312,80.82066456813462,73.72000122070312,80.82066456813462
8,8g,2026-08-04,2026-08-12,2023-01-27,90.9125083453605,80.68386202043723,80.68386202043723,83.06580843266431,91.06665395078595,73.72000122070312,80.82066456813462,73.72000122070312,80.82066456813462
9,9g,2026-08-04,2026-08-13,2023-01-28,90.72484847703345,80.51731592905283,80.51731592905283,83.06580843266431,91.06665395078595,73.72000122070312,80.82066456813462,73.72000122070312,80.82066456813462
10,10g,2026-08-04,2026-08-14,2023-01-29,93.6535765110367,83.11653019441263,83.11653019441263,83.06580843266431,93.6535765110367,73.72000122070312,83.11653019441263,73.72000122070312,83.11653019441263
11,11g,2026-08-04,2026-08-15,2023-01-30,89.97264715905837,79.84974544336629,79.84974544336629,83.06580843266431,93.6535765110367,73.72000122070312,83.11653019441263,73.72000122070312,83.11653019441263
12,12g,2026-08-04,2026-08-16,2023-01-31,91.15104741951127,80.89556285341999,80.89556285341999,83.06580843266431,93.6535765110367,73.72000122070312,83.11653019441263,73.72000122070312,83.11653019441263
13,13g,2026-08-04,2026-08-17,2023-02-01,93.4534757420871,82.9389429390838,82.9389429390838,83.06580843266431,93.6535765110367,73.72000122070312,83.11653019441263,73.72000122070312,83.11653019441263
14,14g,2026-08-04,2026-08-18,2023-02-02,92.46118889292651,82.0582991566218,82.0582991566218,83.06580843266431,93.6535765110367,73.72000122070312,83.11653019441263,73.72000122070312,83.11653019441263
15,15g,2026-08-04,2026-08-19,2023-02-03,92.37236378613156,81.97946784076623,81.97946784076623,83.06580843266431,93.6535765110367,73.72000122070312,83.11653019441263,73.72000122070312,83.11653019441263
16,16g,2026-08-04,2026-08-20,2023-02-04,91.90960382957928,81.56877341419501,81.56877341419501,83.06580843266431,93.6535765110367,73.72000122070312,83.11653019441263,73.72000122070312,83.11653019441263
17,17g,2026-08-04,2026-08-21,2023-02-05,90.42773638096583,80.25363217639848,80.25363217639848,83.06580843266431,93.6535765110367,73.72000122070312,83.11653019441263,73.72000122070312,83.11653019441263
18,18g,2026-08-04,2026-08-22,2023-02-06,89.65739304464319,79.56996084681525,79.56996084681525,83.06580843266431,93.6535765110367,73.72000122070312,83.11653019441263,73.72000122070312,83.11653019441263
19,19g,2026-08-04,2026-08-23,2023-02-07,91.64348242473469,81.3325935628197,81.3325935628197,83.06580843266431,93.6535765110367,73.72000122070312,83.11653019441263,73.72000122070312,83.11653019441263
20,20g,2026-08-04,2026-08-24,2023-02-08,90.3636545867263,80.19676028122646,80.19676028122646,83.06580843266431,93.6535765110367,73.72000122070312,83.11653019441263,73.72000122070312,83.11653019441263
21,21g,2026-08-04,2026-08-25,2023-02-09,85.95029702413218,76.2799534621418,76.2799534621418,83.06580843266431,93.6535765110367,73.72000122070312,83.11653019441263,73.72000122070312,83.11653019441263
22,22g,2026-08-04,2026-08-26,2023-02-10,85.28907508145812,75.69312618217137,75.69312618217137,83.06580843266431,93.6535765110367,73.72000122070312,83.11653019441263,73.72000122070312,83.11653019441263
23,23g,2026-08-04,2026-08-27,2023-02-11,86.15449090324331,76.46117330820563,76.46117330820563,83.06580843266431,93.6535765110367,73.72000122070312,83.11653019441263,73.72000122070312,83.11653019441263
24,24g,2026-08-04,2026-08-28,2023-02-12,85.82882705565416,76.17215018672148,76.17215018672148,83.06580843266431,93.6535765110367,73.72000122070312,83.11653019441263,73.72000122070312,83.11653019441263
