horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-08,2026-08-08,2023-01-23,90.34408921240153,74.58000183105469,74.58000183105469,90.34408921240153,90.34408921240153,74.58000183105469,74.58000183105469,74.58000183105469,74.58000183105469
1,1g,2026-08-08,2026-08-09,2023-01-24,89.17034371068495,73.61106249666823,73.61106249666823,89.17034371068495,90.34408921240153,73.61106249666823,74.58000183105469,73.61106249666823,74.58000183105469
2,2g,2026-08-08,2026-08-10,2023-01-25,91.06665395078595,75.17648667009126,75.17648667009126,89.17034371068495,91.06665395078595,73.61106249666823,75.17648667009126,73.61106249666823,75.17648667009126
3,3g,2026-08-08,2026-08-11,2023-01-26,90.7314959341379,74.89981018009381,74.89981018009381,89.17034371068495,91.06665395078595,73.61106249666823,75.17648667009126,73.61106249666823,75.17648667009126
4,4g,2026-08-08,2026-08-12,2023-01-27,90.9125083453605,75.04923784136213,75.04923784136213,89.17034371068495,91.06665395078595,73.61106249666823,75.17648667009126,73.61106249666823,75.17648667009126
5,5g,2026-08-08,2026-08-13,2023-01-28,90.72484847703345,74.89432263389855,74.89432263389855,89.17034371068495,91.06665395078595,73.61106249666823,75.17648667009126,73.61106249666823,75.17648667009126
6,6g,2026-08-08,2026-08-14,2023-01-29,93.6535765110367,77.31201862311929,77.31201862311929,89.17034371068495,93.6535765110367,73.61106249666823,77.31201862311929,73.61106249666823,77.31201862311929
7,7g,2026-08-08,2026-08-15,2023-01-30,89.97264715905837,74.27337248474144,74.27337248474144,89.17034371068495,93.6535765110367,73.61106249666823,77.31201862311929,73.61106249666823,77.31201862311929
8,8g,2026-08-08,2026-08-16,2023-01-31,91.15104741951127,75.24615437172992,75.24615437172992,89.17034371068495,93.6535765110367,73.61106249666823,77.31201862311929,73.61106249666823,77.31201862311929
9,9g,2026-08-08,2026-08-17,2023-02-01,93.4534757420871,77.14683332051945,77.14683332051945,89.17034371068495,93.6535765110367,73.61106249666823,77.31201862311929,73.61106249666823,77.31201862311929
10,10g,2026-08-08,2026-08-18,2023-02-02,92.46118889292651,76.32769002434497,76.32769002434497,89.17034371068495,93.6535765110367,73.61106249666823,77.31201862311929,73.61106249666823,77.31201862311929
11,11g,2026-08-08,2026-08-19,2023-02-03,92.37236378613156,76.25436395857618,76.25436395857618,89.17034371068495,93.6535765110367,73.61106249666823,77.31201862311929,73.61106249666823,77.31201862311929
12,12g,2026-08-08,2026-08-20,2023-02-04,91.90960382957928,75.8723507166709,75.8723507166709,89.17034371068495,93.6535765110367,73.61106249666823,77.31201862311929,73.61106249666823,77.31201862311929
13,13g,2026-08-08,2026-08-21,2023-02-05,90.42773638096583,74.64905345401168,74.64905345401168,89.17034371068495,93.6535765110367,73.61106249666823,77.31201862311929,73.61106249666823,77.31201862311929
14,14g,2026-08-08,2026-08-22,2023-02-06,89.65739304464319,74.01312687669669,74.01312687669669,89.17034371068495,93.6535765110367,73.61106249666823,77.31201862311929,73.61106249666823,77.31201862311929
15,15g,2026-08-08,2026-08-23,2023-02-07,91.64348242473469,75.65266468038877,75.65266468038877,89.17034371068495,93.6535765110367,73.61106249666823,77.31201862311929,73.61106249666823,77.31201862311929
16,16g,2026-08-08,2026-08-24,2023-02-08,90.3636545867263,74.59615325463633,74.59615325463633,89.17034371068495,93.6535765110367,73.61106249666823,77.31201862311929,73.61106249666823,77.31201862311929
17,17g,2026-08-08,2026-08-25,2023-02-09,85.95029702413218,70.95287987650163,70.95287987650163,85.95029702413218,93.6535765110367,70.95287987650163,77.31201862311929,70.95287987650163,77.31201862311929
18,18g,2026-08-08,2026-08-26,2023-02-10,85.28907508145812,70.4070341645655,70.4070341645655,85.28907508145812,93.6535765110367,70.4070341645655,77.31201862311929,70.4070341645655,77.31201862311929
19,19g,2026-08-08,2026-08-27,2023-02-11,86.15449090324331,71.12144408486058,71.12144408486058,85.28907508145812,93.6535765110367,70.4070341645655,77.31201862311929,70.4070341645655,77.31201862311929
20,20g,2026-08-08,2026-08-28,2023-02-12,85.82882705565416,70.85260513190589,70.85260513190589,85.28907508145812,93.6535765110367,70.4070341645655,77.31201862311929,70.4070341645655,77.31201862311929
21,21g,2026-08-08,2026-08-29,2023-02-13,85.90721165401077,70.91731244745829,70.91731244745829,85.28907508145812,93.6535765110367,70.4070341645655,77.31201862311929,70.4070341645655,77.31201862311929
22,22g,2026-08-08,2026-08-30,2023-02-14,87.53294576974928,72.25937316648918,72.25937316648918,85.28907508145812,93.6535765110367,70.4070341645655,77.31201862311929,70.4070341645655,77.31201862311929
23,23g,2026-08-08,2026-08-31,2023-02-15,95.75427297565118,79.04616578806666,79.04616578806666,85.28907508145812,95.75427297565118,70.4070341645655,79.04616578806666,70.4070341645655,79.04616578806666
24,24g,2026-08-08,2026-09-01,2023-02-16,93.0583905918898,76.82068634751869,76.82068634751869,85.28907508145812,95.75427297565118,70.4070341645655,79.04616578806666,70.4070341645655,79.04616578806666
25,25g,2026-08-08,2026-09-02,2023-02-17,96.76964896690718,79.88436941541238,79.88436941541238,85.28907508145812,96.76964896690718,70.4070341645655,79.88436941541238,70.4070341645655,79.88436941541238
26,26g,2026-08-08,2026-09-03,2023-02-18,97.06775356525081,80.13045791643258,80.13045791643258,85.28907508145812,97.06775356525081,70.4070341645655,80.13045791643258,70.4070341645655,80.13045791643258
27,27g,2026-08-08,2026-09-04,2023-02-19,95.83227288320312,79.11055553728832,79.11055553728832,85.28907508145812,97.06775356525081,70.4070341645655,80.13045791643258,70.4070341645655,80.13045791643258
28,28g,2026-08-08,2026-09-05,2023-02-20,97.80782173524706,80.74139202351802,80.74139202351802,85.28907508145812,97.80782173524706,70.4070341645655,80.74139202351802,70.4070341645655,80.74139202351802
29,29g,2026-08-08,2026-09-06,2023-02-21,96.26051068694562,79.46407037667262,79.46407037667262,85.28907508145812,97.80782173524706,70.4070341645655,80.74139202351802,70.4070341645655,80.74139202351802
30,30g,2026-08-08,2026-09-07,2023-02-22,95.28551184254626,78.65919851140178,78.65919851140178,85.28907508145812,97.80782173524706,70.4070341645655,80.74139202351802,70.4070341645655,80.74139202351802
31,31g,2026-08-08,2026-09-08,2023-02-23,94.33477160028848,77.87435237894766,77.87435237894766,85.28907508145812,97.80782173524706,70.4070341645655,80.74139202351802,70.4070341645655,80.74139202351802
32,32g,2026-08-08,2026-09-09,2023-02-24,91.3828467107645,75.43750713998305,75.43750713998305,85.28907508145812,97.80782173524706,70.4070341645655,80.74139202351802,70.4070341645655,80.74139202351802
33,33g,2026-08-08,2026-09-10,2023-02-25,91.29322144709586,75.36352053624628,75.36352053624628,85.28907508145812,97.80782173524706,70.4070341645655,80.74139202351802,70.4070341645655,80.74139202351802
34,34g,2026-08-08,2026-09-11,2023-02-26,92.81312712247365,76.6182187576895,76.6182187576895,85.28907508145812,97.80782173524706,70.4070341645655,80.74139202351802,70.4070341645655,80.74139202351802
35,35g,2026-08-08,2026-09-12,2023-02-27,92.6620898187498,76.49353586491276,76.49353586491276,85.28907508145812,97.80782173524706,70.4070341645655,80.74139202351802,70.4070341645655,80.74139202351802
36,36g,2026-08-08,2026-09-13,2023-02-28,91.182838267608,75.2723980533026,75.2723980533026,85.28907508145812,97.80782173524706,70.4070341645655,80.74139202351802,70.4070341645655,80.74139202351802
37,37g,2026-08-08,2026-09-14,2023-03-01,93.14929302902989,76.8957272714735,76.8957272714735,85.28907508145812,97.80782173524706,70.4070341645655,80.74139202351802,70.4070341645655,80.74139202351802
38,38g,2026-08-08,2026-09-15,2023-03-02,92.47535320835392,76.33938281664297,76.33938281664297,85.28907508145812,97.80782173524706,70.4070341645655,80.74139202351802,70.4070341645655,80.74139202351802
39,39g,2026-08-08,2026-09-16,2023-03-03,88.09182457075278,72.72073353179417,72.72073353179417,85.28907508145812,97.80782173524706,70.4070341645655,80.74139202351802,70.4070341645655,80.74139202351802
40,40g,2026-08-08,2026-09-17,2023-03-04,88.055071211276,72.69039324455487,72.69039324455487,85.28907508145812,97.80782173524706,70.4070341645655,80.74139202351802,70.4070341645655,80.74139202351802
41,41g,2026-08-08,2026-09-18,2023-03-05,88.37873466668094,72.95758085258971,72.95758085258971,85.28907508145812,97.80782173524706,70.4070341645655,80.74139202351802,70.4070341645655,80.74139202351802
42,42g,2026-08-08,2026-09-19,2023-03-06,88.35606099065456,72.93886349305565,72.93886349305565,85.28907508145812,97.80782173524706,70.4070341645655,80.74139202351802,70.4070341645655,80.74139202351802
43,43g,2026-08-08,2026-09-20,2023-03-07,87.52886804721993,72.25600696338329,72.25600696338329,85.28907508145812,97.80782173524706,70.4070341645655,80.74139202351802,70.4070341645655,80.74139202351802
44,44g,2026-08-08,2026-09-21,2023-03-08,85.55259597646322,70.6245734524518,70.6245734524518,85.28907508145812,97.80782173524706,70.4070341645655,80.74139202351802,70.4070341645655,80.74139202351802
