horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
0,0g,2026-07-09,2026-07-09,2022-12-24,78.0,78.0,78.0
1,1g,2026-07-09,2026-07-10,2022-12-25,77.97328882011016,77.97328882011016,78.0
2,2g,2026-07-09,2026-07-11,2022-12-26,78.33356422307264,77.97328882011016,78.33356422307264
3,3g,2026-07-09,2026-07-12,2022-12-27,77.39544479855266,77.39544479855266,78.33356422307264
4,4g,2026-07-09,2026-07-13,2022-12-28,76.63338948494508,76.63338948494508,78.33356422307264
5,5g,2026-07-09,2026-07-14,2022-12-29,77.04899518910797,76.63338948494508,78.33356422307264
6,6g,2026-07-09,2026-07-15,2022-12-30,76.8649376174567,76.63338948494508,78.33356422307264
7,7g,2026-07-09,2026-07-16,2022-12-31,76.60988834867774,76.60988834867774,78.33356422307264
8,8g,2026-07-09,2026-07-17,2023-01-01,76.96907866647206,76.60988834867774,78.33356422307264
9,9g,2026-07-09,2026-07-18,2023-01-02,77.26255803495714,76.60988834867774,78.33356422307264
10,10g,2026-07-09,2026-07-19,2023-01-03,77.22268115502679,76.60988834867774,78.33356422307264
11,11g,2026-07-09,2026-07-20,2023-01-04,78.0716789177342,76.60988834867774,78.33356422307264
12,12g,2026-07-09,2026-07-21,2023-01-05,77.94898291234308,76.60988834867774,78.33356422307264
13,13g,2026-07-09,2026-07-22,2023-01-06,78.48247407765152,76.60988834867774,78.48247407765152
14,14g,2026-07-09,2026-07-23,2023-01-07,78.49686954088261,76.60988834867774,78.49686954088261
15,15g,2026-07-09,2026-07-24,2023-01-08,79.12681573526518,76.60988834867774,79.12681573526518
16,16g,2026-07-09,2026-07-25,2023-01-09,79.61483278965079,76.60988834867774,79.61483278965079
17,17g,2026-07-09,2026-07-26,2023-01-10,80.77104529059706,76.60988834867774,80.77104529059706
18,18g,2026-07-09,2026-07-27,2023-01-11,83.03313138306277,76.60988834867774,83.03313138306277
19,19g,2026-07-09,2026-07-28,2023-01-12,87.36046911848771,76.60988834867774,87.36046911848771
20,20g,2026-07-09,2026-07-29,2023-01-13,92.17529040809056,76.60988834867774,92.17529040809056
21,21g,2026-07-09,2026-07-30,2023-01-14,97.1139018306291,76.60988834867774,97.1139018306291
22,22g,2026-07-09,2026-07-31,2023-01-15,96.6717657941044,76.60988834867774,97.1139018306291
23,23g,2026-07-09,2026-08-01,2023-01-16,98.00897954347823,76.60988834867774,98.00897954347823
24,24g,2026-07-09,2026-08-02,2023-01-17,97.97141751190667,76.60988834867774,98.00897954347823
25,25g,2026-07-09,2026-08-03,2023-01-18,95.78278264294983,76.60988834867774,98.00897954347823
26,26g,2026-07-09,2026-08-04,2023-01-19,97.62545619078766,76.60988834867774,98.00897954347823
27,27g,2026-07-09,2026-08-05,2023-01-20,104.98556175937286,76.60988834867774,104.98556175937286
28,28g,2026-07-09,2026-08-06,2023-01-21,105.45349569577087,76.60988834867774,105.45349569577087
29,29g,2026-07-09,2026-08-07,2023-01-22,105.18863544859636,76.60988834867774,105.45349569577087
30,30g,2026-07-09,2026-08-08,2023-01-23,106.17946288516032,76.60988834867774,106.17946288516032
31,31g,2026-07-09,2026-08-09,2023-01-24,104.79998506848615,76.60988834867774,106.17946288516032
32,32g,2026-07-09,2026-08-10,2023-01-25,107.02867766490135,76.60988834867774,107.02867766490135
33,33g,2026-07-09,2026-08-11,2023-01-26,106.63477366410191,76.60988834867774,107.02867766490135
34,34g,2026-07-09,2026-08-12,2023-01-27,106.84751365369854,76.60988834867774,107.02867766490135
35,35g,2026-07-09,2026-08-13,2023-01-28,106.62696105089108,76.60988834867774,107.02867766490135
36,36g,2026-07-09,2026-08-14,2023-01-29,110.06903205186244,76.60988834867774,110.06903205186244
37,37g,2026-07-09,2026-08-15,2023-01-30,105.74291503725169,76.60988834867774,110.06903205186244
38,38g,2026-07-09,2026-08-16,2023-01-31,107.12786349164872,76.60988834867774,110.06903205186244
39,39g,2026-07-09,2026-08-17,2023-02-01,109.83385792641383,76.60988834867774,110.06903205186244
40,40g,2026-07-09,2026-08-18,2023-02-02,108.66764455716759,76.60988834867774,110.06903205186244
41,41g,2026-07-09,2026-08-19,2023-02-03,108.56325032161298,76.60988834867774,110.06903205186244
42,42g,2026-07-09,2026-08-20,2023-02-04,108.0193785081957,76.60988834867774,110.06903205186244
43,43g,2026-07-09,2026-08-21,2023-02-05,106.27777160139675,76.60988834867774,110.06903205186244
44,44g,2026-07-09,2026-08-22,2023-02-06,105.37240366420278,76.60988834867774,110.06903205186244
45,45g,2026-07-09,2026-08-23,2023-02-07,107.70661175084635,76.60988834867774,110.06903205186244
46,46g,2026-07-09,2026-08-24,2023-02-08,106.20245764834917,76.60988834867774,110.06903205186244
47,47g,2026-07-09,2026-08-25,2023-02-09,101.01553352745074,76.60988834867774,110.06903205186244
48,48g,2026-07-09,2026-08-26,2023-02-10,100.23841361475836,76.60988834867774,110.06903205186244
49,49g,2026-07-09,2026-08-27,2023-02-11,101.2555181971449,76.60988834867774,110.06903205186244
50,50g,2026-07-09,2026-08-28,2023-02-12,100.87277248882485,76.60988834867774,110.06903205186244
51,51g,2026-07-09,2026-08-29,2023-02-13,100.96489621960268,76.60988834867774,110.06903205186244
52,52g,2026-07-09,2026-08-30,2023-02-14,102.87558652273214,76.60988834867774,110.06903205186244
53,53g,2026-07-09,2026-08-31,2023-02-15,112.53793537738184,76.60988834867774,112.53793537738184
54,54g,2026-07-09,2026-09-01,2023-02-16,109.3695228558236,76.60988834867774,112.53793537738184
55,55g,2026-07-09,2026-09-02,2023-02-17,113.73128491820881,76.60988834867774,113.73128491820881
56,56g,2026-07-09,2026-09-03,2023-02-18,114.08164083425892,76.60988834867774,114.08164083425892
57,57g,2026-07-09,2026-09-04,2023-02-19,112.62960698933962,76.60988834867774,114.08164083425892
58,58g,2026-07-09,2026-09-05,2023-02-20,114.95142702031325,76.60988834867774,114.95142702031325
59,59g,2026-07-09,2026-09-06,2023-02-21,113.13290565984364,76.60988834867774,114.95142702031325
60,60g,2026-07-09,2026-09-07,2023-02-22,111.98701051037142,76.60988834867774,114.95142702031325
61,61g,2026-07-09,2026-09-08,2023-02-23,110.86962597369293,76.60988834867774,114.95142702031325
62,62g,2026-07-09,2026-09-09,2023-02-24,107.40029220787125,76.60988834867774,114.95142702031325
63,63g,2026-07-09,2026-09-10,2023-02-25,107.2949575651709,76.60988834867774,114.95142702031325
64,64g,2026-07-09,2026-09-11,2023-02-26,109.08126998089855,76.60988834867774,114.95142702031325
65,65g,2026-07-09,2026-09-12,2023-02-27,108.90375908976193,76.60988834867774,114.95142702031325
66,66g,2026-07-09,2026-09-13,2023-02-28,107.16522659093947,76.60988834867774,114.95142702031325
