horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,78.7699966430664,78.7699966430664,78.7699966430664
1,1g,2026-07-10,2026-07-11,2022-12-26,79.1339532327058,78.7699966430664,79.1339532327058
2,2g,2026-07-10,2026-07-12,2022-12-27,78.18624838353986,78.18624838353986,79.1339532327058
3,3g,2026-07-10,2026-07-13,2022-12-28,77.41640661589061,77.41640661589061,79.1339532327058
4,4g,2026-07-10,2026-07-14,2022-12-29,77.83625885525525,77.41640661589061,79.1339532327058
5,5g,2026-07-10,2026-07-15,2022-12-30,77.65032063820057,77.41640661589061,79.1339532327058
6,6g,2026-07-10,2026-07-16,2022-12-31,77.39266535201808,77.39266535201808,79.1339532327058
7,7g,2026-07-10,2026-07-17,2023-01-01,77.7555257694125,77.39266535201808,79.1339532327058
8,8g,2026-07-10,2026-07-18,2023-01-02,78.05200382260469,77.39266535201808,79.1339532327058
9,9g,2026-07-10,2026-07-19,2023-01-03,78.01171949260169,77.39266535201808,79.1339532327058
10,10g,2026-07-10,2026-07-20,2023-01-04,78.86939206137994,77.39266535201808,79.1339532327058
11,11g,2026-07-10,2026-07-21,2023-01-05,78.74544238477885,77.39266535201808,79.1339532327058
12,12g,2026-07-10,2026-07-22,2023-01-06,79.28438460379186,77.39266535201808,79.28438460379186
13,13g,2026-07-10,2026-07-23,2023-01-07,79.29892715557526,77.39266535201808,79.29892715557526
14,14g,2026-07-10,2026-07-24,2023-01-08,79.93530995239823,77.39266535201808,79.93530995239823
15,15g,2026-07-10,2026-07-25,2023-01-09,80.42831341957786,77.39266535201808,80.42831341957786
16,16g,2026-07-10,2026-07-26,2023-01-10,81.59633975521602,77.39266535201808,81.59633975521602
17,17g,2026-07-10,2026-07-27,2023-01-11,83.88153916909397,77.39266535201808,83.88153916909397
18,18g,2026-07-10,2026-07-28,2023-01-12,88.25309235161055,77.39266535201808,88.25309235161055
19,19g,2026-07-10,2026-07-29,2023-01-13,93.11711004995297,77.39266535201808,93.11711004995297
20,20g,2026-07-10,2026-07-30,2023-01-14,98.10618273191018,77.39266535201808,98.10618273191018
21,21g,2026-07-10,2026-07-31,2023-01-15,97.65952908115577,77.39266535201808,98.10618273191018
22,22g,2026-07-10,2026-08-01,2023-01-16,99.01040608202524,77.39266535201808,99.01040608202524
23,23g,2026-07-10,2026-08-02,2023-01-17,98.97246025281153,77.39266535201808,99.01040608202524
24,24g,2026-07-10,2026-08-03,2023-01-18,96.76146256515,77.39266535201808,99.01040608202524
