horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-11,2026-07-11,2022-12-26,66.65106718564631,78.11000061035156,78.11000061035156,66.65106718564631,66.65106718564631,78.11000061035156,78.11000061035156,78.11000061035156,78.11000061035156
1,1g,2026-07-11,2026-07-12,2022-12-27,65.85285684743442,77.17455857412342,77.17455857412342,65.85285684743442,66.65106718564631,77.17455857412342,78.11000061035156,77.17455857412342,78.11000061035156
2,2g,2026-07-11,2026-07-13,2022-12-28,65.2044528023715,76.41467816268829,76.41467816268829,65.2044528023715,66.65106718564631,76.41467816268829,78.11000061035156,76.41467816268829,78.11000061035156
3,3g,2026-07-11,2026-07-14,2022-12-29,65.55807597764301,76.82909773018534,76.82909773018534,65.2044528023715,66.65106718564631,76.41467816268829,78.11000061035156,76.41467816268829,78.11000061035156
4,4g,2026-07-11,2026-07-15,2022-12-30,65.40146835106776,76.6455654579517,76.6455654579517,65.2044528023715,66.65106718564631,76.41467816268829,78.11000061035156,76.41467816268829,78.11000061035156
5,5g,2026-07-11,2026-07-16,2022-12-31,65.1844565743455,76.39124409854998,76.39124409854998,65.1844565743455,66.65106718564631,76.39124409854998,78.11000061035156,76.39124409854998,78.11000061035156
6,6g,2026-07-11,2026-07-17,2023-01-01,65.4900780310121,76.74940928891779,76.74940928891779,65.1844565743455,66.65106718564631,76.39124409854998,78.11000061035156,76.39124409854998,78.11000061035156
7,7g,2026-07-11,2026-07-18,2023-01-02,65.7397885261301,77.04205106870728,77.04205106870728,65.1844565743455,66.65106718564631,76.39124409854998,78.11000061035156,76.39124409854998,78.11000061035156
8,8g,2026-07-11,2026-07-19,2023-01-03,65.70585879715948,77.00228799719903,77.00228799719903,65.1844565743455,66.65106718564631,76.39124409854998,78.11000061035156,76.39124409854998,78.11000061035156
9,9g,2026-07-11,2026-07-20,2023-01-04,66.42823888395766,77.84886272440558,77.84886272440558,65.1844565743455,66.65106718564631,76.39124409854998,78.11000061035156,76.39124409854998,78.11000061035156
10,10g,2026-07-11,2026-07-21,2023-01-05,66.32384149339025,77.7265168928193,77.7265168928193,65.1844565743455,66.65106718564631,76.39124409854998,78.11000061035156,76.39124409854998,78.11000061035156
11,11g,2026-07-11,2026-07-22,2023-01-06,66.77776894906765,78.25848547692702,78.25848547692702,65.1844565743455,66.77776894906765,76.39124409854998,78.25848547692702,76.39124409854998,78.25848547692702
12,12g,2026-07-11,2026-07-23,2023-01-07,66.79001750428787,78.27283985557581,78.27283985557581,65.1844565743455,66.79001750428787,76.39124409854998,78.27283985557581,76.39124409854998,78.27283985557581
13,13g,2026-07-11,2026-07-24,2023-01-08,67.32601489623048,78.90098818657208,78.90098818657208,65.1844565743455,67.32601489623048,76.39124409854998,78.90098818657208,76.39124409854998,78.90098818657208
14,14g,2026-07-11,2026-07-25,2023-01-09,67.74125015077563,79.38761244264919,79.38761244264919,65.1844565743455,67.74125015077563,76.39124409854998,79.38761244264919,76.39124409854998,79.38761244264919
15,15g,2026-07-11,2026-07-26,2023-01-10,68.72502763933723,80.54052511872028,80.54052511872028,65.1844565743455,68.72502763933723,76.39124409854998,80.54052511872028,76.39124409854998,80.54052511872028
16,16g,2026-07-11,2026-07-27,2023-01-11,70.6497511422701,82.79615522843922,82.79615522843922,65.1844565743455,70.6497511422701,76.39124409854998,82.79615522843922,76.39124409854998,82.79615522843922
17,17g,2026-07-11,2026-07-28,2023-01-12,74.331719159421,87.1111427629357,87.1111427629357,65.1844565743455,74.331719159421,76.39124409854998,87.1111427629357,76.39124409854998,87.1111427629357
18,18g,2026-07-11,2026-07-29,2023-01-13,78.42846849596756,91.91222257590863,91.91222257590863,65.1844565743455,78.42846849596756,76.39124409854998,91.91222257590863,76.39124409854998,91.91222257590863
19,19g,2026-07-11,2026-07-30,2023-01-14,82.6305461748288,96.83673922537768,96.83673922537768,65.1844565743455,82.6305461748288,76.39124409854998,96.83673922537768,76.39124409854998,96.83673922537768
20,20g,2026-07-11,2026-07-31,2023-01-15,82.25434934314009,96.39586504295882,96.39586504295882,65.1844565743455,82.6305461748288,76.39124409854998,96.83673922537768,76.39124409854998,96.83673922537768
21,21g,2026-07-11,2026-08-01,2023-01-16,83.39213394843748,97.72926239077152,97.72926239077152,65.1844565743455,83.39213394843748,76.39124409854998,97.72926239077152,76.39124409854998,97.72926239077152
22,22g,2026-07-11,2026-08-02,2023-01-17,83.3601738363867,97.69180756105604,97.69180756105604,65.1844565743455,83.39213394843748,76.39124409854998,97.72926239077152,76.39124409854998,97.72926239077152
23,23g,2026-07-11,2026-08-03,2023-01-18,81.49794720157817,95.50941904541,95.50941904541,65.1844565743455,83.39213394843748,76.39124409854998,97.72926239077152,76.39124409854998,97.72926239077152
24,24g,2026-07-11,2026-08-04,2023-01-19,83.06580843266431,97.34683361187112,97.34683361187112,65.1844565743455,83.39213394843748,76.39124409854998,97.72926239077152,76.39124409854998,97.72926239077152
25,25g,2026-07-11,2026-08-05,2023-01-20,89.32824389836384,104.68593347482758,104.68593347482758,65.1844565743455,89.32824389836384,76.39124409854998,104.68593347482758,76.39124409854998,104.68593347482758
26,26g,2026-07-11,2026-08-06,2023-01-21,89.72639118736619,105.15253193003852,105.15253193003852,65.1844565743455,89.72639118736619,76.39124409854998,105.15253193003852,76.39124409854998,105.15253193003852
27,27g,2026-07-11,2026-08-07,2023-01-22,89.50103162018291,104.88842759272602,104.88842759272602,65.1844565743455,89.72639118736619,76.39124409854998,105.15253193003852,76.39124409854998,105.15253193003852
28,28g,2026-07-11,2026-08-08,2023-01-23,90.34408921240153,105.87642721258717,105.87642721258717,65.1844565743455,90.34408921240153,76.39124409854998,105.87642721258717,76.39124409854998,105.87642721258717
29,29g,2026-07-11,2026-08-09,2023-01-24,89.17034371068495,104.50088641891742,104.50088641891742,65.1844565743455,90.34408921240153,76.39124409854998,105.87642721258717,76.39124409854998,105.87642721258717
30,30g,2026-07-11,2026-08-10,2023-01-25,91.06665395078595,106.72321833746176,106.72321833746176,65.1844565743455,91.06665395078595,76.39124409854998,106.72321833746176,76.39124409854998,106.72321833746176
31,31g,2026-07-11,2026-08-11,2023-01-26,90.7314959341379,106.33043853677191,106.33043853677191,65.1844565743455,91.06665395078595,76.39124409854998,106.72321833746176,76.39124409854998,106.72321833746176
32,32g,2026-07-11,2026-08-12,2023-01-27,90.9125083453605,106.54257136746908,106.54257136746908,65.1844565743455,91.06665395078595,76.39124409854998,106.72321833746176,76.39124409854998,106.72321833746176
33,33g,2026-07-11,2026-08-13,2023-01-28,90.72484847703345,106.32264822072132,106.32264822072132,65.1844565743455,91.06665395078595,76.39124409854998,106.72321833746176,76.39124409854998,106.72321833746176
34,34g,2026-07-11,2026-08-14,2023-01-29,93.6535765110367,109.75489556773474,109.75489556773474,65.1844565743455,93.6535765110367,76.39124409854998,109.75489556773474,76.39124409854998,109.75489556773474
35,35g,2026-07-11,2026-08-15,2023-01-30,89.97264715905837,105.44112527012116,105.44112527012116,65.1844565743455,93.6535765110367,76.39124409854998,109.75489556773474,76.39124409854998,109.75489556773474
36,36g,2026-07-11,2026-08-16,2023-01-31,91.15104741951127,106.82212108834023,106.82212108834023,65.1844565743455,93.6535765110367,76.39124409854998,109.75489556773474,76.39124409854998,109.75489556773474
37,37g,2026-07-11,2026-08-17,2023-02-01,93.4534757420871,109.52039262810062,109.52039262810062,65.1844565743455,93.6535765110367,76.39124409854998,109.75489556773474,76.39124409854998,109.75489556773474
38,38g,2026-07-11,2026-08-18,2023-02-02,92.46118889292651,108.35750762615922,108.35750762615922,65.1844565743455,93.6535765110367,76.39124409854998,109.75489556773474,76.39124409854998,109.75489556773474
39,39g,2026-07-11,2026-08-19,2023-02-03,92.37236378613156,108.25341133124704,108.25341133124704,65.1844565743455,93.6535765110367,76.39124409854998,109.75489556773474,76.39124409854998,109.75489556773474
40,40g,2026-07-11,2026-08-20,2023-02-04,91.90960382957928,107.71109172534987,107.71109172534987,65.1844565743455,93.6535765110367,76.39124409854998,109.75489556773474,76.39124409854998,109.75489556773474
41,41g,2026-07-11,2026-08-21,2023-02-05,90.42773638096583,105.97445535622383,105.97445535622383,65.1844565743455,93.6535765110367,76.39124409854998,109.75489556773474,76.39124409854998,109.75489556773474
42,42g,2026-07-11,2026-08-22,2023-02-06,89.65739304464319,105.07167133473557,105.07167133473557,65.1844565743455,93.6535765110367,76.39124409854998,109.75489556773474,76.39124409854998,109.75489556773474
43,43g,2026-07-11,2026-08-23,2023-02-07,91.64348242473469,107.39921760281047,107.39921760281047,65.1844565743455,93.6535765110367,76.39124409854998,109.75489556773474,76.39124409854998,109.75489556773474
44,44g,2026-07-11,2026-08-24,2023-02-08,90.3636545867263,105.89935634883331,105.89935634883331,65.1844565743455,93.6535765110367,76.39124409854998,109.75489556773474,76.39124409854998,109.75489556773474
45,45g,2026-07-11,2026-08-25,2023-02-09,85.95029702413218,100.72723568424226,100.72723568424226,65.1844565743455,93.6535765110367,76.39124409854998,109.75489556773474,76.39124409854998,109.75489556773474
46,46g,2026-07-11,2026-08-26,2023-02-10,85.28907508145812,99.95233366801511,99.95233366801511,65.1844565743455,93.6535765110367,76.39124409854998,109.75489556773474,76.39124409854998,109.75489556773474
47,47g,2026-07-11,2026-08-27,2023-02-11,86.15449090324331,100.96653543885198,100.96653543885198,65.1844565743455,93.6535765110367,76.39124409854998,109.75489556773474,76.39124409854998,109.75489556773474
48,48g,2026-07-11,2026-08-28,2023-02-12,85.82882705565416,100.58488208492885,100.58488208492885,65.1844565743455,93.6535765110367,76.39124409854998,109.75489556773474,76.39124409854998,109.75489556773474
49,49g,2026-07-11,2026-08-29,2023-02-13,85.90721165401077,100.67674289502546,100.67674289502546,65.1844565743455,93.6535765110367,76.39124409854998,109.75489556773474,76.39124409854998,109.75489556773474
50,50g,2026-07-11,2026-08-30,2023-02-14,87.53294576974928,102.58198009728815,102.58198009728815,65.1844565743455,93.6535765110367,76.39124409854998,109.75489556773474,76.39124409854998,109.75489556773474
51,51g,2026-07-11,2026-08-31,2023-02-15,95.75427297565118,112.21675265512638,112.21675265512638,65.1844565743455,95.75427297565118,76.39124409854998,112.21675265512638,76.39124409854998,112.21675265512638
52,52g,2026-07-11,2026-09-01,2023-02-16,93.0583905918898,109.05738276755187,109.05738276755187,65.1844565743455,95.75427297565118,76.39124409854998,112.21675265512638,76.39124409854998,112.21675265512638
53,53g,2026-07-11,2026-09-02,2023-02-17,96.76964896690718,113.40669638214631,113.40669638214631,65.1844565743455,96.76964896690718,76.39124409854998,113.40669638214631,76.39124409854998,113.40669638214631
54,54g,2026-07-11,2026-09-03,2023-02-18,97.06775356525081,113.7560523841097,113.7560523841097,65.1844565743455,97.06775356525081,76.39124409854998,113.7560523841097,76.39124409854998,113.7560523841097
55,55g,2026-07-11,2026-09-04,2023-02-19,95.83227288320312,112.30816263674782,112.30816263674782,65.1844565743455,97.06775356525081,76.39124409854998,113.7560523841097,76.39124409854998,113.7560523841097
56,56g,2026-07-11,2026-09-05,2023-02-20,97.80782173524706,114.62335620460362,114.62335620460362,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
57,57g,2026-07-11,2026-09-06,2023-02-21,96.26051068694562,112.81002489528503,112.81002489528503,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
58,58g,2026-07-11,2026-09-07,2023-02-22,95.28551184254626,111.66740012501687,111.66740012501687,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
59,59g,2026-07-11,2026-09-08,2023-02-23,94.33477160028848,110.55320459839169,110.55320459839169,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
60,60g,2026-07-11,2026-09-09,2023-02-24,91.3828467107645,107.09377229432671,107.09377229432671,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
61,61g,2026-07-11,2026-09-10,2023-02-25,91.29322144709586,106.98873827618623,106.98873827618623,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
62,62g,2026-07-11,2026-09-11,2023-02-26,92.81312712247365,108.76995256493511,108.76995256493511,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
63,63g,2026-07-11,2026-09-12,2023-02-27,92.6620898187498,108.59294828902165,108.59294828902165,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
64,64g,2026-07-11,2026-09-13,2023-02-28,91.182838267608,106.85937755352663,106.85937755352663,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
65,65g,2026-07-11,2026-09-14,2023-03-01,93.14929302902989,109.16391353622986,109.16391353622986,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
66,66g,2026-07-11,2026-09-15,2023-03-02,92.47535320835392,108.37410713061425,108.37410713061425,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
67,67g,2026-07-11,2026-09-16,2023-03-03,88.09182457075278,103.23694370598635,103.23694370598635,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
68,68g,2026-07-11,2026-09-17,2023-03-04,88.055071211276,103.19387155347052,103.19387155347052,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
69,69g,2026-07-11,2026-09-18,2023-03-05,88.37873466668094,103.57318059932285,103.57318059932285,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
70,70g,2026-07-11,2026-09-19,2023-03-06,88.35606099065456,103.54660876899752,103.54660876899752,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
71,71g,2026-07-11,2026-09-20,2023-03-07,87.52886804721993,102.57720131545156,102.57720131545156,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
72,72g,2026-07-11,2026-09-21,2023-03-08,85.55259597646322,100.26116019006251,100.26116019006251,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
73,73g,2026-07-11,2026-09-22,2023-03-09,80.21470330922445,94.0055544345735,94.0055544345735,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
