horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,66.34452247104853,78.5199966430664,78.5199966430664,66.34452247104853,66.34452247104853,78.5199966430664,78.5199966430664,78.5199966430664,78.5199966430664
1,1g,2026-07-10,2026-07-11,2022-12-26,66.65106718564631,78.88279810827662,78.88279810827662,66.34452247104853,66.65106718564631,78.5199966430664,78.88279810827662,78.5199966430664,78.88279810827662
2,2g,2026-07-10,2026-07-12,2022-12-27,65.85285684743442,77.93810108217006,77.93810108217006,65.85285684743442,66.65106718564631,77.93810108217006,78.88279810827662,77.93810108217006,78.88279810827662
3,3g,2026-07-10,2026-07-13,2022-12-28,65.2044528023715,77.17070263621834,77.17070263621834,65.2044528023715,66.65106718564631,77.17070263621834,78.88279810827662,77.17070263621834,78.88279810827662
4,4g,2026-07-10,2026-07-14,2022-12-29,65.55807597764301,77.5892223496935,77.5892223496935,65.2044528023715,66.65106718564631,77.17070263621834,78.88279810827662,77.17070263621834,78.88279810827662
5,5g,2026-07-10,2026-07-15,2022-12-30,65.40146835106776,77.40387426284379,77.40387426284379,65.2044528023715,66.65106718564631,77.17070263621834,78.88279810827662,77.17070263621834,78.88279810827662
6,6g,2026-07-10,2026-07-16,2022-12-31,65.1844565743455,77.14703672230418,77.14703672230418,65.1844565743455,66.65106718564631,77.14703672230418,78.88279810827662,77.14703672230418,78.88279810827662
7,7g,2026-07-10,2026-07-17,2023-01-01,65.4900780310121,77.50874549429788,77.50874549429788,65.1844565743455,66.65106718564631,77.14703672230418,78.88279810827662,77.14703672230418,78.88279810827662
8,8g,2026-07-10,2026-07-18,2023-01-02,65.7397885261301,77.80428258625538,77.80428258625538,65.1844565743455,66.65106718564631,77.14703672230418,78.88279810827662,77.14703672230418,78.88279810827662
9,9g,2026-07-10,2026-07-19,2023-01-03,65.70585879715948,77.7641261105488,77.7641261105488,65.1844565743455,66.65106718564631,77.14703672230418,78.88279810827662,77.14703672230418,78.88279810827662
10,10g,2026-07-10,2026-07-20,2023-01-04,66.42823888395766,78.61907660047304,78.61907660047304,65.1844565743455,66.65106718564631,77.14703672230418,78.88279810827662,77.14703672230418,78.88279810827662
11,11g,2026-07-10,2026-07-21,2023-01-05,66.32384149339025,78.49552031501668,78.49552031501668,65.1844565743455,66.65106718564631,77.14703672230418,78.88279810827662,77.14703672230418,78.88279810827662
