horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-29,2026-08-29,2023-02-13,85.90721165401077,104.04000091552734,104.04000091552734,85.90721165401077,85.90721165401077,104.04000091552734,104.04000091552734,104.04000091552734,104.04000091552734
1,1g,2026-08-29,2026-08-30,2023-02-14,87.53294576974928,106.0088854321271,106.0088854321271,85.90721165401077,87.53294576974928,104.04000091552734,106.0088854321271,104.04000091552734,106.0088854321271
2,2g,2026-08-29,2026-08-31,2023-02-15,95.75427297565118,115.9655220585581,115.9655220585581,85.90721165401077,95.75427297565118,104.04000091552734,115.9655220585581,104.04000091552734,115.9655220585581
3,3g,2026-08-29,2026-09-01,2023-02-16,93.0583905918898,112.700608668,112.700608668,85.90721165401077,95.75427297565118,104.04000091552734,115.9655220585581,104.04000091552734,115.9655220585581
4,4g,2026-08-29,2026-09-02,2023-02-17,96.76964896690718,117.1952176455286,117.1952176455286,85.90721165401077,96.76964896690718,104.04000091552734,117.1952176455286,104.04000091552734,117.1952176455286
5,5g,2026-08-29,2026-09-03,2023-02-18,97.06775356525081,117.55624441019076,117.55624441019076,85.90721165401077,97.06775356525081,104.04000091552734,117.55624441019076,104.04000091552734,117.55624441019076
6,6g,2026-08-29,2026-09-04,2023-02-19,95.83227288320312,116.0599857281019,116.0599857281019,85.90721165401077,97.06775356525081,104.04000091552734,117.55624441019076,104.04000091552734,117.55624441019076
7,7g,2026-08-29,2026-09-05,2023-02-20,97.80782173524706,118.45252181928728,118.45252181928728,85.90721165401077,97.80782173524706,104.04000091552734,118.45252181928728,104.04000091552734,118.45252181928728
8,8g,2026-08-29,2026-09-06,2023-02-21,96.26051068694562,116.57861345021763,116.57861345021763,85.90721165401077,97.80782173524706,104.04000091552734,118.45252181928728,104.04000091552734,118.45252181928728
9,9g,2026-08-29,2026-09-07,2023-02-22,95.28551184254626,115.39781758091983,115.39781758091983,85.90721165401077,97.80782173524706,104.04000091552734,118.45252181928728,104.04000091552734,118.45252181928728
10,10g,2026-08-29,2026-09-08,2023-02-23,94.33477160028848,114.24640067690827,114.24640067690827,85.90721165401077,97.80782173524706,104.04000091552734,118.45252181928728,104.04000091552734,118.45252181928728
11,11g,2026-08-29,2026-09-09,2023-02-24,91.3828467107645,110.67140083352426,110.67140083352426,85.90721165401077,97.80782173524706,104.04000091552734,118.45252181928728,104.04000091552734,118.45252181928728
12,12g,2026-08-29,2026-09-10,2023-02-25,91.29322144709586,110.5628579960301,110.5628579960301,85.90721165401077,97.80782173524706,104.04000091552734,118.45252181928728,104.04000091552734,118.45252181928728
13,13g,2026-08-29,2026-09-11,2023-02-26,92.81312712247365,112.4035764271519,112.4035764271519,85.90721165401077,97.80782173524706,104.04000091552734,118.45252181928728,104.04000091552734,118.45252181928728
14,14g,2026-08-29,2026-09-12,2023-02-27,92.6620898187498,112.22065905717608,112.22065905717608,85.90721165401077,97.80782173524706,104.04000091552734,118.45252181928728,104.04000091552734,118.45252181928728
15,15g,2026-08-29,2026-09-13,2023-02-28,91.182838267608,110.42917578386347,110.42917578386347,85.90721165401077,97.80782173524706,104.04000091552734,118.45252181928728,104.04000091552734,118.45252181928728
16,16g,2026-08-29,2026-09-14,2023-03-01,93.14929302902989,112.81069825723459,112.81069825723459,85.90721165401077,97.80782173524706,104.04000091552734,118.45252181928728,104.04000091552734,118.45252181928728
17,17g,2026-08-29,2026-09-15,2023-03-02,92.47535320835392,111.99450718072134,111.99450718072134,85.90721165401077,97.80782173524706,104.04000091552734,118.45252181928728,104.04000091552734,118.45252181928728
18,18g,2026-08-29,2026-09-16,2023-03-03,88.09182457075278,106.68572908527993,106.68572908527993,85.90721165401077,97.80782173524706,104.04000091552734,118.45252181928728,104.04000091552734,118.45252181928728
19,19g,2026-08-29,2026-09-17,2023-03-04,88.055071211276,106.64121804272608,106.64121804272608,85.90721165401077,97.80782173524706,104.04000091552734,118.45252181928728,104.04000091552734,118.45252181928728
20,20g,2026-08-29,2026-09-18,2023-03-05,88.37873466668094,107.03319847775957,107.03319847775957,85.90721165401077,97.80782173524706,104.04000091552734,118.45252181928728,104.04000091552734,118.45252181928728
21,21g,2026-08-29,2026-09-19,2023-03-06,88.35606099065456,107.0057389754765,107.0057389754765,85.90721165401077,97.80782173524706,104.04000091552734,118.45252181928728,104.04000091552734,118.45252181928728
22,22g,2026-08-29,2026-09-20,2023-03-07,87.52886804721993,106.00394700789566,106.00394700789566,85.90721165401077,97.80782173524706,104.04000091552734,118.45252181928728,104.04000091552734,118.45252181928728
23,23g,2026-08-29,2026-09-21,2023-03-08,85.55259597646322,103.61053504524283,103.61053504524283,85.55259597646322,97.80782173524706,103.61053504524283,118.45252181928728,103.61053504524283,118.45252181928728
24,24g,2026-08-29,2026-09-22,2023-03-09,80.21470330922445,97.14595137067094,97.14595137067094,80.21470330922445,97.80782173524706,97.14595137067094,118.45252181928728,97.14595137067094,118.45252181928728
25,25g,2026-08-29,2026-09-23,2023-03-10,79.52227524847673,96.30736966504803,96.30736966504803,79.52227524847673,97.80782173524706,96.30736966504803,118.45252181928728,96.30736966504803,118.45252181928728
26,26g,2026-08-29,2026-09-24,2023-03-11,81.27588828149882,98.4311250291017,98.4311250291017,79.52227524847673,97.80782173524706,96.30736966504803,118.45252181928728,96.30736966504803,118.45252181928728
27,27g,2026-08-29,2026-09-25,2023-03-12,87.30897878327885,105.73764481066125,105.73764481066125,79.52227524847673,97.80782173524706,96.30736966504803,118.45252181928728,96.30736966504803,118.45252181928728
28,28g,2026-08-29,2026-09-26,2023-03-13,95.31974163034451,115.43927239111913,115.43927239111913,79.52227524847673,97.80782173524706,96.30736966504803,118.45252181928728,96.30736966504803,118.45252181928728
29,29g,2026-08-29,2026-09-27,2023-03-14,97.48057296154272,118.05619929804277,118.05619929804277,79.52227524847673,97.80782173524706,96.30736966504803,118.45252181928728,96.30736966504803,118.45252181928728
30,30g,2026-08-29,2026-09-28,2023-03-15,96.02261019953056,116.29049832633082,116.29049832633082,79.52227524847673,97.80782173524706,96.30736966504803,118.45252181928728,96.30736966504803,118.45252181928728
31,31g,2026-08-29,2026-09-29,2023-03-16,98.68879445317253,119.51944508003359,119.51944508003359,79.52227524847673,98.68879445317253,96.30736966504803,119.51944508003359,96.30736966504803,119.51944508003359
32,32g,2026-08-29,2026-09-30,2023-03-17,108.02927184179431,130.83145553123418,130.83145553123418,79.52227524847673,108.02927184179431,96.30736966504803,130.83145553123418,96.30736966504803,130.83145553123418
33,33g,2026-08-29,2026-10-01,2023-03-18,106.22490270400597,128.64623076217157,128.64623076217157,79.52227524847673,108.02927184179431,96.30736966504803,130.83145553123418,96.30736966504803,130.83145553123418
34,34g,2026-08-29,2026-10-02,2023-03-19,110.45090045710067,133.76422727999318,133.76422727999318,79.52227524847673,110.45090045710067,96.30736966504803,133.76422727999318,96.30736966504803,133.76422727999318
35,35g,2026-08-29,2026-10-03,2023-03-20,109.38163697792854,132.46926995091525,132.46926995091525,79.52227524847673,110.45090045710067,96.30736966504803,133.76422727999318,96.30736966504803,133.76422727999318
36,36g,2026-08-29,2026-10-04,2023-03-21,110.9911294478945,134.4184846306234,134.4184846306234,79.52227524847673,110.9911294478945,96.30736966504803,134.4184846306234,96.30736966504803,134.4184846306234
37,37g,2026-08-29,2026-10-05,2023-03-22,107.57038187473685,130.27570576734863,130.27570576734863,79.52227524847673,110.9911294478945,96.30736966504803,134.4184846306234,96.30736966504803,134.4184846306234
38,38g,2026-08-29,2026-10-06,2023-03-23,111.61414389985016,135.1730013109332,135.1730013109332,79.52227524847673,111.61414389985016,96.30736966504803,135.1730013109332,96.30736966504803,135.1730013109332
39,39g,2026-08-29,2026-10-07,2023-03-24,108.30247925126064,131.16232995473993,131.16232995473993,79.52227524847673,111.61414389985016,96.30736966504803,135.1730013109332,96.30736966504803,135.1730013109332
40,40g,2026-08-29,2026-10-08,2023-03-25,108.30808034937643,131.16911329972197,131.16911329972197,79.52227524847673,111.61414389985016,96.30736966504803,135.1730013109332,96.30736966504803,135.1730013109332
41,41g,2026-08-29,2026-10-09,2023-03-26,110.27621236270662,133.55266704947508,133.55266704947508,79.52227524847673,111.61414389985016,96.30736966504803,135.1730013109332,96.30736966504803,135.1730013109332
42,42g,2026-08-29,2026-10-10,2023-03-27,106.91036786118941,129.47637987547478,129.47637987547478,79.52227524847673,111.61414389985016,96.30736966504803,135.1730013109332,96.30736966504803,135.1730013109332
43,43g,2026-08-29,2026-10-11,2023-03-28,107.41554382586303,130.08818541327787,130.08818541327787,79.52227524847673,111.61414389985016,96.30736966504803,135.1730013109332,96.30736966504803,135.1730013109332
44,44g,2026-08-29,2026-10-12,2023-03-29,111.67113968946792,135.2420274367944,135.2420274367944,79.52227524847673,111.67113968946792,96.30736966504803,135.2420274367944,96.30736966504803,135.2420274367944
45,45g,2026-08-29,2026-10-13,2023-03-30,110.43075804656891,133.73983332784624,133.73983332784624,79.52227524847673,111.67113968946792,96.30736966504803,135.2420274367944,96.30736966504803,135.2420274367944
46,46g,2026-08-29,2026-10-14,2023-03-31,112.18340935257937,135.8624239692038,135.8624239692038,79.52227524847673,112.18340935257937,96.30736966504803,135.8624239692038,96.30736966504803,135.8624239692038
47,47g,2026-08-29,2026-10-15,2023-04-01,111.91771110761991,135.54064370050915,135.54064370050915,79.52227524847673,112.18340935257937,96.30736966504803,135.8624239692038,96.30736966504803,135.8624239692038
48,48g,2026-08-29,2026-10-16,2023-04-02,111.08367066786242,134.53055890733214,134.53055890733214,79.52227524847673,112.18340935257937,96.30736966504803,135.8624239692038,96.30736966504803,135.8624239692038
49,49g,2026-08-29,2026-10-17,2023-04-03,109.47217780571225,132.5789216044161,132.5789216044161,79.52227524847673,112.18340935257937,96.30736966504803,135.8624239692038,96.30736966504803,135.8624239692038
50,50g,2026-08-29,2026-10-18,2023-04-04,110.96069271143014,134.38162348673748,134.38162348673748,79.52227524847673,112.18340935257937,96.30736966504803,135.8624239692038,96.30736966504803,135.8624239692038
51,51g,2026-08-29,2026-10-19,2023-04-05,110.99966958375784,134.4288273681647,134.4288273681647,79.52227524847673,112.18340935257937,96.30736966504803,135.8624239692038,96.30736966504803,135.8624239692038
52,52g,2026-08-29,2026-10-20,2023-04-06,110.4724277545292,133.7902984328225,133.7902984328225,79.52227524847673,112.18340935257937,96.30736966504803,135.8624239692038,96.30736966504803,135.8624239692038
53,53g,2026-08-29,2026-10-21,2023-04-07,110.00649025193046,133.22601358101997,133.22601358101997,79.52227524847673,112.18340935257937,96.30736966504803,135.8624239692038,96.30736966504803,135.8624239692038
54,54g,2026-08-29,2026-10-22,2023-04-08,110.09289950047217,133.3306615858184,133.3306615858184,79.52227524847673,112.18340935257937,96.30736966504803,135.8624239692038,96.30736966504803,135.8624239692038
55,55g,2026-08-29,2026-10-23,2023-04-09,111.61051241865421,135.16860331803275,135.16860331803275,79.52227524847673,112.18340935257937,96.30736966504803,135.8624239692038,96.30736966504803,135.8624239692038
56,56g,2026-08-29,2026-10-24,2023-04-10,116.81002410964233,141.4655973733094,141.4655973733094,79.52227524847673,116.81002410964233,96.30736966504803,141.4655973733094,96.30736966504803,141.4655973733094
57,57g,2026-08-29,2026-10-25,2023-04-11,119.10296595697534,144.24251990754973,144.24251990754973,79.52227524847673,119.10296595697534,96.30736966504803,144.24251990754973,96.30736966504803,144.24251990754973
58,58g,2026-08-29,2026-10-26,2023-04-12,118.72477642691851,143.78450435453863,143.78450435453863,79.52227524847673,119.10296595697534,96.30736966504803,144.24251990754973,96.30736966504803,144.24251990754973
59,59g,2026-08-29,2026-10-27,2023-04-13,119.74903108194597,145.02495266143947,145.02495266143947,79.52227524847673,119.74903108194597,96.30736966504803,145.02495266143947,96.30736966504803,145.02495266143947
60,60g,2026-08-29,2026-10-28,2023-04-14,120.09029798857196,145.43825218070222,145.43825218070222,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
61,61g,2026-08-29,2026-10-29,2023-04-15,119.43164578047299,144.64057553616607,144.64057553616607,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
62,62g,2026-08-29,2026-10-30,2023-04-16,119.41927412419528,144.6255925434035,144.6255925434035,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
63,63g,2026-08-29,2026-10-31,2023-04-17,115.99091736692155,140.47359839415728,140.47359839415728,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
64,64g,2026-08-29,2026-11-01,2023-04-18,119.74306837447381,145.0177313807237,145.0177313807237,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
65,65g,2026-08-29,2026-11-02,2023-04-19,113.53927517503597,137.50447797949866,137.50447797949866,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
66,66g,2026-08-29,2026-11-03,2023-04-20,111.26755287248774,134.75325388682487,134.75325388682487,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
67,67g,2026-08-29,2026-11-04,2023-04-21,107.45012752920155,130.1300688414293,130.1300688414293,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
68,68g,2026-08-29,2026-11-05,2023-04-22,109.57963733508471,132.7090630595866,132.7090630595866,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
69,69g,2026-08-29,2026-11-06,2023-04-23,108.68891655216929,131.63033416959274,131.63033416959274,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
70,70g,2026-08-29,2026-11-07,2023-04-24,108.42875016098077,131.31525338584598,131.31525338584598,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
71,71g,2026-08-29,2026-11-08,2023-04-25,111.51024660732881,135.047173988629,135.047173988629,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
72,72g,2026-08-29,2026-11-09,2023-04-26,111.96366627114406,135.5962988098192,135.5962988098192,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
73,73g,2026-08-29,2026-11-10,2023-04-27,116.10413956454776,140.61071886772277,140.61071886772277,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
74,74g,2026-08-29,2026-11-11,2023-04-28,115.5781518273423,139.97370873077628,139.97370873077628,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
75,75g,2026-08-29,2026-11-12,2023-04-29,115.21663479675925,139.5358848104246,139.5358848104246,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
76,76g,2026-08-29,2026-11-13,2023-04-30,115.29667356557586,139.63281769208416,139.63281769208416,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
77,77g,2026-08-29,2026-11-14,2023-05-01,110.6592566907182,134.01656212265604,134.01656212265604,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
78,78g,2026-08-29,2026-11-15,2023-05-02,112.97934232122769,136.82635779027092,136.82635779027092,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
79,79g,2026-08-29,2026-11-16,2023-05-03,114.26263237647797,138.38051716702788,138.38051716702788,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
80,80g,2026-08-29,2026-11-17,2023-05-04,113.63787912208527,137.62389466808355,137.62389466808355,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
81,81g,2026-08-29,2026-11-18,2023-05-05,116.3428479026526,140.89981235867432,140.89981235867432,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
82,82g,2026-08-29,2026-11-19,2023-05-06,113.8620692292224,137.89540550521488,137.89540550521488,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
83,83g,2026-08-29,2026-11-20,2023-05-07,112.0908142758988,135.75028446802412,135.75028446802412,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
84,84g,2026-08-29,2026-11-21,2023-05-08,109.09421909013822,132.12118558485207,132.12118558485207,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
85,85g,2026-08-29,2026-11-22,2023-05-09,108.95438398264594,131.95183490484033,131.95183490484033,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
86,86g,2026-08-29,2026-11-23,2023-05-10,108.80855539241715,131.77522567298655,131.77522567298655,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
87,87g,2026-08-29,2026-11-24,2023-05-11,106.36242197285421,128.81277678993112,128.81277678993112,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
