horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-01,2026-09-01,2023-02-16,93.0583905918898,103.93000030517578,103.93000030517578,93.0583905918898,93.0583905918898,103.93000030517578,103.93000030517578,103.93000030517578,103.93000030517578
1,1g,2026-09-01,2026-09-02,2023-02-17,96.76964896690718,108.07482896162321,108.07482896162321,93.0583905918898,96.76964896690718,103.93000030517578,108.07482896162321,103.93000030517578,108.07482896162321
2,2g,2026-09-01,2026-09-03,2023-02-18,97.06775356525081,108.40775983222788,108.40775983222788,93.0583905918898,97.06775356525081,103.93000030517578,108.40775983222788,103.93000030517578,108.40775983222788
3,3g,2026-09-01,2026-09-04,2023-02-19,95.83227288320312,107.02794328000131,107.02794328000131,93.0583905918898,97.06775356525081,103.93000030517578,108.40775983222788,103.93000030517578,108.40775983222788
4,4g,2026-09-01,2026-09-05,2023-02-20,97.80782173524706,109.23428696905401,109.23428696905401,93.0583905918898,97.80782173524706,103.93000030517578,109.23428696905401,103.93000030517578,109.23428696905401
5,5g,2026-09-01,2026-09-06,2023-02-21,96.26051068694562,107.50621025614998,107.50621025614998,93.0583905918898,97.80782173524706,103.93000030517578,109.23428696905401,103.93000030517578,109.23428696905401
6,6g,2026-09-01,2026-09-07,2023-02-22,95.28551184254626,106.41730650925021,106.41730650925021,93.0583905918898,97.80782173524706,103.93000030517578,109.23428696905401,103.93000030517578,109.23428696905401
7,7g,2026-09-01,2026-09-08,2023-02-23,94.33477160028848,105.35549539217071,105.35549539217071,93.0583905918898,97.80782173524706,103.93000030517578,109.23428696905401,103.93000030517578,109.23428696905401
8,8g,2026-09-01,2026-09-09,2023-02-24,91.3828467107645,102.05870987162014,102.05870987162014,91.3828467107645,97.80782173524706,102.05870987162014,109.23428696905401,102.05870987162014,109.23428696905401
9,9g,2026-09-01,2026-09-10,2023-02-25,91.29322144709586,101.95861407562379,101.95861407562379,91.29322144709586,97.80782173524706,101.95861407562379,109.23428696905401,101.95861407562379,109.23428696905401
10,10g,2026-09-01,2026-09-11,2023-02-26,92.81312712247365,103.65608376429063,103.65608376429063,91.29322144709586,97.80782173524706,101.95861407562379,109.23428696905401,101.95861407562379,109.23428696905401
11,11g,2026-09-01,2026-09-12,2023-02-27,92.6620898187498,103.48740142493068,103.48740142493068,91.29322144709586,97.80782173524706,101.95861407562379,109.23428696905401,101.95861407562379,109.23428696905401
12,12g,2026-09-01,2026-09-13,2023-02-28,91.182838267608,101.83533530618784,101.83533530618784,91.182838267608,97.80782173524706,101.83533530618784,109.23428696905401,101.83533530618784,109.23428696905401
13,13g,2026-09-01,2026-09-14,2023-03-01,93.14929302902989,104.0315224813022,104.0315224813022,91.182838267608,97.80782173524706,101.83533530618784,109.23428696905401,101.83533530618784,109.23428696905401
14,14g,2026-09-01,2026-09-15,2023-03-02,92.47535320835392,103.27884918313937,103.27884918313937,91.182838267608,97.80782173524706,101.83533530618784,109.23428696905401,101.83533530618784,109.23428696905401
