horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-11,2026-07-11,2022-12-26,66.65106718564631,77.77999877929688,77.77999877929688,66.65106718564631,66.65106718564631,77.77999877929688,77.77999877929688,77.77999877929688,77.77999877929688
1,1g,2026-07-11,2026-07-12,2022-12-27,65.85285684743442,76.84850883092417,76.84850883092417,65.85285684743442,66.65106718564631,76.84850883092417,77.77999877929688,76.84850883092417,77.77999877929688
2,2g,2026-07-11,2026-07-13,2022-12-28,65.2044528023715,76.09183878852241,76.09183878852241,65.2044528023715,66.65106718564631,76.09183878852241,77.77999877929688,76.09183878852241,77.77999877929688
3,3g,2026-07-11,2026-07-14,2022-12-29,65.55807597764301,76.50450750190309,76.50450750190309,65.2044528023715,66.65106718564631,76.09183878852241,77.77999877929688,76.09183878852241,77.77999877929688
4,4g,2026-07-11,2026-07-15,2022-12-30,65.40146835106776,76.3217506231584,76.3217506231584,65.2044528023715,66.65106718564631,76.09183878852241,77.77999877929688,76.09183878852241,77.77999877929688
5,5g,2026-07-11,2026-07-16,2022-12-31,65.1844565743455,76.06850372942846,76.06850372942846,65.1844565743455,66.65106718564631,76.06850372942846,77.77999877929688,76.06850372942846,77.77999877929688
6,6g,2026-07-11,2026-07-17,2023-01-01,65.4900780310121,76.42515573111726,76.42515573111726,65.1844565743455,66.65106718564631,76.06850372942846,77.77999877929688,76.06850372942846,77.77999877929688
7,7g,2026-07-11,2026-07-18,2023-01-02,65.7397885261301,76.71656114779807,76.71656114779807,65.1844565743455,66.65106718564631,76.06850372942846,77.77999877929688,76.06850372942846,77.77999877929688
8,8g,2026-07-11,2026-07-19,2023-01-03,65.70585879715948,76.67696606868905,76.67696606868905,65.1844565743455,66.65106718564631,76.06850372942846,77.77999877929688,76.06850372942846,77.77999877929688
9,9g,2026-07-11,2026-07-20,2023-01-04,66.42823888395766,77.51996415771968,77.51996415771968,65.1844565743455,66.65106718564631,76.06850372942846,77.77999877929688,76.06850372942846,77.77999877929688
10,10g,2026-07-11,2026-07-21,2023-01-05,66.32384149339025,77.39813521703253,77.39813521703253,65.1844565743455,66.65106718564631,76.06850372942846,77.77999877929688,76.06850372942846,77.77999877929688
11,11g,2026-07-11,2026-07-22,2023-01-06,66.77776894906765,77.9278563218745,77.9278563218745,65.1844565743455,66.77776894906765,76.06850372942846,77.9278563218745,76.06850372942846,77.9278563218745
12,12g,2026-07-11,2026-07-23,2023-01-07,66.79001750428787,77.9421500556481,77.9421500556481,65.1844565743455,66.79001750428787,76.06850372942846,77.9421500556481,76.06850372942846,77.9421500556481
13,13g,2026-07-11,2026-07-24,2023-01-08,67.32601489623048,78.56764456385876,78.56764456385876,65.1844565743455,67.32601489623048,76.06850372942846,78.56764456385876,76.06850372942846,78.56764456385876
14,14g,2026-07-11,2026-07-25,2023-01-09,67.74125015077563,79.05221291295487,79.05221291295487,65.1844565743455,67.74125015077563,76.06850372942846,79.05221291295487,76.06850372942846,79.05221291295487
15,15g,2026-07-11,2026-07-26,2023-01-10,68.72502763933723,80.20025472369277,80.20025472369277,65.1844565743455,68.72502763933723,76.06850372942846,80.20025472369277,76.06850372942846,80.20025472369277
16,16g,2026-07-11,2026-07-27,2023-01-11,70.6497511422701,82.44635516934086,82.44635516934086,65.1844565743455,70.6497511422701,76.06850372942846,82.44635516934086,76.06850372942846,82.44635516934086
17,17g,2026-07-11,2026-07-28,2023-01-12,74.331719159421,86.7431125953207,86.7431125953207,65.1844565743455,74.331719159421,76.06850372942846,86.7431125953207,76.06850372942846,86.7431125953207
18,18g,2026-07-11,2026-07-29,2023-01-13,78.42846849596756,91.52390864031334,91.52390864031334,65.1844565743455,78.42846849596756,76.06850372942846,91.52390864031334,76.06850372942846,91.52390864031334
19,19g,2026-07-11,2026-07-30,2023-01-14,82.6305461748288,96.42762002158774,96.42762002158774,65.1844565743455,82.6305461748288,76.06850372942846,96.42762002158774,76.06850372942846,96.42762002158774
20,20g,2026-07-11,2026-07-31,2023-01-15,82.25434934314009,95.98860845965697,95.98860845965697,65.1844565743455,82.6305461748288,76.06850372942846,96.42762002158774,76.06850372942846,96.42762002158774
21,21g,2026-07-11,2026-08-01,2023-01-16,83.39213394843748,97.31637242425545,97.31637242425545,65.1844565743455,83.39213394843748,76.06850372942846,97.31637242425545,76.06850372942846,97.31637242425545
22,22g,2026-07-11,2026-08-02,2023-01-17,83.3601738363867,97.27907583499946,97.27907583499946,65.1844565743455,83.39213394843748,76.06850372942846,97.31637242425545,76.06850372942846,97.31637242425545
23,23g,2026-07-11,2026-08-03,2023-01-18,81.49794720157817,95.10590754980545,95.10590754980545,65.1844565743455,83.39213394843748,76.06850372942846,97.31637242425545,76.06850372942846,97.31637242425545
24,24g,2026-07-11,2026-08-04,2023-01-19,83.06580843266431,96.93555934368176,96.93555934368176,65.1844565743455,83.39213394843748,76.06850372942846,97.31637242425545,76.06850372942846,97.31637242425545
25,25g,2026-07-11,2026-08-05,2023-01-20,89.32824389836384,104.24365272380446,104.24365272380446,65.1844565743455,89.32824389836384,76.06850372942846,104.24365272380446,76.06850372942846,104.24365272380446
26,26g,2026-07-11,2026-08-06,2023-01-21,89.72639118736619,104.70827987773023,104.70827987773023,65.1844565743455,89.72639118736619,76.06850372942846,104.70827987773023,76.06850372942846,104.70827987773023
27,27g,2026-07-11,2026-08-07,2023-01-22,89.50103162018291,104.44529133755283,104.44529133755283,65.1844565743455,89.72639118736619,76.06850372942846,104.70827987773023,76.06850372942846,104.70827987773023
28,28g,2026-07-11,2026-08-08,2023-01-23,90.34408921240153,105.42911682246215,105.42911682246215,65.1844565743455,90.34408921240153,76.06850372942846,105.42911682246215,76.06850372942846,105.42911682246215
29,29g,2026-07-11,2026-08-09,2023-01-24,89.17034371068495,104.05938746109369,104.05938746109369,65.1844565743455,90.34408921240153,76.06850372942846,105.42911682246215,76.06850372942846,105.42911682246215
30,30g,2026-07-11,2026-08-10,2023-01-25,91.06665395078595,106.2723303949165,106.2723303949165,65.1844565743455,91.06665395078595,76.06850372942846,106.2723303949165,76.06850372942846,106.2723303949165
31,31g,2026-07-11,2026-08-11,2023-01-26,90.7314959341379,105.88121002390807,105.88121002390807,65.1844565743455,91.06665395078595,76.06850372942846,106.2723303949165,76.06850372942846,106.2723303949165
32,32g,2026-07-11,2026-08-12,2023-01-27,90.9125083453605,106.09244662848809,106.09244662848809,65.1844565743455,91.06665395078595,76.06850372942846,106.2723303949165,76.06850372942846,106.2723303949165
33,33g,2026-07-11,2026-08-13,2023-01-28,90.72484847703345,105.87345262065405,105.87345262065405,65.1844565743455,91.06665395078595,76.06850372942846,106.2723303949165,76.06850372942846,106.2723303949165
34,34g,2026-07-11,2026-08-14,2023-01-29,93.6535765110367,109.29119929041364,109.29119929041364,65.1844565743455,93.6535765110367,76.06850372942846,109.29119929041364,76.06850372942846,109.29119929041364
35,35g,2026-07-11,2026-08-15,2023-01-30,89.97264715905837,104.99565395869224,104.99565395869224,65.1844565743455,93.6535765110367,76.06850372942846,109.29119929041364,76.06850372942846,109.29119929041364
36,36g,2026-07-11,2026-08-16,2023-01-31,91.15104741951127,106.3708152980337,106.3708152980337,65.1844565743455,93.6535765110367,76.06850372942846,109.29119929041364,76.06850372942846,109.29119929041364
