horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-16,2026-07-16,2022-12-31,65.1844565743455,76.30000305175781,76.30000305175781,65.1844565743455,65.1844565743455,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781
1,1g,2026-07-16,2026-07-17,2023-01-01,65.4900780310121,76.65774045269401,76.65774045269401,65.1844565743455,65.4900780310121,76.30000305175781,76.65774045269401,76.30000305175781,76.65774045269401
2,2g,2026-07-16,2026-07-18,2023-01-02,65.7397885261301,76.95003270365153,76.95003270365153,65.1844565743455,65.7397885261301,76.30000305175781,76.95003270365153,76.30000305175781,76.95003270365153
3,3g,2026-07-16,2026-07-19,2023-01-03,65.70585879715948,76.91031712481487,76.91031712481487,65.1844565743455,65.7397885261301,76.30000305175781,76.95003270365153,76.30000305175781,76.95003270365153
4,4g,2026-07-16,2026-07-20,2023-01-04,66.42823888395766,77.75588071042776,77.75588071042776,65.1844565743455,66.42823888395766,76.30000305175781,77.75588071042776,76.30000305175781,77.75588071042776
5,5g,2026-07-16,2026-07-21,2023-01-05,66.32384149339025,77.63368100765345,77.63368100765345,65.1844565743455,66.42823888395766,76.30000305175781,77.75588071042776,76.30000305175781,77.75588071042776
6,6g,2026-07-16,2026-07-22,2023-01-06,66.77776894906765,78.16501421304667,78.16501421304667,65.1844565743455,66.77776894906765,76.30000305175781,78.16501421304667,76.30000305175781,78.16501421304667
7,7g,2026-07-16,2026-07-23,2023-01-07,66.79001750428787,78.1793514469487,78.1793514469487,65.1844565743455,66.79001750428787,76.30000305175781,78.1793514469487,76.30000305175781,78.1793514469487
8,8g,2026-07-16,2026-07-24,2023-01-08,67.32601489623048,78.80674952296566,78.80674952296566,65.1844565743455,67.32601489623048,76.30000305175781,78.80674952296566,76.30000305175781,78.80674952296566
9,9g,2026-07-16,2026-07-25,2023-01-09,67.74125015077563,79.29279255920477,79.29279255920477,65.1844565743455,67.74125015077563,76.30000305175781,79.29279255920477,76.30000305175781,79.29279255920477
10,10g,2026-07-16,2026-07-26,2023-01-10,68.72502763933723,80.44432820626336,80.44432820626336,65.1844565743455,68.72502763933723,76.30000305175781,80.44432820626336,76.30000305175781,80.44432820626336
11,11g,2026-07-16,2026-07-27,2023-01-11,70.6497511422701,82.69726421072436,82.69726421072436,65.1844565743455,70.6497511422701,76.30000305175781,82.69726421072436,76.30000305175781,82.69726421072436
12,12g,2026-07-16,2026-07-28,2023-01-12,74.331719159421,87.00709796111656,87.00709796111656,65.1844565743455,74.331719159421,76.30000305175781,87.00709796111656,76.30000305175781,87.00709796111656
13,13g,2026-07-16,2026-07-29,2023-01-13,78.42846849596756,91.80244340553669,91.80244340553669,65.1844565743455,78.42846849596756,76.30000305175781,91.80244340553669,76.30000305175781,91.80244340553669
14,14g,2026-07-16,2026-07-30,2023-01-14,82.6305461748288,96.72107825455406,96.72107825455406,65.1844565743455,82.6305461748288,76.30000305175781,96.72107825455406,76.30000305175781,96.72107825455406
15,15g,2026-07-16,2026-07-31,2023-01-15,82.25434934314009,96.28073064847756,96.28073064847756,65.1844565743455,82.6305461748288,76.30000305175781,96.72107825455406,76.30000305175781,96.72107825455406
16,16g,2026-07-16,2026-08-01,2023-01-16,83.39213394843748,97.61253539793374,97.61253539793374,65.1844565743455,83.39213394843748,76.30000305175781,97.61253539793374,76.30000305175781,97.61253539793374
17,17g,2026-07-16,2026-08-02,2023-01-17,83.3601738363867,97.57512530394565,97.57512530394565,65.1844565743455,83.39213394843748,76.30000305175781,97.61253539793374,76.30000305175781,97.61253539793374
18,18g,2026-07-16,2026-08-03,2023-01-18,81.49794720157817,95.39534341442575,95.39534341442575,65.1844565743455,83.39213394843748,76.30000305175781,97.61253539793374,76.30000305175781,97.61253539793374
19,19g,2026-07-16,2026-08-04,2023-01-19,83.06580843266431,97.23056338868702,97.23056338868702,65.1844565743455,83.39213394843748,76.30000305175781,97.61253539793374,76.30000305175781,97.61253539793374
20,20g,2026-07-16,2026-08-05,2023-01-20,89.32824389836384,104.56089749370994,104.56089749370994,65.1844565743455,89.32824389836384,76.30000305175781,104.56089749370994,76.30000305175781,104.56089749370994
21,21g,2026-07-16,2026-08-06,2023-01-21,89.72639118736619,105.0269386477277,105.0269386477277,65.1844565743455,89.72639118736619,76.30000305175781,105.0269386477277,76.30000305175781,105.0269386477277
22,22g,2026-07-16,2026-08-07,2023-01-22,89.50103162018291,104.76314975437066,104.76314975437066,65.1844565743455,89.72639118736619,76.30000305175781,105.0269386477277,76.30000305175781,105.0269386477277
23,23g,2026-07-16,2026-08-08,2023-01-23,90.34408921240153,105.74996931595928,105.74996931595928,65.1844565743455,90.34408921240153,76.30000305175781,105.74996931595928,76.30000305175781,105.74996931595928
24,24g,2026-07-16,2026-08-09,2023-01-24,89.17034371068495,104.37607145641635,104.37607145641635,65.1844565743455,90.34408921240153,76.30000305175781,105.74996931595928,76.30000305175781,105.74996931595928
25,25g,2026-07-16,2026-08-10,2023-01-25,91.06665395078595,106.59574904077671,106.59574904077671,65.1844565743455,91.06665395078595,76.30000305175781,106.59574904077671,76.30000305175781,106.59574904077671
26,26g,2026-07-16,2026-08-11,2023-01-26,90.7314959341379,106.20343837291217,106.20343837291217,65.1844565743455,91.06665395078595,76.30000305175781,106.59574904077671,76.30000305175781,106.59574904077671
