horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-31,2026-07-31,2023-01-15,82.25434934314009,74.0,74.0,82.25434934314009,82.25434934314009,74.0,74.0,74.0,74.0
1,1g,2026-07-31,2026-08-01,2023-01-16,83.39213394843748,75.02360618574424,75.02360618574424,82.25434934314009,83.39213394843748,74.0,75.02360618574424,74.0,75.02360618574424
2,2g,2026-07-31,2026-08-02,2023-01-17,83.3601738363867,74.994853319657,74.994853319657,82.25434934314009,83.39213394843748,74.0,75.02360618574424,74.0,75.02360618574424
3,3g,2026-07-31,2026-08-03,2023-01-18,81.49794720157817,73.31950396638508,73.31950396638508,81.49794720157817,83.39213394843748,73.31950396638508,75.02360618574424,73.31950396638508,75.02360618574424
4,4g,2026-07-31,2026-08-04,2023-01-19,83.06580843266431,74.7300279329217,74.7300279329217,81.49794720157817,83.39213394843748,73.31950396638508,75.02360618574424,73.31950396638508,75.02360618574424
5,5g,2026-07-31,2026-08-05,2023-01-20,89.32824389836384,80.36401845333197,80.36401845333197,81.49794720157817,89.32824389836384,73.31950396638508,80.36401845333197,73.31950396638508,80.36401845333197
6,6g,2026-07-31,2026-08-06,2023-01-21,89.72639118736619,80.72221105495676,80.72221105495676,81.49794720157817,89.72639118736619,73.31950396638508,80.72221105495676,73.31950396638508,80.72221105495676
7,7g,2026-07-31,2026-08-07,2023-01-22,89.50103162018291,80.51946666387303,80.51946666387303,81.49794720157817,89.72639118736619,73.31950396638508,80.72221105495676,73.31950396638508,80.72221105495676
8,8g,2026-07-31,2026-08-08,2023-01-23,90.34408921240153,81.27792214157576,81.27792214157576,81.49794720157817,90.34408921240153,73.31950396638508,81.27792214157576,73.31950396638508,81.27792214157576
9,9g,2026-07-31,2026-08-09,2023-01-24,89.17034371068495,80.22196379018591,80.22196379018591,81.49794720157817,90.34408921240153,73.31950396638508,81.27792214157576,73.31950396638508,81.27792214157576
