horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-27,2026-08-27,2023-02-11,86.15449090324331,100.98999786376953,100.98999786376953,86.15449090324331,86.15449090324331,100.98999786376953,100.98999786376953,100.98999786376953,100.98999786376953
1,1g,2026-08-27,2026-08-28,2023-02-12,85.82882705565416,100.60825582191507,100.60825582191507,85.82882705565416,86.15449090324331,100.60825582191507,100.98999786376953,100.60825582191507,100.98999786376953
2,2g,2026-08-27,2026-08-29,2023-02-13,85.90721165401077,100.70013797846423,100.70013797846423,85.82882705565416,86.15449090324331,100.60825582191507,100.98999786376953,100.60825582191507,100.98999786376953
3,3g,2026-08-27,2026-08-30,2023-02-14,87.53294576974928,102.60581791637806,102.60581791637806,85.82882705565416,87.53294576974928,100.60825582191507,102.60581791637806,100.60825582191507,102.60581791637806
4,4g,2026-08-27,2026-08-31,2023-02-15,95.75427297565118,112.24282938562146,112.24282938562146,85.82882705565416,95.75427297565118,100.60825582191507,112.24282938562146,100.60825582191507,112.24282938562146
5,5g,2026-08-27,2026-09-01,2023-02-16,93.0583905918898,109.08272532926073,109.08272532926073,85.82882705565416,95.75427297565118,100.60825582191507,112.24282938562146,100.60825582191507,112.24282938562146
6,6g,2026-08-27,2026-09-02,2023-02-17,96.76964896690718,113.43304962965992,113.43304962965992,85.82882705565416,96.76964896690718,100.60825582191507,113.43304962965992,100.60825582191507,113.43304962965992
7,7g,2026-08-27,2026-09-03,2023-02-18,97.06775356525081,113.78248681435312,113.78248681435312,85.82882705565416,97.06775356525081,100.60825582191507,113.78248681435312,100.60825582191507,113.78248681435312
8,8g,2026-08-27,2026-09-04,2023-02-19,95.83227288320312,112.33426060893277,112.33426060893277,85.82882705565416,97.06775356525081,100.60825582191507,113.78248681435312,100.60825582191507,113.78248681435312
9,9g,2026-08-27,2026-09-05,2023-02-20,97.80782173524706,114.64999217737478,114.64999217737478,85.82882705565416,97.80782173524706,100.60825582191507,114.64999217737478,100.60825582191507,114.64999217737478
10,10g,2026-08-27,2026-09-06,2023-02-21,96.26051068694562,112.83623948933392,112.83623948933392,85.82882705565416,97.80782173524706,100.60825582191507,114.64999217737478,100.60825582191507,114.64999217737478
11,11g,2026-08-27,2026-09-07,2023-02-22,95.28551184254626,111.6933491979427,111.6933491979427,85.82882705565416,97.80782173524706,100.60825582191507,114.64999217737478,100.60825582191507,114.64999217737478
12,12g,2026-08-27,2026-09-08,2023-02-23,94.33477160028848,110.5788947565318,110.5788947565318,85.82882705565416,97.80782173524706,100.60825582191507,114.64999217737478,100.60825582191507,114.64999217737478
13,13g,2026-08-27,2026-09-09,2023-02-24,91.3828467107645,107.11865855570699,107.11865855570699,85.82882705565416,97.80782173524706,100.60825582191507,114.64999217737478,100.60825582191507,114.64999217737478
14,14g,2026-08-27,2026-09-10,2023-02-25,91.29322144709586,107.01360012994714,107.01360012994714,85.82882705565416,97.80782173524706,100.60825582191507,114.64999217737478,100.60825582191507,114.64999217737478
15,15g,2026-08-27,2026-09-11,2023-02-26,92.81312712247365,108.79522833412189,108.79522833412189,85.82882705565416,97.80782173524706,100.60825582191507,114.64999217737478,100.60825582191507,114.64999217737478
16,16g,2026-08-27,2026-09-12,2023-02-27,92.6620898187498,108.61818292626785,108.61818292626785,85.82882705565416,97.80782173524706,100.60825582191507,114.64999217737478,100.60825582191507,114.64999217737478
17,17g,2026-08-27,2026-09-13,2023-02-28,91.182838267608,106.88420934667162,106.88420934667162,85.82882705565416,97.80782173524706,100.60825582191507,114.64999217737478,100.60825582191507,114.64999217737478
18,18g,2026-08-27,2026-09-14,2023-03-01,93.14929302902989,109.18928085337029,109.18928085337029,85.82882705565416,97.80782173524706,100.60825582191507,114.64999217737478,100.60825582191507,114.64999217737478
19,19g,2026-08-27,2026-09-15,2023-03-02,92.47535320835392,108.39929091393915,108.39929091393915,85.82882705565416,97.80782173524706,100.60825582191507,114.64999217737478,100.60825582191507,114.64999217737478
20,20g,2026-08-27,2026-09-16,2023-03-03,88.09182457075278,103.26093372436115,103.26093372436115,85.82882705565416,97.80782173524706,100.60825582191507,114.64999217737478,100.60825582191507,114.64999217737478
21,21g,2026-08-27,2026-09-17,2023-03-04,88.055071211276,103.21785156281469,103.21785156281469,85.82882705565416,97.80782173524706,100.60825582191507,114.64999217737478,100.60825582191507,114.64999217737478
22,22g,2026-08-27,2026-09-18,2023-03-05,88.37873466668094,103.59724875183221,103.59724875183221,85.82882705565416,97.80782173524706,100.60825582191507,114.64999217737478,100.60825582191507,114.64999217737478
23,23g,2026-08-27,2026-09-19,2023-03-06,88.35606099065456,103.57067074679195,103.57067074679195,85.82882705565416,97.80782173524706,100.60825582191507,114.64999217737478,100.60825582191507,114.64999217737478
24,24g,2026-08-27,2026-09-20,2023-03-07,87.52886804721993,102.6010380240566,102.6010380240566,85.82882705565416,97.80782173524706,100.60825582191507,114.64999217737478,100.60825582191507,114.64999217737478
25,25g,2026-08-27,2026-09-21,2023-03-08,85.55259597646322,100.28445870112739,100.28445870112739,85.55259597646322,97.80782173524706,100.28445870112739,114.64999217737478,100.28445870112739,114.64999217737478
