horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-20,2026-07-20,2023-01-04,66.42823888395766,75.91999816894531,75.91999816894531,66.42823888395766,66.42823888395766,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531
1,1g,2026-07-20,2026-07-21,2023-01-05,66.32384149339025,75.80068370518893,75.80068370518893,66.32384149339025,66.42823888395766,75.80068370518893,75.91999816894531,75.80068370518893,75.91999816894531
2,2g,2026-07-20,2026-07-22,2023-01-06,66.77776894906765,76.31947168124928,76.31947168124928,66.32384149339025,66.77776894906765,75.80068370518893,76.31947168124928,75.80068370518893,76.31947168124928
3,3g,2026-07-20,2026-07-23,2023-01-07,66.79001750428787,76.3334704008528,76.3334704008528,66.32384149339025,66.79001750428787,75.80068370518893,76.3334704008528,75.80068370518893,76.3334704008528
4,4g,2026-07-20,2026-07-24,2023-01-08,67.32601489623048,76.94605507415609,76.94605507415609,66.32384149339025,67.32601489623048,75.80068370518893,76.94605507415609,75.80068370518893,76.94605507415609
5,5g,2026-07-20,2026-07-25,2023-01-09,67.74125015077563,77.42062222051412,77.42062222051412,66.32384149339025,67.74125015077563,75.80068370518893,77.42062222051412,75.80068370518893,77.42062222051412
6,6g,2026-07-20,2026-07-26,2023-01-10,68.72502763933723,78.54496913057925,78.54496913057925,66.32384149339025,68.72502763933723,75.80068370518893,78.54496913057925,75.80068370518893,78.54496913057925
7,7g,2026-07-20,2026-07-27,2023-01-11,70.6497511422701,80.74471139792509,80.74471139792509,66.32384149339025,70.6497511422701,75.80068370518893,80.74471139792509,75.80068370518893,80.74471139792509
8,8g,2026-07-20,2026-07-28,2023-01-12,74.331719159421,84.95278630426917,84.95278630426917,66.32384149339025,74.331719159421,75.80068370518893,84.95278630426917,75.80068370518893,84.95278630426917
9,9g,2026-07-20,2026-07-29,2023-01-13,78.42846849596756,89.63490956020205,89.63490956020205,66.32384149339025,78.42846849596756,75.80068370518893,89.63490956020205,75.80068370518893,89.63490956020205
10,10g,2026-07-20,2026-07-30,2023-01-14,82.6305461748288,94.4374112529265,94.4374112529265,66.32384149339025,82.6305461748288,75.80068370518893,94.4374112529265,75.80068370518893,94.4374112529265
11,11g,2026-07-20,2026-07-31,2023-01-15,82.25434934314009,94.00746062872192,94.00746062872192,66.32384149339025,82.6305461748288,75.80068370518893,94.4374112529265,75.80068370518893,94.4374112529265
12,12g,2026-07-20,2026-08-01,2023-01-16,83.39213394843748,95.30782033420391,95.30782033420391,66.32384149339025,83.39213394843748,75.80068370518893,95.30782033420391,75.80068370518893,95.30782033420391
13,13g,2026-07-20,2026-08-02,2023-01-17,83.3601738363867,95.27129352438418,95.27129352438418,66.32384149339025,83.39213394843748,75.80068370518893,95.30782033420391,75.80068370518893,95.30782033420391
14,14g,2026-07-20,2026-08-03,2023-01-18,81.49794720157817,93.14297814104549,93.14297814104549,66.32384149339025,83.39213394843748,75.80068370518893,95.30782033420391,75.80068370518893,95.30782033420391
15,15g,2026-07-20,2026-08-04,2023-01-19,83.06580843266431,94.93486700928953,94.93486700928953,66.32384149339025,83.39213394843748,75.80068370518893,95.30782033420391,75.80068370518893,95.30782033420391
16,16g,2026-07-20,2026-08-05,2023-01-20,89.32824389836384,102.09212568537143,102.09212568537143,66.32384149339025,89.32824389836384,75.80068370518893,102.09212568537143,75.80068370518893,102.09212568537143
17,17g,2026-07-20,2026-08-06,2023-01-21,89.72639118736619,102.54716321097605,102.54716321097605,66.32384149339025,89.72639118736619,75.80068370518893,102.54716321097605,75.80068370518893,102.54716321097605
18,18g,2026-07-20,2026-08-07,2023-01-22,89.50103162018291,102.28960259796933,102.28960259796933,66.32384149339025,89.72639118736619,75.80068370518893,102.54716321097605,75.80068370518893,102.54716321097605
19,19g,2026-07-20,2026-08-08,2023-01-23,90.34408921240153,103.25312250957441,103.25312250957441,66.32384149339025,90.34408921240153,75.80068370518893,103.25312250957441,75.80068370518893,103.25312250957441
20,20g,2026-07-20,2026-08-09,2023-01-24,89.17034371068495,101.91166354817103,101.91166354817103,66.32384149339025,90.34408921240153,75.80068370518893,103.25312250957441,75.80068370518893,103.25312250957441
21,21g,2026-07-20,2026-08-10,2023-01-25,91.06665395078595,104.07893265502956,104.07893265502956,66.32384149339025,91.06665395078595,75.80068370518893,104.07893265502956,75.80068370518893,104.07893265502956
22,22g,2026-07-20,2026-08-11,2023-01-26,90.7314959341379,103.69588477602923,103.69588477602923,66.32384149339025,91.06665395078595,75.80068370518893,104.07893265502956,75.80068370518893,104.07893265502956
23,23g,2026-07-20,2026-08-12,2023-01-27,90.9125083453605,103.90276158263225,103.90276158263225,66.32384149339025,91.06665395078595,75.80068370518893,104.07893265502956,75.80068370518893,104.07893265502956
24,24g,2026-07-20,2026-08-13,2023-01-28,90.72484847703345,103.68828748096801,103.68828748096801,66.32384149339025,91.06665395078595,75.80068370518893,104.07893265502956,75.80068370518893,104.07893265502956
25,25g,2026-07-20,2026-08-14,2023-01-29,93.6535765110367,107.03549389068908,107.03549389068908,66.32384149339025,93.6535765110367,75.80068370518893,107.03549389068908,75.80068370518893,107.03549389068908
26,26g,2026-07-20,2026-08-15,2023-01-30,89.97264715905837,102.82860606169832,102.82860606169832,66.32384149339025,93.6535765110367,75.80068370518893,107.03549389068908,75.80068370518893,107.03549389068908
27,27g,2026-07-20,2026-08-16,2023-01-31,91.15104741951127,104.17538488827769,104.17538488827769,66.32384149339025,93.6535765110367,75.80068370518893,107.03549389068908,75.80068370518893,107.03549389068908
28,28g,2026-07-20,2026-08-17,2023-02-01,93.4534757420871,106.80680124028183,106.80680124028183,66.32384149339025,93.6535765110367,75.80068370518893,107.03549389068908,75.80068370518893,107.03549389068908
29,29g,2026-07-20,2026-08-18,2023-02-02,92.46118889292651,105.67272908908511,105.67272908908511,66.32384149339025,93.6535765110367,75.80068370518893,107.03549389068908,75.80068370518893,107.03549389068908
30,30g,2026-07-20,2026-08-19,2023-02-03,92.37236378613156,105.57121199246284,105.57121199246284,66.32384149339025,93.6535765110367,75.80068370518893,107.03549389068908,75.80068370518893,107.03549389068908
