horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-17,2026-09-17,2023-03-04,88.055071211276,99.61000061035156,99.61000061035156,88.055071211276,88.055071211276,99.61000061035156,99.61000061035156,99.61000061035156,99.61000061035156
1,1g,2026-09-17,2026-09-18,2023-03-05,88.37873466668094,99.97613644497125,99.97613644497125,88.055071211276,88.37873466668094,99.61000061035156,99.97613644497125,99.61000061035156,99.97613644497125
2,2g,2026-09-17,2026-09-19,2023-03-06,88.35606099065456,99.95048744086778,99.95048744086778,88.055071211276,88.37873466668094,99.61000061035156,99.97613644497125,99.61000061035156,99.97613644497125
3,3g,2026-09-17,2026-09-20,2023-03-07,87.52886804721993,99.01474701766487,99.01474701766487,87.52886804721993,88.37873466668094,99.01474701766487,99.97613644497125,99.01474701766487,99.97613644497125
4,4g,2026-09-17,2026-09-21,2023-03-08,85.55259597646322,96.77914082864748,96.77914082864748,85.55259597646322,88.37873466668094,96.77914082864748,99.97613644497125,96.77914082864748,99.97613644497125
5,5g,2026-09-17,2026-09-22,2023-03-09,80.21470330922445,90.74078909572017,90.74078909572017,80.21470330922445,88.37873466668094,90.74078909572017,99.97613644497125,90.74078909572017,99.97613644497125
6,6g,2026-09-17,2026-09-23,2023-03-10,79.52227524847673,89.95749792798931,89.95749792798931,79.52227524847673,88.37873466668094,89.95749792798931,99.97613644497125,89.95749792798931,99.97613644497125
7,7g,2026-09-17,2026-09-24,2023-03-11,81.27588828149882,91.9412268931336,91.9412268931336,79.52227524847673,88.37873466668094,89.95749792798931,99.97613644497125,89.95749792798931,99.97613644497125
8,8g,2026-09-17,2026-09-25,2023-03-12,87.30897878327885,98.76600302809013,98.76600302809013,79.52227524847673,88.37873466668094,89.95749792798931,99.97613644497125,89.95749792798931,99.97613644497125
9,9g,2026-09-17,2026-09-26,2023-03-13,95.31974163034451,107.82796937607044,107.82796937607044,79.52227524847673,95.31974163034451,89.95749792798931,107.82796937607044,89.95749792798931,107.82796937607044
10,10g,2026-09-17,2026-09-27,2023-03-14,97.48057296154272,110.27235341050135,110.27235341050135,79.52227524847673,97.48057296154272,89.95749792798931,110.27235341050135,89.95749792798931,110.27235341050135
11,11g,2026-09-17,2026-09-28,2023-03-15,96.02261019953056,108.62307109642035,108.62307109642035,79.52227524847673,97.48057296154272,89.95749792798931,110.27235341050135,89.95749792798931,110.27235341050135
12,12g,2026-09-17,2026-09-29,2023-03-16,98.68879445317253,111.63912243201428,111.63912243201428,79.52227524847673,98.68879445317253,89.95749792798931,111.63912243201428,89.95749792798931,111.63912243201428
13,13g,2026-09-17,2026-09-30,2023-03-17,108.02927184179431,122.20529364263325,122.20529364263325,79.52227524847673,108.02927184179431,89.95749792798931,122.20529364263325,89.95749792798931,122.20529364263325
14,14g,2026-09-17,2026-10-01,2023-03-18,106.22490270400597,120.16414815897166,120.16414815897166,79.52227524847673,108.02927184179431,89.95749792798931,122.20529364263325,89.95749792798931,122.20529364263325
15,15g,2026-09-17,2026-10-02,2023-03-19,110.45090045710067,124.94469779653988,124.94469779653988,79.52227524847673,110.45090045710067,89.95749792798931,124.94469779653988,89.95749792798931,124.94469779653988
16,16g,2026-09-17,2026-10-03,2023-03-20,109.38163697792854,123.73512139908958,123.73512139908958,79.52227524847673,110.45090045710067,89.95749792798931,124.94469779653988,89.95749792798931,124.94469779653988
17,17g,2026-09-17,2026-10-04,2023-03-21,110.9911294478945,125.55581773957627,125.55581773957627,79.52227524847673,110.9911294478945,89.95749792798931,125.55581773957627,89.95749792798931,125.55581773957627
18,18g,2026-09-17,2026-10-05,2023-03-22,107.57038187473685,121.68618634682514,121.68618634682514,79.52227524847673,110.9911294478945,89.95749792798931,125.55581773957627,89.95749792798931,125.55581773957627
19,19g,2026-09-17,2026-10-06,2023-03-23,111.61414389985016,126.26058657441898,126.26058657441898,79.52227524847673,111.61414389985016,89.95749792798931,126.26058657441898,89.95749792798931,126.26058657441898
20,20g,2026-09-17,2026-10-07,2023-03-24,108.30247925126064,122.51435239245129,122.51435239245129,79.52227524847673,111.61414389985016,89.95749792798931,126.26058657441898,89.95749792798931,126.26058657441898
21,21g,2026-09-17,2026-10-08,2023-03-25,108.30808034937643,122.52068848847685,122.52068848847685,79.52227524847673,111.61414389985016,89.95749792798931,126.26058657441898,89.95749792798931,126.26058657441898
22,22g,2026-09-17,2026-10-09,2023-03-26,110.27621236270662,124.74708645002852,124.74708645002852,79.52227524847673,111.61414389985016,89.95749792798931,126.26058657441898,89.95749792798931,126.26058657441898
23,23g,2026-09-17,2026-10-10,2023-03-27,106.91036786118941,120.93956272381362,120.93956272381362,79.52227524847673,111.61414389985016,89.95749792798931,126.26058657441898,89.95749792798931,126.26058657441898
24,24g,2026-09-17,2026-10-11,2023-03-28,107.41554382586303,121.51102984611865,121.51102984611865,79.52227524847673,111.61414389985016,89.95749792798931,126.26058657441898,89.95749792798931,126.26058657441898
25,25g,2026-09-17,2026-10-12,2023-03-29,111.67113968946792,126.32506157353619,126.32506157353619,79.52227524847673,111.67113968946792,89.95749792798931,126.32506157353619,89.95749792798931,126.32506157353619
26,26g,2026-09-17,2026-10-13,2023-03-30,110.43075804656891,124.92191222044796,124.92191222044796,79.52227524847673,111.67113968946792,89.95749792798931,126.32506157353619,89.95749792798931,126.32506157353619
27,27g,2026-09-17,2026-10-14,2023-03-31,112.18340935257937,126.90455325701645,126.90455325701645,79.52227524847673,112.18340935257937,89.95749792798931,126.90455325701645,89.95749792798931,126.90455325701645
28,28g,2026-09-17,2026-10-15,2023-04-01,111.91771110761991,126.60398905351839,126.60398905351839,79.52227524847673,112.18340935257937,89.95749792798931,126.90455325701645,89.95749792798931,126.90455325701645
29,29g,2026-09-17,2026-10-16,2023-04-02,111.08367066786242,125.66050257885567,125.66050257885567,79.52227524847673,112.18340935257937,89.95749792798931,126.90455325701645,89.95749792798931,126.90455325701645
30,30g,2026-09-17,2026-10-17,2023-04-03,109.47217780571225,123.83754334693127,123.83754334693127,79.52227524847673,112.18340935257937,89.95749792798931,126.90455325701645,89.95749792798931,126.90455325701645
31,31g,2026-09-17,2026-10-18,2023-04-04,110.96069271143014,125.52138697600883,125.52138697600883,79.52227524847673,112.18340935257937,89.95749792798931,126.90455325701645,89.95749792798931,126.90455325701645
32,32g,2026-09-17,2026-10-19,2023-04-05,110.99966958375784,125.56547854532954,125.56547854532954,79.52227524847673,112.18340935257937,89.95749792798931,126.90455325701645,89.95749792798931,126.90455325701645
33,33g,2026-09-17,2026-10-20,2023-04-06,110.4724277545292,124.96904998978096,124.96904998978096,79.52227524847673,112.18340935257937,89.95749792798931,126.90455325701645,89.95749792798931,126.90455325701645
34,34g,2026-09-17,2026-10-21,2023-04-07,110.00649025193046,124.44197035336924,124.44197035336924,79.52227524847673,112.18340935257937,89.95749792798931,126.90455325701645,89.95749792798931,126.90455325701645
35,35g,2026-09-17,2026-10-22,2023-04-08,110.09289950047217,124.53971856004924,124.53971856004924,79.52227524847673,112.18340935257937,89.95749792798931,126.90455325701645,89.95749792798931,126.90455325701645
36,36g,2026-09-17,2026-10-23,2023-04-09,111.61051241865421,126.2564785561167,126.2564785561167,79.52227524847673,112.18340935257937,89.95749792798931,126.90455325701645,89.95749792798931,126.90455325701645
37,37g,2026-09-17,2026-10-24,2023-04-10,116.81002410964233,132.1382904221269,132.1382904221269,79.52227524847673,116.81002410964233,89.95749792798931,132.1382904221269,89.95749792798931,132.1382904221269
38,38g,2026-09-17,2026-10-25,2023-04-11,119.10296595697534,134.73212102916062,134.73212102916062,79.52227524847673,119.10296595697534,89.95749792798931,134.73212102916062,89.95749792798931,134.73212102916062
39,39g,2026-09-17,2026-10-26,2023-04-12,118.72477642691851,134.30430399600644,134.30430399600644,79.52227524847673,119.10296595697534,89.95749792798931,134.73212102916062,89.95749792798931,134.73212102916062
40,40g,2026-09-17,2026-10-27,2023-04-13,119.74903108194597,135.4629653361085,135.4629653361085,79.52227524847673,119.74903108194597,89.95749792798931,135.4629653361085,89.95749792798931,135.4629653361085
41,41g,2026-09-17,2026-10-28,2023-04-14,120.09029798857196,135.84901461537993,135.84901461537993,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
42,42g,2026-09-17,2026-10-29,2023-04-15,119.43164578047299,135.10393149923175,135.10393149923175,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
43,43g,2026-09-17,2026-10-30,2023-04-16,119.41927412419528,135.08993638603246,135.08993638603246,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
44,44g,2026-09-17,2026-10-31,2023-04-17,115.99091736692155,131.21169730238944,131.21169730238944,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
45,45g,2026-09-17,2026-11-01,2023-04-18,119.74306837447381,135.45622017893845,135.45622017893845,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
46,46g,2026-09-17,2026-11-02,2023-04-19,113.53927517503597,128.43834107348874,128.43834107348874,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
47,47g,2026-09-17,2026-11-03,2023-04-20,111.26755287248774,125.86851452255182,125.86851452255182,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
48,48g,2026-09-17,2026-11-04,2023-04-21,107.45012752920155,121.550151757705,121.550151757705,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
49,49g,2026-09-17,2026-11-05,2023-04-22,109.57963733508471,123.95910413427875,123.95910413427875,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
50,50g,2026-09-17,2026-11-06,2023-04-23,108.68891655216929,122.95149950107168,122.95149950107168,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
51,51g,2026-09-17,2026-11-07,2023-04-24,108.42875016098077,122.65719306274173,122.65719306274173,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
52,52g,2026-09-17,2026-11-08,2023-04-25,111.51024660732881,126.14305547451636,126.14305547451636,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
53,53g,2026-09-17,2026-11-09,2023-04-26,111.96366627114406,126.65597463258523,126.65597463258523,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
54,54g,2026-09-17,2026-11-10,2023-04-27,116.10413956454776,131.3397769577632,131.3397769577632,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
55,55g,2026-09-17,2026-11-11,2023-04-28,115.5781518273423,130.7447670610775,130.7447670610775,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
56,56g,2026-09-17,2026-11-12,2023-04-29,115.21663479675925,130.33581035771365,130.33581035771365,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
57,57g,2026-09-17,2026-11-13,2023-04-30,115.29667356557586,130.42635212550746,130.42635212550746,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
58,58g,2026-09-17,2026-11-14,2023-05-01,110.6592566907182,125.18039534663342,125.18039534663342,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
59,59g,2026-09-17,2026-11-15,2023-05-02,112.97934232122769,127.804931649791,127.804931649791,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
60,60g,2026-09-17,2026-11-16,2023-05-03,114.26263237647797,129.25662002421788,129.25662002421788,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
61,61g,2026-09-17,2026-11-17,2023-05-04,113.63787912208527,128.5498842145101,128.5498842145101,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
62,62g,2026-09-17,2026-11-18,2023-05-05,116.3428479026526,131.60980953370952,131.60980953370952,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
63,63g,2026-09-17,2026-11-19,2023-05-06,113.8620692292224,128.80349342067586,128.80349342067586,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
64,64g,2026-09-17,2026-11-20,2023-05-07,112.0908142758988,126.7998074937368,126.7998074937368,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
65,65g,2026-09-17,2026-11-21,2023-05-08,109.09421909013822,123.40998741663529,123.40998741663529,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
66,66g,2026-09-17,2026-11-22,2023-05-09,108.95438398264594,123.25180260171153,123.25180260171153,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
67,67g,2026-09-17,2026-11-23,2023-05-10,108.80855539241715,123.0868378159033,123.0868378159033,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
68,68g,2026-09-17,2026-11-24,2023-05-11,106.36242197285421,120.31971324188484,120.31971324188484,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
69,69g,2026-09-17,2026-11-25,2023-05-12,105.59112460333603,119.44720322750841,119.44720322750841,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
70,70g,2026-09-17,2026-11-26,2023-05-13,105.5087469144271,119.35401561741826,119.35401561741826,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
71,71g,2026-09-17,2026-11-27,2023-05-14,106.08608318023798,120.00711219662396,120.00711219662396,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
72,72g,2026-09-17,2026-11-28,2023-05-15,107.11837787308274,121.17486861961986,121.17486861961986,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
73,73g,2026-09-17,2026-11-29,2023-05-16,106.5036881301398,120.47951689452943,120.47951689452943,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
74,74g,2026-09-17,2026-11-30,2023-05-17,107.93029089775645,122.0933240336102,122.0933240336102,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
75,75g,2026-09-17,2026-12-01,2023-05-18,105.69834562440961,119.56849420856906,119.56849420856906,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
76,76g,2026-09-17,2026-12-02,2023-05-19,105.92650574065078,119.82659438389585,119.82659438389585,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
77,77g,2026-09-17,2026-12-03,2023-05-20,106.86978298129826,120.89365213791413,120.89365213791413,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
78,78g,2026-09-17,2026-12-04,2023-05-21,105.38957739696092,119.21920821173165,119.21920821173165,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
79,79g,2026-09-17,2026-12-05,2023-05-22,105.77346035092664,119.65346578205467,119.65346578205467,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
80,80g,2026-09-17,2026-12-06,2023-05-23,107.2485033846655,121.32206970764219,121.32206970764219,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
81,81g,2026-09-17,2026-12-07,2023-05-24,103.73900764287384,117.35204426591466,117.35204426591466,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
82,82g,2026-09-17,2026-12-08,2023-05-25,104.29597068367018,117.98209416617027,117.98209416617027,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
83,83g,2026-09-17,2026-12-09,2023-05-26,105.25353534080254,119.0653141871109,119.0653141871109,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
84,84g,2026-09-17,2026-12-10,2023-05-27,105.8407273850287,119.72955985836158,119.72955985836158,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
85,85g,2026-09-17,2026-12-11,2023-05-28,110.63592904032387,125.1540065510984,125.1540065510984,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
86,86g,2026-09-17,2026-12-12,2023-05-29,109.29752818039864,123.63997551756295,123.63997551756295,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
