horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-23,2026-09-23,2023-03-10,79.52227524847673,118.94999694824219,118.94999694824219,79.52227524847673,79.52227524847673,118.94999694824219,118.94999694824219,118.94999694824219,118.94999694824219
1,1g,2026-09-23,2026-09-24,2023-03-11,81.27588828149882,121.57306406087956,121.57306406087956,79.52227524847673,81.27588828149882,118.94999694824219,121.57306406087956,118.94999694824219,121.57306406087956
2,2g,2026-09-23,2026-09-25,2023-03-12,87.30897878327885,130.59740465642795,130.59740465642795,79.52227524847673,87.30897878327885,118.94999694824219,130.59740465642795,118.94999694824219,130.59740465642795
3,3g,2026-09-23,2026-09-26,2023-03-13,95.31974163034451,142.579961911413,142.579961911413,79.52227524847673,95.31974163034451,118.94999694824219,142.579961911413,118.94999694824219,142.579961911413
4,4g,2026-09-23,2026-09-27,2023-03-14,97.48057296154272,145.81214911240255,145.81214911240255,79.52227524847673,97.48057296154272,118.94999694824219,145.81214911240255,118.94999694824219,145.81214911240255
5,5g,2026-09-23,2026-09-28,2023-03-15,96.02261019953056,143.63131782267763,143.63131782267763,79.52227524847673,97.48057296154272,118.94999694824219,145.81214911240255,118.94999694824219,145.81214911240255
6,6g,2026-09-23,2026-09-29,2023-03-16,98.68879445317253,147.61941559582627,147.61941559582627,79.52227524847673,98.68879445317253,118.94999694824219,147.61941559582627,118.94999694824219,147.61941559582627
7,7g,2026-09-23,2026-09-30,2023-03-17,108.02927184179431,161.5909695208124,161.5909695208124,79.52227524847673,108.02927184179431,118.94999694824219,161.5909695208124,118.94999694824219,161.5909695208124
8,8g,2026-09-23,2026-10-01,2023-03-18,106.22490270400597,158.891981057985,158.891981057985,79.52227524847673,108.02927184179431,118.94999694824219,161.5909695208124,118.94999694824219,161.5909695208124
9,9g,2026-09-23,2026-10-02,2023-03-19,110.45090045710067,165.2132591937426,165.2132591937426,79.52227524847673,110.45090045710067,118.94999694824219,165.2132591937426,118.94999694824219,165.2132591937426
10,10g,2026-09-23,2026-10-03,2023-03-20,109.38163697792854,163.6138471147122,163.6138471147122,79.52227524847673,110.45090045710067,118.94999694824219,165.2132591937426,118.94999694824219,165.2132591937426
11,11g,2026-09-23,2026-10-04,2023-03-21,110.9911294478945,166.02133764227148,166.02133764227148,79.52227524847673,110.9911294478945,118.94999694824219,166.02133764227148,118.94999694824219,166.02133764227148
12,12g,2026-09-23,2026-10-05,2023-03-22,107.57038187473685,160.90455857481638,160.90455857481638,79.52227524847673,110.9911294478945,118.94999694824219,166.02133764227148,118.94999694824219,166.02133764227148
13,13g,2026-09-23,2026-10-06,2023-03-23,111.61414389985016,166.9532471849409,166.9532471849409,79.52227524847673,111.61414389985016,118.94999694824219,166.9532471849409,118.94999694824219,166.9532471849409
