horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-09,2026-09-09,2023-02-24,91.3828467107645,104.43000030517578,104.43000030517578,91.3828467107645,91.3828467107645,104.43000030517578,104.43000030517578,104.43000030517578,104.43000030517578
1,1g,2026-09-09,2026-09-10,2023-02-25,91.29322144709586,104.32757882620947,104.32757882620947,91.29322144709586,91.3828467107645,104.32757882620947,104.43000030517578,104.32757882620947,104.43000030517578
2,2g,2026-09-09,2026-09-11,2023-02-26,92.81312712247365,106.06448849642273,106.06448849642273,91.29322144709586,92.81312712247365,104.32757882620947,106.06448849642273,104.32757882620947,106.06448849642273
3,3g,2026-09-09,2026-09-12,2023-02-27,92.6620898187498,105.89188689511894,105.89188689511894,91.29322144709586,92.81312712247365,104.32757882620947,106.06448849642273,104.32757882620947,106.06448849642273
4,4g,2026-09-09,2026-09-13,2023-02-28,91.182838267608,104.2014357273401,104.2014357273401,91.182838267608,92.81312712247365,104.2014357273401,106.06448849642273,104.2014357273401,106.06448849642273
5,5g,2026-09-09,2026-09-14,2023-03-01,93.14929302902989,106.4486503713025,106.4486503713025,91.182838267608,93.14929302902989,104.2014357273401,106.4486503713025,104.2014357273401,106.4486503713025
6,6g,2026-09-09,2026-09-15,2023-03-02,92.47535320835392,105.67848903126874,105.67848903126874,91.182838267608,93.14929302902989,104.2014357273401,106.4486503713025,104.2014357273401,106.4486503713025
7,7g,2026-09-09,2026-09-16,2023-03-03,88.09182457075278,100.66910364397252,100.66910364397252,88.09182457075278,93.14929302902989,100.66910364397252,106.4486503713025,100.66910364397252,106.4486503713025
8,8g,2026-09-09,2026-09-17,2023-03-04,88.055071211276,100.6271028366052,100.6271028366052,88.055071211276,93.14929302902989,100.6271028366052,106.4486503713025,100.6271028366052,106.4486503713025
9,9g,2026-09-09,2026-09-18,2023-03-05,88.37873466668094,100.99697722729576,100.99697722729576,88.055071211276,93.14929302902989,100.6271028366052,106.4486503713025,100.6271028366052,106.4486503713025
10,10g,2026-09-09,2026-09-19,2023-03-06,88.35606099065456,100.97106632519998,100.97106632519998,88.055071211276,93.14929302902989,100.6271028366052,106.4486503713025,100.6271028366052,106.4486503713025
11,11g,2026-09-09,2026-09-20,2023-03-07,87.52886804721993,100.02577120204924,100.02577120204924,87.52886804721993,93.14929302902989,100.02577120204924,106.4486503713025,100.02577120204924,106.4486503713025
12,12g,2026-09-09,2026-09-21,2023-03-08,85.55259597646322,97.76733758588657,97.76733758588657,85.55259597646322,93.14929302902989,97.76733758588657,106.4486503713025,97.76733758588657,106.4486503713025
13,13g,2026-09-09,2026-09-22,2023-03-09,80.21470330922445,91.66732918241581,91.66732918241581,80.21470330922445,93.14929302902989,91.66732918241581,106.4486503713025,91.66732918241581,106.4486503713025
14,14g,2026-09-09,2026-09-23,2023-03-10,79.52227524847673,90.87603995037793,90.87603995037793,79.52227524847673,93.14929302902989,90.87603995037793,106.4486503713025,90.87603995037793,106.4486503713025
15,15g,2026-09-09,2026-09-24,2023-03-11,81.27588828149882,92.88002446350303,92.88002446350303,79.52227524847673,93.14929302902989,90.87603995037793,106.4486503713025,90.87603995037793,106.4486503713025
16,16g,2026-09-09,2026-09-25,2023-03-12,87.30897878327885,99.77448732627819,99.77448732627819,79.52227524847673,93.14929302902989,90.87603995037793,106.4486503713025,90.87603995037793,106.4486503713025
17,17g,2026-09-09,2026-09-26,2023-03-13,95.31974163034451,108.92898400344524,108.92898400344524,79.52227524847673,95.31974163034451,90.87603995037793,108.92898400344524,90.87603995037793,108.92898400344524
18,18g,2026-09-09,2026-09-27,2023-03-14,97.48057296154272,111.39832726313473,111.39832726313473,79.52227524847673,97.48057296154272,90.87603995037793,111.39832726313473,90.87603995037793,111.39832726313473
19,19g,2026-09-09,2026-09-28,2023-03-15,96.02261019953056,109.73220438381836,109.73220438381836,79.52227524847673,97.48057296154272,90.87603995037793,111.39832726313473,90.87603995037793,111.39832726313473
