horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-24,2026-09-24,2023-03-11,81.27588828149882,115.44999694824219,115.44999694824219,81.27588828149882,81.27588828149882,115.44999694824219,115.44999694824219,115.44999694824219,115.44999694824219
1,1g,2026-09-24,2026-09-25,2023-03-12,87.30897878327885,124.01982367971482,124.01982367971482,81.27588828149882,87.30897878327885,115.44999694824219,124.01982367971482,115.44999694824219,124.01982367971482
2,2g,2026-09-24,2026-09-26,2023-03-13,95.31974163034451,135.39887552155545,135.39887552155545,81.27588828149882,95.31974163034451,115.44999694824219,135.39887552155545,115.44999694824219,135.39887552155545
3,3g,2026-09-24,2026-09-27,2023-03-14,97.48057296154272,138.4682725575924,138.4682725575924,81.27588828149882,97.48057296154272,115.44999694824219,138.4682725575924,115.44999694824219,138.4682725575924
4,4g,2026-09-24,2026-09-28,2023-03-15,96.02261019953056,136.39727954866984,136.39727954866984,81.27588828149882,97.48057296154272,115.44999694824219,138.4682725575924,115.44999694824219,138.4682725575924
5,5g,2026-09-24,2026-09-29,2023-03-16,98.68879445317253,140.18451547379826,140.18451547379826,81.27588828149882,98.68879445317253,115.44999694824219,140.18451547379826,115.44999694824219,140.18451547379826
6,6g,2026-09-24,2026-09-30,2023-03-17,108.02927184179431,153.4523875181691,153.4523875181691,81.27588828149882,108.02927184179431,115.44999694824219,153.4523875181691,115.44999694824219,153.4523875181691
7,7g,2026-09-24,2026-10-01,2023-03-18,106.22490270400597,150.8893344915486,150.8893344915486,81.27588828149882,108.02927184179431,115.44999694824219,153.4523875181691,115.44999694824219,153.4523875181691
8,8g,2026-09-24,2026-10-02,2023-03-19,110.45090045710067,156.89223938762618,156.89223938762618,81.27588828149882,110.45090045710067,115.44999694824219,156.89223938762618,115.44999694824219,156.89223938762618
9,9g,2026-09-24,2026-10-03,2023-03-20,109.38163697792854,155.3733822207905,155.3733822207905,81.27588828149882,110.45090045710067,115.44999694824219,156.89223938762618,115.44999694824219,156.89223938762618
10,10g,2026-09-24,2026-10-04,2023-03-21,110.9911294478945,157.65961870094088,157.65961870094088,81.27588828149882,110.9911294478945,115.44999694824219,157.65961870094088,115.44999694824219,157.65961870094088
11,11g,2026-09-24,2026-10-05,2023-03-22,107.57038187473685,152.80054788385013,152.80054788385013,81.27588828149882,110.9911294478945,115.44999694824219,157.65961870094088,115.44999694824219,157.65961870094088
12,12g,2026-09-24,2026-10-06,2023-03-23,111.61414389985016,158.54459231486035,158.54459231486035,81.27588828149882,111.61414389985016,115.44999694824219,158.54459231486035,115.44999694824219,158.54459231486035
13,13g,2026-09-24,2026-10-07,2023-03-24,108.30247925126064,153.84047056784163,153.84047056784163,81.27588828149882,111.61414389985016,115.44999694824219,158.54459231486035,115.44999694824219,158.54459231486035
14,14g,2026-09-24,2026-10-08,2023-03-25,108.30808034937643,153.84842676215763,153.84842676215763,81.27588828149882,111.61414389985016,115.44999694824219,158.54459231486035,115.44999694824219,158.54459231486035
15,15g,2026-09-24,2026-10-09,2023-03-26,110.27621236270662,156.6441001129764,156.6441001129764,81.27588828149882,111.61414389985016,115.44999694824219,158.54459231486035,115.44999694824219,158.54459231486035
16,16g,2026-09-24,2026-10-10,2023-03-27,106.91036786118941,151.86301748632394,151.86301748632394,81.27588828149882,111.61414389985016,115.44999694824219,158.54459231486035,115.44999694824219,158.54459231486035
