horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,66.34452247104853,77.68000030517578,77.68000030517578,66.34452247104853,66.34452247104853,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578
1,1g,2026-07-10,2026-07-11,2022-12-26,66.65106718564631,78.03892056922467,78.03892056922467,66.34452247104853,66.65106718564631,77.68000030517578,78.03892056922467,77.68000030517578,78.03892056922467
2,2g,2026-07-10,2026-07-12,2022-12-27,65.85285684743442,77.10432978453778,77.10432978453778,65.85285684743442,66.65106718564631,77.10432978453778,78.03892056922467,77.10432978453778,78.03892056922467
3,3g,2026-07-10,2026-07-13,2022-12-28,65.2044528023715,76.3451408636989,76.3451408636989,65.2044528023715,66.65106718564631,76.3451408636989,78.03892056922467,76.3451408636989,78.03892056922467
4,4g,2026-07-10,2026-07-14,2022-12-29,65.55807597764301,76.75918330970484,76.75918330970484,65.2044528023715,66.65106718564631,76.3451408636989,78.03892056922467,76.3451408636989,78.03892056922467
5,5g,2026-07-10,2026-07-15,2022-12-30,65.40146835106776,76.5758180516993,76.5758180516993,65.2044528023715,66.65106718564631,76.3451408636989,78.03892056922467,76.3451408636989,78.03892056922467
6,6g,2026-07-10,2026-07-16,2022-12-31,65.1844565743455,76.32172812454112,76.32172812454112,65.1844565743455,66.65106718564631,76.32172812454112,78.03892056922467,76.32172812454112,78.03892056922467
7,7g,2026-07-10,2026-07-17,2023-01-01,65.4900780310121,76.67956738485822,76.67956738485822,65.1844565743455,66.65106718564631,76.32172812454112,78.03892056922467,76.32172812454112,78.03892056922467
8,8g,2026-07-10,2026-07-18,2023-01-02,65.7397885261301,76.97194286085076,76.97194286085076,65.1844565743455,66.65106718564631,76.32172812454112,78.03892056922467,76.32172812454112,78.03892056922467
9,9g,2026-07-10,2026-07-19,2023-01-03,65.70585879715948,76.93221597370733,76.93221597370733,65.1844565743455,66.65106718564631,76.32172812454112,78.03892056922467,76.32172812454112,78.03892056922467
10,10g,2026-07-10,2026-07-20,2023-01-04,66.42823888395766,77.77802031855619,77.77802031855619,65.1844565743455,66.65106718564631,76.32172812454112,78.03892056922467,76.32172812454112,78.03892056922467
11,11g,2026-07-10,2026-07-21,2023-01-05,66.32384149339025,77.65578582158359,77.65578582158359,65.1844565743455,66.65106718564631,76.32172812454112,78.03892056922467,76.32172812454112,78.03892056922467
12,12g,2026-07-10,2026-07-22,2023-01-06,66.77776894906765,78.18727031468453,78.18727031468453,65.1844565743455,66.77776894906765,76.32172812454112,78.18727031468453,76.32172812454112,78.18727031468453
13,13g,2026-07-10,2026-07-23,2023-01-07,66.79001750428787,78.20161163085966,78.20161163085966,65.1844565743455,66.79001750428787,76.32172812454112,78.20161163085966,76.32172812454112,78.20161163085966
14,14g,2026-07-10,2026-07-24,2023-01-08,67.32601489623048,78.82918834735263,78.82918834735263,65.1844565743455,67.32601489623048,76.32172812454112,78.82918834735263,76.32172812454112,78.82918834735263
15,15g,2026-07-10,2026-07-25,2023-01-09,67.74125015077563,79.31536977572694,79.31536977572694,65.1844565743455,67.74125015077563,76.32172812454112,79.31536977572694,76.32172812454112,79.31536977572694
16,16g,2026-07-10,2026-07-26,2023-01-10,68.72502763933723,80.46723330213997,80.46723330213997,65.1844565743455,68.72502763933723,76.32172812454112,80.46723330213997,76.32172812454112,80.46723330213997
17,17g,2026-07-10,2026-07-27,2023-01-11,70.6497511422701,82.72081079017522,82.72081079017522,65.1844565743455,70.6497511422701,76.32172812454112,82.72081079017522,76.32172812454112,82.72081079017522
18,18g,2026-07-10,2026-07-28,2023-01-12,74.331719159421,87.03187168929831,87.03187168929831,65.1844565743455,74.331719159421,76.32172812454112,87.03187168929831,76.32172812454112,87.03187168929831
19,19g,2026-07-10,2026-07-29,2023-01-13,78.42846849596756,91.82858252329424,91.82858252329424,65.1844565743455,78.42846849596756,76.32172812454112,91.82858252329424,76.32172812454112,91.82858252329424
20,20g,2026-07-10,2026-07-30,2023-01-14,82.6305461748288,96.74861786635901,96.74861786635901,65.1844565743455,82.6305461748288,76.32172812454112,96.74861786635901,76.32172812454112,96.74861786635901
21,21g,2026-07-10,2026-07-31,2023-01-15,82.25434934314009,96.3081448791107,96.3081448791107,65.1844565743455,82.6305461748288,76.32172812454112,96.74861786635901,76.32172812454112,96.74861786635901
22,22g,2026-07-10,2026-08-01,2023-01-16,83.39213394843748,97.64032883635139,97.64032883635139,65.1844565743455,83.39213394843748,76.32172812454112,97.64032883635139,76.32172812454112,97.64032883635139
23,23g,2026-07-10,2026-08-02,2023-01-17,83.3601738363867,97.60290809050245,97.60290809050245,65.1844565743455,83.39213394843748,76.32172812454112,97.64032883635139,76.32172812454112,97.64032883635139
24,24g,2026-07-10,2026-08-03,2023-01-18,81.49794720157817,95.42250554674523,95.42250554674523,65.1844565743455,83.39213394843748,76.32172812454112,97.64032883635139,76.32172812454112,97.64032883635139
25,25g,2026-07-10,2026-08-04,2023-01-19,83.06580843266431,97.25824806734882,97.25824806734882,65.1844565743455,83.39213394843748,76.32172812454112,97.64032883635139,76.32172812454112,97.64032883635139
26,26g,2026-07-10,2026-08-05,2023-01-20,89.32824389836384,104.59066935501379,104.59066935501379,65.1844565743455,89.32824389836384,76.32172812454112,104.59066935501379,76.32172812454112,104.59066935501379
27,27g,2026-07-10,2026-08-06,2023-01-21,89.72639118736619,105.0568432059855,105.0568432059855,65.1844565743455,89.72639118736619,76.32172812454112,105.0568432059855,76.32172812454112,105.0568432059855
28,28g,2026-07-10,2026-08-07,2023-01-22,89.50103162018291,104.79297920341902,104.79297920341902,65.1844565743455,89.72639118736619,76.32172812454112,105.0568432059855,76.32172812454112,105.0568432059855
29,29g,2026-07-10,2026-08-08,2023-01-23,90.34408921240153,105.7800797443778,105.7800797443778,65.1844565743455,90.34408921240153,76.32172812454112,105.7800797443778,76.32172812454112,105.7800797443778
30,30g,2026-07-10,2026-08-09,2023-01-24,89.17034371068495,104.40579069178374,104.40579069178374,65.1844565743455,90.34408921240153,76.32172812454112,105.7800797443778,76.32172812454112,105.7800797443778
31,31g,2026-07-10,2026-08-10,2023-01-25,91.06665395078595,106.62610028997301,106.62610028997301,65.1844565743455,91.06665395078595,76.32172812454112,106.62610028997301,76.32172812454112,106.62610028997301
32,32g,2026-07-10,2026-08-11,2023-01-26,90.7314959341379,106.23367791860296,106.23367791860296,65.1844565743455,91.06665395078595,76.32172812454112,106.62610028997301,76.32172812454112,106.62610028997301
33,33g,2026-07-10,2026-08-12,2023-01-27,90.9125083453605,106.44561770858559,106.44561770858559,65.1844565743455,91.06665395078595,76.32172812454112,106.62610028997301,76.32172812454112,106.62610028997301
34,34g,2026-07-10,2026-08-13,2023-01-28,90.72484847703345,106.22589469173406,106.22589469173406,65.1844565743455,91.06665395078595,76.32172812454112,106.62610028997301,76.32172812454112,106.62610028997301
35,35g,2026-07-10,2026-08-14,2023-01-29,93.6535765110367,109.65501869627303,109.65501869627303,65.1844565743455,93.6535765110367,76.32172812454112,109.65501869627303,76.32172812454112,109.65501869627303
36,36g,2026-07-10,2026-08-15,2023-01-30,89.97264715905837,105.34517392634824,105.34517392634824,65.1844565743455,93.6535765110367,76.32172812454112,109.65501869627303,76.32172812454112,109.65501869627303
37,37g,2026-07-10,2026-08-16,2023-01-31,91.15104741951127,106.72491303942343,106.72491303942343,65.1844565743455,93.6535765110367,76.32172812454112,109.65501869627303,76.32172812454112,109.65501869627303
38,38g,2026-07-10,2026-08-17,2023-02-01,93.4534757420871,109.42072915413559,109.42072915413559,65.1844565743455,93.6535765110367,76.32172812454112,109.65501869627303,76.32172812454112,109.65501869627303
39,39g,2026-07-10,2026-08-18,2023-02-02,92.46118889292651,108.25890237666118,108.25890237666118,65.1844565743455,93.6535765110367,76.32172812454112,109.65501869627303,76.32172812454112,109.65501869627303
40,40g,2026-07-10,2026-08-19,2023-02-03,92.37236378613156,108.15490080929817,108.15490080929817,65.1844565743455,93.6535765110367,76.32172812454112,109.65501869627303,76.32172812454112,109.65501869627303
41,41g,2026-07-10,2026-08-20,2023-02-04,91.90960382957928,107.61307471382975,107.61307471382975,65.1844565743455,93.6535765110367,76.32172812454112,109.65501869627303,76.32172812454112,109.65501869627303
42,42g,2026-07-10,2026-08-21,2023-02-05,90.42773638096583,105.87801868247833,105.87801868247833,65.1844565743455,93.6535765110367,76.32172812454112,109.65501869627303,76.32172812454112,109.65501869627303
43,43g,2026-07-10,2026-08-22,2023-02-06,89.65739304464319,104.97605619376276,104.97605619376276,65.1844565743455,93.6535765110367,76.32172812454112,109.65501869627303,76.32172812454112,109.65501869627303
44,44g,2026-07-10,2026-08-23,2023-02-07,91.64348242473469,107.30148439650459,107.30148439650459,65.1844565743455,93.6535765110367,76.32172812454112,109.65501869627303,76.32172812454112,109.65501869627303
45,45g,2026-07-10,2026-08-24,2023-02-08,90.3636545867263,105.8029880151274,105.8029880151274,65.1844565743455,93.6535765110367,76.32172812454112,109.65501869627303,76.32172812454112,109.65501869627303
46,46g,2026-07-10,2026-08-25,2023-02-09,85.95029702413218,100.63557397640602,100.63557397640602,65.1844565743455,93.6535765110367,76.32172812454112,109.65501869627303,76.32172812454112,109.65501869627303
47,47g,2026-07-10,2026-08-26,2023-02-10,85.28907508145812,99.86137712042407,99.86137712042407,65.1844565743455,93.6535765110367,76.32172812454112,109.65501869627303,76.32172812454112,109.65501869627303
48,48g,2026-07-10,2026-08-27,2023-02-11,86.15449090324331,100.87465596842111,100.87465596842111,65.1844565743455,93.6535765110367,76.32172812454112,109.65501869627303,76.32172812454112,109.65501869627303
49,49g,2026-07-10,2026-08-28,2023-02-12,85.82882705565416,100.49334991875966,100.49334991875966,65.1844565743455,93.6535765110367,76.32172812454112,109.65501869627303,76.32172812454112,109.65501869627303
50,50g,2026-07-10,2026-08-29,2023-02-13,85.90721165401077,100.58512713558896,100.58512713558896,65.1844565743455,93.6535765110367,76.32172812454112,109.65501869627303,76.32172812454112,109.65501869627303
51,51g,2026-07-10,2026-08-30,2023-02-14,87.53294576974928,102.48863057344718,102.48863057344718,65.1844565743455,93.6535765110367,76.32172812454112,109.65501869627303,76.32172812454112,109.65501869627303
52,52g,2026-07-10,2026-08-31,2023-02-15,95.75427297565118,112.11463549558822,112.11463549558822,65.1844565743455,95.75427297565118,76.32172812454112,112.11463549558822,76.32172812454112,112.11463549558822
53,53g,2026-07-10,2026-09-01,2023-02-16,93.0583905918898,108.95814063220766,108.95814063220766,65.1844565743455,95.75427297565118,76.32172812454112,112.11463549558822,76.32172812454112,112.11463549558822
54,54g,2026-07-10,2026-09-02,2023-02-17,96.76964896690718,113.30349637472189,113.30349637472189,65.1844565743455,96.76964896690718,76.32172812454112,113.30349637472189,76.32172812454112,113.30349637472189
55,55g,2026-07-10,2026-09-03,2023-02-18,97.06775356525081,113.6525344629893,113.6525344629893,65.1844565743455,97.06775356525081,76.32172812454112,113.6525344629893,76.32172812454112,113.6525344629893
56,56g,2026-07-10,2026-09-04,2023-02-19,95.83227288320312,112.20596229419594,112.20596229419594,65.1844565743455,97.06775356525081,76.32172812454112,113.6525344629893,76.32172812454112,113.6525344629893
57,57g,2026-07-10,2026-09-05,2023-02-20,97.80782173524706,114.51904903766645,114.51904903766645,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
58,58g,2026-07-10,2026-09-06,2023-02-21,96.26051068694562,112.7073678584597,112.7073678584597,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
59,59g,2026-07-10,2026-09-07,2023-02-22,95.28551184254626,111.56578287586315,111.56578287586315,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
60,60g,2026-07-10,2026-09-08,2023-02-23,94.33477160028848,110.45260126631948,110.45260126631948,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
61,61g,2026-07-10,2026-09-09,2023-02-24,91.3828467107645,106.99631704301915,106.99631704301915,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
62,62g,2026-07-10,2026-09-10,2023-02-25,91.29322144709586,106.89137860575526,106.89137860575526,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
63,63g,2026-07-10,2026-09-11,2023-02-26,92.81312712247365,108.67097199085659,108.67097199085659,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
64,64g,2026-07-10,2026-09-12,2023-02-27,92.6620898187498,108.49412878869953,108.49412878869953,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
65,65g,2026-07-10,2026-09-13,2023-02-28,91.182838267608,106.76213560125487,106.76213560125487,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
66,66g,2026-07-10,2026-09-14,2023-03-01,93.14929302902989,109.0645744579672,109.0645744579672,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
67,67g,2026-07-10,2026-09-15,2023-03-02,92.47535320835392,108.27548677557978,108.27548677557978,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
68,68g,2026-07-10,2026-09-16,2023-03-03,88.09182457075278,103.14299816575978,103.14299816575978,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
69,69g,2026-07-10,2026-09-17,2023-03-04,88.055071211276,103.09996520886995,103.09996520886995,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
70,70g,2026-07-10,2026-09-18,2023-03-05,88.37873466668094,103.47892908377918,103.47892908377918,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
