horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-11,2026-09-11,2023-02-26,92.81312712247365,99.61000061035156,99.61000061035156,92.81312712247365,92.81312712247365,99.61000061035156,99.61000061035156,99.61000061035156,99.61000061035156
1,1g,2026-09-11,2026-09-12,2023-02-27,92.6620898187498,99.44790257117802,99.44790257117802,92.6620898187498,92.81312712247365,99.44790257117802,99.61000061035156,99.44790257117802,99.61000061035156
2,2g,2026-09-11,2026-09-13,2023-02-28,91.182838267608,97.860322748362,97.860322748362,91.182838267608,92.81312712247365,97.860322748362,99.61000061035156,97.860322748362,99.61000061035156
3,3g,2026-09-11,2026-09-14,2023-03-01,93.14929302902989,99.97078455541853,99.97078455541853,91.182838267608,93.14929302902989,97.860322748362,99.97078455541853,97.860322748362,99.97078455541853
4,4g,2026-09-11,2026-09-15,2023-03-02,92.47535320835392,99.24749090041335,99.24749090041335,91.182838267608,93.14929302902989,97.860322748362,99.97078455541853,97.860322748362,99.97078455541853
5,5g,2026-09-11,2026-09-16,2023-03-03,88.09182457075278,94.5429485171925,94.5429485171925,88.09182457075278,93.14929302902989,94.5429485171925,99.97078455541853,94.5429485171925,99.97078455541853
6,6g,2026-09-11,2026-09-17,2023-03-04,88.055071211276,94.50350364259965,94.50350364259965,88.055071211276,93.14929302902989,94.50350364259965,99.97078455541853,94.50350364259965,99.97078455541853
7,7g,2026-09-11,2026-09-18,2023-03-05,88.37873466668094,94.85086955936154,94.85086955936154,88.055071211276,93.14929302902989,94.50350364259965,99.97078455541853,94.50350364259965,99.97078455541853
8,8g,2026-09-11,2026-09-19,2023-03-06,88.35606099065456,94.82653544895227,94.82653544895227,88.055071211276,93.14929302902989,94.50350364259965,99.97078455541853,94.50350364259965,99.97078455541853
9,9g,2026-09-11,2026-09-20,2023-03-07,87.52886804721993,93.93876566729548,93.93876566729548,87.52886804721993,93.14929302902989,93.93876566729548,99.97078455541853,93.93876566729548,99.97078455541853
10,10g,2026-09-11,2026-09-21,2023-03-08,85.55259597646322,91.81776761155139,91.81776761155139,85.55259597646322,93.14929302902989,91.81776761155139,99.97078455541853,91.81776761155139,99.97078455541853
11,11g,2026-09-11,2026-09-22,2023-03-09,80.21470330922445,86.08897139137858,86.08897139137858,80.21470330922445,93.14929302902989,86.08897139137858,99.97078455541853,86.08897139137858,99.97078455541853
12,12g,2026-09-11,2026-09-23,2023-03-10,79.52227524847673,85.34583556897826,85.34583556897826,79.52227524847673,93.14929302902989,85.34583556897826,99.97078455541853,85.34583556897826,99.97078455541853
13,13g,2026-09-11,2026-09-24,2023-03-11,81.27588828149882,87.22786886216913,87.22786886216913,79.52227524847673,93.14929302902989,85.34583556897826,99.97078455541853,85.34583556897826,99.97078455541853
14,14g,2026-09-11,2026-09-25,2023-03-12,87.30897878327885,93.70277351408986,93.70277351408986,79.52227524847673,93.14929302902989,85.34583556897826,99.97078455541853,85.34583556897826,99.97078455541853
15,15g,2026-09-11,2026-09-26,2023-03-13,95.31974163034451,102.30017904092483,102.30017904092483,79.52227524847673,95.31974163034451,85.34583556897826,102.30017904092483,85.34583556897826,102.30017904092483
16,16g,2026-09-11,2026-09-27,2023-03-14,97.48057296154272,104.61925196619644,104.61925196619644,79.52227524847673,97.48057296154272,85.34583556897826,104.61925196619644,85.34583556897826,104.61925196619644
17,17g,2026-09-11,2026-09-28,2023-03-15,96.02261019953056,103.05451994911591,103.05451994911591,79.52227524847673,97.48057296154272,85.34583556897826,104.61925196619644,85.34583556897826,104.61925196619644
18,18g,2026-09-11,2026-09-29,2023-03-16,98.68879445317253,105.91595370710291,105.91595370710291,79.52227524847673,98.68879445317253,85.34583556897826,105.91595370710291,85.34583556897826,105.91595370710291
19,19g,2026-09-11,2026-09-30,2023-03-17,108.02927184179431,115.94045118097699,115.94045118097699,79.52227524847673,108.02927184179431,85.34583556897826,115.94045118097699,85.34583556897826,115.94045118097699
20,20g,2026-09-11,2026-10-01,2023-03-18,106.22490270400597,114.00394482149159,114.00394482149159,79.52227524847673,108.02927184179431,85.34583556897826,115.94045118097699,85.34583556897826,115.94045118097699
