horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-31,2026-08-31,2023-02-15,95.75427297565118,102.66999816894531,102.66999816894531,95.75427297565118,95.75427297565118,102.66999816894531,102.66999816894531,102.66999816894531,102.66999816894531
1,1g,2026-08-31,2026-09-01,2023-02-16,93.0583905918898,99.77940926044977,99.77940926044977,93.0583905918898,95.75427297565118,99.77940926044977,102.66999816894531,99.77940926044977,102.66999816894531
2,2g,2026-08-31,2026-09-02,2023-02-17,96.76964896690718,103.75870834263702,103.75870834263702,93.0583905918898,96.76964896690718,99.77940926044977,103.75870834263702,99.77940926044977,103.75870834263702
3,3g,2026-08-31,2026-09-03,2023-02-18,97.06775356525081,104.07834314967982,104.07834314967982,93.0583905918898,97.06775356525081,99.77940926044977,104.07834314967982,99.77940926044977,104.07834314967982
4,4g,2026-08-31,2026-09-04,2023-02-19,95.83227288320312,102.75363151622761,102.75363151622761,93.0583905918898,97.06775356525081,99.77940926044977,104.07834314967982,99.77940926044977,104.07834314967982
5,5g,2026-08-31,2026-09-05,2023-02-20,97.80782173524706,104.87186176036086,104.87186176036086,93.0583905918898,97.80782173524706,99.77940926044977,104.87186176036086,99.77940926044977,104.87186176036086
6,6g,2026-08-31,2026-09-06,2023-02-21,96.26051068694562,103.21279822659777,103.21279822659777,93.0583905918898,97.80782173524706,99.77940926044977,104.87186176036086,99.77940926044977,104.87186176036086
7,7g,2026-08-31,2026-09-07,2023-02-22,95.28551184254626,102.16738138556904,102.16738138556904,93.0583905918898,97.80782173524706,99.77940926044977,104.87186176036086,99.77940926044977,104.87186176036086
8,8g,2026-08-31,2026-09-08,2023-02-23,94.33477160028848,101.14797519200346,101.14797519200346,93.0583905918898,97.80782173524706,99.77940926044977,104.87186176036086,99.77940926044977,104.87186176036086
9,9g,2026-08-31,2026-09-09,2023-02-24,91.3828467107645,97.98285144781964,97.98285144781964,91.3828467107645,97.80782173524706,97.98285144781964,104.87186176036086,97.98285144781964,104.87186176036086
10,10g,2026-08-31,2026-09-10,2023-02-25,91.29322144709586,97.8867531185149,97.8867531185149,91.29322144709586,97.80782173524706,97.8867531185149,104.87186176036086,97.8867531185149,104.87186176036086
11,11g,2026-08-31,2026-09-11,2023-02-26,92.81312712247365,99.51643196269232,99.51643196269232,91.29322144709586,97.80782173524706,97.8867531185149,104.87186176036086,97.8867531185149,104.87186176036086
12,12g,2026-08-31,2026-09-12,2023-02-27,92.6620898187498,99.35448619030143,99.35448619030143,91.29322144709586,97.80782173524706,97.8867531185149,104.87186176036086,97.8867531185149,104.87186176036086
13,13g,2026-08-31,2026-09-13,2023-02-28,91.182838267608,97.76839766048975,97.76839766048975,91.182838267608,97.80782173524706,97.76839766048975,104.87186176036086,97.76839766048975,104.87186176036086
14,14g,2026-08-31,2026-09-14,2023-03-01,93.14929302902989,99.87687700538372,99.87687700538372,91.182838267608,97.80782173524706,97.76839766048975,104.87186176036086,97.76839766048975,104.87186176036086
15,15g,2026-08-31,2026-09-15,2023-03-02,92.47535320835392,99.1542627762268,99.1542627762268,91.182838267608,97.80782173524706,97.76839766048975,104.87186176036086,97.76839766048975,104.87186176036086
16,16g,2026-08-31,2026-09-16,2023-03-03,88.09182457075278,94.45413960459068,94.45413960459068,88.09182457075278,97.80782173524706,94.45413960459068,104.87186176036086,94.45413960459068,104.87186176036086
17,17g,2026-08-31,2026-09-17,2023-03-04,88.055071211276,94.41473178253825,94.41473178253825,88.055071211276,97.80782173524706,94.41473178253825,104.87186176036086,94.41473178253825,104.87186176036086
18,18g,2026-08-31,2026-09-18,2023-03-05,88.37873466668094,94.7617714011486,94.7617714011486,88.055071211276,97.80782173524706,94.41473178253825,104.87186176036086,94.41473178253825,104.87186176036086
19,19g,2026-08-31,2026-09-19,2023-03-06,88.35606099065456,94.73746014898437,94.73746014898437,88.055071211276,97.80782173524706,94.41473178253825,104.87186176036086,94.41473178253825,104.87186176036086
20,20g,2026-08-31,2026-09-20,2023-03-07,87.52886804721993,93.85052429381481,93.85052429381481,87.52886804721993,97.80782173524706,93.85052429381481,104.87186176036086,93.85052429381481,104.87186176036086
21,21g,2026-08-31,2026-09-21,2023-03-08,85.55259597646322,91.73151859745782,91.73151859745782,85.55259597646322,97.80782173524706,91.73151859745782,104.87186176036086,91.73151859745782,104.87186176036086
22,22g,2026-08-31,2026-09-22,2023-03-09,80.21470330922445,86.00810372164553,86.00810372164553,80.21470330922445,97.80782173524706,86.00810372164553,104.87186176036086,86.00810372164553,104.87186176036086
23,23g,2026-08-31,2026-09-23,2023-03-10,79.52227524847673,85.26566596383213,85.26566596383213,79.52227524847673,97.80782173524706,85.26566596383213,104.87186176036086,85.26566596383213,104.87186176036086
24,24g,2026-08-31,2026-09-24,2023-03-11,81.27588828149882,87.14593136917023,87.14593136917023,79.52227524847673,97.80782173524706,85.26566596383213,104.87186176036086,85.26566596383213,104.87186176036086
25,25g,2026-08-31,2026-09-25,2023-03-12,87.30897878327885,93.6147538198231,93.6147538198231,79.52227524847673,97.80782173524706,85.26566596383213,104.87186176036086,85.26566596383213,104.87186176036086
26,26g,2026-08-31,2026-09-26,2023-03-13,95.31974163034451,102.20408337433004,102.20408337433004,79.52227524847673,97.80782173524706,85.26566596383213,104.87186176036086,85.26566596383213,104.87186176036086
27,27g,2026-08-31,2026-09-27,2023-03-14,97.48057296154272,104.52097787859864,104.52097787859864,79.52227524847673,97.80782173524706,85.26566596383213,104.87186176036086,85.26566596383213,104.87186176036086
28,28g,2026-08-31,2026-09-28,2023-03-15,96.02261019953056,102.95771569243757,102.95771569243757,79.52227524847673,97.80782173524706,85.26566596383213,104.87186176036086,85.26566596383213,104.87186176036086
29,29g,2026-08-31,2026-09-29,2023-03-16,98.68879445317253,105.81646156280827,105.81646156280827,79.52227524847673,98.68879445317253,85.26566596383213,105.81646156280827,85.26566596383213,105.81646156280827
30,30g,2026-08-31,2026-09-30,2023-03-17,108.02927184179431,115.83154252562576,115.83154252562576,79.52227524847673,108.02927184179431,85.26566596383213,115.83154252562576,85.26566596383213,115.83154252562576
31,31g,2026-08-31,2026-10-01,2023-03-18,106.22490270400597,113.89685522326447,113.89685522326447,79.52227524847673,108.02927184179431,85.26566596383213,115.83154252562576,85.26566596383213,115.83154252562576
32,32g,2026-08-31,2026-10-02,2023-03-19,110.45090045710067,118.4280700514793,118.4280700514793,79.52227524847673,110.45090045710067,85.26566596383213,118.4280700514793,85.26566596383213,118.4280700514793
33,33g,2026-08-31,2026-10-03,2023-03-20,109.38163697792854,117.2815804376253,117.2815804376253,79.52227524847673,110.45090045710067,85.26566596383213,118.4280700514793,85.26566596383213,118.4280700514793
34,34g,2026-08-31,2026-10-04,2023-03-21,110.9911294478945,119.00731636364873,119.00731636364873,79.52227524847673,110.9911294478945,85.26566596383213,119.00731636364873,85.26566596383213,119.00731636364873
35,35g,2026-08-31,2026-10-05,2023-03-22,107.57038187473685,115.33950984015472,115.33950984015472,79.52227524847673,110.9911294478945,85.26566596383213,119.00731636364873,85.26566596383213,119.00731636364873
36,36g,2026-08-31,2026-10-06,2023-03-23,111.61414389985016,119.67532720696411,119.67532720696411,79.52227524847673,111.61414389985016,85.26566596383213,119.67532720696411,85.26566596383213,119.67532720696411
37,37g,2026-08-31,2026-10-07,2023-03-24,108.30247925126064,116.12448197739084,116.12448197739084,79.52227524847673,111.61414389985016,85.26566596383213,119.67532720696411,85.26566596383213,119.67532720696411
38,38g,2026-08-31,2026-10-08,2023-03-25,108.30808034937643,116.13048760737917,116.13048760737917,79.52227524847673,111.61414389985016,85.26566596383213,119.67532720696411,85.26566596383213,119.67532720696411
39,39g,2026-08-31,2026-10-09,2023-03-26,110.27621236270662,118.24076534147292,118.24076534147292,79.52227524847673,111.61414389985016,85.26566596383213,119.67532720696411,85.26566596383213,119.67532720696411
40,40g,2026-08-31,2026-10-10,2023-03-27,106.91036786118941,114.63182719105117,114.63182719105117,79.52227524847673,111.61414389985016,85.26566596383213,119.67532720696411,85.26566596383213,119.67532720696411
41,41g,2026-08-31,2026-10-11,2023-03-28,107.41554382586303,115.1734888188432,115.1734888188432,79.52227524847673,111.61414389985016,85.26566596383213,119.67532720696411,85.26566596383213,119.67532720696411
42,42g,2026-08-31,2026-10-12,2023-03-29,111.67113968946792,119.73643944179024,119.73643944179024,79.52227524847673,111.67113968946792,85.26566596383213,119.73643944179024,85.26566596383213,119.73643944179024
