horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-17,2026-08-17,2023-02-01,93.4534757420871,75.41999816894531,75.41999816894531,93.4534757420871,93.4534757420871,75.41999816894531,75.41999816894531,75.41999816894531,75.41999816894531
1,1g,2026-08-17,2026-08-18,2023-02-02,92.46118889292651,74.61919036856668,74.61919036856668,92.46118889292651,93.4534757420871,74.61919036856668,75.41999816894531,74.61919036856668,75.41999816894531
2,2g,2026-08-17,2026-08-19,2023-02-03,92.37236378613156,74.54750561485756,74.54750561485756,92.37236378613156,93.4534757420871,74.54750561485756,75.41999816894531,74.54750561485756,75.41999816894531
3,3g,2026-08-17,2026-08-20,2023-02-04,91.90960382957928,74.17404326047541,74.17404326047541,91.90960382957928,93.4534757420871,74.17404326047541,75.41999816894531,74.17404326047541,75.41999816894531
4,4g,2026-08-17,2026-08-21,2023-02-05,90.42773638096583,72.97812797349894,72.97812797349894,90.42773638096583,93.4534757420871,72.97812797349894,75.41999816894531,72.97812797349894,75.41999816894531
5,5g,2026-08-17,2026-08-22,2023-02-06,89.65739304464319,72.35643581541106,72.35643581541106,89.65739304464319,93.4534757420871,72.35643581541106,75.41999816894531,72.35643581541106,75.41999816894531
6,6g,2026-08-17,2026-08-23,2023-02-07,91.64348242473469,73.9592746207141,73.9592746207141,89.65739304464319,93.4534757420871,72.35643581541106,75.41999816894531,72.35643581541106,75.41999816894531
7,7g,2026-08-17,2026-08-24,2023-02-08,90.3636545867263,72.92641187877022,72.92641187877022,89.65739304464319,93.4534757420871,72.35643581541106,75.41999816894531,72.35643581541106,75.41999816894531
8,8g,2026-08-17,2026-08-25,2023-02-09,85.95029702413218,69.36468860794866,69.36468860794866,85.95029702413218,93.4534757420871,69.36468860794866,75.41999816894531,69.36468860794866,75.41999816894531
9,9g,2026-08-17,2026-08-26,2023-02-10,85.28907508145812,68.8310609679947,68.8310609679947,85.28907508145812,93.4534757420871,68.8310609679947,75.41999816894531,68.8310609679947,75.41999816894531
10,10g,2026-08-17,2026-08-27,2023-02-11,86.15449090324331,69.52947971781785,69.52947971781785,85.28907508145812,93.4534757420871,68.8310609679947,75.41999816894531,68.8310609679947,75.41999816894531
11,11g,2026-08-17,2026-08-28,2023-02-12,85.82882705565416,69.26665838780491,69.26665838780491,85.28907508145812,93.4534757420871,68.8310609679947,75.41999816894531,68.8310609679947,75.41999816894531
12,12g,2026-08-17,2026-08-29,2023-02-13,85.90721165401077,69.32991731121665,69.32991731121665,85.28907508145812,93.4534757420871,68.8310609679947,75.41999816894531,68.8310609679947,75.41999816894531
13,13g,2026-08-17,2026-08-30,2023-02-14,87.53294576974928,70.64193768347737,70.64193768347737,85.28907508145812,93.4534757420871,68.8310609679947,75.41999816894531,68.8310609679947,75.41999816894531
14,14g,2026-08-17,2026-08-31,2023-02-15,95.75427297565118,77.27681646023512,77.27681646023512,85.28907508145812,95.75427297565118,68.8310609679947,77.27681646023512,68.8310609679947,77.27681646023512
15,15g,2026-08-17,2026-09-01,2023-02-16,93.0583905918898,75.10115158707293,75.10115158707293,85.28907508145812,95.75427297565118,68.8310609679947,77.27681646023512,68.8310609679947,77.27681646023512
16,16g,2026-08-17,2026-09-02,2023-02-17,96.76964896690718,78.09625795016606,78.09625795016606,85.28907508145812,96.76964896690718,68.8310609679947,78.09625795016606,68.8310609679947,78.09625795016606
17,17g,2026-08-17,2026-09-03,2023-02-18,97.06775356525081,78.33683806859077,78.33683806859077,85.28907508145812,97.06775356525081,68.8310609679947,78.33683806859077,68.8310609679947,78.33683806859077
18,18g,2026-08-17,2026-09-04,2023-02-19,95.83227288320312,77.33976492564032,77.33976492564032,85.28907508145812,97.06775356525081,68.8310609679947,78.33683806859077,68.8310609679947,78.33683806859077
19,19g,2026-08-17,2026-09-05,2023-02-20,97.80782173524706,78.9340971815643,78.9340971815643,85.28907508145812,97.80782173524706,68.8310609679947,78.9340971815643,68.8310609679947,78.9340971815643
20,20g,2026-08-17,2026-09-06,2023-02-21,96.26051068694562,77.68536677851597,77.68536677851597,85.28907508145812,97.80782173524706,68.8310609679947,78.9340971815643,68.8310609679947,78.9340971815643
21,21g,2026-08-17,2026-09-07,2023-02-22,95.28551184254626,76.89851096095103,76.89851096095103,85.28907508145812,97.80782173524706,68.8310609679947,78.9340971815643,68.8310609679947,78.9340971815643
22,22g,2026-08-17,2026-09-08,2023-02-23,94.33477160028848,76.13123262527826,76.13123262527826,85.28907508145812,97.80782173524706,68.8310609679947,78.9340971815643,68.8310609679947,78.9340971815643
23,23g,2026-08-17,2026-09-09,2023-02-24,91.3828467107645,73.74893311212597,73.74893311212597,85.28907508145812,97.80782173524706,68.8310609679947,78.9340971815643,68.8310609679947,78.9340971815643
24,24g,2026-08-17,2026-09-10,2023-02-25,91.29322144709586,73.67660260576326,73.67660260576326,85.28907508145812,97.80782173524706,68.8310609679947,78.9340971815643,68.8310609679947,78.9340971815643
25,25g,2026-08-17,2026-09-11,2023-02-26,92.81312712247365,74.90321598042598,74.90321598042598,85.28907508145812,97.80782173524706,68.8310609679947,78.9340971815643,68.8310609679947,78.9340971815643
26,26g,2026-08-17,2026-09-12,2023-02-27,92.6620898187498,74.78132395789991,74.78132395789991,85.28907508145812,97.80782173524706,68.8310609679947,78.9340971815643,68.8310609679947,78.9340971815643
27,27g,2026-08-17,2026-09-13,2023-02-28,91.182838267608,73.58751978536789,73.58751978536789,85.28907508145812,97.80782173524706,68.8310609679947,78.9340971815643,68.8310609679947,78.9340971815643
28,28g,2026-08-17,2026-09-14,2023-03-01,93.14929302902989,75.17451281401735,75.17451281401735,85.28907508145812,97.80782173524706,68.8310609679947,78.9340971815643,68.8310609679947,78.9340971815643
29,29g,2026-08-17,2026-09-15,2023-03-02,92.47535320835392,74.63062143236732,74.63062143236732,85.28907508145812,97.80782173524706,68.8310609679947,78.9340971815643,68.8310609679947,78.9340971815643
30,30g,2026-08-17,2026-09-16,2023-03-03,88.09182457075278,71.09297107537253,71.09297107537253,85.28907508145812,97.80782173524706,68.8310609679947,78.9340971815643,68.8310609679947,78.9340971815643
31,31g,2026-08-17,2026-09-17,2023-03-04,88.055071211276,71.06330991742811,71.06330991742811,85.28907508145812,97.80782173524706,68.8310609679947,78.9340971815643,68.8310609679947,78.9340971815643
32,32g,2026-08-17,2026-09-18,2023-03-05,88.37873466668094,71.32451686580704,71.32451686580704,85.28907508145812,97.80782173524706,68.8310609679947,78.9340971815643,68.8310609679947,78.9340971815643
33,33g,2026-08-17,2026-09-19,2023-03-06,88.35606099065456,71.30621847090184,71.30621847090184,85.28907508145812,97.80782173524706,68.8310609679947,78.9340971815643,68.8310609679947,78.9340971815643
34,34g,2026-08-17,2026-09-20,2023-03-07,87.52886804721993,70.63864682860807,70.63864682860807,85.28907508145812,97.80782173524706,68.8310609679947,78.9340971815643,68.8310609679947,78.9340971815643
35,35g,2026-08-17,2026-09-21,2023-03-08,85.55259597646322,69.04373091163184,69.04373091163184,85.28907508145812,97.80782173524706,68.8310609679947,78.9340971815643,68.8310609679947,78.9340971815643
36,36g,2026-08-17,2026-09-22,2023-03-09,80.21470330922445,64.73587770454272,64.73587770454272,80.21470330922445,97.80782173524706,64.73587770454272,78.9340971815643,64.73587770454272,78.9340971815643
37,37g,2026-08-17,2026-09-23,2023-03-10,79.52227524847673,64.17706571109858,64.17706571109858,79.52227524847673,97.80782173524706,64.17706571109858,78.9340971815643,64.17706571109858,78.9340971815643
38,38g,2026-08-17,2026-09-24,2023-03-11,81.27588828149882,65.5922885338919,65.5922885338919,79.52227524847673,97.80782173524706,64.17706571109858,78.9340971815643,64.17706571109858,78.9340971815643
39,39g,2026-08-17,2026-09-25,2023-03-12,87.30897878327885,70.46118903207223,70.46118903207223,79.52227524847673,97.80782173524706,64.17706571109858,78.9340971815643,64.17706571109858,78.9340971815643
40,40g,2026-08-17,2026-09-26,2023-03-13,95.31974163034451,76.92613551437259,76.92613551437259,79.52227524847673,97.80782173524706,64.17706571109858,78.9340971815643,64.17706571109858,78.9340971815643
41,41g,2026-08-17,2026-09-27,2023-03-14,97.48057296154272,78.66999676456443,78.66999676456443,79.52227524847673,97.80782173524706,64.17706571109858,78.9340971815643,64.17706571109858,78.9340971815643
42,42g,2026-08-17,2026-09-28,2023-03-15,96.02261019953056,77.49337333811411,77.49337333811411,79.52227524847673,97.80782173524706,64.17706571109858,78.9340971815643,64.17706571109858,78.9340971815643
43,43g,2026-08-17,2026-09-29,2023-03-16,98.68879445317253,79.64507085317173,79.64507085317173,79.52227524847673,98.68879445317253,64.17706571109858,79.64507085317173,64.17706571109858,79.64507085317173
44,44g,2026-08-17,2026-09-30,2023-03-17,108.02927184179431,87.18314027170354,87.18314027170354,79.52227524847673,108.02927184179431,64.17706571109858,87.18314027170354,64.17706571109858,87.18314027170354
45,45g,2026-08-17,2026-10-01,2023-03-18,106.22490270400597,85.72695561952786,85.72695561952786,79.52227524847673,108.02927184179431,64.17706571109858,87.18314027170354,64.17706571109858,87.18314027170354
