horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-18,2026-08-18,2023-02-02,92.46118889292651,75.69999694824219,75.69999694824219,92.46118889292651,92.46118889292651,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219
1,1g,2026-08-18,2026-08-19,2023-02-03,92.37236378613156,75.62727389120805,75.62727389120805,92.37236378613156,92.46118889292651,75.62727389120805,75.69999694824219,75.62727389120805,75.69999694824219
2,2g,2026-08-18,2026-08-20,2023-02-04,91.90960382957928,75.248402196844,75.248402196844,91.90960382957928,92.46118889292651,75.248402196844,75.69999694824219,75.248402196844,75.69999694824219
3,3g,2026-08-18,2026-08-21,2023-02-05,90.42773638096583,74.03516491663075,74.03516491663075,90.42773638096583,92.46118889292651,74.03516491663075,75.69999694824219,74.03516491663075,75.69999694824219
4,4g,2026-08-18,2026-08-22,2023-02-06,89.65739304464319,73.40446798414534,73.40446798414534,89.65739304464319,92.46118889292651,73.40446798414534,75.69999694824219,73.40446798414534,75.69999694824219
5,5g,2026-08-18,2026-08-23,2023-02-07,91.64348242473469,75.03052278413251,75.03052278413251,89.65739304464319,92.46118889292651,73.40446798414534,75.69999694824219,73.40446798414534,75.69999694824219
6,6g,2026-08-18,2026-08-24,2023-02-08,90.3636545867263,73.9826997505816,73.9826997505816,89.65739304464319,92.46118889292651,73.40446798414534,75.69999694824219,73.40446798414534,75.69999694824219
7,7g,2026-08-18,2026-08-25,2023-02-09,85.95029702413218,70.369387418996,70.369387418996,85.95029702413218,92.46118889292651,70.369387418996,75.69999694824219,70.369387418996,75.69999694824219
8,8g,2026-08-18,2026-08-26,2023-02-10,85.28907508145812,69.82803055735644,69.82803055735644,85.28907508145812,92.46118889292651,69.82803055735644,75.69999694824219,69.82803055735644,75.69999694824219
9,9g,2026-08-18,2026-08-27,2023-02-11,86.15449090324331,70.5365654123859,70.5365654123859,85.28907508145812,92.46118889292651,69.82803055735644,75.69999694824219,69.82803055735644,75.69999694824219
10,10g,2026-08-18,2026-08-28,2023-02-12,85.82882705565416,70.26993729994402,70.26993729994402,85.28907508145812,92.46118889292651,69.82803055735644,75.69999694824219,69.82803055735644,75.69999694824219
11,11g,2026-08-18,2026-08-29,2023-02-13,85.90721165401077,70.334112484445,70.334112484445,85.28907508145812,92.46118889292651,69.82803055735644,75.69999694824219,69.82803055735644,75.69999694824219
12,12g,2026-08-18,2026-08-30,2023-02-14,87.53294576974928,71.6651365505813,71.6651365505813,85.28907508145812,92.46118889292651,69.82803055735644,75.69999694824219,69.82803055735644,75.69999694824219
