horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-15,2026-09-15,2023-03-02,92.47535320835392,100.9000015258789,100.9000015258789,92.47535320835392,92.47535320835392,100.9000015258789,100.9000015258789,100.9000015258789,100.9000015258789
1,1g,2026-09-15,2026-09-16,2023-03-03,88.09182457075278,96.11712662053891,96.11712662053891,88.09182457075278,92.47535320835392,96.11712662053891,100.9000015258789,96.11712662053891,100.9000015258789
2,2g,2026-09-15,2026-09-17,2023-03-04,88.055071211276,96.07702497292547,96.07702497292547,88.055071211276,92.47535320835392,96.07702497292547,100.9000015258789,96.07702497292547,100.9000015258789
3,3g,2026-09-15,2026-09-18,2023-03-05,88.37873466668094,96.43017467185824,96.43017467185824,88.055071211276,92.47535320835392,96.07702497292547,100.9000015258789,96.07702497292547,100.9000015258789
4,4g,2026-09-15,2026-09-19,2023-03-06,88.35606099065456,96.40543538872723,96.40543538872723,88.055071211276,92.47535320835392,96.07702497292547,100.9000015258789,96.07702497292547,100.9000015258789
5,5g,2026-09-15,2026-09-20,2023-03-07,87.52886804721993,95.50288388328232,95.50288388328232,87.52886804721993,92.47535320835392,95.50288388328232,100.9000015258789,95.50288388328232,100.9000015258789
6,6g,2026-09-15,2026-09-21,2023-03-08,85.55259597646322,93.34657035717309,93.34657035717309,85.55259597646322,92.47535320835392,93.34657035717309,100.9000015258789,93.34657035717309,100.9000015258789
7,7g,2026-09-15,2026-09-22,2023-03-09,80.21470330922445,87.52238737669957,87.52238737669957,80.21470330922445,92.47535320835392,87.52238737669957,100.9000015258789,87.52238737669957,100.9000015258789
8,8g,2026-09-15,2026-09-23,2023-03-10,79.52227524847673,86.76687804408213,86.76687804408213,79.52227524847673,92.47535320835392,86.76687804408213,100.9000015258789,86.76687804408213,100.9000015258789
9,9g,2026-09-15,2026-09-24,2023-03-11,81.27588828149882,88.68024794826701,88.68024794826701,79.52227524847673,92.47535320835392,86.76687804408213,100.9000015258789,86.76687804408213,100.9000015258789
10,10g,2026-09-15,2026-09-25,2023-03-12,87.30897878327885,95.26296236584629,95.26296236584629,79.52227524847673,92.47535320835392,86.76687804408213,100.9000015258789,86.76687804408213,100.9000015258789
11,11g,2026-09-15,2026-09-26,2023-03-13,95.31974163034451,104.00351815124839,104.00351815124839,79.52227524847673,95.31974163034451,86.76687804408213,104.00351815124839,86.76687804408213,104.00351815124839
12,12g,2026-09-15,2026-09-27,2023-03-14,97.48057296154272,106.36120457309785,106.36120457309785,79.52227524847673,97.48057296154272,86.76687804408213,106.36120457309785,86.76687804408213,106.36120457309785
13,13g,2026-09-15,2026-09-28,2023-03-15,96.02261019953056,104.77041913883997,104.77041913883997,79.52227524847673,97.48057296154272,86.76687804408213,106.36120457309785,86.76687804408213,106.36120457309785
14,14g,2026-09-15,2026-09-29,2023-03-16,98.68879445317253,107.67949691932306,107.67949691932306,79.52227524847673,98.68879445317253,86.76687804408213,107.67949691932306,86.76687804408213,107.67949691932306
15,15g,2026-09-15,2026-09-30,2023-03-17,108.02927184179431,117.87090630643786,117.87090630643786,79.52227524847673,108.02927184179431,86.76687804408213,117.87090630643786,86.76687804408213,117.87090630643786
16,16g,2026-09-15,2026-10-01,2023-03-18,106.22490270400597,115.90215633750402,115.90215633750402,79.52227524847673,108.02927184179431,86.76687804408213,117.87090630643786,86.76687804408213,117.87090630643786
