horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
0,0g,2026-07-09,2026-07-09,2022-12-24,78.16999816894531,78.16999816894531,78.16999816894531
1,1g,2026-07-09,2026-07-10,2022-12-25,78.14322877300839,78.14322877300839,78.16999816894531
2,2g,2026-07-09,2026-07-11,2022-12-26,78.50428938313524,78.14322877300839,78.50428938313524
3,3g,2026-07-09,2026-07-12,2022-12-27,77.5641253613791,77.5641253613791,78.50428938313524
4,4g,2026-07-09,2026-07-13,2022-12-28,76.80040917587473,76.80040917587473,78.50428938313524
5,5g,2026-07-09,2026-07-14,2022-12-29,77.21692067758521,76.80040917587473,78.50428938313524
6,6g,2026-07-09,2026-07-15,2022-12-30,77.03246195913701,76.80040917587473,78.50428938313524
7,7g,2026-07-09,2026-07-16,2022-12-31,76.7768568197339,76.7768568197339,78.50428938313524
8,8g,2026-07-09,2026-07-17,2023-01-01,77.13682997978883,76.7768568197339,78.50428938313524
9,9g,2026-07-09,2026-07-18,2023-01-02,77.43094897590551,76.7768568197339,78.50428938313524
10,10g,2026-07-09,2026-07-19,2023-01-03,77.39098518576272,76.7768568197339,78.50428938313524
11,11g,2026-07-09,2026-07-20,2023-01-04,78.24183330827908,76.7768568197339,78.50428938313524
12,12g,2026-07-09,2026-07-21,2023-01-05,78.11886989139755,76.7768568197339,78.50428938313524
13,13g,2026-07-09,2026-07-22,2023-01-06,78.6535237813374,76.7768568197339,78.6535237813374
14,14g,2026-07-09,2026-07-23,2023-01-07,78.66795061895812,76.7768568197339,78.66795061895812
15,15g,2026-07-09,2026-07-24,2023-01-08,79.29926975820709,76.7768568197339,79.29926975820709
16,16g,2026-07-09,2026-07-25,2023-01-09,79.78835042804987,76.7768568197339,79.78835042804987
17,17g,2026-07-09,2026-07-26,2023-01-10,80.94708285217655,76.7768568197339,80.94708285217655
18,18g,2026-07-09,2026-07-27,2023-01-11,83.21409907917707,76.7768568197339,83.21409907917707
19,19g,2026-07-09,2026-07-28,2023-01-12,87.55086809013318,76.7768568197339,87.55086809013318
20,20g,2026-07-09,2026-07-29,2023-01-13,92.37618310798003,76.7768568197339,92.37618310798003
21,21g,2026-07-09,2026-07-30,2023-01-14,97.32555805486425,76.7768568197339,97.32555805486425
22,22g,2026-07-09,2026-07-31,2023-01-15,96.88245839889552,76.7768568197339,97.32555805486425
23,23g,2026-07-09,2026-08-01,2023-01-16,98.22258655710118,76.7768568197339,98.22258655710118
24,24g,2026-07-09,2026-08-02,2023-01-17,98.18494266044515,76.7768568197339,98.22258655710118
25,25g,2026-07-09,2026-08-03,2023-01-18,95.99153774122917,76.7768568197339,98.22258655710118
26,26g,2026-07-09,2026-08-04,2023-01-19,97.83822732918361,76.7768568197339,98.22258655710118
27,27g,2026-07-09,2026-08-05,2023-01-20,105.2143739807163,76.7768568197339,105.2143739807163
28,28g,2026-07-09,2026-08-06,2023-01-21,105.68332776214476,76.7768568197339,105.68332776214476
29,29g,2026-07-09,2026-08-07,2023-01-22,105.41789026167478,76.7768568197339,105.68332776214476
30,30g,2026-07-09,2026-08-08,2023-01-23,106.41087717067408,76.7768568197339,106.41087717067408
31,31g,2026-07-09,2026-08-09,2023-01-24,105.02839283216743,76.7768568197339,106.41087717067408
32,32g,2026-07-09,2026-08-10,2023-01-25,107.26194278320483,76.7768568197339,107.26194278320483
33,33g,2026-07-09,2026-08-11,2023-01-26,106.86718028293261,76.7768568197339,107.26194278320483
34,34g,2026-07-09,2026-08-12,2023-01-27,107.08038393161506,76.7768568197339,107.26194278320483
35,35g,2026-07-09,2026-08-13,2023-01-28,106.85935064241485,76.7768568197339,107.26194278320483
36,36g,2026-07-09,2026-08-14,2023-01-29,110.30892351220089,76.7768568197339,110.30892351220089
37,37g,2026-07-09,2026-08-15,2023-01-30,105.9733778825757,76.7768568197339,110.30892351220089
38,38g,2026-07-09,2026-08-16,2023-01-31,107.36134478186159,76.7768568197339,110.30892351220089
39,39g,2026-07-09,2026-08-17,2023-02-01,110.07323683328165,76.7768568197339,110.30892351220089
40,40g,2026-07-09,2026-08-18,2023-02-02,108.90448174432552,76.7768568197339,110.30892351220089
41,41g,2026-07-09,2026-08-19,2023-02-03,108.79985998532356,76.7768568197339,110.30892351220089
42,42g,2026-07-09,2026-08-20,2023-02-04,108.25480282302908,76.7768568197339,110.30892351220089
43,43g,2026-07-09,2026-08-21,2023-02-05,106.50940014718938,76.7768568197339,110.30892351220089
44,44g,2026-07-09,2026-08-22,2023-02-06,105.60205899343714,76.7768568197339,110.30892351220089
45,45g,2026-07-09,2026-08-23,2023-02-07,107.94135440188414,76.7768568197339,110.30892351220089
46,46g,2026-07-09,2026-08-24,2023-02-08,106.43392205011469,76.7768568197339,110.30892351220089
47,47g,2026-07-09,2026-08-25,2023-02-09,101.23569321635716,76.7768568197339,110.30892351220089
48,48g,2026-07-09,2026-08-26,2023-02-10,100.45687959902108,76.7768568197339,110.30892351220089
49,49g,2026-07-09,2026-08-27,2023-02-11,101.47620092392853,76.7768568197339,110.30892351220089
50,50g,2026-07-09,2026-08-28,2023-02-12,101.09262103522917,76.7768568197339,110.30892351220089
51,51g,2026-07-09,2026-08-29,2023-02-13,101.18494554633456,76.7768568197339,110.30892351220089
52,52g,2026-07-09,2026-08-30,2023-02-14,103.09980012963008,76.7768568197339,110.30892351220089
53,53g,2026-07-09,2026-08-31,2023-02-15,112.783207722908,76.7768568197339,112.783207722908
54,54g,2026-07-09,2026-09-01,2023-02-16,109.60788976125838,76.7768568197339,112.783207722908
55,55g,2026-07-09,2026-09-02,2023-02-17,113.9791581257459,76.7768568197339,113.9791581257459
56,56g,2026-07-09,2026-09-03,2023-02-18,114.33027762979867,76.7768568197339,114.33027762979867
57,57g,2026-07-09,2026-09-04,2023-02-19,112.87507912981677,76.7768568197339,114.33027762979867
