horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-10,2026-09-10,2023-02-25,91.29322144709586,102.0199966430664,102.0199966430664,91.29322144709586,91.29322144709586,102.0199966430664,102.0199966430664,102.0199966430664,102.0199966430664
1,1g,2026-09-10,2026-09-11,2023-02-26,92.81312712247365,103.71848826645245,103.71848826645245,91.29322144709586,92.81312712247365,102.0199966430664,103.71848826645245,102.0199966430664,103.71848826645245
2,2g,2026-09-10,2026-09-12,2023-02-27,92.6620898187498,103.54970437456389,103.54970437456389,91.29322144709586,92.81312712247365,102.0199966430664,103.71848826645245,102.0199966430664,103.71848826645245
3,3g,2026-09-10,2026-09-13,2023-02-28,91.182838267608,101.89664365560142,101.89664365560142,91.182838267608,92.81312712247365,101.89664365560142,103.71848826645245,101.89664365560142,103.71848826645245
4,4g,2026-09-10,2026-09-14,2023-03-01,93.14929302902989,104.09415301039246,104.09415301039246,91.182838267608,93.14929302902989,101.89664365560142,104.09415301039246,101.89664365560142,104.09415301039246
5,5g,2026-09-10,2026-09-15,2023-03-02,92.47535320835392,103.3410265772012,103.3410265772012,91.182838267608,93.14929302902989,101.89664365560142,104.09415301039246,101.89664365560142,104.09415301039246
6,6g,2026-09-10,2026-09-16,2023-03-03,88.09182457075278,98.4424418870771,98.4424418870771,88.09182457075278,93.14929302902989,98.4424418870771,104.09415301039246,98.4424418870771,104.09415301039246
7,7g,2026-09-10,2026-09-17,2023-03-04,88.055071211276,98.40137007965254,98.40137007965254,88.055071211276,93.14929302902989,98.40137007965254,104.09415301039246,98.40137007965254,104.09415301039246
8,8g,2026-09-10,2026-09-18,2023-03-05,88.37873466668094,98.76306335885214,98.76306335885214,88.055071211276,93.14929302902989,98.40137007965254,104.09415301039246,98.40137007965254,104.09415301039246
9,9g,2026-09-10,2026-09-19,2023-03-06,88.35606099065456,98.73772557018138,98.73772557018138,88.055071211276,93.14929302902989,98.40137007965254,104.09415301039246,98.40137007965254,104.09415301039246
