horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,78.93000030517578,78.93000030517578,78.93000030517578
1,1g,2026-07-10,2026-07-11,2022-12-26,79.29469619137063,78.93000030517578,79.29469619137063
2,2g,2026-07-10,2026-07-12,2022-12-27,78.34506629138677,78.34506629138677,79.29469619137063
3,3g,2026-07-10,2026-07-13,2022-12-28,77.57366076206024,77.57366076206024,79.29469619137063
4,4g,2026-07-10,2026-07-14,2022-12-29,77.99436583751358,77.57366076206024,79.29469619137063
5,5g,2026-07-10,2026-07-15,2022-12-30,77.80804992848324,77.57366076206024,79.29469619137063
6,6g,2026-07-10,2026-07-16,2022-12-31,77.54987127311061,77.54987127311061,79.29469619137063
7,7g,2026-07-10,2026-07-17,2023-01-01,77.91346876043129,77.54987127311061,79.29469619137063
8,8g,2026-07-10,2026-07-18,2023-01-02,78.2105490425973,77.54987127311061,79.29469619137063
9,9g,2026-07-10,2026-07-19,2023-01-03,78.1701828839717,77.54987127311061,79.29469619137063
10,10g,2026-07-10,2026-07-20,2023-01-04,79.02959762309075,77.54987127311061,79.29469619137063
11,11g,2026-07-10,2026-07-21,2023-01-05,78.90539617039447,77.54987127311061,79.29469619137063
12,12g,2026-07-10,2026-07-22,2023-01-06,79.44543313020196,77.54987127311061,79.44543313020196
13,13g,2026-07-10,2026-07-23,2023-01-07,79.46000522193256,77.54987127311061,79.46000522193256
14,14g,2026-07-10,2026-07-24,2023-01-08,80.09768068832942,77.54987127311061,80.09768068832942
15,15g,2026-07-10,2026-07-25,2023-01-09,80.5916855819854,77.54987127311061,80.5916855819854
16,16g,2026-07-10,2026-07-26,2023-01-10,81.76208450235262,77.54987127311061,81.76208450235262
17,17g,2026-07-10,2026-07-27,2023-01-11,84.05192578864967,77.54987127311061,84.05192578864967
18,18g,2026-07-10,2026-07-28,2023-01-12,88.43235880547014,77.54987127311061,88.43235880547014
19,19g,2026-07-10,2026-07-29,2023-01-13,93.30625666983347,77.54987127311061,93.30625666983347
20,20g,2026-07-10,2026-07-30,2023-01-14,98.3054635390912,77.54987127311061,98.3054635390912
21,21g,2026-07-10,2026-07-31,2023-01-15,97.85790261116452,77.54987127311061,98.3054635390912
22,22g,2026-07-10,2026-08-01,2023-01-16,99.21152361706649,77.54987127311061,99.21152361706649
23,23g,2026-07-10,2026-08-02,2023-01-17,99.17350070937245,77.54987127311061,99.21152361706649
24,24g,2026-07-10,2026-08-03,2023-01-18,96.95801187353246,77.54987127311061,99.21152361706649
25,25g,2026-07-10,2026-08-04,2023-01-19,98.82329453499264,77.54987127311061,99.21152361706649
26,26g,2026-07-10,2026-08-05,2023-01-20,106.2737066384863,77.54987127311061,106.2737066384863
27,27g,2026-07-10,2026-08-06,2023-01-21,106.7473819996463,77.54987127311061,106.7473819996463
28,28g,2026-07-10,2026-08-07,2023-01-22,106.4792719877864,77.54987127311061,106.7473819996463
29,29g,2026-07-10,2026-08-08,2023-01-23,107.48225661308285,77.54987127311061,107.48225661308285
30,30g,2026-07-10,2026-08-09,2023-01-24,106.08585297103214,77.54987127311061,107.48225661308285
31,31g,2026-07-10,2026-08-10,2023-01-25,108.34189103197673,77.54987127311061,108.34189103197673
32,32g,2026-07-10,2026-08-11,2023-01-26,107.9431539340067,77.54987127311061,108.34189103197673
