horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-01,2026-08-01,2023-01-16,83.39213394843748,73.12000274658203,73.12000274658203,83.39213394843748,83.39213394843748,73.12000274658203,73.12000274658203,73.12000274658203,73.12000274658203
1,1g,2026-08-01,2026-08-02,2023-01-17,83.3601738363867,73.09197943826402,73.09197943826402,83.3601738363867,83.39213394843748,73.09197943826402,73.12000274658203,73.09197943826402,73.12000274658203
2,2g,2026-08-01,2026-08-03,2023-01-18,81.49794720157817,71.45913938243632,71.45913938243632,81.49794720157817,83.39213394843748,71.45913938243632,73.12000274658203,71.45913938243632,73.12000274658203
3,3g,2026-08-01,2026-08-04,2023-01-19,83.06580843266431,72.83387357012556,72.83387357012556,81.49794720157817,83.39213394843748,71.45913938243632,73.12000274658203,71.45913938243632,73.12000274658203
4,4g,2026-08-01,2026-08-05,2023-01-20,89.32824389836384,78.3249106352686,78.3249106352686,81.49794720157817,89.32824389836384,71.45913938243632,78.3249106352686,71.45913938243632,78.3249106352686
5,5g,2026-08-01,2026-08-06,2023-01-21,89.72639118736619,78.67401467526591,78.67401467526591,81.49794720157817,89.72639118736619,71.45913938243632,78.67401467526591,71.45913938243632,78.67401467526591
6,6g,2026-08-01,2026-08-07,2023-01-22,89.50103162018291,78.47641459728253,78.47641459728253,81.49794720157817,89.72639118736619,71.45913938243632,78.67401467526591,71.45913938243632,78.67401467526591
7,7g,2026-08-01,2026-08-08,2023-01-23,90.34408921240153,79.2156254861257,79.2156254861257,81.49794720157817,90.34408921240153,71.45913938243632,79.2156254861257,71.45913938243632,79.2156254861257
8,8g,2026-08-01,2026-08-09,2023-01-24,89.17034371068495,78.1864603809088,78.1864603809088,81.49794720157817,90.34408921240153,71.45913938243632,79.2156254861257,71.45913938243632,79.2156254861257
9,9g,2026-08-01,2026-08-10,2023-01-25,91.06665395078595,79.84918566924705,79.84918566924705,81.49794720157817,91.06665395078595,71.45913938243632,79.84918566924705,71.45913938243632,79.84918566924705
10,10g,2026-08-01,2026-08-11,2023-01-26,90.7314959341379,79.55531196752601,79.55531196752601,81.49794720157817,91.06665395078595,71.45913938243632,79.84918566924705,71.45913938243632,79.84918566924705
11,11g,2026-08-01,2026-08-12,2023-01-27,90.9125083453605,79.71402751273493,79.71402751273493,81.49794720157817,91.06665395078595,71.45913938243632,79.84918566924705,71.45913938243632,79.84918566924705
12,12g,2026-08-01,2026-08-13,2023-01-28,90.72484847703345,79.54948333527112,79.54948333527112,81.49794720157817,91.06665395078595,71.45913938243632,79.84918566924705,71.45913938243632,79.84918566924705
13,13g,2026-08-01,2026-08-14,2023-01-29,93.6535765110367,82.1174545784908,82.1174545784908,81.49794720157817,93.6535765110367,71.45913938243632,82.1174545784908,71.45913938243632,82.1174545784908
14,14g,2026-08-01,2026-08-15,2023-01-30,89.97264715905837,78.8899371666801,78.8899371666801,81.49794720157817,93.6535765110367,71.45913938243632,82.1174545784908,71.45913938243632,82.1174545784908
15,15g,2026-08-01,2026-08-16,2023-01-31,91.15104741951127,79.92318366369585,79.92318366369585,81.49794720157817,93.6535765110367,71.45913938243632,82.1174545784908,71.45913938243632,82.1174545784908
16,16g,2026-08-01,2026-08-17,2023-02-01,93.4534757420871,81.94200195385552,81.94200195385552,81.49794720157817,93.6535765110367,71.45913938243632,82.1174545784908,71.45913938243632,82.1174545784908
17,17g,2026-08-01,2026-08-18,2023-02-02,92.46118889292651,81.07194366777208,81.07194366777208,81.49794720157817,93.6535765110367,71.45913938243632,82.1174545784908,71.45913938243632,82.1174545784908
18,18g,2026-08-01,2026-08-19,2023-02-03,92.37236378613156,80.9940599184867,80.9940599184867,81.49794720157817,93.6535765110367,71.45913938243632,82.1174545784908,71.45913938243632,82.1174545784908
19,19g,2026-08-01,2026-08-20,2023-02-04,91.90960382957928,80.58830211266016,80.58830211266016,81.49794720157817,93.6535765110367,71.45913938243632,82.1174545784908,71.45913938243632,82.1174545784908
20,20g,2026-08-01,2026-08-21,2023-02-05,90.42773638096583,79.28896910866624,79.28896910866624,81.49794720157817,93.6535765110367,71.45913938243632,82.1174545784908,71.45913938243632,82.1174545784908
21,21g,2026-08-01,2026-08-22,2023-02-06,89.65739304464319,78.61351563121296,78.61351563121296,81.49794720157817,93.6535765110367,71.45913938243632,82.1174545784908,71.45913938243632,82.1174545784908
22,22g,2026-08-01,2026-08-23,2023-02-07,91.64348242473469,80.35496118550279,80.35496118550279,81.49794720157817,93.6535765110367,71.45913938243632,82.1174545784908,71.45913938243632,82.1174545784908
23,23g,2026-08-01,2026-08-24,2023-02-08,90.3636545867263,79.23278082388514,79.23278082388514,81.49794720157817,93.6535765110367,71.45913938243632,82.1174545784908,71.45913938243632,82.1174545784908
24,24g,2026-08-01,2026-08-25,2023-02-09,85.95029702413218,75.36305472600085,75.36305472600085,81.49794720157817,93.6535765110367,71.45913938243632,82.1174545784908,71.45913938243632,82.1174545784908
25,25g,2026-08-01,2026-08-26,2023-02-10,85.28907508145812,74.78328121529631,74.78328121529631,81.49794720157817,93.6535765110367,71.45913938243632,82.1174545784908,71.45913938243632,82.1174545784908
26,26g,2026-08-01,2026-08-27,2023-02-11,86.15449090324331,75.54209627697821,75.54209627697821,81.49794720157817,93.6535765110367,71.45913938243632,82.1174545784908,71.45913938243632,82.1174545784908
27,27g,2026-08-01,2026-08-28,2023-02-12,85.82882705565416,75.2565472653064,75.2565472653064,81.49794720157817,93.6535765110367,71.45913938243632,82.1174545784908,71.45913938243632,82.1174545784908
28,28g,2026-08-01,2026-08-29,2023-02-13,85.90721165401077,75.32527655397848,75.32527655397848,81.49794720157817,93.6535765110367,71.45913938243632,82.1174545784908,71.45913938243632,82.1174545784908
29,29g,2026-08-01,2026-08-30,2023-02-14,87.53294576974928,76.75075492201634,76.75075492201634,81.49794720157817,93.6535765110367,71.45913938243632,82.1174545784908,71.45913938243632,82.1174545784908
30,30g,2026-08-01,2026-08-31,2023-02-15,95.75427297565118,83.95939007036009,83.95939007036009,81.49794720157817,95.75427297565118,71.45913938243632,83.95939007036009,71.45913938243632,83.95939007036009
31,31g,2026-08-01,2026-09-01,2023-02-16,93.0583905918898,81.59558286251267,81.59558286251267,81.49794720157817,95.75427297565118,71.45913938243632,83.95939007036009,71.45913938243632,83.95939007036009
32,32g,2026-08-01,2026-09-02,2023-02-17,96.76964896690718,84.84969340898623,84.84969340898623,81.49794720157817,96.76964896690718,71.45913938243632,84.84969340898623,71.45913938243632,84.84969340898623
