forecast_date,forward_day,sol_date,btc_equivalent_date,btc_price,btc_return_from_today_pct,projected_base,path_min,path_max
2026-07-09,0,2026-07-09,2022-12-23,16796.953125,0.0,77.58000183105469,77.58000183105469,77.58000183105469
2026-07-09,1,2026-07-10,2022-12-24,16847.755859375,0.3024520816182319,77.81464416151218,77.58000183105469,77.81464416151218
2026-07-09,2,2026-07-11,2022-12-25,16841.986328125,0.26810340417020573,77.78799645691905,77.58000183105469,77.81464416151218
2026-07-09,3,2026-07-12,2022-12-26,16919.8046875,0.7313919470141927,78.14741571694049,77.58000183105469,78.14741571694049
2026-07-09,4,2026-07-13,2022-12-27,16717.173828125,-0.4749629071492678,77.21152559899146,77.21152559899146,78.14741571694049
2026-07-09,5,2026-07-14,2022-12-28,16552.572265625,-1.4549118376193548,76.45128120078937,76.45128120078937,78.14741571694049
2026-07-09,6,2026-07-15,2022-12-29,16642.341796875,-0.9204724629187755,76.86589927746795,76.45128120078937,78.14741571694049
2026-07-09,7,2026-07-16,2022-12-30,16602.5859375,-1.1571574085701974,76.68227909229775,76.45128120078937,78.14741571694049
2026-07-09,8,2026-07-17,2022-12-31,16547.49609375,-1.4851326272901089,76.42783591160944,76.42783591160944,78.14741571694049
2026-07-09,9,2026-07-18,2023-01-01,16625.080078125,-1.0232394267933653,76.78617266501232,76.42783591160944,78.14741571694049
2026-07-09,10,2026-07-19,2023-01-02,16688.470703125,-0.6458458332751937,77.078954621774,76.42783591160944,78.14741571694049
2026-07-09,11,2026-07-20,2023-01-03,16679.857421875,-0.6971246645364415,77.03917250354259,76.42783591160944,78.14741571694049
2026-07-09,12,2026-07-21,2023-01-04,16863.23828125,0.394626071506643,77.88615274455536,76.42783591160944,78.14741571694049
2026-07-09,13,2026-07-22,2023-01-05,16836.736328125,0.2368477355919385,77.76374830866372,76.42783591160944,78.14741571694049
2026-07-09,14,2026-07-23,2023-01-06,16951.96875,0.9228794284677821,78.29597170855843,76.42783591160944,78.29597170855843
2026-07-09,15,2026-07-24,2023-01-07,16955.078125,0.9413909702745471,78.31033296303106,76.42783591160944,78.31033296303106
2026-07-09,16,2026-07-25,2023-01-08,17091.14453125,1.7514569699675908,78.93878218042568,76.42783591160944,78.93878218042568
2026-07-09,17,2026-07-26,2023-01-09,17196.5546875,2.3790121906409833,79.42563953211497,76.42783591160944,79.42563953211497
2026-07-09,18,2026-07-27,2023-01-10,17446.29296875,3.86581922874778,80.57910445950247,76.42783591160944,80.57910445950247
2026-07-09,19,2026-07-28,2023-01-11,17934.896484375,6.774701047902099,82.83581502806561,76.42783591160944,82.83581502806561
2026-07-09,20,2026-07-29,2023-01-12,18869.587890625,12.339349584420534,87.15286946458838,76.42783591160944,87.15286946458838
2026-07-09,21,2026-07-30,2023-01-13,19909.57421875,18.530867298291632,91.95624902037964,76.42783591160944,91.95624902037964
2026-07-09,22,2026-07-31,2023-01-14,20976.298828125,24.88157031827758,96.8831245395696,76.42783591160944,96.8831245395696
2026-07-09,23,2026-08-01,2023-01-15,20880.798828125,24.31301482318686,96.44203917606765,76.42783591160944,96.8831245395696
2026-07-09,24,2026-08-02,2023-01-16,21169.6328125,26.032576592667,97.77607522831646,76.42783591160944,97.77607522831646
2026-07-09,25,2026-08-03,2023-01-17,21161.51953125,25.98427449174654,97.73860245753792,76.42783591160944,97.77607522831646
2026-07-09,26,2026-08-04,2023-01-18,20688.78125,23.169845721647796,95.5551685661616,76.42783591160944,97.77607522831646
2026-07-09,27,2026-08-05,2023-01-19,21086.79296875,25.539392840033305,97.39346326399277,76.42783591160944,97.77607522831646
2026-07-09,28,2026-08-06,2023-01-20,22676.552734375,35.00396509783676,104.73607859489819,76.42783591160944,104.73607859489819
2026-07-09,29,2026-08-07,2023-01-21,22777.625,35.60569485723322,105.20290055325596,76.42783591160944,105.20290055325596
2026-07-09,30,2026-08-08,2023-01-22,22720.416015625,35.26510341812363,104.93866970855834,76.42783591160944,105.20290055325596
2026-07-09,31,2026-08-09,2023-01-23,22934.431640625,36.53923702680453,105.92714258550305,76.42783591160944,105.92714258550305
2026-07-09,32,2026-08-10,2023-01-24,22636.46875,34.7653266728992,104.55094290046203,76.42783591160944,105.92714258550305
2026-07-09,33,2026-08-11,2023-01-25,23117.859375,37.631266831317056,106.77433932783954,76.42783591160944,106.77433932783954
2026-07-09,34,2026-08-12,2023-01-26,23032.77734375,37.12473430356138,106.3813713835318,76.42783591160944,106.77433932783954
2026-07-09,35,2026-08-13,2023-01-27,23078.728515625,37.398302798591644,106.59360582698547,76.42783591160944,106.77433932783954
