horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,78.0999984741211,78.0999984741211,78.0999984741211
1,1g,2026-07-10,2026-07-11,2022-12-26,78.46085933875064,78.0999984741211,78.46085933875064
2,2g,2026-07-10,2026-07-12,2022-12-27,77.52121543335393,77.52121543335393,78.46085933875064
3,3g,2026-07-10,2026-07-13,2022-12-28,76.75792174995863,76.75792174995863,78.46085933875064
4,4g,2026-07-10,2026-07-14,2022-12-29,77.17420282969917,76.75792174995863,78.46085933875064
5,5g,2026-07-10,2026-07-15,2022-12-30,76.98984615727154,76.75792174995863,78.46085933875064
6,6g,2026-07-10,2026-07-16,2022-12-31,76.73438242342266,76.73438242342266,78.46085933875064
7,7g,2026-07-10,2026-07-17,2023-01-01,77.09415643957806,76.73438242342266,78.46085933875064
8,8g,2026-07-10,2026-07-18,2023-01-02,77.38811272355306,76.73438242342266,78.46085933875064
9,9g,2026-07-10,2026-07-19,2023-01-03,77.34817104212807,76.73438242342266,78.46085933875064
10,10g,2026-07-10,2026-07-20,2023-01-04,78.19854845951461,76.73438242342266,78.46085933875064
11,11g,2026-07-10,2026-07-21,2023-01-05,78.07565306830014,76.73438242342266,78.46085933875064
12,12g,2026-07-10,2026-07-22,2023-01-06,78.61001117768645,76.73438242342266,78.61001117768645
13,13g,2026-07-10,2026-07-23,2023-01-07,78.62443003411016,76.73438242342266,78.62443003411016
14,14g,2026-07-10,2026-07-24,2023-01-08,79.25539991577774,76.73438242342266,79.25539991577774
15,15g,2026-07-10,2026-07-25,2023-01-09,79.74421001702655,76.73438242342266,79.74421001702655
16,16g,2026-07-10,2026-07-26,2023-01-10,80.90230140865674,76.73438242342266,80.90230140865674
17,17g,2026-07-10,2026-07-27,2023-01-11,83.16806347978715,76.73438242342266,83.16806347978715
18,18g,2026-07-10,2026-07-28,2023-01-12,87.50243330883724,76.73438242342266,87.50243330883724
19,19g,2026-07-10,2026-07-29,2023-01-13,92.32507887196968,76.73438242342266,92.32507887196968
20,20g,2026-07-10,2026-07-30,2023-01-14,97.27171573186138,76.73438242342266,97.27171573186138
21,21g,2026-07-10,2026-07-31,2023-01-15,96.82886120692785,76.73438242342266,97.27171573186138
22,22g,2026-07-10,2026-08-01,2023-01-16,98.1682479811168,76.73438242342266,98.1682479811168
23,23g,2026-07-10,2026-08-02,2023-01-17,98.13062490976999,76.73438242342266,98.1682479811168
24,24g,2026-07-10,2026-08-03,2023-01-18,95.93843342326889,76.73438242342266,98.1682479811168
25,25g,2026-07-10,2026-08-04,2023-01-19,97.7841013879286,76.73438242342266,98.1682479811168
26,26g,2026-07-10,2026-08-05,2023-01-20,105.15616741687391,76.73438242342266,105.15616741687391
27,27g,2026-07-10,2026-08-06,2023-01-21,105.62486176428034,76.73438242342266,105.62486176428034
28,28g,2026-07-10,2026-08-07,2023-01-22,105.35957110881101,76.73438242342266,105.62486176428034
29,29g,2026-07-10,2026-08-08,2023-01-23,106.35200867883955,76.73438242342266,106.35200867883955
30,30g,2026-07-10,2026-08-09,2023-01-24,104.97028915658247,76.73438242342266,106.35200867883955
31,31g,2026-07-10,2026-08-10,2023-01-25,107.20260346592092,76.73438242342266,107.20260346592092
32,32g,2026-07-10,2026-08-11,2023-01-26,106.80805935566336,76.73438242342266,107.20260346592092
33,33g,2026-07-10,2026-08-12,2023-01-27,107.02114505609102,76.73438242342266,107.20260346592092
34,34g,2026-07-10,2026-08-13,2023-01-28,106.80023404664949,76.73438242342266,107.20260346592092
35,35g,2026-07-10,2026-08-14,2023-01-29,110.24789854806457,76.73438242342266,110.24789854806457
36,36g,2026-07-10,2026-08-15,2023-01-30,105.91475142354791,76.73438242342266,110.24789854806457
37,37g,2026-07-10,2026-08-16,2023-01-31,107.30195047352883,76.73438242342266,110.24789854806457
38,38g,2026-07-10,2026-08-17,2023-02-01,110.01234225543388,76.73438242342266,110.24789854806457
39,39g,2026-07-10,2026-08-18,2023-02-02,108.8442337437003,76.73438242342266,110.24789854806457
40,40g,2026-07-10,2026-08-19,2023-02-03,108.73966986341648,76.73438242342266,110.24789854806457
41,41g,2026-07-10,2026-08-20,2023-02-04,108.1949142369608,76.73438242342266,110.24789854806457
42,42g,2026-07-10,2026-08-21,2023-02-05,106.45047715059751,76.73438242342266,110.24789854806457
43,43g,2026-07-10,2026-08-22,2023-02-06,105.54363795497889,76.73438242342266,110.24789854806457
44,44g,2026-07-10,2026-08-23,2023-02-07,107.88163922135779,76.73438242342266,110.24789854806457
45,45g,2026-07-10,2026-08-24,2023-02-08,106.37504080942091,76.73438242342266,110.24789854806457
46,46g,2026-07-10,2026-08-25,2023-02-09,101.17968773329068,76.73438242342266,110.24789854806457
47,47g,2026-07-10,2026-08-26,2023-02-10,100.40130497024595,76.73438242342266,110.24789854806457
48,48g,2026-07-10,2026-08-27,2023-02-11,101.42006238749012,76.73438242342266,110.24789854806457
49,49g,2026-07-10,2026-08-28,2023-02-12,101.03669470237506,76.73438242342266,110.24789854806457
50,50g,2026-07-10,2026-08-29,2023-02-13,101.12896813783037,76.73438242342266,110.24789854806457
51,51g,2026-07-10,2026-08-30,2023-02-14,103.04276338767804,76.73438242342266,110.24789854806457
52,52g,2026-07-10,2026-08-31,2023-02-15,112.72081393836793,76.73438242342266,112.72081393836793
53,53g,2026-07-10,2026-09-01,2023-02-16,109.54725262213337,76.73438242342266,112.72081393836793
54,54g,2026-07-10,2026-09-02,2023-02-17,113.91610271902586,76.73438242342266,113.91610271902586
55,55g,2026-07-10,2026-09-03,2023-02-18,114.26702797718755,76.73438242342266,114.26702797718755
56,56g,2026-07-10,2026-09-04,2023-02-19,112.81263452029232,76.73438242342266,114.26702797718755
