horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-14,2026-07-14,2022-12-29,65.55807597764301,75.05999755859375,75.05999755859375,65.55807597764301,65.55807597764301,75.05999755859375,75.05999755859375,75.05999755859375,75.05999755859375
1,1g,2026-07-14,2026-07-15,2022-12-30,65.40146835106776,74.88069138016954,74.88069138016954,65.40146835106776,65.55807597764301,74.88069138016954,75.05999755859375,74.88069138016954,75.05999755859375
2,2g,2026-07-14,2026-07-16,2022-12-31,65.1844565743455,74.63222613484241,74.63222613484241,65.1844565743455,65.55807597764301,74.63222613484241,75.05999755859375,74.63222613484241,75.05999755859375
3,3g,2026-07-14,2026-07-17,2023-01-01,65.4900780310121,74.98214405798392,74.98214405798392,65.1844565743455,65.55807597764301,74.63222613484241,75.05999755859375,74.63222613484241,75.05999755859375
4,4g,2026-07-14,2026-07-18,2023-01-02,65.7397885261301,75.2680473410562,75.2680473410562,65.1844565743455,65.7397885261301,74.63222613484241,75.2680473410562,74.63222613484241,75.2680473410562
5,5g,2026-07-14,2026-07-19,2023-01-03,65.70585879715948,75.22919987130182,75.22919987130182,65.1844565743455,65.7397885261301,74.63222613484241,75.2680473410562,74.63222613484241,75.2680473410562
6,6g,2026-07-14,2026-07-20,2023-01-04,66.42823888395766,76.0562810011681,76.0562810011681,65.1844565743455,66.42823888395766,74.63222613484241,76.0562810011681,74.63222613484241,76.0562810011681
7,7g,2026-07-14,2026-07-21,2023-01-05,66.32384149339025,75.93675235783533,75.93675235783533,65.1844565743455,66.42823888395766,74.63222613484241,76.0562810011681,74.63222613484241,76.0562810011681
8,8g,2026-07-14,2026-07-22,2023-01-06,66.77776894906765,76.4564716022888,76.4564716022888,65.1844565743455,66.77776894906765,74.63222613484241,76.4564716022888,74.63222613484241,76.4564716022888
9,9g,2026-07-14,2026-07-23,2023-01-07,66.79001750428787,76.47049545078065,76.47049545078065,65.1844565743455,66.79001750428787,74.63222613484241,76.47049545078065,74.63222613484241,76.47049545078065
10,10g,2026-07-14,2026-07-24,2023-01-08,67.32601489623048,77.08417976549947,77.08417976549947,65.1844565743455,67.32601489623048,74.63222613484241,77.08417976549947,74.63222613484241,77.08417976549947
11,11g,2026-07-14,2026-07-25,2023-01-09,67.74125015077563,77.55959880011284,77.55959880011284,65.1844565743455,67.74125015077563,74.63222613484241,77.55959880011284,74.63222613484241,77.55959880011284
12,12g,2026-07-14,2026-07-26,2023-01-10,68.72502763933723,78.68596400818903,78.68596400818903,65.1844565743455,68.72502763933723,74.63222613484241,78.68596400818903,74.63222613484241,78.68596400818903
13,13g,2026-07-14,2026-07-27,2023-01-11,70.6497511422701,80.88965499937031,80.88965499937031,65.1844565743455,70.6497511422701,74.63222613484241,80.88965499937031,74.63222613484241,80.88965499937031
14,14g,2026-07-14,2026-07-28,2023-01-12,74.331719159421,85.1052837568771,85.1052837568771,65.1844565743455,74.331719159421,74.63222613484241,85.1052837568771,74.63222613484241,85.1052837568771
15,15g,2026-07-14,2026-07-29,2023-01-13,78.42846849596756,89.79581182094385,89.79581182094385,65.1844565743455,78.42846849596756,74.63222613484241,89.79581182094385,74.63222613484241,89.79581182094385
16,16g,2026-07-14,2026-07-30,2023-01-14,82.6305461748288,94.60693441130034,94.60693441130034,65.1844565743455,82.6305461748288,74.63222613484241,94.60693441130034,74.63222613484241,94.60693441130034
17,17g,2026-07-14,2026-07-31,2023-01-15,82.25434934314009,94.1762119892797,94.1762119892797,65.1844565743455,82.6305461748288,74.63222613484241,94.60693441130034,74.63222613484241,94.60693441130034
18,18g,2026-07-14,2026-08-01,2023-01-16,83.39213394843748,95.4789059506606,95.4789059506606,65.1844565743455,83.39213394843748,74.63222613484241,95.4789059506606,74.63222613484241,95.4789059506606
19,19g,2026-07-14,2026-08-02,2023-01-17,83.3601738363867,95.44231357212097,95.44231357212097,65.1844565743455,83.39213394843748,74.63222613484241,95.4789059506606,74.63222613484241,95.4789059506606
20,20g,2026-07-14,2026-08-03,2023-01-18,81.49794720157817,93.3101776822583,93.3101776822583,65.1844565743455,83.39213394843748,74.63222613484241,95.4789059506606,74.63222613484241,95.4789059506606
21,21g,2026-07-14,2026-08-04,2023-01-19,83.06580843266431,95.10528314291386,95.10528314291386,65.1844565743455,83.39213394843748,74.63222613484241,95.4789059506606,74.63222613484241,95.4789059506606
22,22g,2026-07-14,2026-08-05,2023-01-20,89.32824389836384,102.27538970501858,102.27538970501858,65.1844565743455,89.32824389836384,74.63222613484241,102.27538970501858,74.63222613484241,102.27538970501858
23,23g,2026-07-14,2026-08-06,2023-01-21,89.72639118736619,102.73124406155384,102.73124406155384,65.1844565743455,89.72639118736619,74.63222613484241,102.73124406155384,74.63222613484241,102.73124406155384
24,24g,2026-07-14,2026-08-07,2023-01-22,89.50103162018291,102.47322110541413,102.47322110541413,65.1844565743455,89.72639118736619,74.63222613484241,102.73124406155384,74.63222613484241,102.73124406155384
25,25g,2026-07-14,2026-08-08,2023-01-23,90.34408921240153,103.43847061693523,103.43847061693523,65.1844565743455,90.34408921240153,74.63222613484241,103.43847061693523,74.63222613484241,103.43847061693523
26,26g,2026-07-14,2026-08-09,2023-01-24,89.17034371068495,102.09460362298468,102.09460362298468,65.1844565743455,90.34408921240153,74.63222613484241,103.43847061693523,74.63222613484241,103.43847061693523
27,27g,2026-07-14,2026-08-10,2023-01-25,91.06665395078595,104.2657631616029,104.2657631616029,65.1844565743455,91.06665395078595,74.63222613484241,104.2657631616029,74.63222613484241,104.2657631616029
28,28g,2026-07-14,2026-08-11,2023-01-26,90.7314959341379,103.88202767918995,103.88202767918995,65.1844565743455,91.06665395078595,74.63222613484241,104.2657631616029,74.63222613484241,104.2657631616029
29,29g,2026-07-14,2026-08-12,2023-01-27,90.9125083453605,104.08927584719716,104.08927584719716,65.1844565743455,91.06665395078595,74.63222613484241,104.2657631616029,74.63222613484241,104.2657631616029
30,30g,2026-07-14,2026-08-13,2023-01-28,90.72484847703345,103.8744167463401,103.8744167463401,65.1844565743455,91.06665395078595,74.63222613484241,104.2657631616029,74.63222613484241,104.2657631616029
31,31g,2026-07-14,2026-08-14,2023-01-29,93.6535765110367,107.22763167529922,107.22763167529922,65.1844565743455,93.6535765110367,74.63222613484241,107.22763167529922,74.63222613484241,107.22763167529922
32,32g,2026-07-14,2026-08-15,2023-01-30,89.97264715905837,103.01319212605023,103.01319212605023,65.1844565743455,93.6535765110367,74.63222613484241,107.22763167529922,74.63222613484241,107.22763167529922
33,33g,2026-07-14,2026-08-16,2023-01-31,91.15104741951127,104.36238853478567,104.36238853478567,65.1844565743455,93.6535765110367,74.63222613484241,107.22763167529922,74.63222613484241,107.22763167529922
34,34g,2026-07-14,2026-08-17,2023-02-01,93.4534757420871,106.9985285021989,106.9985285021989,65.1844565743455,93.6535765110367,74.63222613484241,107.22763167529922,74.63222613484241,107.22763167529922
35,35g,2026-07-14,2026-08-18,2023-02-02,92.46118889292651,105.8624205953589,105.8624205953589,65.1844565743455,93.6535765110367,74.63222613484241,107.22763167529922,74.63222613484241,107.22763167529922
36,36g,2026-07-14,2026-08-19,2023-02-03,92.37236378613156,105.76072126694291,105.76072126694291,65.1844565743455,93.6535765110367,74.63222613484241,107.22763167529922,74.63222613484241,107.22763167529922
37,37g,2026-07-14,2026-08-20,2023-02-04,91.90960382957928,105.23088934782321,105.23088934782321,65.1844565743455,93.6535765110367,74.63222613484241,107.22763167529922,74.63222613484241,107.22763167529922
38,38g,2026-07-14,2026-08-21,2023-02-05,90.42773638096583,103.5342415219624,103.5342415219624,65.1844565743455,93.6535765110367,74.63222613484241,107.22763167529922,74.63222613484241,107.22763167529922
39,39g,2026-07-14,2026-08-22,2023-02-06,89.65739304464319,102.6522453974365,102.6522453974365,65.1844565743455,93.6535765110367,74.63222613484241,107.22763167529922,74.63222613484241,107.22763167529922
40,40g,2026-07-14,2026-08-23,2023-02-07,91.64348242473469,104.92619657427788,104.92619657427788,65.1844565743455,93.6535765110367,74.63222613484241,107.22763167529922,74.63222613484241,107.22763167529922
41,41g,2026-07-14,2026-08-24,2023-02-08,90.3636545867263,103.46087177693192,103.46087177693192,65.1844565743455,93.6535765110367,74.63222613484241,107.22763167529922,74.63222613484241,107.22763167529922
42,42g,2026-07-14,2026-08-25,2023-02-09,85.95029702413218,98.40784660904129,98.40784660904129,65.1844565743455,93.6535765110367,74.63222613484241,107.22763167529922,74.63222613484241,107.22763167529922
43,43g,2026-07-14,2026-08-26,2023-02-10,85.28907508145812,97.65078782318356,97.65078782318356,65.1844565743455,93.6535765110367,74.63222613484241,107.22763167529922,74.63222613484241,107.22763167529922
44,44g,2026-07-14,2026-08-27,2023-02-11,86.15449090324331,98.6416361435723,98.6416361435723,65.1844565743455,93.6535765110367,74.63222613484241,107.22763167529922,74.63222613484241,107.22763167529922
45,45g,2026-07-14,2026-08-28,2023-02-12,85.82882705565416,98.26877090553053,98.26877090553053,65.1844565743455,93.6535765110367,74.63222613484241,107.22763167529922,74.63222613484241,107.22763167529922
46,46g,2026-07-14,2026-08-29,2023-02-13,85.90721165401077,98.35851648871825,98.35851648871825,65.1844565743455,93.6535765110367,74.63222613484241,107.22763167529922,74.63222613484241,107.22763167529922
47,47g,2026-07-14,2026-08-30,2023-02-14,87.53294576974928,100.21988287170772,100.21988287170772,65.1844565743455,93.6535765110367,74.63222613484241,107.22763167529922,74.63222613484241,107.22763167529922
48,48g,2026-07-14,2026-08-31,2023-02-15,95.75427297565118,109.6328009721999,109.6328009721999,65.1844565743455,95.75427297565118,74.63222613484241,109.6328009721999,74.63222613484241,109.6328009721999
49,49g,2026-07-14,2026-09-01,2023-02-16,93.0583905918898,106.54618010778663,106.54618010778663,65.1844565743455,95.75427297565118,74.63222613484241,109.6328009721999,74.63222613484241,109.6328009721999
50,50g,2026-07-14,2026-09-02,2023-02-17,96.76964896690718,110.79534453816304,110.79534453816304,65.1844565743455,96.76964896690718,74.63222613484241,110.79534453816304,74.63222613484241,110.79534453816304
51,51g,2026-07-14,2026-09-03,2023-02-18,97.06775356525081,111.13665611709817,111.13665611709817,65.1844565743455,97.06775356525081,74.63222613484241,111.13665611709817,74.63222613484241,111.13665611709817
52,52g,2026-07-14,2026-09-04,2023-02-19,95.83227288320312,109.72210610788473,109.72210610788473,65.1844565743455,97.06775356525081,74.63222613484241,111.13665611709817,74.63222613484241,111.13665611709817
53,53g,2026-07-14,2026-09-05,2023-02-20,97.80782173524706,111.98398902314707,111.98398902314707,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
54,54g,2026-07-14,2026-09-06,2023-02-21,96.26051068694562,110.21241226809559,110.21241226809559,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
55,55g,2026-07-14,2026-09-07,2023-02-22,95.28551184254626,109.0960980720352,109.0960980720352,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
56,56g,2026-07-14,2026-09-08,2023-02-23,94.33477160028848,108.00755849550671,108.00755849550671,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
57,57g,2026-07-14,2026-09-09,2023-02-24,91.3828467107645,104.62778458212365,104.62778458212365,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
58,58g,2026-07-14,2026-09-10,2023-02-25,91.29322144709586,104.52516912290166,104.52516912290166,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
59,59g,2026-07-14,2026-09-11,2023-02-26,92.81312712247365,106.26536839784767,106.26536839784767,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
60,60g,2026-07-14,2026-09-12,2023-02-27,92.6620898187498,106.09243989926522,106.09243989926522,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
61,61g,2026-07-14,2026-09-13,2023-02-28,91.182838267608,104.39878711642403,104.39878711642403,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
62,62g,2026-07-14,2026-09-14,2023-03-01,93.14929302902989,106.6502578527182,106.6502578527182,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
63,63g,2026-07-14,2026-09-15,2023-03-02,92.47535320835392,105.8786378724151,105.8786378724151,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
64,64g,2026-07-14,2026-09-16,2023-03-03,88.09182457075278,100.85976500389812,100.85976500389812,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
65,65g,2026-07-14,2026-09-17,2023-03-04,88.055071211276,100.81768464947254,100.81768464947254,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
66,66g,2026-07-14,2026-09-18,2023-03-05,88.37873466668094,101.18825956049932,101.18825956049932,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
67,67g,2026-07-14,2026-09-19,2023-03-06,88.35606099065456,101.16229958467933,101.16229958467933,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
68,68g,2026-07-14,2026-09-20,2023-03-07,87.52886804721993,100.21521412817715,100.21521412817715,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
69,69g,2026-07-14,2026-09-21,2023-03-08,85.55259597646322,97.95250317160941,97.95250317160941,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
70,70g,2026-07-14,2026-09-22,2023-03-09,80.21470330922445,91.84094171108676,91.84094171108676,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
71,71g,2026-07-14,2026-09-23,2023-03-10,79.52227524847673,91.04815382379503,91.04815382379503,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
72,72g,2026-07-14,2026-09-24,2023-03-11,81.27588828149882,93.05593376569333,93.05593376569333,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
73,73g,2026-07-14,2026-09-25,2023-03-12,87.30897878327885,99.96345433552847,99.96345433552847,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
74,74g,2026-07-14,2026-09-26,2023-03-13,95.31974163034451,109.13528909084185,109.13528909084185,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
75,75g,2026-07-14,2026-09-27,2023-03-14,97.48057296154272,111.60930914139341,111.60930914139341,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
76,76g,2026-07-14,2026-09-28,2023-03-15,96.02261019953056,109.94003072336184,109.94003072336184,65.1844565743455,97.80782173524706,74.63222613484241,111.98398902314707,74.63222613484241,111.98398902314707
77,77g,2026-07-14,2026-09-29,2023-03-16,98.68879445317253,112.99264904055246,112.99264904055246,65.1844565743455,98.68879445317253,74.63222613484241,112.99264904055246,74.63222613484241,112.99264904055246
78,78g,2026-07-14,2026-09-30,2023-03-17,108.02927184179431,123.68692582538584,123.68692582538584,65.1844565743455,108.02927184179431,74.63222613484241,123.68692582538584,74.63222613484241,123.68692582538584
79,79g,2026-07-14,2026-10-01,2023-03-18,106.22490270400597,121.62103323995699,121.62103323995699,65.1844565743455,108.02927184179431,74.63222613484241,123.68692582538584,74.63222613484241,123.68692582538584
80,80g,2026-07-14,2026-10-02,2023-03-19,110.45090045710067,126.45954285604283,126.45954285604283,65.1844565743455,110.45090045710067,74.63222613484241,126.45954285604283,74.63222613484241,126.45954285604283
81,81g,2026-07-14,2026-10-03,2023-03-20,109.38163697792854,125.23530140387565,125.23530140387565,65.1844565743455,110.45090045710067,74.63222613484241,126.45954285604283,74.63222613484241,126.45954285604283
82,82g,2026-07-14,2026-10-04,2023-03-21,110.9911294478945,127.07807209329337,127.07807209329337,65.1844565743455,110.9911294478945,74.63222613484241,127.07807209329337,74.63222613484241,127.07807209329337
83,83g,2026-07-14,2026-10-05,2023-03-22,107.57038187473685,123.16152480814516,123.16152480814516,65.1844565743455,110.9911294478945,74.63222613484241,127.07807209329337,74.63222613484241,127.07807209329337
84,84g,2026-07-14,2026-10-06,2023-03-23,111.61414389985016,127.79138563316464,127.79138563316464,65.1844565743455,111.61414389985016,74.63222613484241,127.79138563316464,74.63222613484241,127.79138563316464
85,85g,2026-07-14,2026-10-07,2023-03-24,108.30247925126064,123.9997316419343,123.9997316419343,65.1844565743455,111.61414389985016,74.63222613484241,127.79138563316464,74.63222613484241,127.79138563316464
86,86g,2026-07-14,2026-10-08,2023-03-25,108.30808034937643,124.0061445575763,124.0061445575763,65.1844565743455,111.61414389985016,74.63222613484241,127.79138563316464,74.63222613484241,127.79138563316464
87,87g,2026-07-14,2026-10-09,2023-03-26,110.27621236270662,126.25953564498303,126.25953564498303,65.1844565743455,111.61414389985016,74.63222613484241,127.79138563316464,74.63222613484241,127.79138563316464
88,88g,2026-07-14,2026-10-10,2023-03-27,106.91036786118941,122.40584902744648,122.40584902744648,65.1844565743455,111.61414389985016,74.63222613484241,127.79138563316464,74.63222613484241,127.79138563316464
89,89g,2026-07-14,2026-10-11,2023-03-28,107.41554382586303,122.98424468823421,122.98424468823421,65.1844565743455,111.61414389985016,74.63222613484241,127.79138563316464,74.63222613484241,127.79138563316464
90,90g,2026-07-14,2026-10-12,2023-03-29,111.67113968946792,127.85664233519196,127.85664233519196,65.1844565743455,111.67113968946792,74.63222613484241,127.85664233519196,74.63222613484241,127.85664233519196
91,91g,2026-07-14,2026-10-13,2023-03-30,110.43075804656891,126.43648102479179,126.43648102479179,65.1844565743455,111.67113968946792,74.63222613484241,127.85664233519196,74.63222613484241,127.85664233519196
92,92g,2026-07-14,2026-10-14,2023-03-31,112.18340935257937,128.4431598479329,128.4431598479329,65.1844565743455,112.18340935257937,74.63222613484241,128.4431598479329,74.63222613484241,128.4431598479329
93,93g,2026-07-14,2026-10-15,2023-04-01,111.91771110761991,128.13895156664074,128.13895156664074,65.1844565743455,112.18340935257937,74.63222613484241,128.4431598479329,74.63222613484241,128.4431598479329
94,94g,2026-07-14,2026-10-16,2023-04-02,111.08367066786242,127.18402614458724,127.18402614458724,65.1844565743455,112.18340935257937,74.63222613484241,128.4431598479329,74.63222613484241,128.4431598479329
95,95g,2026-07-14,2026-10-17,2023-04-03,109.47217780571225,125.33896512815451,125.33896512815451,65.1844565743455,112.18340935257937,74.63222613484241,128.4431598479329,74.63222613484241,128.4431598479329
96,96g,2026-07-14,2026-10-18,2023-04-04,110.96069271143014,127.04322388686516,127.04322388686516,65.1844565743455,112.18340935257937,74.63222613484241,128.4431598479329,74.63222613484241,128.4431598479329
97,97g,2026-07-14,2026-10-19,2023-04-05,110.99966958375784,127.0878500278574,127.0878500278574,65.1844565743455,112.18340935257937,74.63222613484241,128.4431598479329,74.63222613484241,128.4431598479329
98,98g,2026-07-14,2026-10-20,2023-04-06,110.4724277545292,126.48419029830423,126.48419029830423,65.1844565743455,112.18340935257937,74.63222613484241,128.4431598479329,74.63222613484241,128.4431598479329
99,99g,2026-07-14,2026-10-21,2023-04-07,110.00649025193046,125.9507202828107,125.9507202828107,65.1844565743455,112.18340935257937,74.63222613484241,128.4431598479329,74.63222613484241,128.4431598479329
100,100g,2026-07-14,2026-10-22,2023-04-08,110.09289950047217,126.04965360090858,126.04965360090858,65.1844565743455,112.18340935257937,74.63222613484241,128.4431598479329,74.63222613484241,128.4431598479329
101,101g,2026-07-14,2026-10-23,2023-04-09,111.61051241865421,127.7872278087374,127.7872278087374,65.1844565743455,112.18340935257937,74.63222613484241,128.4431598479329,74.63222613484241,128.4431598479329
102,102g,2026-07-14,2026-10-24,2023-04-10,116.81002410964233,133.7403514935225,133.7403514935225,65.1844565743455,116.81002410964233,74.63222613484241,133.7403514935225,74.63222613484241,133.7403514935225
103,103g,2026-07-14,2026-10-25,2023-04-11,119.10296595697534,136.36563002551458,136.36563002551458,65.1844565743455,119.10296595697534,74.63222613484241,136.36563002551458,74.63222613484241,136.36563002551458
104,104g,2026-07-14,2026-10-26,2023-04-12,118.72477642691851,135.93262608542898,135.93262608542898,65.1844565743455,119.10296595697534,74.63222613484241,136.36563002551458,74.63222613484241,136.36563002551458
105,105g,2026-07-14,2026-10-27,2023-04-13,119.74903108194597,137.1053351797587,137.1053351797587,65.1844565743455,119.74903108194597,74.63222613484241,137.1053351797587,74.63222613484241,137.1053351797587
106,106g,2026-07-14,2026-10-28,2023-04-14,120.09029798857196,137.49606496851743,137.49606496851743,65.1844565743455,120.09029798857196,74.63222613484241,137.49606496851743,74.63222613484241,137.49606496851743
107,107g,2026-07-14,2026-10-29,2023-04-15,119.43164578047299,136.741948371979,136.741948371979,65.1844565743455,120.09029798857196,74.63222613484241,137.49606496851743,74.63222613484241,137.49606496851743
108,108g,2026-07-14,2026-10-30,2023-04-16,119.41927412419528,136.72778358028623,136.72778358028623,65.1844565743455,120.09029798857196,74.63222613484241,137.49606496851743,74.63222613484241,137.49606496851743
109,109g,2026-07-14,2026-10-31,2023-04-17,115.99091736692155,132.80252424353097,132.80252424353097,65.1844565743455,120.09029798857196,74.63222613484241,137.49606496851743,74.63222613484241,137.49606496851743
110,110g,2026-07-14,2026-11-01,2023-04-18,119.74306837447381,137.09850824346398,137.09850824346398,65.1844565743455,120.09029798857196,74.63222613484241,137.49606496851743,74.63222613484241,137.49606496851743
111,111g,2026-07-14,2026-11-02,2023-04-19,113.53927517503597,129.99554349869894,129.99554349869894,65.1844565743455,120.09029798857196,74.63222613484241,137.49606496851743,74.63222613484241,137.49606496851743
112,112g,2026-07-14,2026-11-03,2023-04-20,111.26755287248774,127.39456005096595,127.39456005096595,65.1844565743455,120.09029798857196,74.63222613484241,137.49606496851743,74.63222613484241,137.49606496851743
113,113g,2026-07-14,2026-11-04,2023-04-21,107.45012752920155,123.02384091874352,123.02384091874352,65.1844565743455,120.09029798857196,74.63222613484241,137.49606496851743,74.63222613484241,137.49606496851743
114,114g,2026-07-14,2026-11-05,2023-04-22,109.57963733508471,125.46199973361023,125.46199973361023,65.1844565743455,120.09029798857196,74.63222613484241,137.49606496851743,74.63222613484241,137.49606496851743
115,115g,2026-07-14,2026-11-06,2023-04-23,108.68891655216929,124.44217877648175,124.44217877648175,65.1844565743455,120.09029798857196,74.63222613484241,137.49606496851743,74.63222613484241,137.49606496851743
