horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-14,2026-09-14,2023-03-01,93.14929302902989,101.0,101.0,93.14929302902989,93.14929302902989,101.0,101.0,101.0,101.0
1,1g,2026-09-14,2026-09-15,2023-03-02,92.47535320835392,100.26925991948151,100.26925991948151,92.47535320835392,93.14929302902989,100.26925991948151,101.0,100.26925991948151,101.0
2,2g,2026-09-14,2026-09-16,2023-03-03,88.09182457075278,95.51628350923934,95.51628350923934,88.09182457075278,93.14929302902989,95.51628350923934,101.0,95.51628350923934,101.0
3,3g,2026-09-14,2026-09-17,2023-03-04,88.055071211276,95.4764325432637,95.4764325432637,88.055071211276,93.14929302902989,95.4764325432637,101.0,95.4764325432637,101.0
4,4g,2026-09-14,2026-09-18,2023-03-05,88.37873466668094,95.82737464848947,95.82737464848947,88.055071211276,93.14929302902989,95.4764325432637,101.0,95.4764325432637,101.0
5,5g,2026-09-14,2026-09-19,2023-03-06,88.35606099065456,95.80279001446597,95.80279001446597,88.055071211276,93.14929302902989,95.4764325432637,101.0,95.4764325432637,101.0
6,6g,2026-09-14,2026-09-20,2023-03-07,87.52886804721993,94.90588049889014,94.90588049889014,87.52886804721993,93.14929302902989,94.90588049889014,101.0,94.90588049889014,101.0
7,7g,2026-09-14,2026-09-21,2023-03-08,85.55259597646322,92.76304642408702,92.76304642408702,85.55259597646322,93.14929302902989,92.76304642408702,101.0,92.76304642408702,101.0
8,8g,2026-09-14,2026-09-22,2023-03-09,80.21470330922445,86.9752713174837,86.9752713174837,80.21470330922445,93.14929302902989,86.9752713174837,101.0,86.9752713174837,101.0
9,9g,2026-09-14,2026-09-23,2023-03-10,79.52227524847673,86.22448479123788,86.22448479123788,79.52227524847673,93.14929302902989,86.22448479123788,101.0,86.22448479123788,101.0
10,10g,2026-09-14,2026-09-24,2023-03-11,81.27588828149882,88.12589392249167,88.12589392249167,79.52227524847673,93.14929302902989,86.22448479123788,101.0,86.22448479123788,101.0
11,11g,2026-09-14,2026-09-25,2023-03-12,87.30897878327885,94.66745876818385,94.66745876818385,79.52227524847673,93.14929302902989,86.22448479123788,101.0,86.22448479123788,101.0
12,12g,2026-09-14,2026-09-26,2023-03-13,95.31974163034451,103.35337597961649,103.35337597961649,79.52227524847673,95.31974163034451,86.22448479123788,103.35337597961649,86.22448479123788,103.35337597961649
13,13g,2026-09-14,2026-09-27,2023-03-14,97.48057296154272,105.69632413686128,105.69632413686128,79.52227524847673,97.48057296154272,86.22448479123788,105.69632413686128,86.22448479123788,105.69632413686128
14,14g,2026-09-14,2026-09-28,2023-03-15,96.02261019953056,104.11548294982902,104.11548294982902,79.52227524847673,97.48057296154272,86.22448479123788,105.69632413686128,86.22448479123788,105.69632413686128
15,15g,2026-09-14,2026-09-29,2023-03-16,98.68879445317253,107.00637563254553,107.00637563254553,79.52227524847673,98.68879445317253,86.22448479123788,107.00637563254553,86.22448479123788,107.00637563254553
16,16g,2026-09-14,2026-09-30,2023-03-17,108.02927184179431,117.13407693411945,117.13407693411945,79.52227524847673,108.02927184179431,86.22448479123788,117.13407693411945,86.22448479123788,117.13407693411945
17,17g,2026-09-14,2026-10-01,2023-03-18,106.22490270400597,115.17763392751684,115.17763392751684,79.52227524847673,108.02927184179431,86.22448479123788,117.13407693411945,86.22448479123788,117.13407693411945
18,18g,2026-09-14,2026-10-02,2023-03-19,110.45090045710067,119.75980260731075,119.75980260731075,79.52227524847673,110.45090045710067,86.22448479123788,119.75980260731075,86.22448479123788,119.75980260731075
19,19g,2026-09-14,2026-10-03,2023-03-20,109.38163697792854,118.60042063151059,118.60042063151059,79.52227524847673,110.45090045710067,86.22448479123788,119.75980260731075,86.22448479123788,119.75980260731075
20,20g,2026-09-14,2026-10-04,2023-03-21,110.9911294478945,120.34556258783118,120.34556258783118,79.52227524847673,110.9911294478945,86.22448479123788,120.34556258783118,86.22448479123788,120.34556258783118
21,21g,2026-09-14,2026-10-05,2023-03-22,107.57038187473685,116.63651130408984,116.63651130408984,79.52227524847673,110.9911294478945,86.22448479123788,120.34556258783118,86.22448479123788,120.34556258783118
22,22g,2026-09-14,2026-10-06,2023-03-23,111.61414389985016,121.0210852633271,121.0210852633271,79.52227524847673,111.61414389985016,86.22448479123788,121.0210852633271,86.22448479123788,121.0210852633271
23,23g,2026-09-14,2026-10-07,2023-03-24,108.30247925126064,117.43031051205439,117.43031051205439,79.52227524847673,111.61414389985016,86.22448479123788,121.0210852633271,86.22448479123788,121.0210852633271
24,24g,2026-09-14,2026-10-08,2023-03-25,108.30808034937643,117.43638367580367,117.43638367580367,79.52227524847673,111.61414389985016,86.22448479123788,121.0210852633271,86.22448479123788,121.0210852633271
25,25g,2026-09-14,2026-10-09,2023-03-26,110.27621236270662,119.57039164175141,119.57039164175141,79.52227524847673,111.61414389985016,86.22448479123788,121.0210852633271,86.22448479123788,121.0210852633271
26,26g,2026-09-14,2026-10-10,2023-03-27,106.91036786118941,115.92087071036555,115.92087071036555,79.52227524847673,111.61414389985016,86.22448479123788,121.0210852633271,86.22448479123788,121.0210852633271
27,27g,2026-09-14,2026-10-11,2023-03-28,107.41554382586303,116.46862336390564,116.46862336390564,79.52227524847673,111.61414389985016,86.22448479123788,121.0210852633271,86.22448479123788,121.0210852633271
28,28g,2026-09-14,2026-10-12,2023-03-29,111.67113968946792,121.08288470983068,121.08288470983068,79.52227524847673,111.67113968946792,86.22448479123788,121.08288470983068,86.22448479123788,121.08288470983068
29,29g,2026-09-14,2026-10-13,2023-03-30,110.43075804656891,119.7379625761355,119.7379625761355,79.52227524847673,111.67113968946792,86.22448479123788,121.08288470983068,86.22448479123788,121.08288470983068
30,30g,2026-09-14,2026-10-14,2023-03-31,112.18340935257937,121.63832892515211,121.63832892515211,79.52227524847673,112.18340935257937,86.22448479123788,121.63832892515211,86.22448479123788,121.63832892515211
31,31g,2026-09-14,2026-10-15,2023-04-01,111.91771110761991,121.35023739092497,121.35023739092497,79.52227524847673,112.18340935257937,86.22448479123788,121.63832892515211,86.22448479123788,121.63832892515211
32,32g,2026-09-14,2026-10-16,2023-04-02,111.08367066786242,120.4459032658205,120.4459032658205,79.52227524847673,112.18340935257937,86.22448479123788,121.63832892515211,86.22448479123788,121.63832892515211
33,33g,2026-09-14,2026-10-17,2023-04-03,109.47217780571225,118.6985923224466,118.6985923224466,79.52227524847673,112.18340935257937,86.22448479123788,121.63832892515211,86.22448479123788,121.63832892515211
34,34g,2026-09-14,2026-10-18,2023-04-04,110.96069271143014,120.31256061558925,120.31256061558925,79.52227524847673,112.18340935257937,86.22448479123788,121.63832892515211,86.22448479123788,121.63832892515211
35,35g,2026-09-14,2026-10-19,2023-04-05,110.99966958375784,120.35482249409722,120.35482249409722,79.52227524847673,112.18340935257937,86.22448479123788,121.63832892515211,86.22448479123788,121.63832892515211
36,36g,2026-09-14,2026-10-20,2023-04-06,110.4724277545292,119.78314424490755,119.78314424490755,79.52227524847673,112.18340935257937,86.22448479123788,121.63832892515211,86.22448479123788,121.63832892515211
37,37g,2026-09-14,2026-10-21,2023-04-07,110.00649025193046,119.27793710664395,119.27793710664395,79.52227524847673,112.18340935257937,86.22448479123788,121.63832892515211,86.22448479123788,121.63832892515211
38,38g,2026-09-14,2026-10-22,2023-04-08,110.09289950047217,119.3716290050891,119.3716290050891,79.52227524847673,112.18340935257937,86.22448479123788,121.63832892515211,86.22448479123788,121.63832892515211
39,39g,2026-09-14,2026-10-23,2023-04-09,111.61051241865421,121.01714771759954,121.01714771759954,79.52227524847673,112.18340935257937,86.22448479123788,121.63832892515211,86.22448479123788,121.63832892515211
40,40g,2026-09-14,2026-10-24,2023-04-10,116.81002410964233,126.65487897366108,126.65487897366108,79.52227524847673,116.81002410964233,86.22448479123788,126.65487897366108,86.22448479123788,126.65487897366108
