horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-26,2026-08-26,2023-02-10,85.28907508145812,96.7699966430664,96.7699966430664,85.28907508145812,85.28907508145812,96.7699966430664,96.7699966430664,96.7699966430664,96.7699966430664
1,1g,2026-08-26,2026-08-27,2023-02-11,86.15449090324331,97.7519077036451,97.7519077036451,85.28907508145812,86.15449090324331,96.7699966430664,97.7519077036451,96.7699966430664,97.7519077036451
2,2g,2026-08-26,2026-08-28,2023-02-12,85.82882705565416,97.38240563778412,97.38240563778412,85.28907508145812,86.15449090324331,96.7699966430664,97.7519077036451,96.7699966430664,97.7519077036451
3,3g,2026-08-26,2026-08-29,2023-02-13,85.90721165401077,97.47134173320539,97.47134173320539,85.28907508145812,86.15449090324331,96.7699966430664,97.7519077036451,96.7699966430664,97.7519077036451
4,4g,2026-08-26,2026-08-30,2023-02-14,87.53294576974928,99.31591895217838,99.31591895217838,85.28907508145812,87.53294576974928,96.7699966430664,99.31591895217838,96.7699966430664,99.31591895217838
5,5g,2026-08-26,2026-08-31,2023-02-15,95.75427297565118,108.64393435575538,108.64393435575538,85.28907508145812,95.75427297565118,96.7699966430664,108.64393435575538,96.7699966430664,108.64393435575538
6,6g,2026-08-26,2026-09-01,2023-02-16,93.0583905918898,105.58515421331009,105.58515421331009,85.28907508145812,95.75427297565118,96.7699966430664,108.64393435575538,96.7699966430664,108.64393435575538
7,7g,2026-08-26,2026-09-02,2023-02-17,96.76964896690718,109.79599200407024,109.79599200407024,85.28907508145812,96.76964896690718,96.7699966430664,109.79599200407024,96.7699966430664,109.79599200407024
8,8g,2026-08-26,2026-09-03,2023-02-18,97.06775356525081,110.1342250187142,110.1342250187142,85.28907508145812,97.06775356525081,96.7699966430664,110.1342250187142,96.7699966430664,110.1342250187142
9,9g,2026-08-26,2026-09-04,2023-02-19,95.83227288320312,108.73243397642489,108.73243397642489,85.28907508145812,97.06775356525081,96.7699966430664,110.1342250187142,96.7699966430664,110.1342250187142
10,10g,2026-08-26,2026-09-05,2023-02-20,97.80782173524706,110.97391514617517,110.97391514617517,85.28907508145812,97.80782173524706,96.7699966430664,110.97391514617517,96.7699966430664,110.97391514617517
11,11g,2026-08-26,2026-09-06,2023-02-21,96.26051068694562,109.21831767009864,109.21831767009864,85.28907508145812,97.80782173524706,96.7699966430664,110.97391514617517,96.7699966430664,110.97391514617517
12,12g,2026-08-26,2026-09-07,2023-02-22,95.28551184254626,108.11207241172987,108.11207241172987,85.28907508145812,97.80782173524706,96.7699966430664,110.97391514617517,96.7699966430664,110.97391514617517
13,13g,2026-08-26,2026-09-08,2023-02-23,94.33477160028848,107.03335125120792,107.03335125120792,85.28907508145812,97.80782173524706,96.7699966430664,110.97391514617517,96.7699966430664,110.97391514617517
14,14g,2026-08-26,2026-09-09,2023-02-24,91.3828467107645,103.68406224347754,103.68406224347754,85.28907508145812,97.80782173524706,96.7699966430664,110.97391514617517,96.7699966430664,110.97391514617517
15,15g,2026-08-26,2026-09-10,2023-02-25,91.29322144709586,103.58237235580945,103.58237235580945,85.28907508145812,97.80782173524706,96.7699966430664,110.97391514617517,96.7699966430664,110.97391514617517
16,16g,2026-08-26,2026-09-11,2023-02-26,92.81312712247365,105.30687537056968,105.30687537056968,85.28907508145812,97.80782173524706,96.7699966430664,110.97391514617517,96.7699966430664,110.97391514617517
17,17g,2026-08-26,2026-09-12,2023-02-27,92.6620898187498,105.13550665352855,105.13550665352855,85.28907508145812,97.80782173524706,96.7699966430664,110.97391514617517,96.7699966430664,110.97391514617517
18,18g,2026-08-26,2026-09-13,2023-02-28,91.182838267608,103.4571302905357,103.4571302905357,85.28907508145812,97.80782173524706,96.7699966430664,110.97391514617517,96.7699966430664,110.97391514617517
19,19g,2026-08-26,2026-09-14,2023-03-01,93.14929302902989,105.68829319715405,105.68829319715405,85.28907508145812,97.80782173524706,96.7699966430664,110.97391514617517,96.7699966430664,110.97391514617517
20,20g,2026-08-26,2026-09-15,2023-03-02,92.47535320835392,104.92363307952289,104.92363307952289,85.28907508145812,97.80782173524706,96.7699966430664,110.97391514617517,96.7699966430664,110.97391514617517
21,21g,2026-08-26,2026-09-16,2023-03-03,88.09182457075278,99.95002947155425,99.95002947155425,85.28907508145812,97.80782173524706,96.7699966430664,110.97391514617517,96.7699966430664,110.97391514617517
22,22g,2026-08-26,2026-09-17,2023-03-04,88.055071211276,99.90832867376986,99.90832867376986,85.28907508145812,97.80782173524706,96.7699966430664,110.97391514617517,96.7699966430664,110.97391514617517
23,23g,2026-08-26,2026-09-18,2023-03-05,88.37873466668094,100.27556107092161,100.27556107092161,85.28907508145812,97.80782173524706,96.7699966430664,110.97391514617517,96.7699966430664,110.97391514617517
24,24g,2026-08-26,2026-09-19,2023-03-06,88.35606099065456,100.2498352490521,100.2498352490521,85.28907508145812,97.80782173524706,96.7699966430664,110.97391514617517,96.7699966430664,110.97391514617517
25,25g,2026-08-26,2026-09-20,2023-03-07,87.52886804721993,99.3112923198096,99.3112923198096,85.28907508145812,97.80782173524706,96.7699966430664,110.97391514617517,96.7699966430664,110.97391514617517
26,26g,2026-08-26,2026-09-21,2023-03-08,85.55259597646322,97.06899057752597,97.06899057752597,85.28907508145812,97.80782173524706,96.7699966430664,110.97391514617517,96.7699966430664,110.97391514617517
27,27g,2026-08-26,2026-09-22,2023-03-09,80.21470330922445,91.01255421687368,91.01255421687368,80.21470330922445,97.80782173524706,91.01255421687368,110.97391514617517,91.01255421687368,110.97391514617517
28,28g,2026-08-26,2026-09-23,2023-03-10,79.52227524847673,90.22691712267229,90.22691712267229,79.52227524847673,97.80782173524706,90.22691712267229,110.97391514617517,90.22691712267229,110.97391514617517
29,29g,2026-08-26,2026-09-24,2023-03-11,81.27588828149882,92.21658727862967,92.21658727862967,79.52227524847673,97.80782173524706,90.22691712267229,110.97391514617517,90.22691712267229,110.97391514617517
30,30g,2026-08-26,2026-09-25,2023-03-12,87.30897878327885,99.06180335169613,99.06180335169613,79.52227524847673,97.80782173524706,90.22691712267229,110.97391514617517,90.22691712267229,110.97391514617517
31,31g,2026-08-26,2026-09-26,2023-03-13,95.31974163034451,108.15090993514265,108.15090993514265,79.52227524847673,97.80782173524706,90.22691712267229,110.97391514617517,90.22691712267229,110.97391514617517
32,32g,2026-08-26,2026-09-27,2023-03-14,97.48057296154272,110.60261480433688,110.60261480433688,79.52227524847673,97.80782173524706,90.22691712267229,110.97391514617517,90.22691712267229,110.97391514617517
33,33g,2026-08-26,2026-09-28,2023-03-15,96.02261019953056,108.94839295410715,108.94839295410715,79.52227524847673,97.80782173524706,90.22691712267229,110.97391514617517,90.22691712267229,110.97391514617517
34,34g,2026-08-26,2026-09-29,2023-03-16,98.68879445317253,111.97347724571556,111.97347724571556,79.52227524847673,98.68879445317253,90.22691712267229,111.97347724571556,90.22691712267229,111.97347724571556
35,35g,2026-08-26,2026-09-30,2023-03-17,108.02927184179431,122.57129372664572,122.57129372664572,79.52227524847673,108.02927184179431,90.22691712267229,122.57129372664572,90.22691712267229,122.57129372664572
36,36g,2026-08-26,2026-10-01,2023-03-18,106.22490270400597,120.52403509193941,120.52403509193941,79.52227524847673,108.02927184179431,90.22691712267229,122.57129372664572,90.22691712267229,122.57129372664572
